,排  名,代號,名稱,股價  日期,成交,漲跌  價,漲跌  幅,股利  發放  年度,最後  成交  價,所屬  EPS,現金  股利,股票  股利,合計  股利,現金  殖利率,股票  殖利率,合計  殖利率,盈餘  配息率,盈餘  配股率,盈餘總  分配率,現金  股利  發放日
217,207,6684,安格,04/08,138.5,0,0,2022,138.5,6.59,4.5,1,5.5,3.25,0.72,3.97,68.3,15.2,83.5,
218,208,6792,詠業,04/08,123.5,0,0,2022,123.5,6.6,5.5,0,5.5,4.45,0,4.45,83.3,0,83.3,
219,209,8938,明安,04/08,81.7,+1.2,+1.49,2022,81.7,10.01,5.5,0,5.5,6.73,0,6.73,54.9,0,54.9,
220,210,3556,禾瑞亞,04/08,82.1,+2,+2.5,2022,82.1,6.08,5,0.4,5.4,6.09,0.49,6.58,82.2,6.58,88.8,
221,211,3617,碩天,04/08,68.3,-0.4,-0.58,2021,68.3,5.52,5.4,0,5.4,7.91,0,7.91,97.9,0,97.9,21'08/10
222,212,4952,凌通,04/08,73.6,+1.1,+1.52,2022,73.6,6.05,5.4,0,5.4,7.34,0,7.34,89.3,0,89.3,
223,213,8462,柏文,04/08,130,-0.5,-0.38,2021,130,5.67,4.87,0.5,5.37,3.74,0.38,4.13,85.8,8.82,94.6,21'08/30
225,215,1582,信錦,04/08,71,0,0,2022,71,2.03,5.3,0,5.3,7.46,0,7.46,261,0,261,
226,216,5234,達興材料,04/08,113,+1.5,+1.35,2022,113,6.62,5.3,0,5.3,4.69,0,4.69,80.1,0,80.1,
228,217,2317,鴻海,04/08,103,0,0,2022,103,10.05,5.2,0,5.2,5.05,0,5.05,51.7,0,51.7,
229,218,2542,興富發,04/08,48.75,-0.15,-0.31,2022,48.75,6.45,4.16,1.04,5.2,8.53,2.13,10.7,64.5,16.1,80.6,
230,219,4549,桓達,04/08,98.1,+0.2,+0.2,2022,98.1,6.27,4.1,1.1,5.2,4.18,1.12,5.3,65.4,17.5,82.9,
231,220,5478,智冠,04/08,91.9,-0.6,-0.65,2022,91.9,3.27,5.2,0,5.2,5.66,0,5.66,159,0,159,22'05/20
232,221,6204,艾華,04/08,65.5,0,0,2022,65.5,1.32,5.2,0,5.2,7.94,0,7.94,394,0,394,22'04/20
233,222,6231,系微,04/08,117,+10.5,+9.86,2022,117,5.94,5.2,0,5.2,4.44,0,4.44,87.5,0,87.5,
234,223,6412,群電,04/08,74,+0.5,+0.68,2022,74,7.22,5.2,0,5.2,7.03,0,7.03,72,0,72,22'05/11
235,224,6469,大樹,04/08,270,+8,+3.05,2022,270,5.83,2.57,2.57,5.14,0.95,0.95,1.9,44.1,44.1,88.2,
236,225,6274,台燿,04/08,80.5,+0.2,+0.25,2022,80.5,7.01,5,0,5,6.22,0,6.22,71.4,0,71.4,22'05/20
237,226,2015,豐興,04/08,88.5,+1,+1.14,2022,88.5,6.94,5,0,5,5.65,0,5.65,72,0,72,22'05/06
238,227,2347,聯強,04/08,76,+1,+1.33,2022,76,10.35,5,0,5,6.58,0,6.58,48.3,0,48.3,
239,228,2441,超豐,04/08,72.9,+0.4,+0.55,2022,72.9,8.09,5,0,5,6.86,0,6.86,61.8,0,61.8,
240,229,2723,美食-KY,04/08,90,-0.9,-0.99,2022,90,6.07,5,0,5,5.56,0,5.56,82.4,0,82.4,
241,230,2915,潤泰全,04/08,116,+1.5,+1.31,2021,116,14.85,2,3,5,1.72,2.59,4.31,13.5,20.2,33.7,21'08/20
242,231,3169,亞信,04/08,200,+1,+0.5,2022,200,6.34,5,0,5,2.5,0,2.5,78.9,0,78.9,
243,232,3257,虹冠電,04/08,72.9,-0.2,-0.27,2022,72.9,5.03,5,0,5,6.86,0,6.86,99.4,0,99.4,
244,233,3546,宇峻,04/08,82,+0.8,+0.99,2022,82,6.01,5,0,5,6.1,0,6.1,83.2,0,83.2,
245,234,3587,閎康,04/08,142,+4.5,+3.27,2022,142,9.48,5,0,5,3.52,0,3.52,52.7,0,52.7,22'05/20
247,235,3675,德微,04/08,324,-9,-2.7,2022,324,7.36,5,0,5,1.54,0,1.54,67.9,0,67.9,
248,236,4416,三圓,04/08,101,+0.5,+0.5,2022,101,17.34,5,0,5,4.95,0,4.95,28.8,0,28.8,
249,237,4551,智伸科,04/08,140.5,-0.5,-0.35,2022,140.5,10.47,5,0,5,3.56,0,3.56,47.8,0,47.8,
250,238,4572,駐龍,04/08,97.8,+0.3,+0.31,2022,97.8,1.5,5,0,5,5.11,0,5.11,333,0,333,
251,239,4755,三福化,04/08,201.5,+18,+9.81,2022,201.5,4.55,5,0,5,2.48,0,2.48,110,0,110,
252,240,4919,新唐,04/08,173,+0.5,+0.29,2022,173,7.27,5,0,5,2.89,0,2.89,68.8,0,68.8,
253,241,4923,力士,04/08,77.2,+3.1,+4.18,2022,77.2,5.73,5,0,5,6.48,0,6.48,87.3,0,87.3,
254,242,4938,和碩,04/08,71.6,+0.5,+0.7,2022,71.6,7.71,5,0,5,6.98,0,6.98,64.9,0,64.9,
255,243,4958,臻鼎-KY,04/08,108,+0.5,+0.47,2022,108,10.21,5,0,5,4.63,0,4.63,49,0,49,
256,244,5215,科嘉-KY,04/08,60.7,0,0,2022,60.7,8.76,5,0,5,8.24,0,8.24,57.1,0,57.1,
257,245,5474,聰泰,04/08,93.6,-0.6,-0.64,2022,93.6,9.66,5,0,5,5.34,0,5.34,51.8,0,51.8,
258,246,5534,長虹,04/08,74,+1.1,+1.51,2021,74,9.02,5,0,5,6.76,0,6.76,55.4,0,55.4,21'11/09
259,247,5546,永固-KY,04/08,60,0,0,2022,60,3.18,5,0,5,8.33,0,8.33,157,0,157,
260,248,6180,橘子,04/08,68.4,+0.6,+0.88,2022,68.4,6.3,5,0,5,7.31,0,7.31,79.4,0,79.4,
261,249,6203,海韻電,04/08,57.3,-1.3,-2.22,2022,57.3,9.42,5,0,5,8.73,0,8.73,53.1,0,53.1,
262,250,6213,聯茂,04/08,115.5,-1,-0.86,2022,115.5,9,5,0,5,4.33,0,4.33,55.6,0,55.6,
263,251,6214,精誠,04/08,80.5,-0.7,-0.86,2021,80.5,6.72,5,0,5,6.21,0,6.21,74.4,0,74.4,21'07/29
264,252,6261,久元,04/08,79.3,+1.1,+1.41,2022,79.3,8.41,5,0,5,6.31,0,6.31,59.5,0,59.5,
266,253,6269,台郡,04/08,98.5,+0.6,+0.61,2022,98.5,8.19,5,0,5,5.08,0,5.08,61.1,0,61.1,
267,254,6281,全國電,04/08,85.2,-0.1,-0.12,2022,85.2,6.05,5,0,5,5.87,0,5.87,82.6,0,82.6,
268,255,6456,GIS-KY,04/08,95.8,-0.9,-0.93,2022,95.8,12.97,5,0,5,5.22,0,5.22,38.6,0,38.6,
269,256,6485,點序,04/08,138.5,+0.5,+0.36,2022,138.5,12.2,5,0,5,3.61,0,3.61,41,0,41,
270,257,6547,高端疫苗,04/08,261,+10.5,+4.19,2022,261,6.65,0,5,5,0,1.92,1.92,0,75.2,75.2,
271,258,6568,宏觀,04/08,185.5,+0.5,+0.27,2022,185.5,5.65,5,0,5,2.7,0,2.7,88.5,0,88.5,
272,259,6640,均華,04/08,95.1,-1.3,-1.35,2022,95.1,5.84,5,0,5,5.26,0,5.26,85.6,0,85.6,
273,260,6762,達亞,04/08,270,0,0,2022,270,6.04,3,2,5,1.11,0.74,1.85,49.7,33.1,82.8,
274,261,6788,華景電,04/08,132,-6.5,-4.69,2022,132,7.08,5,0,5,3.79,0,3.79,70.6,0,70.6,
275,262,8478,東哥遊艇,04/08,142,+5,+3.65,2022,142,9.55,5,0,5,3.52,0,3.52,52.4,0,52.4,
276,263,9917,中保科,04/08,108,0,0,2022,108,5.73,5,0,5,4.63,0,4.63,87.3,0,87.3,
277,264,9942,茂順,04/08,89.6,-0.2,-0.22,2022,89.6,6.49,5,0,5,5.58,0,5.58,77,0,77,
278,265,9945,潤泰新,04/08,79.1,+1.6,+2.06,2021,79.1,5.88,1,4,5,1.26,5.06,6.32,17,68,85,21'08/12
279,266,6664,群翊,04/08,85.1,+1.7,+2.04,2022,85.1,6.12,4.9,0,4.9,5.76,0,5.76,80.1,0,80.1,
280,267,1326,台化,04/08,79.3,+0.6,+0.76,2022,79.3,6.56,4.8,0,4.8,6.05,0,6.05,73.2,0,73.2,
281,268,4930,燦星網,04/08,30.95,-0.7,-2.21,2022,30.95,3.19,4.8,0,4.8,15.5,0,15.5,150,0,150,22'04/20
282,269,5903,全家,04/08,200,+0.5,+0.25,2022,200,6.02,4.7,0,4.7,2.35,0,2.35,78.1,0,78.1,
283,270,6829,千附精密,04/08,77.8,-0.2,-0.26,2022,77.8,6.02,4.61,0,4.61,5.93,0,5.93,76.6,0,76.6,
285,271,2412,中華電,04/08,128,+1,+0.79,2022,128,4.61,4.61,0,4.61,3.6,0,3.6,100,0,100,
286,272,4953,緯軟,04/08,95.9,+4.6,+5.04,2022,95.9,6.91,4.6,0,4.6,4.8,0,4.8,66.6,0,66.6,
287,273,4568,科際精密,04/08,73.5,+0.9,+1.24,2022,73.5,5.03,4,0.5,4.5,5.44,0.68,6.12,79.5,9.94,89.5,22'05/13
288,274,1215,卜蜂,04/08,80.8,-0.1,-0.12,2021,80.8,6.18,4.5,0,4.5,5.57,0,5.57,72.8,0,72.8,21'07/21
289,275,2049,上銀,04/08,237.5,+2.5,+1.06,2022,237.5,10.36,4.5,0,4.5,1.89,0,1.89,43.4,0,43.4,
290,276,2702,華園,04/08,26.6,+0.75,+2.9,2022,26.6,16.53,1,3.5,4.5,3.76,13.2,16.9,6.05,21.2,27.2,
291,277,3189,景碩,04/08,192,-0.5,-0.26,2022,192,8.56,4.5,0,4.5,2.34,0,2.34,52.6,0,52.6,
292,278,3416,融程電,04/08,78.3,-0.1,-0.13,2022,78.3,5.03,4.5,0,4.5,5.75,0,5.75,89.5,0,89.5,
293,279,3465,進泰電子,04/08,144,-1,-0.69,2022,144,7.37,4.5,0,4.5,3.12,0,3.12,61.1,0,61.1,22'04/29
294,280,4107,邦特,04/08,112,-1,-0.88,2022,112,6.22,4.5,0,4.5,4.02,0,4.02,72.3,0,72.3,
295,281,4126,太醫,04/08,72.4,+0.3,+0.42,2022,72.4,5.32,4.5,0,4.5,6.22,0,6.22,84.6,0,84.6,
296,282,4557,永新-KY,04/08,77.4,+1.2,+1.57,2022,77.4,5.16,4.5,0,4.5,5.81,0,5.81,87.2,0,87.2,
297,283,4571,鈞興-KY,04/08,90,+0.1,+0.11,2022,90,8.18,4.5,0,4.5,5,0,5,55,0,55,
298,284,4760,勤凱,04/08,79.4,+0.6,+0.76,2022,79.4,6.7,4.5,0,4.5,5.67,0,5.67,67.2,0,67.2,
299,285,5245,智晶,04/08,73.2,+1,+1.39,2022,73.2,4.47,4.5,0,4.5,6.15,0,6.15,101,0,101,
300,286,5288,豐祥-KY,04/08,151,+1.5,+1,2022,151,3.88,4.5,0,4.5,2.98,0,2.98,116,0,116,
301,287,5306,桂盟,04/08,183,-1,-0.54,2022,183,8.15,4.5,0,4.5,2.46,0,2.46,55.2,0,55.2,22'04/15
302,288,5347,世界,04/08,116.5,-0.5,-0.43,2022,116.5,7.21,4.5,0,4.5,3.86,0,3.86,62.4,0,62.4,
304,289,5403,中菲,04/08,72.6,+0.1,+0.14,2022,72.6,5.88,4,0.5,4.5,5.51,0.69,6.2,68,8.5,76.5,
305,290,5522,遠雄,04/08,69.4,+0.3,+0.43,2022,69.4,5.62,4.5,0,4.5,6.48,0,6.48,80,0,80,
306,291,6104,創惟,04/08,264.5,-7.5,-2.76,2022,264.5,6.41,4.5,0,4.5,1.7,0,1.7,70.2,0,70.2,22'04/27
307,292,6187,萬潤,04/08,130,+0.5,+0.39,2022,130,6.64,4.5,0,4.5,3.46,0,3.46,67.8,0,67.8,
308,293,6196,帆宣,04/08,146,+1,+0.69,2022,146,8.24,4.5,0,4.5,3.08,0,3.08,54.6,0,54.6,
309,294,6472,保瑞,04/08,177,+3.5,+2.02,2022,177,4.09,3.5,1,4.5,1.98,0.56,2.54,85.6,24.4,110,
310,295,6641,基士德-KY,04/08,63.1,+0.1,+0.16,2022,63.1,6.3,4.5,0,4.5,7.13,0,7.13,71.4,0,71.4,
311,296,6651,全宇昕,04/08,97.7,+0.9,+0.93,2022,97.7,7.77,4,0.5,4.5,4.09,0.51,4.61,51.5,6.44,57.9,
312,297,6654,天正國際,04/08,71,-2.1,-2.87,2022,71,6.26,4.5,0,4.5,6.34,0,6.34,71.9,0,71.9,
313,298,8114,振樺電,04/08,100.5,+3.8,+3.93,2022,100.5,6.21,4.5,0,4.5,4.48,0,4.48,72.5,0,72.5,
314,299,8424,惠普,04/08,70,0,0,2022,70,4.61,4.5,0,4.5,6.43,0,6.43,97.6,0,97.6,
315,300,8446,華研,04/08,86.5,+0.5,+0.58,2022,86.5,3.06,4.5,0,4.5,5.2,0,5.2,147,0,147,
0,301,9927,泰銘,04/08,46.8,+0.5,+1.08,2022,46.8,4,4.5,0,4.5,9.62,0,9.62,112,0,112,
1,302,6195,詩肯,04/08,53,+0.4,+0.76,2022,53,5.54,4.4,0,4.4,8.3,0,8.3,79.4,0,79.4,
3,304,3017,奇鋐,04/08,112,+1,+0.9,2022,112,8.21,4.3,0,4.3,3.84,0,3.84,52.4,0,52.4,
4,305,4974,亞泰,04/08,57.2,+0.8,+1.42,2022,57.2,5.87,4.3,0,4.3,7.52,0,7.52,73.3,0,73.3,
5,306,5312,寶島科,04/08,63.3,0,0,2022,63.3,4.83,4.3,0,4.3,6.79,0,6.79,89,0,89,
6,307,8150,南茂,04/08,50.1,+0.3,+0.6,2022,50.1,6.96,4.3,0,4.3,8.58,0,8.58,61.8,0,61.8,
7,308,9939,宏全,04/08,78.3,+0.6,+0.77,2022,78.3,6.83,4.3,0,4.3,5.49,0,5.49,63,0,63,
8,309,3045,台灣大,04/08,106,+0.5,+0.47,2021,106,4.01,4.3,0,4.3,4.06,0,4.06,107,0,107,21'09/11
9,310,6224,聚鼎,04/08,99.8,+0.8,+0.81,2022,99.8,6.02,4.25,0,4.25,4.26,0,4.26,70.6,0,70.6,22'05/10
10,311,9802,鈺齊-KY,04/08,129.5,+3.5,+2.78,2022,129.5,6.39,4.23,0,4.23,3.27,0,3.27,66.2,0,66.2,22'04/15
11,312,2753,八方雲集,04/08,134,-0.5,-0.37,2022,134,4.18,4.23,0,4.23,3.15,0,3.15,101,0,101,
12,313,4438,廣越,04/08,117,+0.5,+0.43,2022,117,6.1,4.2,0,4.2,3.59,0,3.59,68.9,0,68.9,
13,314,6592,和潤企業,04/08,113.5,-4,-3.4,2022,113.5,6.1,4.2,0,4.2,3.7,0,3.7,68.9,0,68.9,
14,315,8358,金居,04/08,70.6,+0.2,+0.28,2022,70.6,6.03,4.2,0,4.2,5.95,0,5.95,69.7,0,69.7,
15,316,1436,華友聯,04/08,65.2,-1.1,-1.66,2022,65.2,5.08,4.16,0,4.16,6.38,0,6.38,81.9,0,81.9,
16,317,3484,崧騰,04/08,72.3,+0.2,+0.28,2022,72.3,8.16,4.1,0,4.1,5.67,0,5.67,50.2,0,50.2,
17,318,6257,矽格,04/08,60.1,+0.7,+1.18,2022,60.1,6.25,4.1,0,4.1,6.82,0,6.82,65.6,0,65.6,
19,319,9910,豐泰,04/08,200.5,+9,+4.7,2022,200.5,5.15,4.1,0,4.1,2.04,0,2.04,79.6,0,79.6,
20,320,6451,訊芯-KY,04/08,81.9,+1.2,+1.49,2021,81.9,6.88,4.1,0,4.1,5,0,5,59.5,0,59.5,21'08/27
21,321,3141,晶宏,04/08,173,+4,+2.37,2022,173,9.8,4,0,4,2.31,0,2.31,40.8,0,40.8,
22,322,4104,佳醫,04/08,68.4,+0.9,+1.33,2022,68.4,4.3,3.5,0.5,4,5.12,0.73,5.85,81.4,11.6,93,
23,323,1723,中碳,04/08,116.5,+1.5,+1.3,2022,116.5,4.73,4,0,4,3.43,0,3.43,84.6,0,84.6,
24,324,2031,新光鋼,04/08,69.2,+1.3,+1.91,2022,69.2,8.62,4,0,4,5.78,0,5.78,46.4,0,46.4,
25,325,2065,世豐,04/08,49.85,+0.6,+1.22,2022,49.85,1.59,4,0,4,8.02,0,8.02,252,0,252,22'05/10
26,326,2439,美律,04/08,82.8,0,0,2022,82.8,5.4,4,0,4,4.83,0,4.83,74.1,0,74.1,
27,327,2455,全新,04/08,99.4,-2.1,-2.07,2022,99.4,4.62,4,0,4,4.02,0,4.02,86.6,0,86.6,
28,328,2643,捷迅,04/08,71.9,+0.4,+0.56,2021,71.9,7.15,4,0,4,5.56,0,5.56,55.9,0,55.9,21'09/01
29,329,2756,聯發國際,04/08,115,+0.5,+0.44,2022,115,4.44,2,2,4,1.74,1.74,3.48,45.1,45.1,90.2,22'05/13
30,330,2881,富邦金,04/08,76.3,+0.3,+0.39,2021,76.3,8.54,3,1,4,3.93,1.31,5.24,35.1,11.7,46.8,21'08/24
31,331,3090,日電貿,04/08,53.5,+0.5,+0.94,2022,53.5,4.59,4,0,4,7.48,0,7.48,87.1,0,87.1,
32,332,3147,大綜,04/08,46.95,+0.55,+1.19,2022,46.95,4.94,4,0,4,8.52,0,8.52,81,0,81,
33,333,3167,大量,04/08,67.3,-1.2,-1.75,2022,67.3,5.51,4,0,4,5.94,0,5.94,72.6,0,72.6,
34,334,3491,昇達科,04/08,191.5,+6,+3.23,2022,191.5,3.81,4,0,4,2.09,0,2.09,105,0,105,
35,335,3558,神準,04/08,187,+17,+10,2021,187,7.67,4,0,4,2.14,0,2.14,52.2,0,52.2,21'09/28
36,336,4123,晟德,04/08,63,+0.7,+1.12,2022,63,3.6,2.5,1.5,4,3.97,2.38,6.35,69.4,41.7,111,
38,337,4440,宜新實業,04/08,49.6,+0.4,+0.81,2022,49.6,5.06,4,0,4,8.06,0,8.06,79.1,0,79.1,
39,338,4927,泰鼎-KY,04/08,101,-1,-0.98,2022,101,7.25,4,0,4,3.96,0,3.96,55.2,0,55.2,
40,339,4987,科誠,04/08,59.1,+0.4,+0.68,2022,59.1,4.61,3,1,4,5.08,1.69,6.77,65.1,21.7,86.8,
41,340,5285,界霖,04/08,95,-0.5,-0.52,2022,95,4.82,4,0,4,4.21,0,4.21,83,0,83,
42,341,5371,中光電,04/08,67.5,-0.5,-0.74,2022,67.5,5.12,4,0,4,5.93,0,5.93,78.1,0,78.1,
43,342,6192,巨路,04/08,74.6,+0.3,+0.4,2022,74.6,7.96,4,0,4,5.36,0,5.36,50.3,0,50.3,22'05/19
44,343,6206,飛捷,04/08,74,+1.8,+2.49,2022,74,4.77,4,0,4,5.41,0,5.41,83.9,0,83.9,
45,344,6223,旺矽,04/08,98.3,-0.7,-0.71,2022,98.3,7.44,4,0,4,4.07,0,4.07,53.8,0,53.8,
46,345,6263,普萊德,04/08,73.7,+0.1,+0.14,2021,73.7,4.33,4,0,4,5.43,0,5.43,92.4,0,92.4,21'09/03
47,346,6279,胡連,04/08,121.5,-1,-0.82,2021,121.5,5.59,4,0,4,3.29,0,3.29,71.6,0,71.6,21'09/17
48,347,6581,鋼聯,04/08,87.3,+2,+2.34,2022,87.3,5.08,4,0,4,4.58,0,4.58,78.7,0,78.7,22'04/22
49,348,6591,動力-KY,04/08,61.4,+1.6,+2.68,2022,61.4,6.83,4,0,4,6.51,0,6.51,58.6,0,58.6,
50,349,6655,科定,04/08,111.5,+10,+9.85,2022,111.5,5.14,4,0,4,3.59,0,3.59,77.8,0,77.8,22'05/27
51,350,8091,翔名,04/08,86,+1,+1.18,2022,86,5.92,4,0,4,4.65,0,4.65,67.6,0,67.6,
52,351,8109,博大,04/08,76.1,+0.9,+1.2,2022,76.1,5.28,4,0,4,5.26,0,5.26,75.8,0,75.8,22'05/20
53,352,8112,至上,04/08,50.4,0,0,2022,50.4,7.02,4,0,4,7.94,0,7.94,57,0,57,
54,353,8255,朋程,04/08,228.5,+1,+0.44,2022,228.5,5.25,4,0,4,1.75,0,1.75,76.2,0,76.2,
55,354,8279,生展,04/08,127,+1.5,+1.2,2022,127,8.77,4,0,4,3.15,0,3.15,45.6,0,45.6,
57,355,8437,大地-KY,04/08,118.5,-1,-0.84,2022,118.5,5.36,4,0,4,3.38,0,3.38,74.6,0,74.6,
58,356,6743,安普新,04/08,65.5,-0.1,-0.15,2021,65.5,4.4,1.64,2.3,3.93,2.5,3.5,6.01,37.3,52.2,89.4,21'10/14
59,357,5520,力泰,04/08,59,+0.7,+1.2,2022,59,5.56,3.9,0,3.9,6.61,0,6.61,70.1,0,70.1,22'05/04
60,358,6577,勁豐,04/08,64.1,0,0,2022,64.1,4.24,3.85,0,3.85,6.01,0,6.01,90.8,0,90.8,
61,359,1235,興泰,04/08,43.6,-0.35,-0.8,2022,43.6,0.81,1,2.8,3.8,2.29,6.42,8.72,123,346,469,
62,360,1593,祺驊,04/08,70.9,+0.2,+0.28,2022,70.9,4.9,3.8,0,3.8,5.36,0,5.36,77.6,0,77.6,
63,361,2947,振宇五金,04/08,143.5,-3,-2.05,2022,143.5,6.26,3.8,0,3.8,2.65,0,2.65,60.7,0,60.7,
64,362,3528,安馳,04/08,52.5,-0.2,-0.38,2022,52.5,4.57,3.8,0,3.8,7.24,0,7.24,83.2,0,83.2,
65,363,3669,圓展,04/08,55,-0.5,-0.9,2022,55,7.02,3.8,0,3.8,6.91,0,6.91,54.1,0,54.1,
66,364,4721,美琪瑪,04/08,146,+4,+2.82,2022,146,4.81,3.8,0,3.8,2.6,0,2.6,79,0,79,
68,366,6147,頎邦,04/08,67.5,+0.3,+0.45,2021,67.5,5.61,3.8,0,3.8,5.63,0,5.63,67.7,0,67.7,21'08/13
69,367,6505,台塑化,04/08,94.4,+0.8,+0.85,2022,94.4,5.19,3.8,0,3.8,4.03,0,4.03,73.2,0,73.2,
70,368,6590,普鴻,04/08,61.1,-0.9,-1.45,2022,61.1,4.64,3.8,0,3.8,6.22,0,6.22,81.9,0,81.9,22'04/22
71,369,8435,鉅邁,04/08,64.8,+0.7,+1.09,2022,64.8,4.03,3.8,0,3.8,5.86,0,5.86,94.3,0,94.3,22'05/10
72,370,6189,豐藝,04/08,44.6,+0.25,+0.56,2022,44.6,4.31,3.78,0,3.78,8.48,0,8.48,87.7,0,87.7,
73,371,2233,宇隆,04/08,117,+6.5,+5.88,2021,117,6.23,3.74,0,3.74,3.2,0,3.2,60.1,0,60.1,21'09/15
74,372,2408,南亞科,04/08,66.8,+0.6,+0.91,2022,66.8,7.4,3.7,0,3.7,5.54,0,5.54,50,0,50,
76,373,3019,亞光,04/08,77.5,+1.4,+1.84,2022,77.5,5.34,3.7,0,3.7,4.77,0,4.77,69.3,0,69.3,
77,374,3213,茂訊,04/08,55,-0.8,-1.43,2022,55,10.87,3.7,0,3.7,6.73,0,6.73,34,0,34,
78,375,4138,曜亞,04/08,57.9,+0.3,+0.52,2022,57.9,4.11,3.7,0,3.7,6.39,0,6.39,90,0,90,
79,376,6690,安碁資訊,04/08,119.5,+3.5,+3.02,2022,119.5,5.11,3.7,0,3.7,3.1,0,3.1,72.4,0,72.4,
80,377,3029,零壹,04/08,44.25,+0.1,+0.23,2022,44.25,4.24,3.6,0,3.6,8.14,0,8.14,85,0,85,22'04/13
81,378,2397,友通,04/08,61.7,+0.3,+0.49,2022,61.7,5.38,3.6,0,3.6,5.83,0,5.83,66.9,0,66.9,
82,379,2546,根基,04/08,58,+0.9,+1.58,2022,58,6.98,2.6,1,3.6,4.48,1.72,6.21,37.2,14.3,51.6,
83,380,3438,類比科,04/08,75.2,+1.1,+1.48,2022,75.2,5.14,3.6,0,3.6,4.79,0,4.79,70,0,70,
84,381,5439,高技,04/08,53.9,+0.3,+0.56,2022,53.9,4.61,3.6,0,3.6,6.68,0,6.68,78.1,0,78.1,
85,382,6292,迅德,04/08,46.75,+0.1,+0.21,2022,46.75,5.01,3.6,0,3.6,7.7,0,7.7,71.9,0,71.9,
86,383,6642,富致,04/08,69.3,+0.1,+0.14,2022,69.3,4.65,3.6,0,3.6,5.19,0,5.19,77.4,0,77.4,
87,384,3005,神基,04/08,48.1,-0.7,-1.43,2022,48.1,7.2,3.59,0,3.59,7.46,0,7.46,49.9,0,49.9,22'04/27
88,385,2430,燦坤,04/08,38.7,-0.05,-0.13,2022,38.7,3.93,3.54,0,3.54,9.15,0,9.15,90.1,0,90.1,22'04/01
89,386,1726,永記,04/08,73.2,+0.1,+0.14,2022,73.2,5.45,3.5,0,3.5,4.78,0,4.78,64.2,0,64.2,
90,387,1808,潤隆,04/08,58.9,+0.7,+1.2,2022,58.9,4.26,2,1.5,3.5,3.4,2.55,5.94,46.9,35.2,82.2,
91,388,2393,億光,04/08,47.5,+0.35,+0.74,2022,47.5,4.37,3.5,0,3.5,7.37,0,7.37,80.1,0,80.1,
92,389,2433,互盛電,04/08,52.5,0,0,2022,52.5,3.8,3.5,0,3.5,6.67,0,6.67,92.1,0,92.1,
93,390,2459,敦吉,04/08,54.9,-0.2,-0.36,2022,54.9,5.01,3.5,0,3.5,6.38,0,6.38,69.9,0,69.9,
95,391,2640,大車隊,04/08,80.8,+0.8,+1,2022,80.8,4.11,3.5,0,3.5,4.33,0,4.33,85.2,0,85.2,
96,392,3028,增你強,04/08,39.35,+0.4,+1.03,2022,39.35,4.1,3.5,0,3.5,8.89,0,8.89,85.4,0,85.4,
97,393,3081,聯亞,04/08,181.5,-4,-2.16,2022,181.5,3.71,3.5,0,3.5,1.93,0,1.93,94.3,0,94.3,
98,394,3086,華義,04/08,120,-1,-0.83,2022,120,4.8,2,1.5,3.5,1.67,1.25,2.92,41.7,31.2,72.9,
99,395,3530,晶相光,04/08,100,+2.8,+2.88,2022,100,9.61,3.5,0,3.5,3.5,0,3.5,36.4,0,36.4,
100,396,3537,堡達,04/08,42,+0.15,+0.36,2022,42,3.97,3.5,0,3.5,8.33,0,8.33,88.2,0,88.2,
101,397,3551,世禾,04/08,67.1,+0.8,+1.21,2022,67.1,7.16,3.5,0,3.5,5.22,0,5.22,48.9,0,48.9,
102,398,3702,大聯大,04/08,56,+0.5,+0.9,2022,56,6.61,3.5,0,3.5,6.25,0,6.25,53,0,53,
103,399,4190,佐登-KY,04/08,71,+0.3,+0.42,2022,71,4.98,3.5,0,3.5,4.93,0,4.93,70.3,0,70.3,22'05/20
104,400,4968,立積,04/08,192.5,+17.5,+10,2022,192.5,5.26,3.5,0,3.5,1.82,0,1.82,66.5,0,66.5,
105,401,5015,華祺,04/08,43.6,+0.45,+1.04,2022,43.6,4.1,3.5,0,3.5,8.03,0,8.03,85.4,0,85.4,
106,402,5222,全訊,04/08,151,-0.5,-0.33,2022,151,4.04,3.5,0,3.5,2.32,0,2.32,86.6,0,86.6,22'04/29
107,403,5483,中美晶,04/08,172,+0.5,+0.29,2022,172,6.11,3.5,0,3.5,2.03,0,2.03,57.3,0,57.3,22'02/18
108,404,6290,良維,04/08,50.9,+0.1,+0.2,2021,50.9,4.71,3.5,0,3.5,6.88,0,6.88,74.3,0,74.3,21'08/31
109,405,6754,匯僑設計,04/08,45.15,+0.3,+0.67,2022,45.15,3.52,3.5,0,3.5,7.75,0,7.75,99.4,0,99.4,
110,406,6768,志強-KY,04/08,68.9,+0.3,+0.44,2022,68.9,3.42,3.5,0,3.5,5.08,0,5.08,102,0,102,
111,407,8213,志超,04/08,49.15,+0.1,+0.2,2021,49.15,7.28,3.5,0,3.5,7.12,0,7.12,48.1,0,48.1,21'07/19
112,408,9938,百和,04/08,73.1,+0.3,+0.41,2022,73.1,6.91,3.5,0,3.5,4.79,0,4.79,50.7,0,50.7,
114,409,1102,亞泥,04/08,47.8,-0.15,-0.31,2022,47.8,4.7,3.4,0,3.4,7.11,0,7.11,72.3,0,72.3,
115,410,3037,欣興,04/08,231,+4,+1.76,2022,231,8.98,3.4,0,3.4,1.47,0,1.47,37.9,0,37.9,
