,序號,券商,價格,買進股數,賣出股數
772,746.0,8887,23.75,0,377
773,748.0,8888,22.6,0,2000
774,750.0,8888,22.95,0,2000
775,752.0,8888,23.05,0,1000
776,754.0,8888,23.15,0,2000
777,756.0,8888,23.5,2000,1000
778,758.0,8888,23.6,0,1000
779,760.0,8888,23.7,4000,0
780,762.0,8888,23.8,1000,0
781,764.0,888K,23.05,0,1000
782,766.0,888K,23.55,1000,0
783,768.0,8900,22.6,0,1000
784,770.0,9101,23.25,0,2000
785,772.0,9105,23.75,1000,0
786,774.0,9108,23.5,0,1000
787,776.0,9131,23.1,0,1000
788,778.0,9134,23.1,0,1000
789,780.0,9134,23.6,0,1000
790,782.0,9136,23.45,0,1000
791,784.0,9137,22.7,2000,0
792,786.0,9137,23.5,1000,0
793,788.0,9137,23.6,1000,0
794,790.0,913D,22.95,0,1000
795,792.0,913E,23.55,1000,0
796,794.0,913I,22.95,1000,0
797,796.0,913I,23.75,1000,0
798,798.0,913N,22.9,10000,0
799,800.0,913R,23.6,0,1000
800,801.0,913U,23.6,1000,0
801,803.0,913U,23.8,0,2000
802,805.0,913Y,23.7,6000,0
803,807.0,913Y,23.8,0,1000
804,809.0,9186,23.65,3000,0
805,811.0,9187,23.6,0,2000
806,813.0,9187,23.75,0,1000
807,815.0,9188,23.3,0,2000
808,817.0,9189,23.1,0,1000
809,819.0,918A,23.6,0,3000
810,821.0,918A,23.8,0,1000
811,823.0,918c,23.0,0,10
812,825.0,918c,23.65,0,24
813,827.0,918C,23.0,5000,0
814,829.0,918G,22.6,0,36000
815,831.0,918G,22.95,0,6000
816,833.0,918G,23.1,0,33000
817,835.0,918G,23.2,0,20000
818,837.0,918i,23.0,1000,0
819,839.0,918L,23.85,0,1000
820,841.0,918s,23.35,0,2000
821,843.0,918W,23.1,0,2000
822,845.0,918X,23.7,5000,0
823,847.0,9202,23.0,0,10000
824,849.0,9202,23.55,5000,0
825,851.0,9202,23.85,0,15000
826,853.0,9205,23.35,162,0
827,855.0,9206,22.6,0,1000
828,857.0,9206,23.05,25000,0
829,859.0,9206,23.4,0,20000
830,861.0,9208,22.8,0,1000
831,863.0,9208,23.15,12000,0
832,865.0,9208,23.7,0,12000
833,867.0,9208,23.85,8000,0
834,869.0,9209,23.65,0,4000
835,871.0,9209,23.75,0,1000
836,873.0,920A,22.6,2000,0
837,875.0,920D,23.6,0,1000
838,877.0,920H,23.75,30,0
839,879.0,920M,23.9,5000,0
840,881.0,920N,22.7,0,2000
841,883.0,920N,23.2,0,2000
842,885.0,920N,23.75,0,2000
843,887.0,920W,22.8,0,1000
844,889.0,9211,22.75,0,4000
845,891.0,9211,23.2,0,2000
846,893.0,9211,23.5,0,180
847,895.0,9211,23.65,0,1000
848,897.0,9211,23.8,0,3000
849,899.0,9211,23.9,0,1000
850,802.0,913U,23.75,0,1000
851,804.0,913U,23.9,0,2000
852,806.0,913Y,23.75,4000,0
853,808.0,9184,23.65,1000,0
854,810.0,9187,23.4,1000,0
855,812.0,9187,23.65,4000,0
856,814.0,9188,22.95,0,2000
857,816.0,9188,23.55,0,2000
858,818.0,9189,23.5,0,1000
859,820.0,918A,23.65,0,4000
860,822.0,918A,23.85,6000,0
861,824.0,918c,23.35,0,12
862,826.0,918c,24.3,0,12
863,828.0,918C,23.5,0,1000
864,830.0,918G,22.65,0,15000
865,832.0,918G,23.05,0,12000
866,834.0,918G,23.15,0,29000
867,836.0,918G,23.4,0,1000
868,838.0,918i,23.7,0,1000
869,840.0,918M,23.3,0,1000
870,842.0,918u,23.8,0,1000
871,844.0,918W,23.15,0,4000
872,846.0,9202,22.95,0,10000
873,848.0,9202,23.3,0,20000
874,850.0,9202,23.6,0,1000
875,852.0,9205,23.2,0,2000
876,854.0,9205,23.4,238,0
877,856.0,9206,22.9,5000,0
878,858.0,9206,23.1,10000,0
879,860.0,9206,23.55,0,10000
880,862.0,9208,23.05,0,1000
881,864.0,9208,23.6,0,2000
882,866.0,9208,23.75,0,1000
883,868.0,9209,23.6,0,3000
884,870.0,9209,23.7,0,3000
885,872.0,920A,22.55,1000,0
886,874.0,920A,22.95,0,5000
887,876.0,920D,23.85,1000,0
888,878.0,920H,23.8,0,3000
889,880.0,920N,22.65,0,1000
890,882.0,920N,22.85,0,3000
891,884.0,920N,23.5,0,1000
892,886.0,920N,23.9,0,2000
893,888.0,920Z,23.1,0,3000
894,890.0,9211,23.0,0,100
895,892.0,9211,23.35,0,2000
896,894.0,9211,23.55,6000,0
897,896.0,9211,23.7,0,2000
898,898.0,9211,23.85,0,25
899,900.0,9212,23.0,0,2000
900,901.0,9215,22.95,0,1000
901,903.0,9215,23.25,0,1000
902,905.0,9217,22.85,0,2000
903,907.0,9217,23.65,1000,0
904,909.0,921Y,23.8,2000,0
905,911.0,9226,23.65,0,1000
906,913.0,9229,23.1,2000,80000
907,915.0,922H,22.85,0,5000
908,917.0,9231,22.95,3000,0
909,919.0,9231,23.5,0,3000
910,921.0,9233,23.45,0,1000
911,923.0,9234,23.4,0,5000
912,925.0,9235,23.05,0,1000
913,927.0,9236,23.65,0,1000
914,929.0,9238,23.15,0,10000
915,931.0,9238,23.55,0,10000
916,933.0,9239,22.95,0,2000
917,935.0,9239,23.65,0,10
918,937.0,9256,23.35,0,5000
919,939.0,9256,23.6,0,4000
920,941.0,9257,23.8,0,1000
921,943.0,9266,23.6,0,2000
922,945.0,9268,22.7,5000,0
923,947.0,9268,22.8,0,1000
924,949.0,9268,23.0,25000,0
925,951.0,9268,23.3,0,1000
926,953.0,9268,23.5,0,36000
927,955.0,9268,23.65,10000,8000
928,957.0,9268,23.75,0,6000
929,959.0,9268,23.85,0,14000
930,961.0,9274,22.95,0,3000
931,963.0,9274,23.15,1000,0
932,965.0,9275,22.7,0,2000
933,967.0,9278,23.1,0,1000
934,969.0,9285,23.9,1000,0
935,971.0,9300,23.1,2000,0
936,973.0,9300,23.75,5000,0
937,975.0,9302,23.05,0,1
938,977.0,9302,23.65,0,1000
939,979.0,9302,23.85,0,1000
940,981.0,9303,23.8,0,1000
941,983.0,9306,22.9,0,3000
942,985.0,9308,23.2,0,1000
943,987.0,9316,23.6,0,1000
944,989.0,9322,22.7,0,1000
945,991.0,9322,23.3,0,1000
946,993.0,9323,23.3,0,1000
947,995.0,9326,23.5,0,2000
948,997.0,9326,23.8,1000,0
949,999.0,9329,22.6,0,19000
950,902.0,9215,23.0,0,1000
951,904.0,9215,23.65,2000,0
952,906.0,9217,23.05,0,1000
953,908.0,921J,23.25,2000,0
954,910.0,9226,23.15,0,4000
955,912.0,9227,22.7,0,2000
956,914.0,922C,23.35,5000,0
957,916.0,922H,23.9,5000,0
958,918.0,9231,23.4,0,1000
959,920.0,9233,23.15,0,1000
960,922.0,9233,23.8,0,1000
961,924.0,9234,23.65,0,5000
962,926.0,9236,23.2,1000,0
963,928.0,9236,23.8,6000,0
964,930.0,9238,23.25,0,10000
965,932.0,9238,23.6,0,20000
966,934.0,9239,23.35,0,10
967,936.0,9239,24.3,0,10
968,938.0,9256,23.4,0,3000
969,940.0,9256,23.8,0,3000
970,942.0,9266,22.9,2000,0
971,944.0,9268,22.65,0,10000
972,946.0,9268,22.75,0,7000
973,948.0,9268,22.95,0,2000
974,950.0,9268,23.2,0,1000
975,952.0,9268,23.35,0,8000
976,954.0,9268,23.55,0,8000
977,956.0,9268,23.7,0,2000
978,958.0,9268,23.8,0,14000
979,960.0,9272,23.6,2000,0
980,962.0,9274,23.0,2000,0
981,964.0,9274,23.6,0,5000
982,966.0,9275,23.05,0,1000
983,968.0,9281,23.4,0,1000
984,970.0,9289,22.95,0,3000
985,972.0,9300,23.4,1000,0
986,974.0,9300,23.8,5000,0
987,976.0,9302,23.1,0,1000
988,978.0,9302,23.75,1000,0
989,980.0,9303,23.75,0,2000
990,982.0,9305,23.65,1000,1000
991,984.0,9307,23.45,0,1000
992,986.0,9312,23.35,0,5000
993,988.0,9317,22.85,0,1000
994,990.0,9322,23.2,0,1000
995,992.0,9322,23.4,0,250
996,994.0,9323,23.7,1000,0
997,996.0,9326,23.75,2000,0
998,998.0,9326,23.9,0,5
999,1000.0,9329,22.65,0,1000
1000,1001.0,9329,22.95,0,10000
1001,1003.0,9329,23.6,0,1000
1002,1005.0,9331,23.5,0,1000
1003,1007.0,9332,23.5,2000,0
1004,1009.0,9332,23.65,0,1000
1005,1011.0,9333,23.1,0,5000
1006,1013.0,9333,23.3,0,2000
1007,1015.0,9333,23.5,0,2000
1008,1017.0,9334,23.0,0,1000
1009,1019.0,9343,23.0,0,100
1010,1021.0,9343,23.65,1000,4000
1011,1023.0,9349,23.75,0,4000
1012,1025.0,9359,23.7,1000,0
1013,1027.0,9386,23.1,0,6000
1014,1029.0,9604,23.05,1000,2000
1015,1031.0,9604,23.8,0,1000
1016,1033.0,9614,23.8,1000,0
1017,1035.0,9623,23.0,0,1000
1018,1037.0,9623,23.45,0,150
1019,1039.0,9623,23.7,1000,0
1020,1041.0,9623,24.3,0,200
1021,1043.0,9625,23.05,1000,0
1022,1045.0,9636,22.95,0,37
1023,1047.0,9636,23.25,0,1000
1024,1049.0,9636,23.9,0,1000
1025,1051.0,9647,22.85,0,1000
1026,1053.0,9647,23.1,0,4000
1027,1055.0,9654,23.6,0,1000
1028,1057.0,9655,22.65,0,3000
1029,1059.0,9655,23.05,0,2000
1030,1061.0,9655,23.2,1000,0
1031,1063.0,9655,23.3,0,2000
1032,1065.0,9655,23.5,0,2000
1033,1067.0,9657,23.1,0,2000
1034,1069.0,9657,23.2,0,2000
1035,1071.0,9658,22.85,5000,0
1036,1073.0,9658,23.3,0,3000
1037,1075.0,9658,23.6,0,2000
1038,1077.0,9659,23.15,0,2000
1039,1079.0,9659,23.6,5000,0
1040,1081.0,965U,23.1,0,2000
1041,1083.0,965U,23.65,0,1000
1042,1085.0,9661,22.9,0,1000
1043,1087.0,9661,23.0,1000,0
1044,1089.0,9661,23.25,0,1000
1045,1091.0,9661,23.55,0,3000
1046,1093.0,9663,23.25,0,1000
1047,1095.0,9663,23.5,0,1000
1048,1097.0,9666,22.6,0,1000
1049,1099.0,9667,23.7,0,1000
1050,1002.0,9329,23.25,1000,0
1051,1004.0,9331,23.05,0,1000
1052,1006.0,9331,23.55,0,1000
1053,1008.0,9332,23.55,1000,0
1054,1010.0,9333,22.7,0,2000
1055,1012.0,9333,23.2,0,3000
1056,1014.0,9333,23.35,0,2000
1057,1016.0,9334,22.7,1000,0
1058,1018.0,9343,22.9,0,20000
1059,1020.0,9343,23.45,0,21000
1060,1022.0,9347,23.75,0,1000
1061,1024.0,9359,23.65,1000,1000
1062,1026.0,9362,23.4,0,2000
1063,1028.0,9604,22.85,0,2000
1064,1030.0,9604,23.75,0,1000
1065,1032.0,9604,23.85,0,1000
1066,1034.0,9616,23.65,15,0
1067,1036.0,9623,23.1,0,150
1068,1038.0,9623,23.6,0,10000
1069,1040.0,9623,23.85,0,1000
1070,1042.0,9625,22.9,1000,0
1071,1044.0,9634,23.45,0,1000
1072,1046.0,9636,23.0,1000,83
1073,1048.0,9636,23.65,7000,0
1074,1050.0,9647,22.6,0,1000
1075,1052.0,9647,23.05,0,4000
1076,1054.0,9647,23.65,0,100
1077,1056.0,9654,23.85,1000,0
1078,1058.0,9655,22.95,0,1000
1079,1060.0,9655,23.1,1000,0
1080,1062.0,9655,23.25,0,2000
1081,1064.0,9655,23.4,1000,0
1082,1066.0,9655,23.65,2000,1000
1083,1068.0,9657,23.15,0,1000
1084,1070.0,9658,22.7,5000,0
1085,1072.0,9658,22.9,0,1000
1086,1074.0,9658,23.55,0,2000
1087,1076.0,9659,23.0,0,2000
1088,1078.0,9659,23.2,0,1000
1089,1080.0,965K,23.55,0,1000
1090,1082.0,965U,23.5,1000,0
1091,1084.0,9661,22.85,0,1000
1092,1086.0,9661,22.95,0,2000
1093,1088.0,9661,23.2,0,1000
1094,1090.0,9661,23.4,0,1000
1095,1092.0,9661,23.7,2000,0
1096,1094.0,9663,23.4,1000,0
1097,1096.0,9663,23.65,2007,2000
1098,1098.0,9666,23.5,5000,0
1099,1100.0,9667,23.75,0,1000
1100,1101.0,966F,22.85,3000,0
1101,1103.0,966F,23.55,0,1000
1102,1105.0,966F,23.75,0,1000
1103,1107.0,9672,22.7,2000,0
1104,1109.0,9676,23.8,1000,0
1105,1111.0,9686,22.9,0,1000
1106,1113.0,9692,23.1,0,1000
1107,1115.0,9692,23.7,50000,0
1108,1117.0,9692,23.85,0,1000
1109,1119.0,969C,22.95,0,2000
1110,1121.0,9800,23.5,1000,0
1111,1123.0,9800,23.75,1000,0
1112,1125.0,9801,23.7,10000,0
1113,1127.0,980C,22.55,2000,0
1114,1129.0,980C,23.65,0,1000
1115,1131.0,980d,23.6,1000,0
1116,1133.0,980D,23.7,1000,0
1117,1135.0,980h,23.1,2000,0
1118,1137.0,980u,22.9,0,1000
1119,1139.0,9812,22.7,0,2000
1120,1141.0,9812,22.8,0,1000
1121,1143.0,9812,23.0,0,3000
1122,1145.0,9812,23.1,0,1000
1123,1147.0,9812,23.2,0,1000
1124,1149.0,9812,23.3,0,1000
1125,1151.0,9812,23.65,4000,0
1126,1153.0,9812,23.8,0,2000
1127,1155.0,9814,23.75,0,100
1128,1157.0,9815,23.5,1000,0
1129,1159.0,9817,23.85,0,1000
1130,1161.0,981B,22.7,0,3000
1131,1163.0,981e,22.65,0,1000
1132,1165.0,981e,23.6,1000,0
1133,1167.0,981g,23.05,3000,0
1134,1169.0,981g,23.85,0,2000
1135,1171.0,981G,23.45,3000,0
1136,1173.0,981h,23.6,0,1000
1137,1175.0,981j,23.35,0,2000
1138,1177.0,981j,23.65,1000,0
1139,1179.0,981K,22.75,0,1000
1140,1181.0,981K,23.1,1000,0
1141,1183.0,981L,22.6,0,1000
1142,1185.0,981L,23.1,0,12000
1143,1187.0,981L,23.5,0,1000
1144,1189.0,981m,23.0,0,5000
1145,1191.0,981m,23.55,0,1000
1146,1193.0,981M,23.15,0,1000
1147,1195.0,981n,23.3,0,1000
1148,1197.0,981N,23.65,0,1000
1149,1199.0,981Q,23.1,0,2000
1150,1102.0,966F,23.1,1000,0
1151,1104.0,966F,23.65,1000,0
1152,1106.0,9672,22.55,0,4000
1153,1108.0,9672,22.95,0,1000
1154,1110.0,9677,23.5,1000,0
1155,1112.0,9686,22.95,0,1000
1156,1114.0,9692,23.35,3000,0
1157,1116.0,9692,23.75,2000,1000
1158,1118.0,969C,22.9,0,1000
1159,1120.0,969C,23.25,0,1000
1160,1122.0,9800,23.7,1000,0
1161,1124.0,9801,23.65,12000,20000
1162,1126.0,980a,23.75,0,3000
1163,1128.0,980C,22.6,2000,0
1164,1130.0,980d,22.95,0,1000
1165,1132.0,980d,23.75,0,1000
1166,1134.0,980e,23.25,0,1000
1167,1136.0,980h,23.75,0,1000
1168,1138.0,9812,22.65,0,3000
1169,1140.0,9812,22.75,0,2000
1170,1142.0,9812,22.95,2000,2000
1171,1144.0,9812,23.05,0,2000
1172,1146.0,9812,23.15,0,1000
1173,1148.0,9812,23.25,0,1000
1174,1150.0,9812,23.6,4000,0
1175,1152.0,9812,23.75,0,14000
1176,1154.0,9814,23.1,0,1000
1177,1156.0,9814,23.8,0,1000
1178,1158.0,9815,23.8,1000,0
1179,1160.0,981a,22.9,0,1000
1180,1162.0,981D,23.8,3000,0
1181,1164.0,981e,23.05,0,1000
1182,1166.0,981F,23.05,0,2000
1183,1168.0,981g,23.8,0,3000
1184,1170.0,981G,23.1,2000,0
1185,1172.0,981h,23.0,1000,0
1186,1174.0,981j,23.0,2000,0
1187,1176.0,981j,23.4,1000,0
1188,1178.0,981j,23.75,0,1000
1189,1180.0,981K,22.9,0,1000
1190,1182.0,981K,23.65,0,1000
1191,1184.0,981L,22.65,2000,0
1192,1186.0,981L,23.25,0,2000
1193,1188.0,981m,22.85,2000,0
1194,1190.0,981m,23.2,0,3000
1195,1192.0,981M,23.1,0,4000
1196,1194.0,981M,23.85,0,1000
1197,1196.0,981N,22.75,0,1000
1198,1198.0,981q,23.8,0,1000
1199,1200.0,981Q,23.8,0,1000
1200,1201.0,981S,22.95,0,1000
1201,1203.0,981V,23.35,0,1000
1202,1205.0,981y,23.1,100,0
1203,1207.0,981Z,23.85,0,1000
1204,1209.0,9824,23.4,1000,0
1205,1211.0,9829,23.45,0,2000
1206,1213.0,982B,23.8,1000,0
1207,1215.0,9831,23.05,3000,0
1208,1217.0,9831,23.15,0,3000
1209,1219.0,9831,23.65,0,2000
1210,1221.0,9833,22.55,0,1000
1211,1223.0,9833,22.85,1000,0
1212,1225.0,9833,23.6,3000,0
1213,1227.0,9834,23.4,0,1000
1214,1229.0,9835,22.55,3000,0
1215,1231.0,9835,23.65,0,1000
1216,1233.0,9835,23.9,0,1000
1217,1235.0,983G,23.0,0,10000
1218,1237.0,983G,23.7,1000,0
1219,1239.0,983U,23.2,0,1000
1220,1241.0,983U,23.65,1000,0
1221,1243.0,983W,23.45,0,1000
1222,1245.0,984C,23.65,1000,0
1223,1247.0,984E,23.1,0,4000
1224,1249.0,984K,23.1,0,1000
1225,1251.0,9852,23.5,0,5000
1226,1253.0,9853,22.8,3000,0
1227,1255.0,9853,23.15,0,1000
1228,1257.0,9853,23.65,0,3000
1229,1259.0,9853,24.3,0,194
1230,1261.0,9854,23.9,5,0
1231,1263.0,9857,23.2,0,10000
1232,1265.0,9858,23.6,1000,0
1233,1267.0,9858,23.8,80,0
1234,1269.0,9859,23.25,0,1000
1235,1271.0,9859,23.85,0,10000
1236,1273.0,9867,22.7,0,4000
1237,1275.0,9869,22.95,37,0
1238,1277.0,9869,23.1,3000,0
1239,1279.0,9869,23.5,0,1000
1240,1281.0,986K,23.05,0,5000
1241,1283.0,9871,23.05,0,10000
1242,1285.0,9871,23.15,1000,0
1243,1287.0,9871,23.35,0,1000
1244,1289.0,9874,23.6,2000,0
1245,1291.0,9875,23.75,7000,0
1246,1293.0,9875,23.85,0,2000
1247,1295.0,9879,23.8,0,1000
1248,1297.0,987A,23.6,0,1000
1249,1299.0,987A,23.8,5000,0
1250,1202.0,981V,23.15,0,1000
1251,1204.0,981X,23.35,3000,0
1252,1206.0,981z,23.8,0,1000
1253,1208.0,9824,23.05,0,1000
1254,1210.0,9825,22.65,2000,0
1255,1212.0,982B,23.65,1000,3000
1256,1214.0,982B,23.9,0,1000
1257,1216.0,9831,23.1,2000,0
1258,1218.0,9831,23.25,0,3000
1259,1220.0,9831,23.75,2000,0
1260,1222.0,9833,22.75,12000,0
1261,1224.0,9833,23.35,2000,0
1262,1226.0,9833,23.8,3000,0
1263,1228.0,9834,23.65,0,1000
1264,1230.0,9835,23.6,0,1000
1265,1232.0,9835,23.8,0,1000
1266,1234.0,983B,23.5,1000,0
1267,1236.0,983G,23.65,1000,10000
1268,1238.0,983U,22.95,1000,0
1269,1240.0,983U,23.55,1000,0
1270,1242.0,983U,23.75,0,1000
1271,1244.0,983Z,23.15,1000,0
1272,1246.0,984C,23.9,1000,0
1273,1248.0,984H,23.8,2000,0
1274,1250.0,984K,23.35,0,1000
1275,1252.0,9852,23.6,5000,0
1276,1254.0,9853,23.05,0,4000
1277,1256.0,9853,23.5,0,1000
1278,1258.0,9853,23.8,3000,0
1279,1260.0,9854,23.1,0,1000
1280,1262.0,9856,24.3,610,0
1281,1264.0,9858,23.55,2000,0
1282,1266.0,9858,23.75,1000,2000
1283,1268.0,9859,22.95,1000,10000
1284,1270.0,9859,23.4,0,1000
1285,1272.0,9862,22.75,2000,0
1286,1274.0,9867,23.65,2000,0
1287,1276.0,9869,23.0,100,0
1288,1278.0,9869,23.15,0,3000
1289,1280.0,986K,22.75,0,2000
1290,1282.0,986K,23.7,0,1000
1291,1284.0,9871,23.1,0,2000
1292,1286.0,9871,23.3,0,1000
1293,1288.0,9872,23.5,1000,0
1294,1290.0,9874,23.75,0,1000
1295,1292.0,9875,23.8,0,3000
1296,1294.0,9879,23.2,0,2000
1297,1296.0,987A,23.55,0,4000
1298,1298.0,987A,23.75,1000,0
1299,1300.0,9884,23.05,0,4000
1300,1301.0,9884,23.8,1000,0
1301,1303.0,9889,23.5,1000,0
1302,1305.0,988B,22.9,1000,0
1303,1307.0,988B,23.1,0,1000
1304,1309.0,988C,23.75,1000,0
1305,1311.0,9891,23.0,0,3000
1306,1313.0,9892,22.95,1000,0
1307,1315.0,9893,22.75,1000,0
1308,1317.0,9893,23.05,9000,0
1309,1319.0,9894,23.8,0,2000
1310,1321.0,9896,23.6,1000,0
1311,1323.0,9897,23.65,1000,0
1312,1325.0,9898,22.6,1000,0
1313,1327.0,9898,23.05,1000,0
1314,1329.0,9898,23.15,0,1000
1315,1331.0,9898,23.4,0,3000
1316,1333.0,9898,23.9,0,1000
1317,1335.0,9899,22.65,1000,0
1318,1337.0,9899,23.1,0,5000
1319,1339.0,989A,22.6,2000,0
1320,1341.0,989A,23.35,2000,1000
1321,1343.0,989A,23.65,0,150
1322,1345.0,989B,23.4,0,1000
1323,1347.0,989C,23.5,1000,0
1324,1349.0,989d,22.95,0,1000
1325,1351.0,989D,23.0,0,1000
1326,1353.0,989e,23.0,0,1000
1327,1355.0,989E,23.05,0,10000
1328,1357.0,989E,23.85,1000,0
1329,1359.0,989f,23.7,2000,0
1330,1361.0,989F,23.0,4000,0
1331,1363.0,989F,23.1,0,1000
1332,1365.0,989F,23.55,1000,2000
1333,1367.0,989F,23.65,2000,0
1334,1369.0,989F,23.8,1000,0
1335,1371.0,989I,22.65,2000,0
1336,1373.0,989I,22.75,2000,0
1337,1375.0,989I,22.85,20000,0
1338,1377.0,989j,23.7,0,1000
1339,1379.0,989k,22.6,0,1000
1340,1381.0,989L,23.0,0,2000
1341,1383.0,989P,23.8,0,1000
1342,1385.0,989S,23.05,0,1000
1343,1387.0,989S,23.55,0,2000
1344,1389.0,989S,23.8,1000,0
1345,1391.0,989U,23.5,4000,0
1346,1393.0,989Y,23.7,0,2000
1347,1395.0,989Z,23.5,0,4000
1348,1397.0,9A00,22.9,0,1000
1349,1399.0,9A00,23.45,4000,0
1350,1302.0,9888,23.6,3000,0
1351,1304.0,9889,23.85,1000,0
1352,1306.0,988B,22.95,1000,1000
1353,1308.0,988B,23.5,1000,0
1354,1310.0,988V,23.25,0,1000
1355,1312.0,9891,23.65,0,2000
1356,1314.0,9892,23.0,0,1000
1357,1316.0,9893,22.85,1000,0
1358,1318.0,9893,23.8,11000,0
1359,1320.0,9896,23.2,0,1000
1360,1322.0,9896,23.8,0,1000
1361,1324.0,9897,23.8,0,1000
1362,1326.0,9898,22.95,0,6000
1363,1328.0,9898,23.1,4000,0
1364,1330.0,9898,23.25,0,1000
1365,1332.0,9898,23.6,0,1000
1366,1334.0,9899,22.6,20000,0
1367,1336.0,9899,23.0,10000,0
1368,1338.0,9899,23.35,20000,0
1369,1340.0,989A,23.2,0,1000
1370,1342.0,989A,23.6,0,2000
1371,1344.0,989B,22.95,0,1000
1372,1346.0,989B,23.7,0,1000
1373,1348.0,989C,23.85,0,1000
1374,1350.0,989d,23.6,1000,0
1375,1352.0,989D,23.75,1000,0
1376,1354.0,989e,23.55,0,1000
1377,1356.0,989E,23.7,0,1000
1378,1358.0,989f,23.0,0,1000
1379,1360.0,989f,23.8,0,1000
1380,1362.0,989F,23.05,2000,0
1381,1364.0,989F,23.5,1000,6000
1382,1366.0,989F,23.6,2000,0
1383,1368.0,989F,23.7,1000,0
1384,1370.0,989G,22.95,0,1000
1385,1372.0,989I,22.7,40000,0
1386,1374.0,989I,22.8,6000,0
1387,1376.0,989I,23.7,0,1000
1388,1378.0,989J,23.0,0,3000
1389,1380.0,989k,23.2,0,1000
1390,1382.0,989P,23.65,0,1000
1391,1384.0,989Q,23.65,0,10000
1392,1386.0,989S,23.1,0,2000
1393,1388.0,989S,23.6,0,1000
1394,1390.0,989U,23.25,0,10000
1395,1392.0,989Y,23.55,3000,0
1396,1394.0,989Y,23.75,0,1000
1397,1396.0,989Z,23.55,0,1000
1398,1398.0,9A00,23.35,1000,0
1399,1400.0,9A00,23.7,3000,0
1400,1401.0,9A69,23.65,5000,0
1401,1403.0,9A89,23.6,0,1000
1402,1405.0,9A8F,23.8,0,1000
1403,1407.0,9A92,23.25,1000,0
1404,1409.0,9A96,23.2,0,10000
1405,1411.0,9A99,23.1,0,1000
1406,1413.0,9A9a,22.6,0,5000
1407,1415.0,9A9b,23.7,1000,0
1408,1417.0,9A9d,22.6,0,2000
1409,1419.0,9A9E,23.55,1000,0
1410,1421.0,9A9f,23.6,1000,0
1411,1423.0,9A9f,23.8,153,0
1412,1425.0,9A9h,22.65,0,1000
1413,1427.0,9A9h,23.55,0,5000
1414,1429.0,9A9i,23.65,1000,0
1415,1431.0,9A9j,22.9,1000,0
1416,1433.0,9A9j,23.6,0,1000
1417,1435.0,9A9J,23.65,0,2000
1418,1437.0,9A9K,23.0,0,1000
1419,1439.0,9A9M,23.65,0,2000
1420,1441.0,9A9N,23.6,1000,0
1421,1443.0,9A9Q,23.35,0,20000
1422,1445.0,9A9Q,23.8,0,2000
1423,1447.0,9A9s,23.6,0,1000
1424,1449.0,9A9U,23.15,0,1000
1425,1451.0,9A9U,23.8,5000,0
1426,1453.0,9A9x,23.75,1000,0
1427,1455.0,9A9Y,23.05,0,2000
1428,1457.0,9A9Y,23.15,1000,0
1429,1459.0,9A9Z,23.75,2000,0
1430,1402.0,9A89,22.75,0,2000
1431,1404.0,9A8F,23.65,1000,0
1432,1406.0,9A92,23.15,0,4000
1433,1408.0,9A92,23.6,1000,0
1434,1410.0,9A96,23.4,2000,0
1435,1412.0,9A99,23.6,1000,0
1436,1414.0,9A9a,22.8,0,5000
1437,1416.0,9A9B,23.35,0,2000
1438,1418.0,9A9e,23.65,2000,0
1439,1420.0,9A9E,23.85,1000,0
1440,1422.0,9A9f,23.75,47,0
1441,1424.0,9A9h,22.6,0,2000
1442,1426.0,9A9h,23.1,0,1000
1443,1428.0,9A9i,23.55,0,1000
1444,1430.0,9A9j,22.55,0,1000
1445,1432.0,9A9j,23.55,1000,0
1446,1434.0,9A9j,23.65,0,2000
1447,1436.0,9A9J,23.85,5000,0
1448,1438.0,9A9M,22.6,1000,0
1449,1440.0,9A9N,23.45,100,0
1450,1442.0,9A9q,23.1,1000,0
1451,1444.0,9A9Q,23.55,0,6000
1452,1446.0,9A9R,23.75,1000,0
1453,1448.0,9A9S,23.1,0,1000
1454,1450.0,9A9U,23.2,1000,0
1455,1452.0,9A9x,23.1,1000,0
1456,1454.0,9A9X,23.75,2000,0
1457,1456.0,9A9Y,23.1,0,1000
1458,1458.0,9A9Y,23.8,0,2000
