,序號,券商,價格,買進股數,賣出股數
1290,1291,9A9s永豐彰化,33.45,1000,0
1291,1292,9A9s永豐彰化,33.50,3000,0
1292,1293,9A9s永豐彰化,33.80,1000,0
1293,1294,9A9S永豐南京,33.45,0,1000
1294,1295,9A9S永豐南京,33.60,0,2000
1295,1296,9A9S永豐南京,33.85,0,1000
1296,1297,9A9U永豐中正,33.40,0,1000
1297,1298,9A9x永豐桃園,33.40,1000,0
1298,1299,9A9x永豐桃園,33.60,2000,0
1299,1300,9A9x永豐桃園,33.75,0,20000
1300,1301,9A9X永豐竹科,33.40,140,0
1301,1302,9A9X永豐竹科,33.45,1000,0
1302,1303,9A9Y永豐板盛,33.45,2000,0
1303,1304,9A9Y永豐板盛,33.50,1000,0
1304,1305,9A9Y永豐板盛,33.60,2000,0
