,序號,券商,價格,買進股數,賣出股數
1299,1300,921M凱基八德,33.25,0,6000
1300,1301,921M凱基八德,33.40,2000,0
1301,1302,921M凱基八德,33.50,3000,0
1302,1303,921M凱基八德,34.00,0,1000
1303,1304,921S凱基幸福,32.40,1000,0
1304,1305,921S凱基幸福,32.65,0,3000
1305,1306,921S凱基幸福,32.80,0,1000
1306,1307,921S凱基幸福,33.05,0,1000
1307,1308,921S凱基幸福,33.25,3000,0
1308,1309,921S凱基幸福,33.30,0,3000
1309,1310,9225凱基內埔,33.25,1000,0
1310,1311,9225凱基內埔,33.30,0,1000
1311,1312,9225凱基內埔,33.40,1000,0
1312,1313,9227凱基城中,33.00,50,0
1313,1314,9227凱基城中,33.15,0,40000
1314,1315,9227凱基城中,33.20,0,2000
1315,1316,9227凱基城中,34.05,2000,0
1316,1317,9229凱基中山,32.75,1000,0
1317,1318,9229凱基中山,33.20,0,1000
1318,1319,9229凱基中山,33.60,1000,0
1319,1320,922C凱基屏東,33.05,0,1000
1320,1321,922C凱基屏東,33.50,0,1000
1321,1322,922C凱基屏東,33.85,5000,0
1322,1323,922H凱基復興,32.70,0,18000
1323,1324,922H凱基復興,32.75,0,9000
1324,1325,922H凱基復興,32.80,0,18000
1325,1326,922H凱基復興,32.85,0,5000
1326,1327,9231凱基員林,32.55,0,1000
1327,1328,9233凱基長庚,32.65,1000,0
1328,1329,9233凱基長庚,33.30,0,1000
1329,1330,9233凱基長庚,33.40,0,1000
1330,1331,9233凱基長庚,34.00,1000,0
1331,1332,9234凱基竹北,32.70,2000,0
1332,1333,9234凱基竹北,32.75,0,1000
1333,1334,9234凱基竹北,33.20,0,2000
1334,1335,9234凱基竹北,33.70,2000,0
1335,1336,9234凱基竹北,34.00,1000,0
1336,1337,9235凱基永華,33.20,0,2600
1337,1338,9235凱基永華,33.35,1000,0
1338,1339,9236凱基虎尾,32.75,2000,0
1339,1340,9236凱基虎尾,33.15,3000,0
1340,1341,9238凱基士林,33.15,2000,0
1341,1342,9252凱基嘉義,32.40,6000,0
1342,1343,9252凱基嘉義,32.50,5000,0
1343,1344,9252凱基嘉義,32.55,0,10000
1344,1345,9252凱基嘉義,32.60,0,18000
1345,1346,9252凱基嘉義,32.65,2000,17000
1346,1347,9252凱基嘉義,32.70,3000,0
1347,1348,9252凱基嘉義,32.75,7000,0
1348,1349,9252凱基嘉義,32.80,24000,33000
1349,1350,9252凱基嘉義,32.85,24000,28000
1350,1351,9252凱基嘉義,32.90,13000,1000
1351,1352,9252凱基嘉義,32.95,13000,0
1352,1353,9252凱基嘉義,33.00,10000,12000
1353,1354,9252凱基嘉義,33.05,3000,0
1354,1355,9252凱基嘉義,33.10,10000,4000
1355,1356,9252凱基嘉義,33.15,6000,5000
1356,1357,9252凱基嘉義,33.20,12000,17000
1357,1358,9252凱基嘉義,33.25,14000,15000
1358,1359,9252凱基嘉義,33.30,9000,35000
1359,1360,9252凱基嘉義,33.35,7000,10000
1360,1361,9252凱基嘉義,33.40,24000,5000
1361,1362,9252凱基嘉義,33.45,15000,0
1362,1363,9252凱基嘉義,33.50,3000,0
1363,1364,9252凱基嘉義,33.55,3000,0
1364,1365,9252凱基嘉義,33.65,0,1000
1365,1366,9252凱基嘉義,33.70,0,6000
1366,1367,9252凱基嘉義,33.75,0,2000
1367,1368,9252凱基嘉義,33.80,1000,0
1368,1369,9252凱基嘉義,33.85,2000,6000
1369,1370,9252凱基嘉義,33.90,1000,0
1370,1371,9252凱基嘉義,33.95,4000,1000
1371,1372,9252凱基嘉義,34.00,0,1000
1372,1373,9252凱基嘉義,34.05,2000,0
1373,1374,9252凱基嘉義,34.10,3000,0
1374,1375,9255凱基和平,33.15,10000,0
1375,1376,9257凱基林口,33.10,0,2000
1376,1377,9257凱基林口,33.20,0,1000
1377,1378,9257凱基林口,33.25,0,2000
1378,1379,9257凱基林口,33.30,0,10000
1379,1380,9266凱基新豐,32.50,6000,0
1380,1381,9266凱基新豐,32.60,0,1000
1381,1382,9266凱基新豐,32.70,0,3000
1382,1383,9266凱基新豐,33.20,0,1000
1383,1384,9268凱基台北,32.40,32000,0
1384,1385,9268凱基台北,32.45,4000,0
1385,1386,9268凱基台北,32.60,1000,5000
1386,1387,9268凱基台北,32.65,0,4000
1387,1388,9268凱基台北,32.75,4000,7000
1388,1389,9268凱基台北,32.80,34000,11000
1389,1390,9268凱基台北,32.85,9000,25000
1390,1391,9268凱基台北,32.90,13000,4000
1391,1392,9268凱基台北,32.95,7000,15000
1392,1393,9268凱基台北,33.00,14000,0
1393,1394,9268凱基台北,33.05,25000,0
1394,1395,9268凱基台北,33.10,9000,17000
1395,1396,9268凱基台北,33.15,5000,20000
1396,1397,9268凱基台北,33.20,52000,4000
1397,1398,9268凱基台北,33.25,15000,11000
1398,1399,9268凱基台北,33.30,37000,10000
1399,1400,9268凱基台北,33.35,8000,3000
1400,1401,9268凱基台北,33.40,18000,9000
1401,1402,9268凱基台北,33.45,3000,3000
1402,1403,9268凱基台北,33.50,0,11000
1403,1404,9268凱基台北,33.60,0,2000
1404,1405,9268凱基台北,33.70,0,13000
1405,1406,9268凱基台北,33.75,2000,88000
1406,1407,9268凱基台北,33.80,0,19000
1407,1408,9268凱基台北,33.85,0,28000
1408,1409,9268凱基台北,33.90,27000,23000
1409,1410,9268凱基台北,33.95,0,16000
1410,1411,9268凱基台北,34.00,0,9000
1411,1412,9268凱基台北,34.05,0,11000
1412,1413,9272凱基竹科,32.60,4000,0
1413,1414,9272凱基竹科,32.75,1000,0
1414,1415,9272凱基竹科,32.80,10000,0
1415,1416,9272凱基竹科,33.25,10000,0
1416,1417,9272凱基竹科,33.40,1000,0
1417,1418,9272凱基竹科,33.45,0,14000
1418,1419,9273凱基竹東,33.25,0,1000
1419,1420,9274凱基鳳山,33.10,0,1000
1420,1421,9274凱基鳳山,33.20,5000,1000
1421,1422,9283凱基北門,32.85,2000,0
1422,1423,9285凱基中壢,32.70,4000,0
1423,1424,9285凱基中壢,33.30,0,1000
1424,1425,9285凱基中壢,33.40,1000,0
1425,1426,9285凱基中壢,33.45,1000,0
1426,1427,9285凱基中壢,33.70,1000,0
1427,1428,9285凱基中壢,33.90,0,1000
1428,1429,9287凱基內湖,34.00,0,1000
1429,1430,9300華南永昌,32.50,1000,0
1430,1431,9300華南永昌,32.85,1000,0
1431,1432,9300華南永昌,32.90,0,2000
1432,1433,9300華南永昌,33.20,1000,0
1433,1434,9300華南永昌,33.50,5000,0
1434,1435,9300華南永昌,33.60,0,1000
1435,1436,9300華南永昌,33.70,6000,0
1436,1437,9300華南永昌,34.05,0,2000
1437,1438,9302華南台中,33.20,7000,2000
1438,1439,9302華南台中,33.25,0,4000
1439,1440,9302華南台中,33.60,100,0
1440,1441,9302華南台中,33.70,5000,0
1441,1442,9303華南高雄,33.15,1000,0
1442,1443,9303華南高雄,33.50,0,10000
1443,1444,9305華南新莊,32.75,2000,0
1444,1445,9305華南新莊,33.15,6000,0
1445,1446,9305華南新莊,33.20,0,14000
1446,1447,9305華南新莊,33.25,0,2000
1447,1448,9305華南新莊,33.40,0,2000
1448,1449,9305華南新莊,33.45,2000,0
1449,1450,9305華南新莊,33.70,10000,0
1450,1451,9306華南台南,33.15,2000,0
1451,1452,9306華南台南,33.45,1000,0
1452,1453,9306華南台南,33.55,4000,0
1453,1454,9306華南台南,33.85,0,1000
1454,1455,9306華南台南,33.95,0,2000
1455,1456,9308華南麻豆,33.10,0,2000
1456,1457,9314華南嘉義,32.70,3000,0
1457,1458,9314華南嘉義,33.20,0,800
1458,1459,9317華南林口,32.60,0,2000
1459,1460,9317華南林口,32.80,300,0
1460,1461,9317華南林口,33.25,0,5000
1461,1462,9317華南林口,33.30,2000,2000
1462,1463,9317華南林口,33.55,2000,0
1463,1464,9319華南鶯歌,33.75,2000,0
1464,1465,9319華南鶯歌,33.95,2000,0
1465,1466,9322華南公誠,32.75,1000,0
1466,1467,9323華南小港,32.80,0,410
1467,1468,9323華南小港,33.10,150,0
1468,1469,9323華南小港,33.20,660,0
1469,1470,9324華南岡山,32.50,1000,0
1470,1471,9324華南岡山,33.20,0,1000
1471,1472,9325華南忠孝,33.25,0,1000
1472,1473,9326華南南京,32.40,2000,0
1473,1474,9326華南南京,32.70,2000,0
1474,1475,9326華南南京,32.75,1000,0
1475,1476,9326華南南京,32.80,5000,0
1476,1477,9326華南南京,32.85,2000,0
1477,1478,9326華南南京,33.10,2000,0
1478,1479,9326華南南京,33.25,4000,0
1479,1480,9326華南南京,33.30,3000,0
1480,1481,9326華南南京,33.40,4000,0
1481,1482,9326華南南京,33.45,1000,0
1482,1483,9326華南南京,34.10,6000,0
1483,1484,9327華南斗六,32.55,1000,0
1484,1485,9327華南斗六,32.80,0,10000
1485,1486,9327華南斗六,33.25,0,1000
1486,1487,9327華南斗六,33.80,1000,0
1487,1488,9328華南潮州,32.80,1000,0
1488,1489,9329華南朴子,32.80,1000,0
1489,1490,9329華南朴子,33.20,0,1000
1490,1491,9329華南朴子,33.80,1000,0
1491,1492,9329華南朴子,33.90,10000,0
1492,1493,9331華南鳳山,32.65,2000,0
1493,1494,9331華南鳳山,32.80,1000,0
1494,1495,9331華南鳳山,33.00,2100,0
1495,1496,9331華南鳳山,33.10,2000,0
1496,1497,9331華南鳳山,33.20,1000,20000
1497,1498,9331華南鳳山,33.30,2000,0
1498,1499,9331華南鳳山,33.40,5000,0
1499,1500,9331華南鳳山,33.50,5000,3000
1500,1501,9332華南楠梓,33.25,1000,0
1501,1502,9333華南長虹,32.60,0,1000
1502,1503,9333華南長虹,33.40,0,1000
1503,1504,9334華南世貿,32.80,0,1000
1504,1505,9334華南世貿,32.90,0,4000
1505,1506,9334華南世貿,32.95,0,1000
1506,1507,9334華南世貿,33.95,5000,0
1507,1508,9337華南內壢,33.05,2000,40
1508,1509,9339華南竹北,33.30,1000,0
1509,1510,9339華南竹北,33.60,0,1000
1510,1511,9339華南竹北,33.70,2000,1000
1511,1512,9339華南竹北,33.80,0,1000
1512,1513,9343華南頭份,32.45,2000,0
1513,1514,9347華南敦南,33.15,5000,0
1514,1515,9347華南敦南,33.20,5000,0
1515,1516,9349華南合泰,33.20,0,1000
1516,1517,9352華南桃園,32.60,3000,0
1517,1518,9352華南桃園,32.80,1000,0
1518,1519,9362華南苗栗,32.75,30,0
1519,1520,9362華南苗栗,33.10,1000,0
1520,1521,9362華南苗栗,33.30,0,1000
1521,1522,9363華南彰化,32.80,5000,0
1522,1523,9363華南彰化,33.15,0,1000
1523,1524,9369華南三重,32.80,1000,0
1524,1525,9604富邦陽明,32.60,1000,0
1525,1526,9604富邦陽明,32.80,1000,0
1526,1527,9604富邦陽明,33.15,0,2000
1527,1528,9604富邦陽明,33.20,0,2000
1528,1529,9604富邦陽明,33.25,0,1000
1529,1530,9604富邦陽明,33.30,2000,0
1530,1531,9604富邦陽明,33.50,1000,0
1531,1532,9614富邦基隆,33.80,0,1000
1532,1533,9623富邦台北,32.80,0,30
1533,1534,9623富邦台北,33.10,0,200
1534,1535,9623富邦台北,33.55,0,2000
1535,1536,9627富邦內湖,32.75,0,1000
1536,1537,9627富邦內湖,33.50,0,1000
1537,1538,9634富邦羅東,32.70,1000,0
1538,1539,9634富邦羅東,33.15,1000,0
1539,1540,9634富邦羅東,33.25,5000,1000
1540,1541,9634富邦羅東,33.30,0,1000
1541,1542,9634富邦羅東,33.35,2000,0
1542,1543,9634富邦羅東,33.40,0,1000
1543,1544,9634富邦羅東,33.55,1000,0
1544,1545,9634富邦羅東,33.70,1000,0
1545,1546,9634富邦羅東,33.85,0,1000
1546,1547,9634富邦羅東,33.90,1000,0
1547,1548,9636富邦中壢,32.65,1000,0
1548,1549,9636富邦中壢,33.40,0,1000
1549,1550,9647富邦新竹,33.00,0,1000
1550,1551,9647富邦新竹,33.10,0,2000
1551,1552,9654富邦永和,33.20,0,1000
1552,1553,9654富邦永和,33.30,0,2000
1553,1554,9655富邦板橋,32.85,0,1000
1554,1555,9655富邦板橋,33.30,1000,1000
1555,1556,9658富邦建國,32.80,2000,0
1556,1557,9659富邦高雄,32.80,0,1000
1557,1558,9659富邦高雄,33.05,1000,0
1558,1559,9659富邦高雄,33.20,1000,870
1559,1560,9659富邦高雄,33.25,0,1000
1560,1561,9659富邦高雄,33.30,0,4000
1561,1562,9659富邦高雄,33.40,2000,0
1562,1563,9659富邦高雄,33.70,0,3000
1563,1564,9659富邦高雄,33.80,0,1000
1564,1565,9659富邦高雄,34.05,1000,0
1565,1566,965K富邦台中,33.25,0,2000
1566,1567,965K富邦台中,33.45,1000,0
1567,1568,965K富邦台中,34.10,2000,0
1568,1569,9661富邦新店,32.70,2000,0
1569,1570,9663富邦敦南,33.40,1000,0
1570,1571,9665富邦桃園,32.85,2000,0
1571,1572,9665富邦桃園,33.15,0,2000
1572,1573,9666富邦南屯,32.80,0,3000
1573,1574,9667富邦台南,32.70,1000,0
1574,1575,9667富邦台南,33.15,0,1000
1575,1576,9667富邦台南,33.20,1000,0
1576,1577,9667富邦台南,33.95,0,5000
1577,1578,9667富邦台南,34.10,5000,0
1578,1579,966F富邦左營,32.50,0,100
1579,1580,966F富邦左營,32.80,0,12000
1580,1581,966F富邦左營,33.25,0,1000
1581,1582,966F富邦左營,33.30,0,1000
1582,1583,966F富邦左營,33.40,1000,0
1583,1584,966F富邦左營,34.00,1000,0
1584,1585,9672富邦員林,32.65,0,1000
1585,1586,9672富邦員林,33.10,0,1000
1586,1587,9672富邦員林,33.30,0,1000
1587,1588,9672富邦員林,34.20,1000,0
1588,1589,9676富邦仁愛,32.50,1000,0
1589,1590,9676富邦仁愛,32.75,4000,0
1590,1591,9676富邦仁愛,32.90,0,1000
1591,1592,9676富邦仁愛,33.00,0,2000
1592,1593,9676富邦仁愛,33.30,1000,0
1593,1594,9676富邦仁愛,34.10,0,1000
1594,1595,9692富邦嘉義,32.80,1000,0
1595,1596,9692富邦嘉義,33.25,0,8000
1596,1597,9692富邦嘉義,33.30,0,21000
1597,1598,9692富邦嘉義,33.35,0,19000
1598,1599,9692富邦嘉義,33.80,1000,0
1599,1600,9692富邦嘉義,34.00,3000,0
1600,1601,9692富邦嘉義,34.05,5000,0
1601,1602,9697富邦虎尾,33.70,0,1000
1602,1603,969C富邦北港,32.55,1000,0
1603,1604,969C富邦北港,32.80,0,1000
1604,1605,969C富邦北港,32.85,0,1000
1605,1606,969C富邦北港,32.95,1000,0
1606,1607,969C富邦北港,33.25,0,2000
1607,1608,9800元大,32.35,0,1000
1608,1609,9800元大,32.40,0,2000
1609,1610,9800元大,32.50,0,1000
1610,1611,9800元大,32.55,0,2000
1611,1612,9800元大,32.60,0,2000
1612,1613,9800元大,32.70,1,3000
1613,1614,9800元大,32.80,0,13000
1614,1615,9800元大,32.85,0,2000
1615,1616,9800元大,32.90,2000,5000
1616,1617,9800元大,33.05,0,2000
1617,1618,9800元大,33.10,0,1000
1618,1619,9800元大,33.15,0,1000
1619,1620,9800元大,33.20,11000,0
1620,1621,9800元大,33.30,1000,0
1621,1622,9800元大,33.40,0,3000
1622,1623,9800元大,33.45,2000,0
1623,1624,9800元大,33.55,0,117
1624,1625,9800元大,33.70,3000,1000
1625,1626,9800元大,33.80,0,1000
1626,1627,9800元大,33.85,1000,0
1627,1628,9800元大,34.00,0,1000
1628,1629,9800元大,34.10,1000,0
1629,1630,9800元大,34.25,0,1000
1630,1631,9801元大城東,32.80,5000,0
1631,1632,9801元大城東,33.15,0,5000
1632,1633,980a元大承德,32.80,5000,0
1633,1634,980d元大沙鹿,32.90,1000,0
1634,1635,980d元大沙鹿,33.20,10000,0
1635,1636,980d元大沙鹿,33.25,0,1000
1636,1637,980e元大清水,32.80,800,0
1637,1638,980e元大清水,33.00,200,0
1638,1639,980e元大清水,33.05,0,11
1639,1640,980e元大清水,33.45,0,1000
1640,1641,980e元大清水,34.10,1000,0
1641,1642,980h元大台北,33.20,0,1000
1642,1643,980K元大竹科,33.25,0,2000
1643,1644,980K元大竹科,33.80,1000,0
1644,1645,980K元大竹科,34.00,1000,0
1645,1646,980w元大西屯,32.80,0,16000
1646,1647,9812元大台中,32.75,0,3000
1647,1648,9812元大台中,33.00,2000,0
1648,1649,9812元大台中,33.10,6000,0
1649,1650,9812元大台中,33.40,1000,0
1650,1651,9812元大台中,33.80,0,1000
1651,1652,9812元大台中,34.00,0,3000
1652,1653,9813元大八德,32.55,0,1000
1653,1654,9813元大八德,33.30,1000,0
1654,1655,9814元大大益,33.50,1000,0
1655,1656,9814元大大益,33.60,1000,0
1656,1657,9815元大大灣,32.95,0,1000
1657,1658,9815元大大灣,33.30,50,0
1658,1659,981B元大竹北,33.25,2000,0
1659,1660,981B元大竹北,33.30,0,2000
1660,1661,981D元大南投,33.30,0,1000
1661,1662,981E元大發財,32.80,2000,0
1662,1663,981E元大發財,33.40,0,1000
1663,1664,981E元大發財,33.50,0,1000
1664,1665,981E元大發財,33.75,0,2000
1665,1666,981E元大發財,33.85,1000,0
1666,1667,981F元大福營,33.15,0,1000
1667,1668,981F元大福營,33.25,1000,0
1668,1669,981F元大福營,33.30,1000,1000
1669,1670,981F元大福營,33.70,0,1000
1670,1671,981F元大福營,34.00,1000,0
1671,1672,981g元大大里,33.05,1000,0
1672,1673,981G元大彰化,33.00,10000,0
1673,1674,981G元大彰化,33.20,0,30000
1674,1675,981G元大彰化,33.45,1000,0
1675,1676,981G元大彰化,33.85,20000,0
1676,1677,981h元大屏生,32.70,1000,0
1677,1678,981h元大屏生,33.10,0,1000
1678,1679,981h元大屏生,33.25,3000,0
1679,1680,981j元大士林,33.25,0,3000
1680,1681,981j元大士林,33.30,0,1000
1681,1682,981L元大莒光,32.75,3000,0
1682,1683,981L元大莒光,32.95,0,1000
1683,1684,981L元大莒光,33.00,0,1000
1684,1685,981L元大莒光,33.40,0,1000
1685,1686,981m元大前金,33.05,1000,0
1686,1687,981m元大前金,33.20,0,1000
1687,1688,981m元大前金,33.40,0,1000
1688,1689,981m元大前金,33.90,1000,0
1689,1690,981M元大苗栗,33.05,0,3000
1690,1691,981M元大苗栗,33.45,0,2000
1691,1692,981M元大苗栗,33.70,3000,0
1692,1693,981n元大旗山,32.70,0,4000
1693,1694,981n元大旗山,33.15,2000,0
1694,1695,981n元大旗山,33.30,1000,0
1695,1696,981n元大旗山,33.45,1000,1000
1696,1697,981N元大金門,33.20,1000,0
1697,1698,981p元大松山,32.50,2000,0
1698,1699,981p元大松山,32.75,0,2000
1699,1700,981p元大松山,33.20,0,1000
1700,1701,981p元大松山,33.30,0,2000
1701,1702,981p元大松山,33.40,1,0
1702,1703,981Q元大太平,33.15,2000,0
1703,1704,981r元大屏南,33.20,0,4000
1704,1705,981R元大竹山,32.50,100,0
1705,1706,981S元大崇德,32.50,1000,0
1706,1707,981S元大崇德,33.95,0,3000
1707,1708,981V元大民雄,32.60,11000,0
1708,1709,981V元大民雄,33.05,0,5000
1709,1710,981V元大民雄,33.10,0,5000
1710,1711,981V元大民雄,33.20,0,1000
1711,1712,981V元大民雄,33.70,1000,0
1712,1713,981X元大新生,32.75,5000,0
1713,1714,981X元大新生,32.90,0,5000
1714,1715,981y元大善化,32.70,0,14000
1715,1716,981y元大善化,32.75,0,9000
1716,1717,981y元大善化,32.80,0,7000
1717,1718,981z元大大統,32.80,1000,0
1718,1719,981z元大大統,33.00,0,1000
1719,1720,981z元大大統,33.10,0,1000
1720,1721,981z元大大統,33.15,1000,0
1721,1722,981z元大大統,33.45,0,1000
1722,1723,981z元大大統,34.00,1000,0
1723,1724,981z元大大統,34.25,1000,0
1724,1725,9822元大學府,32.85,1000,0
1725,1726,9822元大學府,33.25,0,2000
1726,1727,9822元大學府,33.70,1000,0
1727,1728,9822元大學府,34.00,1000,0
1728,1729,9824元大向上,32.50,5000,0
1729,1730,9824元大向上,32.65,2000,0
1730,1731,9824元大向上,32.80,0,2000
1731,1732,9824元大向上,33.20,400,0
1732,1733,9825元大新營,32.50,0,250
1733,1734,9825元大新營,33.05,5000,0
1734,1735,9825元大新營,33.40,10000,15000
1735,1736,9829元大永康,32.80,1000,0
1736,1737,9829元大永康,32.95,1000,0
1737,1738,9829元大永康,33.15,0,1000
1738,1739,9829元大永康,33.20,200,0
1739,1740,9829元大永康,34.25,1000,0
1740,1741,982A元大羅東,32.75,1000,0
1741,1742,982A元大羅東,32.80,0,2000
1742,1743,982A元大羅東,33.00,1000,0
1743,1744,982A元大羅東,33.10,0,2000
1744,1745,982A元大羅東,33.30,0,1000
1745,1746,982B元大博愛,33.10,0,600
1746,1747,982B元大博愛,33.20,0,1000
1747,1748,982B元大博愛,33.25,0,1000
1748,1749,982B元大博愛,33.30,0,1000
1749,1750,982B元大博愛,33.35,1000,0
1750,1751,982B元大博愛,33.40,0,4000
1751,1752,982C元大六合,32.60,3000,0
1752,1753,982C元大六合,32.75,1000,0
1753,1754,982C元大六合,32.80,0,5000
1754,1755,982C元大六合,32.85,1039,0
1755,1756,982C元大六合,32.90,150,0
1756,1757,982C元大六合,33.00,3000,0
1757,1758,982C元大六合,33.05,11,3000
1758,1759,982C元大六合,33.10,0,2000
1759,1760,982C元大六合,33.30,0,8000
1760,1761,9831元大四維,32.75,1000,0
1761,1762,9831元大四維,32.85,2000,0
1762,1763,9831元大四維,33.20,1000,0
1763,1764,9831元大四維,33.25,0,1000
1764,1765,9831元大四維,33.60,0,2000
1765,1766,9833元大敦化,33.20,0,2000
1766,1767,9834元大中壢,32.85,0,2000
1767,1768,9834元大中壢,32.90,0,4000
1768,1769,9834元大中壢,32.95,0,5000
1769,1770,9834元大中壢,33.05,1000,4000
1770,1771,9834元大中壢,33.10,2000,4000
1771,1772,9834元大中壢,33.15,0,3100
1772,1773,9834元大中壢,33.20,34000,1000
1773,1774,9834元大中壢,33.25,8000,1000
1774,1775,9834元大中壢,33.30,8000,2000
1775,1776,9834元大中壢,33.35,5000,1000
1776,1777,9834元大中壢,33.40,1000,4000
1777,1778,9834元大中壢,33.45,1000,3000
1778,1779,9834元大中壢,33.50,0,12000
1779,1780,9834元大中壢,33.55,0,4000
1780,1781,9834元大中壢,33.75,0,3000
1781,1782,9834元大中壢,33.85,0,1000
1782,1783,9834元大中壢,33.90,2000,2000
1783,1784,9834元大中壢,33.95,0,2000
1784,1785,9834元大中壢,34.00,0,4000
1785,1786,9835元大中山,33.20,0,1000
1786,1787,9835元大中山,33.30,1000,0
1787,1788,9835元大中山,33.35,0,1000
1788,1789,9835元大中山,33.70,1000,0
1789,1790,983G元大上新,32.40,0,25000
1790,1791,983G元大上新,32.65,0,5000
1791,1792,983G元大上新,33.15,1000,0
1792,1793,983G元大上新,33.20,5000,0
1793,1794,983G元大上新,33.50,0,2000
1794,1795,983G元大上新,33.60,0,1000
1795,1796,983i元大大雅,33.55,1,0
1796,1797,983K元大學甲,32.60,1000,0
1797,1798,983K元大學甲,34.05,10000,0
1798,1799,983M元大木柵,32.70,0,1000
1799,1800,983M元大木柵,32.85,0,1000
1800,1801,983M元大木柵,33.50,2000,0
1801,1802,983M元大木柵,33.70,2000,0
1802,1803,983N元大大安,32.85,1000,0
1803,1804,983N元大大安,33.25,0,1000
1804,1805,983U元大頭份,32.95,0,1000
1805,1806,983U元大頭份,33.30,3000,0
1806,1807,983U元大頭份,33.70,0,1000
1807,1808,983U元大頭份,33.95,0,1000
1808,1809,983U元大頭份,34.00,1000,0
1809,1810,983W元大德芳,32.65,1000,0
1810,1811,983W元大德芳,32.80,1000,0
1811,1812,983Z元大鳳山,32.80,0,1000
1812,1813,983Z元大鳳山,33.10,2000,0
1813,1814,983Z元大鳳山,33.15,0,1000
1814,1815,984C元大新中,33.00,2000,0
1815,1816,984C元大新中,34.30,0,2000
1816,1817,984E元大南勢,32.60,0,1000
1817,1818,984K元大館前,33.00,200,0
1818,1819,984K元大館前,33.20,0,3000
1819,1820,984K元大館前,33.25,0,1000
1820,1821,984K元大館前,34.00,1000,0
1821,1822,984K元大館前,34.05,1000,0
1822,1823,9852元大永春,33.30,1000,0
1823,1824,9852元大永春,33.35,1000,0
1824,1825,9852元大永春,33.40,0,1000
1825,1826,9852元大永春,33.50,0,1000
1826,1827,9852元大永春,33.90,0,1000
1827,1828,9853元大南屯,33.10,5000,0
1828,1829,9853元大南屯,33.15,10000,0
1829,1830,9854元大興安,33.10,0,6000
1830,1831,9857元大東蘆,32.55,0,2000
1831,1832,9857元大東蘆,32.80,2000,0
1832,1833,9857元大東蘆,33.20,4000,0
1833,1834,9857元大東蘆,33.30,0,3000
1834,1835,9857元大東蘆,33.45,0,2000
1835,1836,9857元大東蘆,33.70,1000,0
1836,1837,9857元大東蘆,33.75,0,1000
1837,1838,9858元大龍潭,32.75,1000,0
1838,1839,9858元大龍潭,32.80,0,2000
1839,1840,9858元大龍潭,32.95,0,2000
1840,1841,9858元大龍潭,33.05,1000,0
1841,1842,9858元大龍潭,33.25,1000,0
1842,1843,9858元大龍潭,33.40,0,2000
1843,1844,9859元大經國,33.00,0,400
1844,1845,9859元大經國,33.90,1000,0
1845,1846,985C元大鳳中,32.70,1000,0
1846,1847,985C元大鳳中,32.75,0,2000
1847,1848,985C元大鳳中,32.85,1000,0
1848,1849,985C元大鳳中,33.60,1000,0
1849,1850,985C元大鳳中,33.80,1000,0
1850,1851,9867元大北成,33.00,0,5000
1851,1852,9867元大北成,33.25,0,4000
1852,1853,9867元大北成,33.30,0,1000
1853,1854,9867元大北成,33.70,2000,0
1854,1855,9867元大北成,33.75,1000,0
1855,1856,9867元大北成,33.80,2000,0
1856,1857,9868元大文心,33.25,0,1000
1857,1858,9868元大文心,33.85,5000,0
1858,1859,9868元大文心,33.95,1000,0
1859,1860,9869元大新盛,32.95,2000,0
1860,1861,9869元大新盛,33.25,0,1000
1861,1862,986K元大基孝,33.75,1000,0
1862,1863,986K元大基孝,33.90,1000,0
1863,1864,9872元大復北,32.40,0,1000
1864,1865,9873元大西門,32.70,1000,0
1865,1866,9873元大西門,32.75,0,1000
1866,1867,9873元大西門,32.80,0,1000
1867,1868,9873元大西門,33.00,0,1000
1868,1869,9873元大西門,33.05,0,1000
1869,1870,9873元大西門,33.15,5000,0
1870,1871,9874元大雙和,32.55,10,0
1871,1872,9875元大永寧,33.00,50,0
1872,1873,9875元大永寧,33.20,0,1000
1873,1874,9875元大永寧,33.25,1000,0
1874,1875,9879元大板三,32.75,0,4000
1875,1876,9879元大板三,33.30,0,4000
1876,1877,987A元大楊梅,33.25,0,1000
1877,1878,987A元大楊梅,33.40,1000,1000
1878,1879,987A元大楊梅,33.85,3000,4000
1879,1880,987A元大楊梅,33.95,1000,0
1880,1881,9884元大斗信,33.00,0,5000
1881,1882,9888元大鑫永,32.55,20,0
1882,1883,9889元大員林,32.70,1000,0
1883,1884,9889元大員林,32.80,0,1000
1884,1885,9889元大員林,33.25,0,2000
1885,1886,9889元大員林,33.70,2000,0
1886,1887,9889元大員林,33.95,2000,0
1887,1888,988B元大桃園,32.50,1000,0
1888,1889,988C元大三重,32.50,10000,0
1889,1890,988C元大三重,33.30,0,2000
1890,1891,9891元大永和,32.85,1000,0
1891,1892,9891元大永和,33.05,0,1000
1892,1893,9891元大永和,33.15,1000,0
1893,1894,9891元大永和,33.20,1000,0
1894,1895,9891元大永和,33.30,0,1000
1895,1896,9891元大永和,33.70,0,1000
1896,1897,9892元大屏東,32.60,1000,0
1897,1898,9892元大屏東,32.70,1000,0
1898,1899,9892元大屏東,33.30,0,5000
1899,1900,9892元大屏東,33.80,5000,0
1900,1901,9894元大桃興,32.75,1000,0
1901,1902,9894元大桃興,33.20,0,1000
1902,1903,9894元大桃興,33.70,1000,0
1903,1904,9896元大台南,32.55,0,1000
1904,1905,9896元大台南,33.00,1000,0
