,序號,券商,價格,買進股數,賣出股數
868,838,920M,175.5,0,1000
869,840,920W,174.5,1,0
870,842,920Z,173.5,1000,0
871,844,9211,173.5,0,300
872,846,9211,175.0,2000,100
873,848,9215,174.0,0,1000
874,850,9216,175.5,0,1000
875,852,9218,174.5,1000,0
876,854,9218,175.5,2000,0
877,856,921E,174.0,1000,0
878,858,921G,175.5,1000,0
879,860,921J,175.0,0,1000
880,862,921Y,175.5,0,1000
881,864,9223,175.0,1000,0
882,866,9224,175.0,0,1000
883,868,9226,173.5,0,3000
884,870,9226,175.0,0,1000
885,872,9229,173.5,1000,0
886,874,9229,175.0,0,650
887,876,922H,174.0,0,10000
888,878,922H,175.0,10000,2000
889,880,9233,174.5,3000,0
890,882,9233,175.5,0,2000
891,884,9237,175.0,0,1000
892,886,9238,174.5,0,1000
893,888,9239,173.0,5000,0
894,890,9239,174.5,0,1000
895,892,9252,174.5,1000,0
896,894,9255,173.5,0,1000
897,896,9257,174.5,1000,0
898,898,9268,174.0,1000,46000
899,900,9268,175.0,192000,126000
900,901,9268,175.5,3000,0
901,903,9272,174.0,1000,0
902,905,9272,175.5,0,1000
903,907,9275,175.0,2000,1000
904,909,9285,174.5,1000,1000
905,911,9291,175.0,0,1000
906,913,9300,174.5,5001,0
907,915,9302,173.5,5000,0
908,917,9302,174.5,1030,0
909,919,9302,175.5,2000,1000
910,921,9303,174.5,0,3000
911,923,9303,175.5,0,4000
912,925,9306,174.0,0,3070
913,927,9306,175.0,0,1042
914,929,9307,175.0,2000,0
915,931,9308,173.0,80,0
916,933,9308,174.0,4300,0
917,935,9308,175.0,400,7
918,937,9317,173.5,1000,0
919,939,9317,175.5,0,1000
920,941,9322,174.0,300,0
921,943,9323,173.5,0,1000
922,945,9324,174.5,1000,1000
923,947,9325,175.5,0,1000
924,949,9326,175.5,1000,0
925,951,9327,175.5,0,30000
926,953,9328,175.0,400,0
927,955,9332,173.5,0,1000
928,957,9333,175.0,0,50
929,959,9334,175.5,1000,0
930,961,9337,175.0,0,2000
931,963,9343,175.0,0,2000
932,965,9347,175.5,2000,0
933,967,9352,175.0,1000,0
934,969,9359,175.0,0,97
935,971,9369,175.0,3000,0
936,973,9377,175.0,0,200
937,975,9600,174.5,1092,1000
938,977,9604,173.5,0,2000
939,979,9604,174.5,2000,2200
940,981,9608,173.5,0,3000
941,983,9614,175.0,18000,0
942,985,9623,174.0,100,2000
943,987,9623,175.0,6115,1000
944,989,9624,174.0,1000,0
945,991,9625,175.0,0,6000
946,993,9627,174.5,2000,0
947,995,9634,173.5,1000,0
948,997,9634,174.5,0,5
949,999,9634,175.5,10000,0
950,902,9272,173.5,1000,3000
951,904,9272,175.0,0,1000
952,906,9273,174.0,1000,0
953,908,9285,174.0,1000,80
954,910,9287,173.5,1000,0
955,912,9297,175.0,0,1000
956,914,9300,175.0,100,7000
957,916,9302,174.0,1000,0
958,918,9302,175.0,1040,1000
959,920,9303,174.0,1000,0
960,922,9303,175.0,1000,29000
961,924,9305,175.0,200,0
962,926,9306,174.5,0,258
963,928,9306,175.5,3000,0
964,930,9307,175.5,1000,0
965,932,9308,173.5,1100,0
966,934,9308,174.5,300,0
967,936,9316,175.0,100,0
968,938,9317,174.0,1000,0
969,940,9319,174.0,0,5000
970,942,9322,174.5,1000,5000
971,944,9323,175.0,0,1000
972,946,9325,174.0,1000,0
973,948,9326,173.5,1000,0
974,950,9327,175.0,0,1000
975,952,9328,173.5,0,1000
976,954,9331,174.0,1000,0
977,956,9332,175.0,1000,0
978,958,9333,175.5,0,1000
979,960,9337,174.5,1100,5
980,962,9339,175.0,1000,0
981,964,9347,175.0,2000,0
982,966,9349,174.0,1000,0
983,968,9358,175.5,1000,0
984,970,9362,175.5,2000,0
985,972,9377,173.5,0,1700
986,974,9600,173.5,4000,0
987,976,9600,175.0,1000,1000
988,978,9604,174.0,2000,0
989,980,9604,175.0,3000,20
990,982,9608,175.0,2000,0
991,984,9616,175.0,15,0
992,986,9623,174.5,7000,0
993,988,9623,175.5,3000,3000
994,990,9625,173.5,3000,0
995,992,9627,174.0,0,300
996,994,9627,175.5,1000,141
997,996,9634,174.0,1000,0
998,998,9634,175.0,0,1150
999,1000,9636,173.5,0,1000
1000,1001,9636,174.5,1020,70
1001,1003,9636,175.5,1000,0
1002,1005,9647,174.5,2000,1000
1003,1007,9647,175.5,2000,1000
1004,1009,9655,174.0,3000,50
1005,1011,9655,175.0,0,3000
1006,1013,9657,175.0,1000,0
1007,1015,9658,174.5,1020,0
1008,1017,9659,173.5,0,1000
1009,1019,9659,175.0,1000,1000
1010,1021,965K,174.0,3000,0
1011,1023,965K,175.0,1000,1000
1012,1025,965U,174.5,1000,0
1013,1027,9661,173.5,84,5000
1014,1029,9663,174.0,100,0
1015,1031,9663,175.5,3000,0
1016,1033,9665,175.0,1000,0
1017,1035,9666,175.0,3000,1000
1018,1037,9667,174.0,1000,0
1019,1039,9667,175.0,3000,119
1020,1041,9672,175.0,0,2275
1021,1043,9676,173.5,2000,0
1022,1045,9676,174.5,1000,2000
1023,1047,9676,175.5,5000,2300
1024,1049,9677,174.0,0,3000
1025,1051,9677,175.0,10,0
1026,1053,9692,173.5,0,1000
1027,1055,9693,173.5,2000,0
1028,1057,9697,175.0,0,2000
1029,1059,9800,174.5,0,3000
1030,1061,9801,173.5,5100,0
1031,1063,9801,174.5,0,1000
1032,1065,980a,174.0,2000,0
1033,1067,980C,175.0,1000,3000
1034,1069,980d,175.0,0,1000
1035,1071,980e,174.5,50,0
1036,1073,980K,174.0,1000,0
1037,1075,980K,175.0,0,1420
1038,1077,980l,174.0,0,50
1039,1079,980R,174.5,2000,0
1040,1081,9812,174.0,300,2200
1041,1083,9812,175.0,1000,200
1042,1085,9814,174.5,2000,9
1043,1087,9816,174.0,1000,0
1044,1089,9816,175.0,100,0
1045,1091,9817,175.5,1,0
1046,1093,981A,174.5,0,20
1047,1095,981B,173.5,1000,0
1048,1097,981C,173.5,0,3000
1049,1099,981D,175.0,0,1000
1050,1002,9636,175.0,0,2000
1051,1004,9647,174.0,1000,1000
1052,1006,9647,175.0,3000,3000
1053,1008,9655,173.5,0,2000
1054,1010,9655,174.5,3000,100
1055,1012,9657,174.5,0,2000
1056,1014,9658,174.0,20,10
1057,1016,9658,175.0,2020,5000
1058,1018,9659,174.0,0,1000
1059,1020,9659,175.5,1000,1000
1060,1022,965K,174.5,2000,1000
1061,1024,965K,175.5,1000,0
1062,1026,9661,173.0,20,0
1063,1028,9661,174.5,4,1000
1064,1030,9663,174.5,0,2000
1065,1032,9665,173.5,0,1000
1066,1034,9665,175.5,1000,0
1067,1036,9667,173.5,1000,1000
1068,1038,9667,174.5,2000,1000
1069,1040,9667,175.5,1000,0
1070,1042,9672,175.5,5000,0
1071,1044,9676,174.0,0,1000
1072,1046,9676,175.0,3000,3400
1073,1048,9677,173.5,0,1000
1074,1050,9677,174.5,1000,0
1075,1052,9686,173.5,1000,0
1076,1054,9692,175.0,1100,1000
1077,1056,9697,174.5,200,0
1078,1058,9800,174.0,0,1000
1079,1060,9800,175.0,1000,5000
1080,1062,9801,174.0,50,0
1081,1064,9801,175.0,100,4000
1082,1066,980a,174.5,1000,0
1083,1068,980d,174.5,30,1
1084,1070,980D,175.5,0,1000
1085,1072,980h,175.0,200,0
1086,1074,980K,174.5,0,1000
1087,1076,980K,175.5,0,1000
1088,1078,980Q,174.0,1000,0
1089,1080,980u,175.0,1000,20
1090,1082,9812,174.5,0,60
1091,1084,9813,175.0,0,5000
1092,1086,9814,175.0,0,1003
1093,1088,9816,174.5,0,1000
1094,1090,9817,174.5,1000,40
1095,1092,981a,175.0,0,2000
1096,1094,981A,175.0,0,1000
1097,1096,981B,174.5,0,1000
1098,1098,981D,174.5,0,1000
1099,1100,981e,173.5,0,40
1100,1101,981E,173.5,1000,0
1101,1103,981E,175.0,0,3000
1102,1105,981F,175.0,50,1000
1103,1107,981g,174.0,5000,6000
1104,1109,981g,175.0,1000,0
1105,1111,981G,174.5,3000,0
1106,1113,981h,173.5,1000,0
1107,1115,981I,173.5,0,1000
1108,1117,981I,174.5,1000,0
1109,1119,981j,173.5,0,1000
1110,1121,981L,174.0,300,0
1111,1123,981L,175.0,1100,0
1112,1125,981M,173.5,0,2000
1113,1127,981M,175.5,1000,0
1114,1129,981n,174.5,0,1000
1115,1131,981N,174.5,1000,20
1116,1133,981p,175.0,2000,0
1117,1135,981q,173.5,0,5000
1118,1137,981r,173.5,120,0
1119,1139,981R,175.5,0,1000
1120,1141,981S,174.0,1000,0
1121,1143,981S,175.5,0,7000
1122,1145,981X,174.0,5000,0
1123,1147,981X,175.0,10000,0
1124,1149,981y,175.0,10,0
1125,1151,981z,174.5,2000,0
1126,1153,981Z,174.0,0,1000
1127,1155,9824,175.0,0,12
1128,1157,9825,175.0,0,4000
1129,1159,982B,173.5,1000,1000
1130,1161,982B,174.5,6000,200
1131,1163,982C,174.0,100,300
1132,1165,9831,174.5,1000,100
1133,1167,9833,174.0,100,0
1134,1169,9833,175.0,1000,0
1135,1171,9834,174.0,2000,2000
1136,1173,9834,175.0,0,1010
1137,1175,9837,173.5,0,1000
1138,1177,9837,175.0,1000,1000
1139,1179,9838,174.0,1000,0
1140,1181,9838,175.0,2000,0
1141,1183,983B,174.5,1000,0
1142,1185,983f,175.0,1000,0
1143,1187,983G,173.5,0,6000
1144,1189,983G,175.0,6000,0
1145,1191,983i,174.0,2,1000
1146,1193,983i,175.0,0,1000
1147,1195,983j,174.0,80,0
1148,1197,983j,175.0,1210,1000
1149,1199,983K,174.0,0,4000
1150,1102,981E,174.5,1000,124
1151,1104,981F,174.5,50,0
1152,1106,981g,173.5,2500,0
1153,1108,981g,174.5,201,0
1154,1110,981G,173.5,0,2000
1155,1112,981G,175.0,2000,3000
1156,1114,981h,175.0,2000,0
1157,1116,981I,174.0,1000,100
1158,1118,981I,175.0,3000,0
1159,1120,981K,175.0,0,80
1160,1122,981L,174.5,400,0
1161,1124,981m,175.0,100,0
1162,1126,981M,175.0,1000,0
1163,1128,981n,174.0,1000,2000
1164,1130,981n,175.0,1000,0
1165,1132,981p,173.5,0,1000
1166,1134,981p,175.5,1000,0
1167,1136,981q,175.5,5000,0
1168,1138,981r,174.5,1000,0
1169,1140,981S,173.5,1000,0
1170,1142,981S,175.0,3000,0
1171,1144,981U,175.0,2000,0
1172,1146,981X,174.5,5000,0
1173,1148,981y,174.5,2000,0
1174,1150,981y,175.5,1000,0
1175,1152,981z,175.0,1000,0
1176,1154,9822,175.0,1000,4000
1177,1156,9825,174.0,100,0
1178,1158,982A,174.0,0,305
1179,1160,982B,174.0,1000,0
1180,1162,982B,175.0,13000,3000
1181,1164,982C,175.0,0,2000
1182,1166,9831,175.0,0,1000
1183,1168,9833,174.5,2000,1000
1184,1170,9834,173.5,2000,1000
1185,1172,9834,174.5,2000,1000
1186,1174,9835,175.0,0,2000
1187,1176,9837,174.5,1000,0
1188,1178,9838,173.5,2000,0
1189,1180,9838,174.5,1000,1000
1190,1182,983B,174.0,1000,0
1191,1184,983B,175.0,1000,1000
1192,1186,983f,175.5,0,1000
1193,1188,983G,174.5,0,1000
1194,1190,983i,173.5,1000,0
1195,1192,983i,174.5,30,0
1196,1194,983j,173.5,1000,0
1197,1196,983j,174.5,170,0
1198,1198,983j,175.5,0,1000
1199,1200,983M,173.5,0,20000
1200,1201,983M,175.0,20000,0
1201,1203,983U,174.5,55,0
1202,1205,983W,173.5,0,1000
1203,1207,983Z,174.5,1000,500
1204,1209,984C,174.5,0,1000
1205,1211,984E,175.0,2000,100
1206,1213,984H,174.5,1000,0
1207,1215,984K,173.5,1,0
1208,1217,984K,175.0,6100,0
1209,1219,9852,175.0,0,1000
1210,1221,9853,174.5,1000,0
1211,1223,9854,173.5,200,3000
1212,1225,9854,175.0,1000,0
1213,1227,9856,174.0,1000,0
1214,1229,9856,175.0,0,1088
1215,1231,9857,174.0,0,1000
1216,1233,9857,175.0,1000,1000
1217,1235,9858,174.0,0,10000
1218,1237,9859,174.0,0,2000
1219,1239,9859,175.0,3000,10000
1220,1241,985C,175.0,0,200
1221,1243,9862,174.0,1000,0
1222,1245,9862,175.0,0,1000
1223,1247,9863,174.0,1000,0
1224,1249,9867,175.0,5000,0
1225,1251,9869,175.0,0,2000
1226,1253,986K,175.5,1000,0
1227,1255,9871,174.5,2010,0
1228,1257,9872,174.5,2000,192
1229,1259,9873,174.5,1000,0
1230,1261,9874,174.5,0,1000
1231,1263,9875,174.0,2000,0
1232,1265,9875,175.0,2000,0
1233,1267,9879,173.5,0,1000
1234,1269,987A,173.5,0,400
1235,1271,9888,174.5,1100,2000
1236,1273,988B,174.0,1000,0
1237,1275,988B,175.0,4000,1000
1238,1277,988C,174.0,0,200
1239,1279,988V,173.5,25,0
1240,1281,9891,173.5,0,1000
1241,1283,9891,175.0,2000,3000
1242,1285,9893,173.5,10000,0
1243,1287,9894,174.0,120,0
1244,1289,9896,173.5,0,1000
1245,1291,9896,174.5,2000,0
1246,1293,9897,173.5,2000,2000
1247,1295,9897,174.5,0,1000
1248,1297,9897,175.5,2000,0
1249,1299,9898,174.0,1000,0
1250,1202,983N,175.5,0,5000
1251,1204,983U,175.0,1000,0
1252,1206,983W,175.0,1000,0
1253,1208,984C,173.5,1000,1000
1254,1210,984C,175.0,0,1000
1255,1212,984H,174.0,2000,0
1256,1214,984H,175.0,4000,0
1257,1216,984K,174.5,3,1000
1258,1218,9852,173.5,1000,0
1259,1220,9852,175.5,0,1000
1260,1222,9853,175.5,0,1000
1261,1224,9854,174.0,100,0
1262,1226,9856,173.5,0,1000
1263,1228,9856,174.5,1000,0
1264,1230,9857,173.5,0,1000
1265,1232,9857,174.5,0,1200
1266,1234,9858,173.5,0,11030
1267,1236,9858,175.0,23,0
1268,1238,9859,174.5,1000,1000
1269,1240,9859,175.5,1000,0
1270,1242,9862,173.5,0,1000
1271,1244,9862,174.5,0,3000
1272,1246,9863,173.5,0,1000
1273,1248,9863,175.0,1000,0
1274,1250,9868,174.0,0,6000
1275,1252,986K,174.5,1000,1000
1276,1254,9871,174.0,3010,0
1277,1256,9871,175.0,3010,1000
1278,1258,9872,175.0,0,1000
1279,1260,9873,175.5,1000,1000
1280,1262,9874,175.0,1000,0
1281,1264,9875,174.5,0,1000
1282,1266,9878,173.5,5000,0
1283,1268,9879,175.0,0,1000
1284,1270,9888,173.5,100,1000
1285,1272,9888,175.0,0,1000
1286,1274,988B,174.5,1000,0
1287,1276,988C,173.5,0,1000
1288,1278,988C,174.5,1000,0
1289,1280,988V,175.0,0,100
1290,1282,9891,174.5,5000,0
1291,1284,9891,175.5,1000,0
1292,1286,9893,175.0,1000,5000
1293,1288,9894,175.0,100,0
1294,1290,9896,174.0,0,2000
1295,1292,9896,175.0,2000,0
1296,1294,9897,174.0,0,2000
1297,1296,9897,175.0,2000,2000
1298,1298,9898,173.5,0,1000
1299,1300,9898,174.5,0,2000
1300,1301,9898,175.0,1040,0
1301,1303,9899,174.5,0,20
1302,1305,989A,174.0,0,1000
1303,1307,989B,174.5,1000,0
1304,1309,989C,173.5,4000,0
1305,1311,989C,175.0,1050,2000
1306,1313,989d,174.0,1000,0
1307,1315,989D,173.5,0,60
1308,1317,989e,173.0,0,1000
1309,1319,989E,173.5,1000,0
1310,1321,989E,174.5,1100,100
1311,1323,989E,175.5,1000,0
1312,1325,989F,174.5,1000,2000
1313,1327,989F,175.5,0,2000
1314,1329,989g,174.0,1000,0
1315,1331,989g,175.0,2000,0
1316,1333,989I,174.0,0,30
1317,1335,989J,174.5,3000,0
1318,1337,989k,174.0,0,4000
1319,1339,989L,174.0,1000,0
1320,1341,989L,175.0,5000,6000
1321,1343,989N,173.5,200,1000
1322,1345,989N,174.5,0,1000
1323,1347,989Q,173.5,1000,0
1324,1349,989S,174.5,1000,0
1325,1351,989X,173.5,5000,0
1326,1353,989X,175.0,0,5000
1327,1355,989Y,175.0,3000,1000
1328,1357,989Z,175.0,400,4000
1329,1359,9A00,174.5,2000,0
1330,1361,9A00,175.5,2000,0
1331,1363,9A89,175.0,0,2000
1332,1365,9A8F,175.0,1000,2000
1333,1367,9A91,174.5,2000,0
1334,1369,9A91,175.5,0,1000
1335,1371,9A92,174.0,10,0
1336,1373,9A96,173.5,0,1000
1337,1375,9A96,175.0,1000,0
1338,1377,9A98,175.0,12,1000
1339,1379,9A9a,175.0,0,2000
1340,1381,9A9c,173.5,1000,0
1341,1383,9A9c,174.5,7000,0
1342,1385,9A9c,175.5,3000,0
1343,1387,9A9d,175.0,10000,0
1344,1389,9A9D,174.5,1000,0
1345,1391,9A9D,175.5,1000,0
1346,1393,9A9e,174.5,1200,0
1347,1395,9A9e,175.5,0,1000
1348,1397,9A9f,174.5,0,1000
1349,1399,9A9g,174.5,1000,0
1350,1302,9898,175.5,1000,0
1351,1304,9899,175.0,25,0
1352,1306,989B,174.0,0,1000
1353,1308,989B,175.0,1000,7000
1354,1310,989C,174.0,1000,0
1355,1312,989C,175.5,0,1000
1356,1314,989d,175.5,0,1000
1357,1316,989D,174.5,2000,2000
1358,1318,989e,175.0,1000,0
1359,1320,989E,174.0,1000,0
1360,1322,989E,175.0,100,1000
1361,1324,989F,173.5,1000,0
1362,1326,989F,175.0,1000,4000
1363,1328,989g,173.5,1000,0
1364,1330,989g,174.5,0,10000
1365,1332,989G,175.0,32000,2000
1366,1334,989I,175.5,0,1000
1367,1336,989k,173.5,0,1000
1368,1338,989L,173.5,0,4000
1369,1340,989L,174.5,3000,3000
1370,1342,989m,174.0,20,0
1371,1344,989N,174.0,0,1000
1372,1346,989P,173.5,50,0
1373,1348,989Q,175.0,1000,0
1374,1350,989U,174.5,0,11000
1375,1352,989X,174.5,0,1000
1376,1354,989Y,174.0,1000,0
1377,1356,989Z,174.0,0,5000
1378,1358,9A00,173.5,0,2000
1379,1360,9A00,175.0,1000,6024
1380,1362,9A89,173.5,1030,0
1381,1364,9A8F,174.5,2000,0
1382,1366,9A91,173.0,0,1000
1383,1368,9A91,175.0,1000,1000
1384,1370,9A92,173.5,1030,0
1385,1372,9A92,174.5,0,50
1386,1374,9A96,174.5,1000,3000
1387,1376,9A96,175.5,1000,0
1388,1378,9A99,175.0,2000,0
1389,1380,9A9A,173.5,1000,0
1390,1382,9A9c,174.0,1000,0
1391,1384,9A9c,175.0,4000,0
1392,1386,9A9C,175.0,3000,0
1393,1388,9A9D,174.0,1000,0
1394,1390,9A9D,175.0,2000,0
1395,1392,9A9e,173.5,1000,0
1396,1394,9A9e,175.0,3000,1000
1397,1396,9A9f,174.0,30,0
1398,1398,9A9f,175.0,1000,2000
1399,1400,9A9G,174.0,0,2000
1400,1401,9A9G,174.5,0,1000
1401,1403,9A9h,174.0,0,1000
1402,1405,9A9h,175.0,0,2000
1403,1407,9A9H,174.0,100,0
1404,1409,9A9j,174.0,168,0
1405,1411,9A9J,174.0,100,0
1406,1413,9A9K,175.5,0,1000
1407,1415,9A9L,175.0,1000,1000
1408,1417,9A9M,175.0,2000,1000
1409,1419,9A9N,175.0,1000,0
1410,1421,9A9P,174.0,1000,0
1411,1423,9A9q,174.5,200,0
1412,1425,9A9R,174.0,0,1000
1413,1427,9A9s,173.5,0,2000
1414,1429,9A9S,174.5,2000,0
1415,1431,9A9U,173.5,2000,2000
1416,1433,9A9U,174.5,2000,200
1417,1435,9A9W,174.5,0,1000
1418,1437,9A9x,173.5,0,1000
1419,1439,9A9x,175.5,1000,2000
1420,1441,9A9X,174.5,0,1000
1421,1443,9A9Y,174.0,1000,0
1422,1402,9A9G,175.0,3000,0
1423,1404,9A9h,174.5,1000,2000
1424,1406,9A9h,175.5,0,1000
1425,1408,9A9H,174.5,200,1000
1426,1410,9A9j,174.5,300,0
1427,1412,9A9J,175.5,0,1000
1428,1414,9A9L,173.5,0,1000
1429,1416,9A9M,174.0,0,1000
1430,1418,9A9N,173.5,0,1000
1431,1420,9A9P,173.5,1000,0
1432,1422,9A9q,173.5,0,2000
1433,1424,9A9R,173.5,127,0
1434,1426,9A9R,174.5,2254,0
1435,1428,9A9s,175.5,2000,0
1436,1430,9A9S,175.0,2000,0
1437,1432,9A9U,174.0,1000,1000
1438,1434,9A9U,175.0,2000,2700
1439,1436,9A9W,175.0,0,3000
1440,1438,9A9x,175.0,2100,1090
1441,1440,9A9X,174.0,0,1000
1442,1442,9A9X,175.0,2000,1400
1443,1444,9A9Z,175.0,0,1000
