,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
172,464,6128,上福,28.7,0,0,21M11,3.88,"+1,394",30.4,0.42,11,0.02,0,0.14,0,0,3.89,"+1,394",30.5,0.42,10.9
173,465,8917,欣泰,89,0,0,21M11,4.5,0,30.5,0,0,0,0,0,0,0,4.5,0,30.5,0,0
174,466,2024,志聯,20,-0.3,-1.48,21M11,2.96,0,30.4,0,0,0,0,0,0,0,2.96,0,30.4,0,0
175,467,8403,盛弘,26.95,-0.05,-0.19,21M11,3.46,0,30.2,1.36,39.2,0,0,0,0,0,3.46,0,30.2,1.36,39.2
176,468,4154,樂威科-KY,52.2,-1.2,-2.25,21M11,1.08,0,30.2,0,0,0,0,0,0,0,1.08,0,30.2,0,0
177,469,4527,方土霖,27.35,-0.05,-0.18,21M11,2.3,0,30.2,0,0,0,0,0,0,0,2.3,0,30.2,0,0
178,470,6188,廣明,47.25,-0.05,-0.11,21M11,8.4,0,30.2,0,0,0.01,0,0.02,0,0,8.41,0,30.2,0,0
179,471,6472,保瑞,180,-1,-0.55,21M11,2.07,0,30.2,0.39,18.7,0,0,0,0,0,2.07,0,30.2,0.39,18.7
180,472,3115,寶島極,15.25,-0.15,-0.97,21M11,1.32,0,30.2,0,0,0,0,0,0,0,1.32,0,30.2,0,0
181,473,4557,永新-KY,75.2,0,0,21M11,1.2,0,30.2,0.1,8.32,0,0,0,0,0,1.2,0,30.2,0.1,8.32
182,474,2344,華邦電,31.7,-0.4,-1.25,21M11,120,0,30.1,9.62,8.01,0,0,0,0,0,120,0,30.1,9.62,8.01
183,475,4566,時碩工業,48.85,-0.35,-0.71,21M11,2.16,-1721,30.1,0,0,0,0,0,0,0,2.16,-1721,30.1,0,0
184,476,1802,台玻,26.2,-0.4,-1.5,21M11,87.5,0,30.1,36.8,42.1,0,0,0,0,0,87.5,0,30.1,36.8,42.1
185,477,4175,杏一,69.1,-0.1,-0.14,21M11,1.06,0,30.1,0.22,21.2,0,0,0,0,0,1.06,0,30.1,0.22,21.2
186,478,2395,研華,397,0,0,21M11,23.2,0,30,0,0,0,0,0,0,0,23.2,0,30,0,0
187,479,5386,青雲,49.75,+0.75,+1.53,21M11,0.74,0,29.9,0,0,0,0,0,0,0,0.74,0,29.9,0,0
188,480,8476,台境,56.3,+0.6,+1.08,21M11,1.81,0,29.9,0.06,3.16,0,0,0,0,0,1.81,0,29.9,0.06,3.16
189,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
190,481,1538,正峰,10.05,-0.35,-3.37,21M11,0.79,0,29.9,0,0,0,0,0,0,0,0.79,0,29.9,0,0
191,482,2511,太子,13.5,0,0,21M11,48.4,"+7,486",29.8,0,0,0,0,0,0,0,48.4,"+7,486",29.8,0,0
192,483,6113,亞矽,15,+0.05,+0.33,21M11,1.49,0,29.8,0,0,0,0,0.03,0,0,1.49,0,29.8,0,0
193,484,9940,信義,34.4,-0.1,-0.29,21M11,22,0,29.8,0,0,0,0,0,0,0,22,0,29.8,0,0
194,485,1742,台蠟,19.75,+0.1,+0.51,21M11,2.42,"+1,600",29.7,0.16,6.8,0,0,0,0,0,2.42,"+1,600",29.7,0.16,6.8
195,486,3704,合勤控,34.8,-0.05,-0.14,21M11,13.3,0,29.7,5,37.5,0,0,0,0,0,13.3,0,29.7,5,37.5
196,487,5201,凱衛,27.85,+0.3,+1.09,21M11,0.91,+58,29.6,0.17,19,0,0,0,0,0,0.91,+58,29.6,0.17,19
197,488,3712,永崴投控,32.9,+0.1,+0.3,21M11,7.3,0,29.6,0,0,0,0,0,0,0,7.3,0,29.6,0,0
198,489,2947,振宇五金,123,+0.5,+0.41,21M11,0.57,0,29.6,0,0,0,0,0,0,0,0.57,0,29.6,0,0
199,490,8240,華宏,31.95,-0.05,-0.16,21M11,2.96,0,29.6,0,0,0,0,0,0,0,2.96,0,29.6,0,0
200,491,2408,南亞科,77.2,+1,+1.31,21M11,91.7,+120,29.6,0,0,0,0,0,0,0,91.7,+120,29.6,0,0
201,492,6733,博晟生醫,26.3,-0.4,-1.5,21M11,3.04,0,29.5,0,0,0,0,0,0,0,3.04,0,29.5,0,0
202,493,4555,氣立,52.1,-0.1,-0.19,21M11,1.97,0,29.4,0,0,0,0,0,0,0,1.97,0,29.4,0,0
203,494,4770,上品,281,-8,-2.77,21M11,2.02,0,29.3,0,0,0,0,0,0,0,2.02,0,29.3,0,0
204,495,1468,昶和,13.1,-0.05,-0.38,21M11,4.71,-190,29.3,0,0,0,0,0,0,0,4.71,-190,29.3,0,0
205,496,2012,春雨,30.5,-0.05,-0.16,21M11,8.44,0,29.3,2.2,26,0,0,0,0,0,8.44,0,29.3,2.2,26
206,497,2640,大車隊,81.8,-0.2,-0.24,21M11,1.74,0,29.3,0.4,17.2,0,0,0,0,0,1.74,0,29.3,0.4,17.2
207,498,3713,新晶投控,37.7,0,0,21M11,2.29,0,29.3,0,0,0,0,0,0,0,2.29,0,29.3,0,0
208,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
209,499,4183,福永生技,18.25,+0.05,+0.27,21M11,0.7,0,29.3,0,0,0,0,0.02,0,0,0.7,0,29.3,0,0
210,500,2425,承啟,29.15,+0.35,+1.22,21M11,2.97,0,29.3,0,0,0,0,0,0,0,2.97,0,29.3,0,0
211,501,2390,云辰,22.5,+0.1,+0.45,21M11,6.24,0,29.1,0.28,4.57,0.03,0,0.14,0,0,6.26,0,29.3,0.28,4.54
212,502,3066,李洲,30.95,-1.55,-4.77,21M11,2.43,-27,29.3,0,0,0,0,0,0,0,2.43,-27,29.3,0,0
213,503,1762,中化生,64.5,+0.1,+0.16,21M11,2.26,"+1,665",29.1,0,0,0,0,0,0,0,2.26,"+1,665",29.1,0,0
214,504,4141,龍燈-KY,25.05,-0.1,-0.4,21M11,5.09,0,29.1,0.84,16.5,0,0,0,0,0,5.09,0,29.1,0.84,16.5
215,505,5353,台林,21.1,-0.25,-1.17,21M11,2.18,-130,29,0,0,0,0,0,0,0,2.18,-130,29,0,0
216,506,6542,隆中,54.8,-1.1,-1.97,21M11,1.22,0,29,0,0,0,0,0,0,0,1.22,0,29,0,0
217,507,1102,亞泥,43.8,-0.2,-0.45,21M11,97,0,28.8,4.44,4.57,0,0,0,0,0,97,0,28.8,4.44,4.57
218,508,3526,凡甲,189,+3,+1.61,21M11,1.61,-132,28.8,0.19,11.5,0,0,0,0,0,1.61,-132,28.8,0.19,11.5
219,509,4953,緯軟,88.6,-0.1,-0.11,21M11,1.92,0,28.8,0,0,0,0,0,0,0,1.92,0,28.8,0,0
220,510,8092,建暐,12.9,-0.3,-2.27,21M11,1.11,0,28.7,0,0,0,0,0,0,0,1.11,0,28.7,0,0
221,511,4755,三福化,171,+1.5,+0.88,21M11,2.89,+511,28.7,0,0,0,0,0.01,0,0,2.89,+511,28.7,0,0
222,512,1203,味王,32.5,-0.3,-0.91,21M11,6.87,0,28.6,0.28,4.06,0.01,0,0.05,0,0,6.88,0,28.7,0.28,4.05
223,513,2492,華新科,177,+6,+3.51,21M11,13.9,+50,28.7,0,0,0,0,0,0,0,13.9,+50,28.7,0,0
224,514,6120,達運,15.1,-1,-6.21,21M11,19.1,0,28.6,0,0,0,0,0,0,0,19.1,0,28.6,0,0
225,515,1325,恆大,47.7,+2.1,+4.61,21M11,2.44,0,28.6,0,0,0,0,0,0,0,2.44,0,28.6,0,0
226,516,2069,運錩,33.65,-0.5,-1.46,21M11,4.76,-282,28.6,0.5,10.5,0,0,0,0,0,4.76,-282,28.6,0.5,10.5
227,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
228,517,3653,健策,408,0,0,21M11,3.48,-1,28.5,0.2,5.74,0,0,0,0,0,3.48,-1,28.5,0.2,5.74
229,518,6770,力積電,69.2,-0.8,-1.14,21M11,96.9,0,28.5,0,0,0,0,0,0,0,96.9,0,28.5,0,0
230,519,4754,國碳科,37.45,+0.15,+0.4,21M11,0.71,-34,28.4,0,0,0,0,0,0,0,0.71,-34,28.4,0,0
231,520,5601,台聯櫃,35.55,+1.05,+3.04,21M11,1.84,0,28.4,0,0,0,0,0.05,0,0,1.84,0,28.4,0,0
232,521,1777,生泰,67,+0.1,+0.15,21M11,0.85,0,28.4,0,0,0,0,0,0,0,0.85,0,28.4,0,0
233,522,4804,大略-KY,8.03,-0.01,-0.12,21M11,1.29,-388,28.4,0.73,56.7,0,0,0,0,0,1.29,-388,28.4,0.73,56.7
234,523,3008,大立光,2695,+195,+7.8,21M11,3.8,0,28.3,0,0,0.01,0,0.04,0,0,3.8,0,28.4,0,0
235,524,5474,聰泰,113.5,+3,+2.71,21M11,1.14,-14,28.3,0,0,0,0,0.01,0,0,1.14,-14,28.4,0,0
236,525,7402,邑錡,48,+0.6,+1.27,21M11,0.7,-3,28.3,0.27,38,0,0,0,0,0,0.7,-3,28.3,0.27,38
237,526,3032,偉訓,33.25,-0.7,-2.06,21M11,3.18,0,28.1,1.93,60.6,0.02,0,0.19,0,0,3.2,0,28.3,1.93,60.2
238,527,6118,建達,42.75,-2.75,-6.04,21M11,2.57,0,28.3,0,0,0,0,0,0,0,2.57,0,28.3,0,0
239,528,3379,彬台,12.85,+0.15,+1.18,21M11,1.07,0,28.2,0,0,0,0,0,0,0,1.07,0,28.2,0,0
240,529,6417,韋僑,82.4,+0.2,+0.24,21M11,1.19,0,28.2,0,0,0,0,0,0,0,1.19,0,28.2,0,0
241,530,8421,旭源,13.8,-0.2,-1.43,21M11,1.54,0,28.1,0,0,0,0,0,0,0,1.54,0,28.1,0,0
242,531,4205,中華食,131,+0.5,+0.38,21M11,2.5,+169,28.1,0,0,0,0,0.01,0,0,2.5,+169,28.1,0,0
243,532,8155,博智,167,-0.5,-0.3,21M11,1.4,0,28.1,0.1,7.16,0,0,0,0,0,1.4,0,28.1,0.1,7.16
244,533,1526,日馳,50.4,+0.45,+0.9,21M11,1.68,0,28,0,0,0,0,0,0,0,1.68,0,28,0,0
245,534,3310,佳穎,37.1,-1.75,-4.5,21M11,1.41,+1,28,0.57,40.6,0,0,0,0,0,1.41,+1,28,0.57,40.6
246,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
247,535,6649,台生材,23.8,-0.2,-0.83,21M11,0.92,-6,27.9,0,0,0,0,0,0,0,0.92,-6,27.9,0,0
248,536,6186,新潤,26.35,0,0,21M11,3.63,0,27.9,0.77,21.2,0,0,0,0,0,3.63,0,27.9,0.77,21.2
249,537,5251,天鉞電,18.4,+0.35,+1.94,21M11,1,0,27.9,0,0,0,0,0,0,0,1,0,27.9,0,0
250,538,1788,杏昌,145.5,-2,-1.36,21M11,1.07,0,27.8,0,0,0,0,0,0,0,1.07,0,27.8,0,0
251,539,4106,雃博,30,+0.6,+2.04,21M11,2.81,0,27.8,0,0,0,0,0.01,0,0,2.81,0,27.8,0,0
252,540,2066,世德,62.6,-0.6,-0.95,21M11,1.02,0,27.8,0,0,0,0,0,0,0,1.02,0,27.8,0,0
253,541,9945,潤泰新,63.2,-0.4,-0.63,21M11,58.6,0,27.8,10.4,17.7,0,0,0,0,0,58.6,0,27.8,10.4,17.7
254,542,3499,環天科,25,-1,-3.85,21M11,1.53,-30,27.7,0.04,2.81,0,0,0,0,0,1.53,-30,27.7,0.04,2.81
255,543,4414,如興,7.17,+0.07,+0.99,21M11,22.7,0,27.7,5.12,22.6,0,0,0,0,0,22.7,0,27.7,5.12,22.6
256,544,2637,慧洋-KY,81,+0.7,+0.87,21M11,20.7,0,27.7,7.17,34.7,0,0,0,0,0,20.7,0,27.7,7.17,34.7
257,545,5880,合庫金,25.4,0,0,21M11,376,0,27.7,0,0,0,0,0,0,0,376,0,27.7,0,0
258,546,6241,易通展,22.7,0,0,21M11,0.93,0,27.6,0,0,0,0,0,0,0,0.93,0,27.6,0,0
259,547,6703,軒郁,85.5,+0.2,+0.23,21M11,0.57,0,27.6,0.05,9.05,0,0,0,0,0,0.57,0,27.6,0.05,9.05
260,548,2881,富邦金,75.3,0,0,21M11,325,0,27.5,0,0,0,0,0,0,0,325,0,27.5,0,0
261,549,2753,八方雲集,127.5,-1,-0.78,21M11,1.82,0,27.5,0,0,0,0,0,0,0,1.82,0,27.5,0,0
262,550,6416,瑞祺電通,99,+0.5,+0.51,21M11,2.01,0,27.5,0,0,0,0,0,0,0,2.01,0,27.5,0,0
263,551,9937,全國,49,-0.05,-0.1,21M11,8.49,0,27.5,0.08,0.94,0,0,0,0,0,8.49,0,27.5,0.08,0.94
264,552,3312,弘憶股,24.4,-0.2,-0.81,21M11,3.76,0,27.3,1.7,45.2,0.01,0,0.09,0,0,3.77,0,27.4,1.7,45
265,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
266,553,1441,大東,9.44,-0.03,-0.32,21M11,2.74,0,27.2,0,0,0.02,0,0.22,0,0,2.76,0,27.4,0,0
267,554,3693,營邦,58.4,-1.3,-2.18,21M11,1.05,0,27.4,0,0,0,0,0,0,0,1.05,0,27.4,0,0
268,555,2067,嘉鋼,14.45,-0.05,-0.34,21M11,1.23,0,27.1,0.65,53.1,0.01,0,0.19,0,0,1.23,0,27.3,0.65,52.7
269,556,8464,億豐,411,+2.5,+0.61,21M11,8.01,-1596,27.3,0.4,4.77,0,0,0,0,0,8.01,-1596,27.3,0.4,4.77
270,557,2433,互盛電,51.5,+0.1,+0.19,21M11,3.95,0,27.3,1.82,46.2,0,0,0,0,0,3.95,0,27.3,1.82,46.2
271,558,8086,宏捷科,144.5,+1,+0.7,21M11,5.36,0,27.3,0,0,0,0,0,0,0,5.36,0,27.3,0,0
272,559,2897,王道銀行,7.98,-0.01,-0.13,21M11,74.5,0,27.3,0,0,0,0,0,0,0,74.5,0,27.3,0,0
273,560,6419,京晨科,39.35,-0.1,-0.25,21M11,0.36,0,27.1,0,0,0,0,0.14,0,0,0.36,0,27.2,0,0
274,561,4934,太極,39.5,+0.45,+1.15,21M11,6.12,0,27.2,0,0,0,0,0,0,0,6.12,0,27.2,0,0
275,562,4529,淳紳,15.1,+1.35,+9.82,21M11,2.3,+959,27.2,0,0,0,0,0,0,0,2.3,+959,27.2,0,0
276,563,5212,凌網,46.8,0,0,21M11,0.94,0,27.2,0,0,0,0,0,0,0,0.94,0,27.2,0,0
277,564,3095,及成,3.91,+0.35,+9.83,21M11,2.97,+164,27.1,0,0,0,0,0,0,0,2.97,+164,27.1,0,0
278,565,2736,富野,15.6,0,0,21M11,1.33,0,27.1,0,0,0,0,0,0,0,1.33,0,27.1,0,0
279,566,1460,宏遠,9.52,-0.06,-0.63,21M11,18.6,0,26.8,0.09,0.45,0.21,0,0.3,0,0,18.8,0,27.1,0.09,0.45
280,567,1402,遠東新,29,-0.15,-0.51,21M11,145,0,27.1,19.2,13.2,0,0,0,0,0,145,0,27.1,19.2,13.2
281,568,5443,均豪,34.15,-0.2,-0.58,21M11,4.47,+405,27.1,0.05,1.11,0,0,0,0,0,4.47,+405,27.1,0.05,1.11
282,569,6213,聯茂,138.5,-2.5,-1.77,21M11,10.4,-118,27.1,0,0,0,0,0,0,0,10.4,-118,27.1,0,0
283,570,6146,耕興,216,+1,+0.47,21M11,2.62,0,27,0,0,0,0,0,0,0,2.62,0,27,0,0
284,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
285,571,5515,建國,14.05,+0.05,+0.36,21M11,6.95,0,27,1.28,18.4,0,0,0,0,0,6.95,0,27,1.28,18.4
286,572,2442,新美齊,13.35,-0.05,-0.37,21M11,6.6,"+1,309",27,0,0,0,0,0,0,0,6.6,"+1,309",27,0,0
287,573,3284,太普高,14,+0.45,+3.32,21M11,1.86,0,26.9,0,0,0,0,0,0,0,1.86,0,26.9,0,0
288,574,4130,健亞,24.8,-0.15,-0.6,21M11,2.96,0,26.9,0,0,0,0,0,0,0,2.96,0,26.9,0,0
289,575,2243,宏旭-KY,18.05,-0.05,-0.28,21M11,1.22,0,26.8,0,0,0,0,0,0,0,1.22,0,26.8,0,0
290,576,9944,新麗,24.2,+0.55,+2.33,21M11,2.91,0,26.7,0,0,0,0,0,0,0,2.91,0,26.7,0,0
291,577,2611,志信,19.65,0,0,21M11,4.58,-2198,26.6,1.48,32.2,0,0,0,0,0,4.58,-2198,26.6,1.48,32.2
292,578,6747,亨泰光,296,-1.5,-0.5,21M11,0.64,0,26.6,0.07,10.9,0,0,0,0,0,0.64,0,26.6,0.07,10.9
293,579,2302,麗正,17.3,-0.3,-1.7,21M11,4.43,0,26.6,0,0,0,0,0,0,0,4.43,0,26.6,0,0
294,580,8342,益張,52.2,0,0,21M11,0.89,0,26.6,0,0,0,0,0,0,0,0.89,0,26.6,0,0
295,581,2832,台產,20.3,0,0,21M11,9.63,0,26.6,1.49,15.5,0,0,0,0,0,9.63,0,26.6,1.49,15.5
296,582,6556,勝品,72.5,-1.2,-1.63,21M11,0.76,0,26.6,0,0,0,0,0,0,0,0.76,0,26.6,0,0
297,583,4739,康普,148.5,+1.5,+1.02,21M11,2.83,+703,26.4,0.86,30.4,0,0,0,0,0,2.83,+703,26.4,0.86,30.4
298,584,6140,訊達,18.15,-0.55,-2.94,21M11,1.01,0,26.4,0,0,0,0,0,0,0,1.01,0,26.4,0,0
299,585,6139,亞翔,31.7,-0.35,-1.09,21M11,5.95,0,26.4,2.36,39.6,0,0,0,0,0,5.95,0,26.4,2.36,39.6
300,586,2618,長榮航,27.25,+0.4,+1.49,21M11,133,0,26.4,0,0,0,0,0,0,0,133,0,26.4,0,0
301,587,1503,士電,53.2,-0.5,-0.93,21M11,13.7,0,26.3,0,0,0.01,0,0.02,0,0,13.7,0,26.3,0,0
302,588,1524,耿鼎,11.1,-0.25,-2.2,21M11,4.34,0,26.3,0.38,8.76,0,0,0,0,0,4.34,0,26.3,0.38,8.76
303,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
304,589,6020,大展證,23.2,-0.4,-1.69,21M11,6.63,0,26.3,0,0,0,0,0,0,0,6.63,0,26.3,0,0
305,590,4974,亞泰,56.2,-0.7,-1.23,21M11,1.9,0,26.2,0,0,0,0,0,0,0,1.9,0,26.2,0,0
306,591,3021,鴻名,24.1,-0.45,-1.83,21M11,2.46,0,26.1,0.1,4.07,0.01,0,0.13,0,0,2.47,0,26.2,0.1,4.05
307,592,3479,安勤,56.3,0,0,21M11,1.85,-3,26.2,0,0,0,0,0,0,0,1.85,-3,26.2,0,0
308,593,5312,寶島科,61.2,+0.3,+0.49,21M11,1.57,0,26.2,0.26,16.8,0,0,0,0,0,1.57,0,26.2,0.26,16.8
309,594,1626,艾美特-KY,21.55,-0.8,-3.58,21M11,3.81,0,26.2,0,0,0,0,0,0,0,3.81,0,26.2,0,0
310,595,2368,金像電,79.8,+1.4,+1.79,21M11,14.3,0,26.2,0,0,0,0,0,0,0,14.3,0,26.2,0,0
311,596,2032,新鋼,23.25,-0.2,-0.85,21M11,3.41,0,26.2,0.45,13.2,0,0,0,0,0,3.41,0,26.2,0.45,13.2
312,597,6231,系微,83.3,0,0,21M11,0.99,0,26.2,0,0,0,0,0,0,0,0.99,0,26.2,0,0
313,598,5520,力泰,52.8,-0.4,-0.75,21M11,1.57,+20,26.1,0,0,0,0,0.08,0,0,1.58,+20,26.2,0,0
314,599,5469,瀚宇博,45.15,+0.1,+0.22,21M11,13.8,-9,26.1,0,0,0,0,0,0,0,13.8,-9,26.1,0,0
315,600,3086,華義,122,-1.5,-1.21,21M11,0.5,0,26,0,0,0,0,0,0,0,0.5,0,26,0,0
0,601,3040,遠見,37.95,-0.05,-0.13,21M11,1.64,0,26,0,0,0,0,0,0,0,1.64,0,26,0,0
1,602,3002,歐格,13.4,+0.5,+3.88,21M11,2.65,0,26,0,0,0,0,0,0,0,2.65,0,26,0,0
2,603,2491,吉祥全,22.1,+0.95,+4.49,21M11,2.13,0,26,0,0,0,0,0,0,0,2.13,0,26,0,0
3,604,2496,卓越,49.3,+0.1,+0.2,21M11,0.5,+56,25.9,0,0,0,0,0,0,0,0.5,+56,25.9,0,0
4,605,6163,華電網,20.7,+0.1,+0.49,21M11,3.18,0,25.9,0.54,16.8,0,0,0,0,0,3.18,0,25.9,0.54,16.8
5,606,6153,嘉聯益,26.8,-0.15,-0.56,21M11,14.3,0,25.8,0,0,0.05,0,0.09,0,0,14.4,0,25.9,0,0
6,607,1423,利華,19.85,0,0,21M11,3.58,+2,25.9,0,0,0,0,0,0,0,3.58,+2,25.9,0,0
7,608,3672,康聯訊,40,-0.05,-0.12,21M11,0.83,0,25.8,0,0,0,0,0,0,0,0.83,0,25.8,0,0
8,609,5531,鄉林,10.85,0,0,21M11,25.2,0,25.7,0,0,0,0,0,0,0,25.2,0,25.7,0,0
9,610,5538,東明-KY,52.2,-0.2,-0.38,21M11,5.15,0,25.7,0,0,0,0,0,0,0,5.15,0,25.7,0,0
10,611,5011,久陽,38.2,+1.85,+5.09,21M11,1.95,0,25.7,0.83,42.3,0,0,0,0,0,1.95,0,25.7,0.83,42.3
11,612,2459,敦吉,59.8,+0.1,+0.17,21M11,2.7,0,25.6,0,0,0.01,0,0.06,0,0,2.71,0,25.7,0,0
12,613,1319,東陽,33.05,+0.2,+0.61,21M11,15.2,0,25.7,1.05,6.91,0,0,0,0,0,15.2,0,25.7,1.05,6.91
13,614,3373,熱映,37.75,+0.75,+2.03,21M11,1.11,0,25.6,0,0,0,0,0,0,0,1.11,0,25.6,0,0
14,615,2228,劍麟,71.9,-0.9,-1.24,21M11,1.94,0,25.6,0,0,0,0,0,0,0,1.94,0,25.6,0,0
15,616,5706,鳳凰,42.4,-0.2,-0.47,21M11,1.72,0,25.6,0.59,34.4,0,0,0,0,0,1.72,0,25.6,0.59,34.4
16,617,6404,通訊-KY,20.55,+1.15,+5.93,21M11,0.37,0,25.5,0,0,0,0,0,0,0,0.37,0,25.5,0,0
17,618,6743,安普新,71.7,-0.4,-0.55,21M11,3.82,0,25.5,0,0,0,0,0,0,0,3.82,0,25.5,0,0
18,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
19,619,9919,康那香,28.35,+2,+7.59,21M11,4.98,0,25.5,0.72,14.5,0,0,0,0,0,4.98,0,25.5,0.72,14.5
20,620,6197,佳必琪,41.3,-0.15,-0.36,21M11,3.11,0,25.5,1.21,39,0,0,0,0,0,3.11,0,25.5,1.21,39
21,621,3189,景碩,235.5,-0.5,-0.21,21M11,11.5,0,25.5,0.03,0.28,0,0,0,0,0,11.5,0,25.5,0.03,0.28
22,622,2527,宏璟,30.35,-0.6,-1.94,21M11,6.88,0,25.4,0,0,0,0,0,0,0,6.88,0,25.4,0,0
23,623,2880,華南金,21.1,+0.05,+0.24,21M11,333,0,25.3,0.11,0.03,0,0,0,0,0,333,0,25.3,0.11,0.03
24,624,2106,建大,30.9,0,0,21M11,22.9,0,25.2,1.48,6.47,0,0,0,0,0,22.9,0,25.2,1.48,6.47
25,625,8107,大億金茂,19.7,+0.25,+1.29,21M11,1.88,0,25.1,0.27,14.2,0,0,0,0,0,1.88,0,25.1,0.27,14.2
26,626,4102,永日,19.1,0,0,21M11,1.06,0,25,0,0,0,0,0,0,0,1.06,0,25,0,0
27,627,2616,山隆,36.55,0,0,21M11,3.42,0,24.9,0,0,0.01,0,0.04,0,0,3.43,0,25,0,0
28,628,1305,華夏,34.9,-0.15,-0.43,21M11,14.5,0,25,0,0,0,0,0,0,0,14.5,0,25,0,0
29,629,3701,大眾控,80.7,+7.3,+9.95,21M11,4.75,0,25,0,0,0,0,0,0,0,4.75,0,25,0,0
30,630,4911,德英,27.75,+0.2,+0.73,21M11,1.37,0,24.6,0,0,0.02,0,0.39,0,0,1.39,0,25,0,0
31,631,6596,寬宏藝術,48.95,0,0,21M11,0.75,0,24.9,0,0,0,0,0,0,0,0.75,0,24.9,0,0
32,632,3516,亞帝歐,17.8,+0.1,+0.56,21M11,1.26,0,24.9,0,0,0,0,0,0,0,1.26,0,24.9,0,0
33,633,4905,台聯電,53.6,-0.2,-0.37,21M11,0.81,0,24.9,0,0,0,0,0,0,0,0.81,0,24.9,0,0
