,序號,券商,價格,買進股數,賣出股數
772,746.0,9136,25.5,2000,0
773,748.0,9136,25.6,2000,0
774,750.0,9136,25.7,4000,2000
775,752.0,9136,25.8,0,2000
776,754.0,9136,25.9,0,23000
777,756.0,9137,25.95,0,1000
778,758.0,913D,25.75,11000,2000
779,760.0,913D,25.95,0,1000
780,762.0,913E,25.95,6000,0
781,764.0,913I,25.75,0,2000
782,766.0,913N,25.85,4000,0
783,768.0,913R,25.9,0,10000
784,770.0,913Y,25.5,25000,0
785,772.0,9183,25.85,1000,0
786,774.0,9184,25.65,1000,0
787,776.0,9186,25.65,1000,0
788,778.0,9187,25.45,2000,0
789,780.0,9187,25.55,1000,0
790,782.0,9187,25.65,1000,1000
791,784.0,9187,25.75,0,1000
792,786.0,9187,25.85,0,2000
793,788.0,9187,25.95,0,1000
794,790.0,9188,25.55,0,5000
795,792.0,9188,25.9,0,608
796,794.0,918A,25.8,2000,0
797,796.0,918c,25.9,37000,0
798,798.0,918C,25.85,0,2000
799,800.0,918C,25.95,0,1000
800,801.0,918d,25.85,0,3000
801,803.0,918D,25.5,1000,0
802,805.0,918E,25.6,2000,0
803,807.0,918F,25.95,0,1000
804,809.0,918i,25.8,1000,0
805,811.0,918J,25.75,0,9000
806,813.0,918K,25.8,0,1000
807,815.0,918L,25.45,0,2000
808,817.0,918L,25.7,10,0
809,819.0,918s,25.75,30,0
810,821.0,918x,25.7,148,1000
811,823.0,918x,25.8,121,1000
812,825.0,9200,25.55,0,4000
813,827.0,9200,25.7,0,30000
814,829.0,9200,25.9,129000,0
815,831.0,9202,25.45,1000,0
816,833.0,9202,25.6,1000,0
817,835.0,9204,25.45,0,1000
818,837.0,9205,25.8,0,1000
819,839.0,9206,25.9,0,1000
820,841.0,9208,25.75,1000,0
821,843.0,9208,25.95,0,9000
822,845.0,920A,25.75,0,3000
823,847.0,920C,25.75,0,2000
824,849.0,920C,25.9,0,1000
825,851.0,920F,25.8,0,1000
826,853.0,920G,25.9,1000,0
827,855.0,920M,25.85,0,1000
828,857.0,9211,25.9,0,1000
829,859.0,9215,25.5,1000,0
830,861.0,9215,25.65,0,5000
831,863.0,921G,25.5,109,0
832,865.0,921M,25.55,0,2000
833,867.0,921M,25.95,0,1000
834,869.0,9224,25.85,0,3000
835,871.0,9227,25.8,0,5000
836,873.0,9229,25.7,0,2000
837,875.0,922H,25.55,1000,0
838,877.0,9234,25.9,0,1000
839,879.0,9235,25.6,1000,1000
840,881.0,9236,25.6,50,0
841,883.0,9238,25.85,0,1000
842,885.0,9239,25.6,0,1000
843,887.0,9252,25.85,0,1000
844,889.0,9254,25.85,0,5000
845,891.0,9255,25.5,2000,0
846,893.0,9256,25.6,0,5000
847,895.0,9256,25.7,0,2000
848,897.0,9256,25.9,0,2000
849,899.0,9268,25.45,1000,2000
850,802.0,918d,25.95,4000,0
851,804.0,918D,25.55,1000,0
852,806.0,918F,25.8,0,3000
853,808.0,918i,25.6,1000,0
854,810.0,918J,25.5,1000,0
855,812.0,918J,25.8,0,4000
856,814.0,918K,25.95,0,9000
857,816.0,918L,25.55,1000,0
858,818.0,918P,25.85,6000,0
859,820.0,918x,25.5,0,1000
860,822.0,918x,25.75,77,0
861,824.0,9200,25.5,0,11000
862,826.0,9200,25.6,0,13000
863,828.0,9200,25.85,3000,0
864,830.0,9200,25.95,46000,0
865,832.0,9202,25.5,1000,0
866,834.0,9202,25.85,0,3000
867,836.0,9204,25.55,1000,0
868,838.0,9206,25.6,3000,0
869,840.0,9207,25.6,0,1000
870,842.0,9208,25.85,0,2000
871,844.0,9209,25.55,0,2000
872,846.0,920C,25.6,2000,0
873,848.0,920C,25.8,0,2000
874,850.0,920D,25.95,0,1000
875,852.0,920G,25.85,2000,8000
876,854.0,920H,25.85,0,1000
877,856.0,920Z,25.45,1000,0
878,858.0,9212,25.45,0,1000
879,860.0,9215,25.6,0,4000
880,862.0,9217,25.85,0,1000
881,864.0,921J,25.7,3500,0
882,866.0,921M,25.65,5000,0
883,868.0,9224,25.7,3000,0
884,870.0,9226,25.8,0,1000
885,872.0,9227,25.85,1000,1000
886,874.0,922H,25.5,2000,0
887,876.0,9234,25.6,1000,0
888,878.0,9235,25.55,0,1000
889,880.0,9235,25.85,0,4000
890,882.0,9238,25.7,10000,0
891,884.0,9238,25.9,0,1000
892,886.0,9252,25.5,1000,0
893,888.0,9254,25.65,1000,0
894,890.0,9255,25.45,0,2000
895,892.0,9255,25.75,2000,0
896,894.0,9256,25.65,0,4000
897,896.0,9256,25.75,0,2000
898,898.0,9266,25.65,0,100
899,900.0,9268,25.5,33000,145000
900,901.0,9268,25.55,1000,234000
901,903.0,9268,25.65,71000,39000
902,905.0,9268,25.75,16000,55000
903,907.0,9268,25.85,5000,74000
904,909.0,9268,25.95,69000,168000
905,911.0,9274,25.95,1000,0
906,913.0,9278,25.95,0,1000
907,915.0,9285,25.8,1000,0
908,917.0,9289,25.5,1000,0
909,919.0,9296,25.85,2000,0
910,921.0,9300,25.6,0,2000
911,923.0,9300,25.85,0,2000
912,925.0,9302,25.55,0,2000
913,927.0,9302,25.8,0,1000
914,929.0,9302,25.9,1,0
915,931.0,9303,25.8,0,1000
916,933.0,9306,25.7,0,5000
917,935.0,9307,25.5,0,4000
918,937.0,9307,25.6,0,1000
919,939.0,9307,25.7,0,1000
920,941.0,9307,25.85,0,4000
921,943.0,9307,25.95,0,5000
922,945.0,9308,25.65,50,0
923,947.0,9308,25.85,0,2000
924,949.0,9315,25.85,2000,0
925,951.0,9316,25.55,2000,0
926,953.0,9316,25.65,399,0
927,955.0,9316,25.75,0,1000
928,957.0,9317,25.9,0,6000
929,959.0,9322,25.45,0,2000
930,961.0,9323,25.5,2000,0
931,963.0,9324,25.95,0,1000
932,965.0,9326,25.45,2000,0
933,967.0,9326,25.6,200,0
934,969.0,9327,25.5,1000,0
935,971.0,9327,25.6,1000,0
936,973.0,9331,25.55,0,2000
937,975.0,9332,25.9,53,0
938,977.0,9333,25.75,0,1000
939,979.0,9333,25.95,0,2000
940,981.0,9337,25.6,0,10000
941,983.0,9343,25.5,1000,0
942,985.0,9349,25.8,0,2000
943,987.0,9359,25.55,1000,0
944,989.0,9362,25.55,2000,0
945,991.0,9600,25.55,1000,0
946,993.0,9600,25.7,1031,0
947,995.0,9604,25.5,3000,0
948,997.0,9604,25.7,0,2000
949,999.0,9604,25.9,0,104000
950,902.0,9268,25.6,134000,116000
951,904.0,9268,25.7,0,42000
952,906.0,9268,25.8,40000,42000
953,908.0,9268,25.9,0,18000
954,910.0,9274,25.85,0,1000
955,912.0,9278,25.85,0,3000
956,914.0,9285,25.6,6000,0
957,916.0,9288,25.9,0,1000
958,918.0,9289,25.9,1000,0
959,920.0,9296,25.95,0,2000
960,922.0,9300,25.7,0,2000
961,924.0,9300,25.9,206,0
962,926.0,9302,25.7,1000,0
963,928.0,9302,25.85,0,5000
964,930.0,9303,25.5,8000,0
965,932.0,9305,25.55,1000,0
966,934.0,9307,25.45,0,3000
967,936.0,9307,25.55,0,3000
968,938.0,9307,25.65,0,1000
969,940.0,9307,25.75,0,1000
970,942.0,9307,25.9,0,2000
971,944.0,9308,25.5,10000,0
972,946.0,9308,25.7,2000,0
973,948.0,9309,25.5,1000,0
974,950.0,9316,25.5,1000,0
975,952.0,9316,25.6,1000,0
976,954.0,9316,25.7,0,2000
977,956.0,9316,25.8,0,2000
978,958.0,9319,25.9,1000,0
979,960.0,9322,25.6,0,2000
980,962.0,9323,25.75,1000,0
981,964.0,9325,25.85,1000,0
982,966.0,9326,25.55,5000,0
983,968.0,9326,25.85,0,1000
984,970.0,9327,25.55,2000,0
985,972.0,9329,25.6,0,20000
986,974.0,9331,25.85,1000,0
987,976.0,9333,25.45,1000,0
988,978.0,9333,25.9,333,0
989,980.0,9337,25.5,2000,0
990,982.0,9337,25.9,0,3000
991,984.0,9343,25.85,1000,0
992,986.0,9352,25.5,1000,0
993,988.0,9359,25.9,0,320
994,990.0,9377,25.6,0,1000
995,992.0,9600,25.6,1000,0
996,994.0,9600,25.8,356,0
997,996.0,9604,25.65,53,0
998,998.0,9604,25.8,0,5000
999,1000.0,9604,25.95,0,2000
1000,1001.0,9614,25.95,0,5000
1001,1003.0,9623,25.45,1000,0
1002,1005.0,9623,25.55,2000,0
1003,1007.0,9623,25.75,0,1000
1004,1009.0,9623,25.95,0,3000
1005,1011.0,9625,25.5,0,3000
1006,1013.0,9627,25.45,0,1000
1007,1015.0,9636,25.65,194,0
1008,1017.0,9636,25.8,0,1000
1009,1019.0,9636,25.9,0,1000
1010,1021.0,9647,25.5,1000,0
1011,1023.0,9647,25.8,0,7000
1012,1025.0,9654,25.5,0,1000
1013,1027.0,9655,25.6,1000,0
1014,1029.0,9655,25.95,0,1000
1015,1031.0,9657,25.85,103000,0
1016,1033.0,9658,25.55,5000,0
1017,1035.0,9658,25.8,0,1000
1018,1037.0,9658,25.9,0,1000
1019,1039.0,9659,25.65,0,1000
1020,1041.0,9659,25.9,0,389
1021,1043.0,965K,25.95,2000,0
1022,1045.0,9663,25.6,1000,0
1023,1047.0,9665,25.55,1000,0
1024,1049.0,9666,25.5,1000,0
1025,1051.0,9666,25.85,1000,0
1026,1053.0,9667,25.8,0,10000
1027,1055.0,966F,25.65,0,2000
1028,1057.0,9672,25.65,5000,0
1029,1059.0,9676,25.55,1000,0
1030,1061.0,9676,25.8,0,5000
1031,1063.0,9677,25.85,0,1000
1032,1065.0,9692,25.55,0,2000
1033,1067.0,9692,25.8,0,1000
1034,1069.0,9693,25.85,0,2000
1035,1071.0,9697,25.45,1000,0
1036,1073.0,969C,25.6,1000,1000
1037,1075.0,9800,25.45,0,6000
1038,1077.0,9800,25.55,0,12000
1039,1079.0,9800,25.65,19000,19000
1040,1081.0,9800,25.95,0,1000
1041,1083.0,980C,25.7,1000,0
1042,1085.0,980C,25.85,0,2000
1043,1087.0,980D,25.7,0,1000
1044,1089.0,980e,25.75,0,1000
1045,1091.0,980h,25.85,0,1000
1046,1093.0,980K,25.6,1000,0
1047,1095.0,980K,25.85,0,1038
1048,1097.0,980l,25.85,0,1000
1049,1099.0,980R,25.5,1000,0
1050,1002.0,9616,25.85,0,3000
1051,1004.0,9623,25.5,3000,3000
1052,1006.0,9623,25.6,4000,0
1053,1008.0,9623,25.85,0,1000
1054,1010.0,9624,25.8,0,42
1055,1012.0,9625,25.95,0,1000
1056,1014.0,9636,25.6,66,9000
1057,1016.0,9636,25.75,1000,0
1058,1018.0,9636,25.85,0,1483
1059,1020.0,9647,25.45,3000,0
1060,1022.0,9647,25.7,1000,0
1061,1024.0,9647,25.85,0,2000
1062,1026.0,9655,25.55,1000,0
1063,1028.0,9655,25.65,0,1000
1064,1030.0,9657,25.8,0,1000
1065,1032.0,9658,25.5,2000,0
1066,1034.0,9658,25.6,2000,0
1067,1036.0,9658,25.85,0,14000
1068,1038.0,9658,25.95,1000,0
1069,1040.0,9659,25.7,0,2000
1070,1042.0,965K,25.85,3000,0
1071,1044.0,965U,25.5,0,1000
1072,1046.0,9663,25.9,0,33
1073,1048.0,9665,25.8,0,1000
1074,1050.0,9666,25.55,10000,0
1075,1052.0,9666,25.9,0,1000
1076,1054.0,966F,25.6,0,1000
1077,1056.0,9672,25.5,1000,0
1078,1058.0,9676,25.5,8000,4000
1079,1060.0,9676,25.65,1000,0
1080,1062.0,9676,25.85,0,1000
1081,1064.0,9677,25.9,0,1000
1082,1066.0,9692,25.75,0,700
1083,1068.0,9692,25.85,0,3000
1084,1070.0,9693,25.95,0,1000
1085,1072.0,9697,25.85,0,25000
1086,1074.0,969C,25.85,0,4000
1087,1076.0,9800,25.5,2000,0
1088,1078.0,9800,25.6,2000,6000
1089,1080.0,9800,25.9,0,1000
1090,1082.0,980C,25.5,2000,0
1091,1084.0,980C,25.75,1000,0
1092,1086.0,980d,25.6,0,1000
1093,1088.0,980D,25.75,0,9000
1094,1090.0,980h,25.8,0,1000
1095,1092.0,980h,25.9,0,1000
1096,1094.0,980K,25.8,0,1000
1097,1096.0,980l,25.7,1000,0
1098,1098.0,980Q,25.95,0,2000
1099,1100.0,980R,25.8,0,1000
1100,1101.0,980R,25.85,0,2000
1101,1103.0,980u,25.9,1000,0
1102,1105.0,9812,25.5,1000,0
1103,1107.0,9812,25.9,0,2000
1104,1109.0,9814,25.55,49,0
1105,1111.0,9814,25.8,10000,0
1106,1113.0,9815,25.7,0,2000
1107,1115.0,9816,25.45,1000,0
1108,1117.0,9817,25.9,0,200
1109,1119.0,981a,25.6,18000,0
1110,1121.0,981a,25.7,22000,0
1111,1123.0,981A,25.75,0,1000
1112,1125.0,981A,25.9,1000,0
1113,1127.0,981C,25.55,2000,0
1114,1129.0,981C,25.7,0,1000
1115,1131.0,981D,25.85,0,2000
1116,1133.0,981e,25.6,1000,0
1117,1135.0,981F,25.7,3000,0
1118,1137.0,981F,25.95,0,1000
1119,1139.0,981g,25.55,1000,0
1120,1141.0,981g,25.8,0,12000
1121,1143.0,981G,25.55,1000,0
1122,1145.0,981G,25.9,0,1000
1123,1147.0,981i,25.85,5000,0
1124,1149.0,981j,25.6,0,3000
1125,1151.0,981j,25.8,0,2000
1126,1153.0,981j,25.95,1000,0
1127,1155.0,981L,25.55,2000,0
1128,1157.0,981L,25.9,1000,0
1129,1159.0,981m,25.45,1000,0
1130,1161.0,981m,25.75,200,0
1131,1163.0,981m,25.9,0,1000
1132,1165.0,981N,25.8,1000,0
1133,1167.0,981Q,25.8,0,2000
1134,1169.0,981R,25.5,285,0
1135,1171.0,981U,25.6,10000,0
1136,1173.0,981V,25.85,0,1000
1137,1175.0,981y,25.55,1000,0
1138,1177.0,981y,25.85,500,0
1139,1179.0,9825,25.5,0,2000
1140,1181.0,9825,25.65,1000,0
1141,1183.0,9829,25.5,0,20000
1142,1185.0,9829,25.75,1000,0
1143,1187.0,982A,25.65,3000,0
1144,1189.0,982B,25.6,1000,0
1145,1191.0,982B,25.9,0,1000
1146,1193.0,982C,25.6,0,1000
1147,1195.0,982C,25.95,0,7000
1148,1197.0,9834,25.45,1000,0
1149,1199.0,9834,25.7,2000,0
1150,1102.0,980u,25.75,1000,0
1151,1104.0,980w,25.7,1000,0
1152,1106.0,9812,25.8,0,38
1153,1108.0,9814,25.45,1000,0
1154,1110.0,9814,25.7,7000,1000
1155,1112.0,9814,25.85,33,0
1156,1114.0,9815,25.95,0,5000
1157,1116.0,9816,25.9,0,1000
1158,1118.0,9817,25.95,4000,0
1159,1120.0,981a,25.65,79000,0
1160,1122.0,981a,25.8,0,1000
1161,1124.0,981A,25.85,3000,4000
1162,1126.0,981A,25.95,1000,0
1163,1128.0,981C,25.6,0,1000
1164,1130.0,981D,25.65,0,20000
1165,1132.0,981D,25.9,43,19000
1166,1134.0,981E,25.9,0,2000
1167,1136.0,981F,25.75,0,1000
1168,1138.0,981g,25.45,0,1000
1169,1140.0,981g,25.65,115,0
1170,1142.0,981g,25.9,0,1000
1171,1144.0,981G,25.85,0,1000
1172,1146.0,981h,25.85,1000,0
1173,1148.0,981I,25.55,4000,0
1174,1150.0,981j,25.7,7000,0
1175,1152.0,981j,25.85,4000,257
1176,1154.0,981L,25.5,2000,1000
1177,1156.0,981L,25.8,0,2000
1178,1158.0,981L,25.95,0,1000
1179,1160.0,981m,25.5,5000,0
1180,1162.0,981m,25.85,0,4000
1181,1164.0,981n,25.85,0,2000
1182,1166.0,981N,25.95,0,5000
1183,1168.0,981Q,25.95,0,3000
1184,1170.0,981R,25.95,0,1000
1185,1172.0,981U,25.75,15000,0
1186,1174.0,981y,25.5,4000,0
1187,1176.0,981y,25.8,0,1000
1188,1178.0,9824,25.9,200,0
1189,1180.0,9825,25.55,2000,0
1190,1182.0,9825,25.7,1000,0
1191,1184.0,9829,25.55,2000,0
1192,1186.0,9829,25.85,2000,0
1193,1188.0,982B,25.55,0,1000
1194,1190.0,982B,25.75,0,1000
1195,1192.0,982B,25.95,0,6000
1196,1194.0,982C,25.8,2000,0
1197,1196.0,9833,25.5,3000,0
1198,1198.0,9834,25.5,1000,0
1199,1200.0,9834,25.8,3000,0
1200,1201.0,9834,25.85,5000,0
1201,1203.0,9835,25.65,2000,0
1202,1205.0,983B,25.55,0,2000
1203,1207.0,983G,25.6,0,1000
1204,1209.0,983i,25.9,500,0
1205,1211.0,983K,25.85,1000,0
1206,1213.0,983U,25.9,2000,0
1207,1215.0,983W,25.5,0,2000
1208,1217.0,983W,25.9,40,0
1209,1219.0,984C,25.9,0,11000
1210,1221.0,984H,25.7,0,1000
1211,1223.0,984H,25.85,1000,0
1212,1225.0,984K,25.6,0,9000
1213,1227.0,984K,25.8,0,1000
1214,1229.0,9853,25.45,0,1000
1215,1231.0,9853,25.55,0,2000
1216,1233.0,9854,25.65,39,200
1217,1235.0,9857,25.75,0,2000
1218,1237.0,9858,25.75,0,1000
1219,1239.0,9858,25.95,3000,0
1220,1241.0,9859,25.7,2000,0
1221,1243.0,9859,25.85,0,1000
1222,1245.0,985C,25.55,0,1000
1223,1247.0,985C,25.7,0,1000
1224,1249.0,9862,25.9,0,2000
1225,1251.0,9867,25.85,4000,10000
1226,1253.0,9869,25.45,1000,0
1227,1255.0,9869,25.7,10000,0
1228,1257.0,9869,25.85,0,1000
1229,1259.0,986K,25.8,0,3000
1230,1261.0,986K,25.9,0,3000
1231,1263.0,9872,25.5,5000,0
1232,1265.0,9872,25.9,500,0
1233,1267.0,9874,25.55,0,3000
1234,1269.0,9875,25.5,2000,1000
1235,1271.0,9875,25.8,0,20100
1236,1273.0,9875,25.95,2000,0
1237,1275.0,9878,25.9,0,4000
1238,1277.0,987A,25.5,1000,0
1239,1279.0,987A,25.6,1300,0
1240,1281.0,987A,25.85,0,2000
1241,1283.0,9884,25.5,1000,0
1242,1285.0,9884,25.65,0,1000
1243,1287.0,9884,25.85,1000,350
1244,1289.0,9889,25.55,5000,0
1245,1291.0,988B,25.8,0,200
1246,1293.0,9891,25.95,0,48000
1247,1295.0,9893,25.95,0,8000
1248,1297.0,9894,25.6,0,1000
1249,1299.0,9894,25.8,0,4000
1250,1202.0,9835,25.5,3000,0
1251,1204.0,9837,25.9,0,1000
1252,1206.0,983G,25.55,2000,0
1253,1208.0,983i,25.45,1000,0
1254,1210.0,983j,25.65,0,1000
1255,1212.0,983K,25.9,1000,0
1256,1214.0,983V,25.95,0,2000
1257,1216.0,983W,25.75,1000,0
1258,1218.0,983Z,25.85,1000,0
1259,1220.0,984H,25.6,0,1000
1260,1222.0,984H,25.8,1000,0
1261,1224.0,984H,25.9,2000,0
1262,1226.0,984K,25.75,0,200
1263,1228.0,9852,25.65,2000,0
1264,1230.0,9853,25.5,1000,0
1265,1232.0,9853,25.85,1000,0
1266,1234.0,9856,25.85,0,2000
1267,1236.0,9857,25.85,2000,0
1268,1238.0,9858,25.85,0,5000
1269,1240.0,9859,25.5,3000,0
1270,1242.0,9859,25.75,0,2000
1271,1244.0,985C,25.5,3000,0
1272,1246.0,985C,25.6,2000,1000
1273,1248.0,985C,25.95,0,4000
1274,1250.0,9867,25.5,2000,0
1275,1252.0,9867,25.9,0,5000
1276,1254.0,9869,25.6,10000,0
1277,1256.0,9869,25.75,1000,0
1278,1258.0,9869,25.9,0,1000
1279,1260.0,986K,25.85,0,2000
1280,1262.0,9871,25.85,5000,0
1281,1264.0,9872,25.6,3000,1000
1282,1266.0,9874,25.5,3000,0
1283,1268.0,9874,25.9,0,1000
1284,1270.0,9875,25.65,0,200
1285,1272.0,9875,25.85,0,2000
1286,1274.0,9878,25.75,0,2000
1287,1276.0,987A,25.45,1000,0
1288,1278.0,987A,25.55,2000,0
1289,1280.0,987A,25.65,2000,0
1290,1282.0,987A,25.95,0,2000
1291,1284.0,9884,25.55,1000,0
1292,1286.0,9884,25.7,0,1000
1293,1288.0,9888,25.6,0,85
1294,1290.0,988B,25.55,1000,0
1295,1292.0,9891,25.85,0,38000
1296,1294.0,9892,25.9,0,2000
1297,1296.0,9894,25.55,0,1000
1298,1298.0,9894,25.7,1000,0
1299,1300.0,9894,25.85,3000,0
1300,1301.0,9896,25.7,100,0
1301,1303.0,9896,25.95,1000,0
1302,1305.0,9897,25.9,1000,0
1303,1307.0,9898,25.5,1000,0
1304,1309.0,9898,25.85,1000,3000
1305,1311.0,9898,25.95,0,10000
1306,1313.0,9899,25.7,0,2000
1307,1315.0,989A,25.75,0,5000
1308,1317.0,989B,25.9,0,155
1309,1319.0,989C,25.8,0,1000
1310,1321.0,989d,25.75,0,2000
1311,1323.0,989D,25.6,0,3000
1312,1325.0,989E,25.55,1000,0
1313,1327.0,989E,25.85,0,2000
1314,1329.0,989F,25.9,0,49
1315,1331.0,989g,25.55,1000,1000
1316,1333.0,989G,25.9,0,1000
1317,1335.0,989I,25.85,10000,0
1318,1337.0,989j,25.45,4000,0
1319,1339.0,989j,25.55,1000,0
1320,1341.0,989J,25.5,2000,0
1321,1343.0,989L,25.55,2000,0
1322,1345.0,989L,25.85,0,2000
1323,1347.0,989m,25.8,0,1000
1324,1349.0,989m,25.9,0,1000
1325,1351.0,989N,25.65,0,400
1326,1353.0,989N,25.75,0,1000
1327,1355.0,989Q,25.45,1000,0
1328,1357.0,989Q,25.55,1100,0
1329,1359.0,989Q,25.65,0,2000
1330,1361.0,989Q,25.75,0,1000
1331,1363.0,989Q,25.85,0,3000
1332,1365.0,989S,25.85,0,1000
1333,1367.0,989U,25.8,0,10000
1334,1369.0,989V,25.8,0,1000
1335,1371.0,989W,25.85,0,5000
1336,1373.0,989X,25.85,2000,0
1337,1375.0,989Y,25.9,0,1000
1338,1377.0,9A00,25.45,14000,0
1339,1379.0,9A00,25.55,4000,5000
1340,1381.0,9A00,25.65,3000,0
1341,1383.0,9A00,25.75,0,2000
1342,1385.0,9A00,25.9,0,196
1343,1387.0,9A69,25.5,1000,0
1344,1389.0,9A69,25.9,1000,0
1345,1391.0,9A89,25.65,50,0
1346,1393.0,9A8F,25.55,1000,0
1347,1395.0,9A8F,25.9,0,1000
1348,1397.0,9A91,25.5,3000,2000
1349,1399.0,9A92,25.85,0,2000
1350,1302.0,9896,25.9,0,3000
1351,1304.0,9897,25.45,1000,0
1352,1306.0,9898,25.45,2000,0
1353,1308.0,9898,25.75,0,2000
1354,1310.0,9898,25.9,0,257
1355,1312.0,9899,25.45,1000,0
1356,1314.0,989A,25.65,1000,0
1357,1316.0,989A,25.8,0,6000
1358,1318.0,989C,25.7,0,200
1359,1320.0,989C,25.85,0,6000
1360,1322.0,989D,25.45,1000,0
1361,1324.0,989E,25.5,100,1000
1362,1326.0,989E,25.65,1000,0
1363,1328.0,989F,25.6,1000,0
1364,1330.0,989g,25.5,0,100
1365,1332.0,989g,25.85,5000,2000
1366,1334.0,989I,25.75,0,1000
1367,1336.0,989I,25.95,0,1000
1368,1338.0,989j,25.5,1000,0
1369,1340.0,989j,25.6,1000,0
1370,1342.0,989J,25.85,1000,0
1371,1344.0,989L,25.6,0,2000
1372,1346.0,989m,25.65,2000,0
1373,1348.0,989m,25.85,0,3000
1374,1350.0,989m,25.95,0,1000
1375,1352.0,989N,25.7,0,1000
1376,1354.0,989N,25.85,0,10000
1377,1356.0,989Q,25.5,1000,0
1378,1358.0,989Q,25.6,1000,0
1379,1360.0,989Q,25.7,0,3000
1380,1362.0,989Q,25.8,0,2000
1381,1364.0,989Q,25.95,0,2000
1382,1366.0,989S,25.95,0,3000
1383,1368.0,989V,25.5,2000,0
1384,1370.0,989V,25.85,0,2000
1385,1372.0,989W,25.9,0,1000
1386,1374.0,989Y,25.5,80,0
1387,1376.0,989Z,25.95,0,2000
1388,1378.0,9A00,25.5,9000,0
1389,1380.0,9A00,25.6,8000,8000
1390,1382.0,9A00,25.7,5200,6000
1391,1384.0,9A00,25.8,0,2000
1392,1386.0,9A00,25.95,4000,10000
1393,1388.0,9A69,25.55,1000,0
1394,1390.0,9A79,25.95,5000,0
1395,1392.0,9A8F,25.5,1000,0
1396,1394.0,9A8F,25.85,10000,0
1397,1396.0,9A91,25.45,0,5000
1398,1398.0,9A92,25.7,0,2000
1399,1400.0,9A92,25.9,0,71
1400,1401.0,9A96,25.95,0,1000
1401,1403.0,9A98,25.55,10000,0
1402,1405.0,9A9a,25.45,0,1000
1403,1407.0,9A9a,25.75,36000,0
1404,1409.0,9A9a,25.95,0,36000
1405,1411.0,9A9B,25.55,10000,0
1406,1413.0,9A9c,25.85,0,2000
1407,1415.0,9A9e,25.45,1000,0
1408,1417.0,9A9e,25.65,1000,0
1409,1419.0,9A9f,25.5,20000,0
1410,1421.0,9A9f,25.6,1000,0
1411,1423.0,9A9f,25.8,1000,16000
1412,1425.0,9A9f,25.9,0,26064
1413,1427.0,9A9h,25.55,5000,0
1414,1429.0,9A9h,25.8,0,1000
1415,1431.0,9A9H,25.65,100,0
1416,1433.0,9A9i,25.55,1000,0
1417,1435.0,9A9J,25.55,1000,0
1418,1437.0,9A9L,25.7,1000,0
1419,1439.0,9A9L,25.85,0,1000
1420,1441.0,9A9P,25.9,4000,0
1421,1443.0,9A9R,25.8,350,0
1422,1445.0,9A9s,25.9,0,1000
1423,1447.0,9A9U,25.65,0,5000
1424,1449.0,9A9W,25.8,0,1000
1425,1451.0,9A9x,25.8,0,1000
1426,1453.0,9A9x,25.9,1,0
1427,1455.0,9A9X,25.75,0,2000
1428,1457.0,9A9Y,25.8,1000,0
1429,1402.0,9A98,25.5,10000,0
1430,1404.0,9A99,25.6,500,0
1431,1406.0,9A9a,25.6,0,5000
1432,1408.0,9A9a,25.9,100,0
1433,1410.0,9A9A,25.9,0,2000
1434,1412.0,9A9c,25.55,0,15000
1435,1414.0,9A9D,25.6,1000,1000
1436,1416.0,9A9e,25.55,1000,0
1437,1418.0,9A9E,25.45,0,10000
1438,1420.0,9A9f,25.55,30000,0
1439,1422.0,9A9f,25.75,1000,0
1440,1424.0,9A9f,25.85,0,35000
1441,1426.0,9A9f,25.95,0,40000
1442,1428.0,9A9h,25.65,400,0
1443,1430.0,9A9h,25.95,1000,0
1444,1432.0,9A9H,25.7,0,1000
1445,1434.0,9A9j,25.7,0,1000
1446,1436.0,9A9J,25.6,1000,0
1447,1438.0,9A9L,25.8,3000,0
1448,1440.0,9A9P,25.85,4000,0
1449,1442.0,9A9r,25.55,70,0
1450,1444.0,9A9s,25.55,1000,0
1451,1446.0,9A9U,25.5,1000,0
1452,1448.0,9A9U,25.9,0,2000
1453,1450.0,9A9x,25.7,1000,0
1454,1452.0,9A9x,25.85,0,5000
1455,1454.0,9A9x,25.95,0,1000
1456,1456.0,9A9Y,25.6,100,0
