,序號,券商,價格,買進股數,賣出股數
783,768.0,9658,138.0,0,10
784,770.0,9659,137.0,5000,0
785,772.0,9659,138.5,0,2000
786,774.0,965K,136.5,0,320
787,776.0,965K,137.5,0,5000
788,778.0,965U,134.5,0,30
789,780.0,965U,137.5,0,6
790,782.0,9661,133.5,0,6
791,784.0,9661,137.5,2000,0
792,786.0,9663,136.0,7000,0
793,788.0,9663,138.0,1000,1000
794,790.0,9666,135.5,0,412
795,792.0,9666,137.5,0,1016
796,794.0,9666,138.5,1000,0
797,796.0,9667,137.5,80,0
798,798.0,966F,136.0,10,0
799,800.0,9672,133.5,1000,0
800,801.0,9672,136.5,1000,0
801,803.0,9676,133.5,1000,0
802,805.0,9676,137.0,2000,210
803,807.0,9676,138.5,1000,0
804,809.0,9686,137.0,0,1000
805,811.0,9693,137.5,0,2000
806,813.0,969C,137.5,0,100
807,815.0,9800,138.5,0,1000
808,817.0,980d,135.5,0,1000
809,819.0,980d,137.0,0,1200
810,821.0,980D,138.0,1000,0
811,823.0,980e,137.5,0,1000
812,825.0,980K,133.5,0,600
813,827.0,980K,137.0,0,1000
814,829.0,980Q,136.5,0,2000
815,831.0,9812,136.0,0,15
816,833.0,9812,137.5,0,5
817,835.0,9814,136.5,0,1000
818,837.0,9815,136.0,0,1000
819,839.0,9817,137.0,1000,4000
820,841.0,981a,137.5,0,31
821,843.0,981B,132.5,0,1000
822,845.0,981D,137.0,8,1000
823,847.0,981E,135.5,0,1000
824,849.0,981F,137.0,1000,20
825,851.0,981F,138.5,0,1000
826,853.0,981g,137.0,5001,0
827,855.0,981g,138.0,0,100
828,857.0,981h,138.0,0,6000
829,859.0,981i,137.0,0,3000
830,861.0,981j,136.5,13000,0
831,863.0,981j,137.5,6000,1000
832,865.0,981j,138.5,1000,0
833,867.0,981L,135.0,0,1000
834,869.0,981N,136.0,0,300
835,871.0,981Q,136.0,0,1201
836,873.0,981Q,137.5,0,2000
837,875.0,981R,137.5,0,1000
838,877.0,981S,135.0,0,2000
839,879.0,981y,135.5,0,2018
840,881.0,981z,137.5,0,1000
841,883.0,9822,135.0,0,1000
842,885.0,9825,137.5,15,0
843,887.0,9829,138.5,0,2000
844,889.0,982A,138.0,10,0
845,891.0,982B,135.0,0,1000
846,893.0,982B,137.0,1000,1000
847,895.0,982B,138.5,0,1000
848,897.0,9831,137.5,10,0
849,899.0,9833,137.0,10,0
850,802.0,9672,137.0,0,2000
851,804.0,9676,135.5,1000,0
852,806.0,9676,138.0,0,200
853,808.0,9677,137.0,0,2100
854,810.0,9686,137.5,1000,0
855,812.0,9697,137.5,0,1000
856,814.0,9800,138.0,1000,1000
857,816.0,980C,136.0,0,1000
858,818.0,980d,136.5,0,1000
859,820.0,980D,136.0,0,781
860,822.0,980e,136.5,0,1000
861,824.0,980e,138.0,0,3000
862,826.0,980K,135.0,1000,1
863,828.0,980K,137.5,2100,0
864,830.0,980Q,138.0,0,1000
865,832.0,9812,137.0,0,1014
866,834.0,9813,138.0,0,5000
867,836.0,9815,135.0,1000,0
868,838.0,9815,138.0,0,1000
869,840.0,9817,138.5,4000,0
870,842.0,981a,138.0,0,1000
871,844.0,981B,136.5,0,1000
872,846.0,981D,137.5,15,0
873,848.0,981F,136.5,0,1000
874,850.0,981F,137.5,0,2000
875,852.0,981g,136.5,0,120
876,854.0,981g,137.5,0,100
877,856.0,981G,137.0,0,1125
878,858.0,981i,136.0,20,0
879,860.0,981i,137.5,0,2000
880,862.0,981j,137.0,2000,7000
881,864.0,981j,138.0,0,1000
882,866.0,981j,139.0,0,1000
883,868.0,981M,137.5,50,0
884,870.0,981p,137.0,0,1000
885,872.0,981Q,137.0,0,2
886,874.0,981R,137.0,0,1000
887,876.0,981R,138.5,1000,0
888,878.0,981S,137.0,0,1000
889,880.0,981y,137.0,0,100
890,882.0,981Z,136.5,0,200
891,884.0,9824,136.5,0,27
892,886.0,9825,138.0,0,1000
893,888.0,982A,137.0,0,1
894,890.0,982B,134.0,0,1000
895,892.0,982B,136.5,0,1000
896,894.0,982B,138.0,0,1000
897,896.0,982C,137.5,0,100
898,898.0,9831,138.5,0,1000
899,900.0,9833,138.0,0,1000
900,901.0,9834,134.0,1000,0
901,903.0,9834,136.0,500,0
902,905.0,9834,137.0,0,1000
903,907.0,9835,137.5,200,0
904,909.0,9838,137.5,0,1
905,911.0,983B,136.5,0,93
906,913.0,983f,137.0,0,1000
907,915.0,983G,137.5,8,0
908,917.0,983i,137.5,20,0
909,919.0,983j,137.0,0,1001
910,921.0,983K,137.5,0,1000
911,923.0,983N,136.5,0,100
912,925.0,983N,137.5,0,100
913,927.0,983U,136.0,10,0
914,929.0,983W,136.0,0,4000
915,931.0,983W,137.5,1070,0
916,933.0,983Z,137.0,100,0
917,935.0,984C,136.5,0,1000
918,937.0,984C,138.5,0,1000
919,939.0,984K,136.0,0,20
920,941.0,9852,137.0,0,100
921,943.0,9857,135.0,100,0
922,945.0,9857,138.0,0,1000
923,947.0,9858,138.5,0,1000
924,949.0,9859,137.0,20,1000
925,951.0,9863,137.0,1000,0
926,953.0,9867,137.0,1,5000
927,955.0,9868,137.0,0,160
928,957.0,986K,136.0,0,1000
929,959.0,9873,136.0,0,1000
930,961.0,9874,137.0,0,200
931,963.0,9875,137.0,0,7000
932,965.0,9878,137.0,0,120
933,967.0,9879,137.5,7,0
934,969.0,987A,137.0,0,1000
935,971.0,9884,138.0,0,2000
936,973.0,988B,137.0,200,0
937,975.0,988C,137.5,1000,0
938,977.0,988V,135.5,0,300
939,979.0,9891,138.0,0,1000
940,981.0,9892,136.5,0,190
941,983.0,9893,138.0,100,0
942,985.0,9894,138.5,1000,1000
943,987.0,9896,138.0,0,2000
944,989.0,9898,137.5,150,0
945,991.0,9899,133.5,0,1000
946,993.0,9899,137.0,1,0
947,995.0,989a,135.0,0,1000
948,997.0,989A,137.0,2001,5
949,999.0,989A,139.0,0,1000
950,902.0,9834,135.0,0,1000
951,904.0,9834,136.5,0,10
952,906.0,9834,137.5,0,1000
953,908.0,9835,138.0,0,20
954,910.0,983B,136.0,0,800
955,912.0,983B,137.5,0,50
956,914.0,983G,136.0,0,1000
957,916.0,983i,137.0,0,2000
958,918.0,983i,138.0,10,0
959,920.0,983j,137.5,1000,0
960,922.0,983N,136.0,16,0
961,924.0,983N,137.0,0,100
962,926.0,983N,138.0,0,100
963,928.0,983V,138.0,1000,0
964,930.0,983W,136.5,0,3000
965,932.0,983W,138.5,0,1000
966,934.0,983Z,137.5,0,1000
967,936.0,984C,137.5,100,1000
968,938.0,984E,138.5,0,3000
969,940.0,9852,135.0,0,100
970,942.0,9853,138.0,0,20
971,944.0,9857,137.0,0,1000
972,946.0,9858,137.0,0,1000
973,948.0,9859,136.0,0,300
974,950.0,985C,137.5,0,1000
975,952.0,9863,139.0,1000,0
976,954.0,9867,137.5,2000,1000
977,956.0,9869,137.0,10,0
978,958.0,9871,137.5,1000,0
979,960.0,9873,138.0,0,1000
980,962.0,9874,138.0,0,1000
981,964.0,9878,135.0,1000,0
982,966.0,9879,137.0,0,3000
983,968.0,987A,136.5,4,0
984,970.0,987A,137.5,1000,0
985,972.0,9889,137.0,0,8
986,974.0,988B,138.0,0,7000
987,976.0,988V,134.0,0,1000
988,978.0,988V,136.0,0,50
989,980.0,9892,136.0,0,18
990,982.0,9892,138.5,2000,0
991,984.0,9894,137.5,0,200
992,986.0,9896,133.5,0,7000
993,988.0,9898,137.0,20,0
994,990.0,9898,138.0,0,1000
995,992.0,9899,134.5,1000,0
996,994.0,9899,138.5,0,1000
997,996.0,989A,136.0,0,1000
998,998.0,989A,138.0,0,1000
999,1000.0,989B,135.0,4000,0
1000,1001.0,989B,138.0,0,50021
1001,1003.0,989e,137.5,0,1
1002,1005.0,989E,138.5,0,1000
1003,1007.0,989g,137.0,0,40
1004,1009.0,989I,133.0,1000,0
1005,1011.0,989j,137.0,0,3000
1006,1013.0,989j,138.0,0,100
1007,1015.0,989k,133.5,0,1000
1008,1017.0,989k,135.0,0,2000
1009,1019.0,989k,137.0,0,3000
1010,1021.0,989k,138.0,0,2079
1011,1023.0,989L,136.5,0,1000
1012,1025.0,989L,138.0,0,1000
1013,1027.0,989m,135.5,0,3000
1014,1029.0,989N,137.5,0,100
1015,1031.0,989Q,137.0,0,1000
1016,1033.0,989S,137.5,10,0
1017,1035.0,989U,137.5,1000,0
1018,1037.0,989V,137.0,0,30
1019,1039.0,989W,137.0,0,2000
1020,1041.0,989Z,136.5,0,1000
1021,1043.0,9A00,133.0,0,2000
1022,1045.0,9A00,137.0,1010,1000
1023,1047.0,9A00,138.0,4000,0
1024,1049.0,9A61,135.5,0,1000
1025,1051.0,9A79,136.5,1000,0
1026,1053.0,9A89,136.0,0,1000
1027,1055.0,9A8F,137.0,0,1000
1028,1057.0,9A8F,138.5,0,1000
1029,1059.0,9A92,136.0,0,200
1030,1061.0,9A92,137.0,10,0
1031,1063.0,9A9a,137.5,0,144
1032,1065.0,9A9A,135.5,0,9000
1033,1067.0,9A9d,138.0,1000,50
1034,1069.0,9A9D,137.5,1000,0
1035,1071.0,9A9e,135.0,0,169
1036,1073.0,9A9e,137.0,0,1
1037,1075.0,9A9E,137.0,2000,1200
1038,1077.0,9A9f,137.0,1,1000
1039,1079.0,9A9f,138.0,0,1000
1040,1081.0,9A9g,137.5,0,1000
1041,1083.0,9A9G,137.0,0,1000
1042,1085.0,9A9h,135.0,0,1000
1043,1087.0,9A9h,137.0,0,1000
1044,1089.0,9A9H,138.0,0,1000
1045,1091.0,9A9j,138.0,0,1000
1046,1093.0,9A9K,137.0,0,4000
1047,1095.0,9A9K,138.0,0,17000
1048,1097.0,9A9M,137.0,90,0
1049,1099.0,9A9P,135.5,300,0
1050,1002.0,989e,137.0,0,2000
1051,1004.0,989E,137.0,1000,0
1052,1006.0,989F,136.5,0,1000
1053,1008.0,989G,135.0,1,0
1054,1010.0,989I,138.5,0,1000
1055,1012.0,989j,137.5,0,300
1056,1014.0,989J,137.0,0,2000
1057,1016.0,989k,134.0,0,2000
1058,1018.0,989k,136.5,0,2000
1059,1020.0,989k,137.5,0,2100
1060,1022.0,989L,136.0,0,1000
1061,1024.0,989L,137.5,0,2230
1062,1026.0,989m,135.0,0,3000
1063,1028.0,989N,136.5,1000,0
1064,1030.0,989P,136.0,0,1000
1065,1032.0,989Q,138.0,0,50
1066,1034.0,989U,137.0,11000,0
1067,1036.0,989U,138.0,0,2000
1068,1038.0,989W,136.0,100,0
1069,1040.0,989Z,136.0,0,500
1070,1042.0,989Z,138.5,0,97
1071,1044.0,9A00,135.0,0,2000
1072,1046.0,9A00,137.5,1000,0
1073,1048.0,9A00,138.5,6000,3000
1074,1050.0,9A69,137.5,5000,5000
1075,1052.0,9A79,138.0,0,1000
1076,1054.0,9A89,137.0,0,50
1077,1056.0,9A8F,137.5,0,1000
1078,1058.0,9A91,137.5,0,20000
1079,1060.0,9A92,136.5,0,300
1080,1062.0,9A99,138.5,0,2000
1081,1064.0,9A9a,138.5,0,1000
1082,1066.0,9A9d,137.5,0,150
1083,1068.0,9A9D,137.0,1000,0
1084,1070.0,9A9D,138.0,0,1000
1085,1072.0,9A9e,135.5,0,31
1086,1074.0,9A9E,135.0,5000,0
1087,1076.0,9A9E,137.5,1000,0
1088,1078.0,9A9f,137.5,1000,0
1089,1080.0,9A9f,138.5,5000,0
1090,1082.0,9A9g,138.5,0,1000
1091,1084.0,9A9G,138.5,0,1000
1092,1086.0,9A9h,135.5,0,1000
1093,1088.0,9A9h,138.0,0,1010
1094,1090.0,9A9H,138.5,0,1000
1095,1092.0,9A9j,138.5,0,1000
1096,1094.0,9A9K,137.5,0,1000
1097,1096.0,9A9L,135.0,0,1000
1098,1098.0,9A9P,135.0,200,0
1099,1100.0,9A9P,136.0,0,100
1100,1101.0,9A9P,137.5,5000,0
1101,1103.0,9A9Q,137.5,4,0
1102,1105.0,9A9s,134.0,0,1000
1103,1107.0,9A9s,136.0,0,1000
1104,1109.0,9A9S,138.0,0,1001
1105,1111.0,9A9W,135.5,0,3000
1106,1113.0,9A9W,137.0,0,2000
1107,1115.0,9A9x,137.5,0,10000
1108,1117.0,9A9X,137.0,0,100
1109,1119.0,9A9Y,137.0,0,1000
1110,1102.0,9A9Q,137.0,0,100
1111,1104.0,9A9R,137.0,0,200
1112,1106.0,9A9s,135.0,0,1000
1113,1108.0,9A9S,135.0,0,1000
1114,1110.0,9A9U,137.0,30,0
1115,1112.0,9A9W,136.5,0,1000
1116,1114.0,9A9W,138.0,0,3000
1117,1116.0,9A9x,138.5,0,2000
1118,1118.0,9A9X,137.5,1000,0
