,序號,券商,價格,買進股數,賣出股數
773,748.0,8159,166.5,0,200
774,750.0,8159,168.0,0,1117
775,752.0,815A,165.5,0,1000
776,754.0,815A,167.0,0,1000
777,756.0,815A,168.0,0,2000
778,758.0,815B,164.0,20,0
779,760.0,815B,166.0,0,20
780,762.0,815B,167.5,30,0
781,764.0,815H,164.0,1000,0
782,766.0,815S,168.0,0,2000
783,768.0,8380,168.5,1000,6000
784,770.0,8440,162.5,20000,1000
785,772.0,8440,164.0,22000,0
786,774.0,8440,165.0,36000,4000
787,776.0,8440,166.0,9000,19000
788,778.0,8440,167.0,45000,3000
789,780.0,8440,168.0,0,3000
790,782.0,8450,166.0,0,1000
791,784.0,8451,167.5,0,1000
792,786.0,8455,167.0,0,8
793,788.0,8458,167.5,20,1000
794,790.0,8459,167.0,0,2000
795,792.0,845A,166.5,0,1000
796,794.0,845B,167.0,0,1000
797,796.0,845D,165.0,96,0
798,798.0,845D,166.0,0,2000
799,800.0,845D,167.5,366,1000
800,801.0,845J,167.0,0,1000
801,803.0,845S,168.0,1000,1000
802,805.0,845X,165.5,0,1000
803,807.0,8520,165.5,0,7000
804,809.0,8560,164.0,0,20000
805,811.0,8560,165.5,0,7000
806,813.0,8560,166.5,0,2000
807,815.0,8560,167.5,3250,16090
808,817.0,8560,168.5,1000,7000
809,819.0,8561,164.0,0,1000
810,821.0,8561,165.5,0,1030
811,823.0,8561,167.0,1000,0
812,825.0,8562,165.0,0,1000
813,827.0,8562,167.0,3000,2000
814,829.0,8562,168.0,0,4000
815,831.0,8563,164.0,1000,0
816,833.0,8563,165.5,0,1000
817,835.0,8563,166.5,0,150
818,837.0,8563,167.5,2000,2250
819,839.0,8563,168.5,0,7000
820,841.0,8564,167.5,1000,0
821,843.0,8565,166.0,0,1000
822,845.0,8565,167.5,0,1030
823,847.0,8565,168.5,0,1000
824,849.0,8585,167.0,0,1000
825,851.0,8711,164.5,1000,1000
826,853.0,8711,167.0,0,1000
827,855.0,8840,162.5,2000,0
828,857.0,8840,166.0,1000,0
829,859.0,8840,167.0,0,2000
830,861.0,8840,168.0,100,4080
831,863.0,8841,165.5,121,0
832,865.0,8842,164.5,0,1000
833,867.0,8842,166.0,0,1000
834,869.0,8842,167.0,0,1000
835,871.0,8842,168.5,0,1000
836,873.0,8843,165.5,0,2000
837,875.0,8843,168.0,1059,0
838,877.0,8846,165.0,5000,0
839,879.0,8846,167.0,13000,0
840,881.0,8847,164.0,1000,0
841,883.0,8847,165.0,0,2000
842,885.0,8847,168.0,1030,3000
843,887.0,8848,167.5,0,5000
844,889.0,8848,168.5,0,1000
845,891.0,8849,167.0,0,331
846,893.0,8849,168.0,3000,3000
847,895.0,884A,164.0,0,1000
848,897.0,884A,166.0,0,2000
849,899.0,884A,167.5,0,1000
850,802.0,845J,167.5,0,1000
851,804.0,845U,167.5,500,0
852,806.0,8490,168.5,0,1000
853,808.0,8560,163.0,0,1000
854,810.0,8560,165.0,0,1050
855,812.0,8560,166.0,4000,2020
856,814.0,8560,167.0,0,8000
857,816.0,8560,168.0,52015,13028
858,818.0,8561,162.0,0,1000
859,820.0,8561,165.0,0,2000
860,822.0,8561,166.0,0,1000
861,824.0,8561,168.0,1000,89
862,826.0,8562,166.0,2000,2000
863,828.0,8562,167.5,2000,2000
864,830.0,8562,168.5,0,3000
865,832.0,8563,165.0,0,1000
866,834.0,8563,166.0,2000,0
867,836.0,8563,167.0,1000,150
868,838.0,8563,168.0,1000,3100
869,840.0,8564,165.5,0,1000
870,842.0,8564,168.0,80,0
871,844.0,8565,166.5,0,1300
872,846.0,8565,168.0,0,1000
873,848.0,8584,167.0,1000,0
874,850.0,8710,164.0,0,2000
875,852.0,8711,165.5,0,2000
876,854.0,8711,168.5,0,1000
877,856.0,8840,165.5,2008,0
878,858.0,8840,166.5,1000,2000
879,860.0,8840,167.5,2500,0
880,862.0,8840,168.5,10000,0
881,864.0,8842,162.5,0,1000
882,866.0,8842,165.5,0,1000
883,868.0,8842,166.5,0,1000
884,870.0,8842,168.0,100,1000
885,872.0,8843,164.0,0,1000
886,874.0,8843,167.5,0,1000
887,876.0,8846,164.0,5000,0
888,878.0,8846,166.0,0,1100
889,880.0,8846,168.0,0,1000
890,882.0,8847,164.5,250,0
891,884.0,8847,167.0,0,2000
892,886.0,8848,166.0,0,1000
893,888.0,8848,168.0,1000,7000
894,890.0,8849,164.5,0,1000
895,892.0,8849,167.5,0,1000
896,894.0,884A,162.0,0,1000
897,896.0,884A,164.5,0,1000
898,898.0,884A,167.0,0,1000
899,900.0,884B,164.5,3000,100
900,901.0,884B,166.0,0,1000
901,903.0,884B,168.0,2400,2000
902,905.0,884D,165.0,0,200
903,907.0,884D,167.5,0,1000
904,909.0,884E,167.5,0,4000
905,911.0,884F,168.0,1000,0
906,913.0,884H,168.5,1000,0
907,915.0,884J,168.0,0,1000
908,917.0,884M,165.5,1000,0
909,919.0,8880,164.5,0,1000
910,921.0,8880,166.5,1000,1000
911,923.0,8880,167.5,3000,2000
912,925.0,8880,168.5,3000,1000
913,927.0,8881,167.5,1000,0
914,929.0,8882,163.5,0,175
915,931.0,8882,164.5,0,1000
916,933.0,8882,166.5,50,0
917,935.0,8882,167.5,2020,2100
918,937.0,8883,165.0,0,1000
919,939.0,8883,167.0,0,5000
920,941.0,8883,168.5,1000,6000
921,943.0,8884,168.0,0,2070
922,945.0,8885,164.5,0,2000
923,947.0,8885,167.5,1050,0
924,949.0,8885,168.5,0,2000
925,951.0,8886,165.5,2000,0
926,953.0,8886,167.5,3000,2020
927,955.0,8887,167.5,0,8000
928,957.0,8888,162.5,0,1000
929,959.0,8888,164.0,0,2138
930,961.0,8888,165.0,0,3050
931,963.0,8888,166.0,1000,31
932,965.0,8888,167.0,4741,8201
933,967.0,8888,168.0,7540,3100
934,969.0,888A,162.0,2000,0
935,971.0,888A,165.0,0,2000
936,973.0,888A,166.0,0,6000
937,975.0,888A,167.0,0,10
938,977.0,888A,168.0,5000,150
939,979.0,888K,164.0,0,1000
940,981.0,888K,166.0,0,160
941,983.0,888K,167.5,1100,1000
942,985.0,888K,168.5,0,8000
943,987.0,8960,162.5,17000,0
944,989.0,8960,164.0,8000,0
945,991.0,8960,165.0,11000,0
946,993.0,8960,166.0,75000,0
947,995.0,8960,167.0,100000,0
948,997.0,8960,168.0,262000,11000
949,999.0,9100,165.0,0,2000
950,902.0,884B,167.5,0,2130
951,904.0,884B,168.5,0,5000
952,906.0,884D,166.5,0,300
953,908.0,884E,167.0,0,50
954,910.0,884E,168.0,200,1000
955,912.0,884H,165.5,0,1000
956,914.0,884J,166.0,0,1000
957,916.0,884J,168.5,0,4000
958,918.0,884M,167.0,0,60
959,920.0,8880,165.5,5000,1000
960,922.0,8880,167.0,3000,0
961,924.0,8880,168.0,1000,0
962,926.0,8881,165.0,0,1000
963,928.0,8881,168.0,0,2562
964,930.0,8882,164.0,0,1000
965,932.0,8882,166.0,20,1000
966,934.0,8882,167.0,0,3000
967,936.0,8882,168.0,19,9250
968,938.0,8883,165.5,10,7000
969,940.0,8883,167.5,0,4000
970,942.0,8884,165.5,1000,0
971,944.0,8884,168.5,0,4000
972,946.0,8885,166.5,0,2000
973,948.0,8885,168.0,0,1000
974,950.0,8886,164.0,100,0
975,952.0,8886,167.0,0,10
976,954.0,8887,167.0,0,170
977,956.0,8887,168.0,300,0
978,958.0,8888,163.5,0,50
979,960.0,8888,164.5,1000,1012
980,962.0,8888,165.5,0,5010
981,964.0,8888,166.5,1232,3000
982,966.0,8888,167.5,2035,5052
983,968.0,8888,168.5,9000,3000
984,970.0,888A,162.5,0,1000
985,972.0,888A,165.5,0,1000
986,974.0,888A,166.5,0,1000
987,976.0,888A,167.5,14,7000
988,978.0,888A,168.5,0,4000
989,980.0,888K,165.0,0,4000
990,982.0,888K,167.0,0,7000
991,984.0,888K,168.0,0,2029
992,986.0,8960,162.0,9000,0
993,988.0,8960,163.5,1000,0
994,990.0,8960,164.5,22000,0
995,992.0,8960,165.5,60000,0
996,994.0,8960,166.5,69000,0
997,996.0,8960,167.5,159000,5000
998,998.0,8960,168.5,138000,6000
999,1000.0,9100,166.0,0,2000
1000,1001.0,9100,167.5,8030,0
1001,1003.0,9101,166.0,0,1000
1002,1005.0,9103,165.0,5,0
1003,1007.0,9103,168.0,0,3000
1004,1009.0,9105,167.5,1000,1000
1005,1011.0,9105,168.5,0,1000
1006,1013.0,9108,167.0,0,1000
1007,1015.0,9131,168.0,0,50
1008,1017.0,9134,168.0,0,2000
1009,1019.0,9135,167.5,0,175
1010,1021.0,9135,168.5,0,1000
1011,1023.0,9137,162.0,0,1000
1012,1025.0,9137,167.5,0,1000
1013,1027.0,913E,165.0,0,1000
1014,1029.0,913E,167.5,0,1000
1015,1031.0,913E,168.5,4000,0
1016,1033.0,913H,167.0,0,2000
1017,1035.0,913I,168.0,0,2000
1018,1037.0,913N,164.5,0,1000
1019,1039.0,913N,167.0,0,2000
1020,1041.0,913N,168.0,2000,4000
1021,1043.0,913R,167.5,2000,0
1022,1045.0,913Y,168.0,2000,0
1023,1047.0,9183,165.5,0,1000
1024,1049.0,9184,168.0,0,1000
1025,1051.0,9186,164.5,0,1000
1026,1053.0,9188,162.0,3000,0
1027,1055.0,9188,167.0,0,1150
1028,1057.0,9188,168.5,0,1000
1029,1059.0,9189,165.5,0,4000
1030,1061.0,9189,168.5,0,1000
1031,1063.0,918A,168.0,0,3200
1032,1065.0,918C,164.0,0,2000
1033,1067.0,918C,168.0,2000,0
1034,1069.0,918D,167.0,0,1000
1035,1071.0,918E,162.5,0,1000
1036,1073.0,918E,168.0,0,1000
1037,1075.0,918g,166.5,0,1000
1038,1077.0,918g,168.0,1000,2000
1039,1079.0,918G,162.5,0,10000
1040,1081.0,918i,167.5,0,1000
1041,1083.0,918J,165.5,1000,0
1042,1085.0,918J,167.5,0,1000
1043,1087.0,918K,165.0,0,2000
1044,1089.0,918K,167.0,0,2000
1045,1091.0,918L,167.0,0,3000
1046,1093.0,918u,167.0,0,60
1047,1095.0,918x,168.0,0,2000
1048,1097.0,9200,166.0,20000,2000
1049,1099.0,9200,167.0,10000,0
1050,1002.0,9100,168.0,10000,2000
1051,1004.0,9101,167.0,10,0
1052,1006.0,9103,166.0,3000,0
1053,1008.0,9105,166.0,1000,1000
1054,1010.0,9105,168.0,0,1000
1055,1012.0,9108,165.5,2000,0
1056,1014.0,9131,165.5,0,1000
1057,1016.0,9131,168.5,0,1000
1058,1018.0,9134,168.5,0,3000
1059,1020.0,9135,168.0,0,200
1060,1022.0,9136,165.5,0,1000
1061,1024.0,9137,165.0,0,200
1062,1026.0,913D,168.0,1000,1000
1063,1028.0,913E,166.5,0,1000
1064,1030.0,913E,168.0,1000,2000
1065,1032.0,913H,166.0,0,1000
1066,1034.0,913H,168.5,0,1000
1067,1036.0,913N,162.5,0,1000
1068,1038.0,913N,165.5,2000,0
1069,1040.0,913N,167.5,8000,4000
1070,1042.0,913N,168.5,2000,0
1071,1044.0,913U,167.5,0,10
1072,1046.0,9183,164.5,0,1000
1073,1048.0,9184,166.5,0,500
1074,1050.0,9185,167.0,0,2000
1075,1052.0,9186,168.0,0,1000
1076,1054.0,9188,165.0,0,1000
1077,1056.0,9188,168.0,0,6000
1078,1058.0,9189,164.0,0,1000
1079,1060.0,9189,168.0,0,11000
1080,1062.0,918A,162.5,0,1000
1081,1064.0,918c,167.0,1000,0
1082,1066.0,918C,167.0,0,7000
1083,1068.0,918D,166.0,1000,0
1084,1070.0,918e,166.5,0,10000
1085,1072.0,918E,167.5,0,1000
1086,1074.0,918F,167.5,60,0
1087,1076.0,918g,167.5,1000,11000
1088,1078.0,918g,168.5,0,1000
1089,1080.0,918H,168.0,1000,1000
1090,1082.0,918J,165.0,10,0
1091,1084.0,918J,167.0,0,1000
1092,1086.0,918J,168.0,2000,1000
1093,1088.0,918K,166.0,0,2000
1094,1090.0,918L,164.5,0,1000
1095,1092.0,918s,166.0,0,1000
1096,1094.0,918u,168.0,0,1000
1097,1096.0,918z,168.0,1000,0
1098,1098.0,9200,166.5,5000,0
1099,1100.0,9200,167.5,15000,0
1100,1101.0,9200,168.0,14161,0
1101,1103.0,9202,167.0,0,3000
1102,1105.0,9204,168.5,0,1000
1103,1107.0,9205,165.5,0,1000
1104,1109.0,9205,168.5,0,1000
1105,1111.0,9207,168.0,0,3000
1106,1113.0,9208,164.0,1000,100
1107,1115.0,9208,166.0,1000,0
1108,1117.0,9209,166.0,0,66
1109,1119.0,9209,167.5,0,100
1110,1121.0,920A,167.5,0,1000
1111,1123.0,920D,166.0,0,2000
1112,1125.0,920D,167.5,1000,0
1113,1127.0,920E,163.0,0,1000
1114,1129.0,920E,165.0,0,1000
1115,1131.0,920F,164.0,0,2000
1116,1133.0,920F,166.0,0,1300
1117,1135.0,920F,167.5,0,4000
1118,1137.0,920F,168.5,1000,1000
1119,1139.0,920G,167.0,5000,1000
1120,1141.0,920M,165.0,0,1000
1121,1143.0,920N,164.0,0,2000
1122,1145.0,920N,166.5,0,1000
1123,1147.0,920N,168.0,0,1000
1124,1149.0,9211,166.0,1000,0
1125,1151.0,9211,168.0,0,1100
1126,1153.0,9215,164.5,1000,0
1127,1155.0,9215,167.0,0,1000
1128,1157.0,9216,167.5,0,1000
1129,1159.0,9218,166.5,0,1022
1130,1161.0,921C,168.0,0,2000
1131,1163.0,921E,167.5,0,1000
1132,1165.0,921G,167.5,0,1000
1133,1167.0,921J,168.5,0,1000
1134,1169.0,9223,162.5,0,1000
1135,1171.0,9223,168.5,0,1000
1136,1173.0,9227,166.0,0,150
1137,1175.0,9227,168.5,1000,0
1138,1177.0,9229,166.0,0,8000
1139,1179.0,9229,167.5,0,3000
1140,1181.0,922C,168.0,0,1000
1141,1183.0,9233,166.0,3000,0
1142,1185.0,9234,167.0,0,1000
1143,1187.0,9234,168.0,0,1000
1144,1189.0,9235,168.0,0,4000
1145,1191.0,9236,168.5,2000,0
1146,1193.0,9237,167.5,0,1000
1147,1195.0,9238,167.5,0,1000
1148,1197.0,9238,168.5,1000,0
1149,1199.0,9239,167.5,1000,0
1150,1102.0,9200,168.5,7000,0
1151,1104.0,9202,168.0,1000,0
1152,1106.0,9205,164.0,0,1000
1153,1108.0,9205,168.0,0,1000
1154,1110.0,9206,167.0,0,10000
1155,1112.0,9208,162.5,1000,0
1156,1114.0,9208,165.0,0,170
1157,1116.0,9208,168.0,2000,0
1158,1118.0,9209,166.5,0,50
1159,1120.0,920A,167.0,0,1000
1160,1122.0,920A,168.0,0,1000
1161,1124.0,920D,167.0,0,1000
1162,1126.0,920D,168.0,0,200
1163,1128.0,920E,164.0,1000,0
1164,1130.0,920F,163.5,0,1000
1165,1132.0,920F,164.5,0,2000
1166,1134.0,920F,167.0,0,1000
1167,1136.0,920F,168.0,1000,1000
1168,1138.0,920G,164.0,0,2000
1169,1140.0,920M,163.0,0,1000
1170,1142.0,920M,168.5,0,1000
1171,1144.0,920N,165.5,0,1000
1172,1146.0,920N,167.5,0,1000
1173,1148.0,920N,168.5,0,1000
1174,1150.0,9211,166.5,0,100
1175,1152.0,9215,164.0,0,1000
1176,1154.0,9215,165.0,0,2000
1177,1156.0,9216,166.5,0,1000
1178,1158.0,9217,168.0,0,3000
1179,1160.0,9218,168.0,2000,0
1180,1162.0,921E,165.5,1000,0
1181,1164.0,921E,168.0,0,1000
1182,1166.0,921J,164.5,0,1000
1183,1168.0,921S,167.0,0,1000
1184,1170.0,9223,165.5,2000,0
1185,1172.0,9227,162.5,0,1000
1186,1174.0,9227,168.0,0,1000
1187,1176.0,9229,165.0,0,2000
1188,1178.0,9229,167.0,2000,3000
1189,1180.0,9229,168.0,0,3200
1190,1182.0,922H,168.0,0,1000
1191,1184.0,9233,168.0,0,4000
1192,1186.0,9234,167.5,0,1000
1193,1188.0,9235,166.0,0,15000
1194,1190.0,9236,165.5,1000,0
1195,1192.0,9237,165.5,1000,0
1196,1194.0,9238,164.0,0,1000
1197,1196.0,9238,168.0,0,1000
1198,1198.0,9239,164.0,0,2000
1199,1200.0,9252,164.0,0,1000
1200,1201.0,9252,167.5,1000,2000
1201,1203.0,9256,168.0,0,1000
1202,1205.0,9268,162.5,0,3000
1203,1207.0,9268,164.0,3000,0
1204,1209.0,9268,165.0,0,38000
1205,1211.0,9268,166.0,88000,1000
1206,1213.0,9268,167.0,0,14000
1207,1215.0,9268,168.0,0,51000
1208,1217.0,9272,162.5,0,1000
1209,1219.0,9272,165.0,0,4000
1210,1221.0,9272,166.0,0,17000
1211,1223.0,9272,167.0,2000,3000
1212,1225.0,9272,168.0,0,4000
1213,1227.0,9273,162.0,0,1000
1214,1229.0,9274,162.0,0,1000
1215,1231.0,9274,168.0,1000,0
1216,1233.0,9275,168.5,1000,0
1217,1235.0,9276,168.0,300,0
1218,1237.0,9285,165.0,0,1000
1219,1239.0,9285,167.5,2000,2000
1220,1241.0,9288,167.5,1000,0
1221,1243.0,9300,167.5,0,19000
1222,1245.0,9300,168.5,0,2000
1223,1247.0,9302,167.0,70,0
1224,1249.0,9303,167.5,0,1000
1225,1251.0,9303,168.5,0,1000
1226,1253.0,9306,164.0,0,2000
1227,1255.0,9307,168.0,0,1000
1228,1257.0,9308,168.0,0,20
1229,1259.0,9312,168.5,0,1000
1230,1261.0,9315,166.0,0,1000
1231,1263.0,9316,166.0,0,112
1232,1265.0,9316,167.5,0,1000
1233,1267.0,9317,168.0,0,1000
1234,1269.0,9319,166.5,1000,0
1235,1271.0,9322,167.0,0,6000
1236,1273.0,9322,168.0,0,1000
1237,1275.0,9323,167.5,1000,0
1238,1277.0,9324,167.5,0,1000
1239,1279.0,9326,166.0,0,1000
1240,1281.0,9326,168.0,5000,0
1241,1283.0,9327,166.5,0,1000
1242,1285.0,9327,168.5,0,6000
1243,1287.0,9328,168.0,0,100
1244,1289.0,9329,165.5,0,20
1245,1291.0,9329,168.0,0,1000
1246,1293.0,9333,166.5,0,20
1247,1295.0,9334,168.0,0,2000
1248,1297.0,9337,164.5,0,1000
1249,1299.0,9337,167.5,0,1000
1250,1202.0,9255,168.5,0,7000
1251,1204.0,9268,162.0,3000,10000
1252,1206.0,9268,163.5,14000,0
1253,1208.0,9268,164.5,47000,0
1254,1210.0,9268,165.5,22000,86000
1255,1212.0,9268,166.5,39000,28000
1256,1214.0,9268,167.5,107000,71000
1257,1216.0,9268,168.5,67000,6000
1258,1218.0,9272,164.5,0,2000
1259,1220.0,9272,165.5,0,2000
1260,1222.0,9272,166.5,0,4000
1261,1224.0,9272,167.5,0,3000
1262,1226.0,9272,168.5,0,1000
1263,1228.0,9273,168.0,1000,1000
1264,1230.0,9274,165.5,0,1000
1265,1232.0,9274,168.5,0,1000
1266,1234.0,9276,164.0,0,5000
1267,1236.0,9278,168.0,2000,180
1268,1238.0,9285,167.0,0,1000
1269,1240.0,9285,168.5,1000,1000
1270,1242.0,9297,166.5,0,1000
1271,1244.0,9300,168.0,81,1000
1272,1246.0,9302,162.5,0,1000
1273,1248.0,9302,168.0,0,3000
1274,1250.0,9303,168.0,0,1000
1275,1252.0,9306,163.0,0,1000
1276,1254.0,9306,166.0,0,1000
1277,1256.0,9308,167.5,0,1000
1278,1258.0,9309,166.0,0,1000
1279,1260.0,9314,168.5,0,1000
1280,1262.0,9315,167.0,0,1000
1281,1264.0,9316,167.0,1,1
1282,1266.0,9317,162.0,0,1000
1283,1268.0,9317,168.5,0,1000
1284,1270.0,9319,168.0,1000,0
1285,1272.0,9322,167.5,1000,0
1286,1274.0,9323,167.0,0,2000
1287,1276.0,9324,167.0,0,4000
1288,1278.0,9326,165.5,0,1000
1289,1280.0,9326,166.5,0,1000
1290,1282.0,9326,168.5,0,4000
1291,1284.0,9327,168.0,0,7000
1292,1286.0,9328,167.5,0,1000
1293,1288.0,9328,168.5,2000,0
1294,1290.0,9329,166.5,2,2
1295,1292.0,9332,168.0,5000,0
1296,1294.0,9333,168.5,2000,2000
1297,1296.0,9337,162.5,0,1000
1298,1298.0,9337,165.0,0,5
1299,1300.0,9337,168.0,0,10
1300,1301.0,9339,165.0,0,2000
1301,1303.0,9339,166.0,0,2000
1302,1305.0,9339,167.5,0,4000
1303,1307.0,9339,168.5,0,8000
1304,1309.0,9347,165.0,0,2000
1305,1311.0,9347,167.5,4000,0
1306,1313.0,9349,164.5,0,1000
1307,1315.0,9349,167.0,0,2000
1308,1317.0,9349,168.0,0,2000
1309,1319.0,9352,166.0,0,1000
1310,1321.0,9358,168.0,1000,3000
1311,1323.0,9359,168.0,1000,2000
1312,1325.0,9362,165.5,0,1000
1313,1327.0,9362,168.5,0,2000
1314,1329.0,9369,168.0,2000,0
1315,1331.0,9377,168.5,0,1000
1316,1333.0,9386,166.0,0,2000
1317,1335.0,9386,168.0,0,5000
1318,1337.0,9600,167.0,368,0
1319,1339.0,9600,168.0,3558,0
1320,1341.0,9604,162.5,6000,0
1321,1343.0,9604,166.5,0,2000
1322,1345.0,9604,167.5,0,8000
1323,1347.0,9608,167.5,0,1000
1324,1349.0,9614,168.0,0,1000
1325,1351.0,9621,166.0,0,2000
1326,1353.0,9623,164.0,61,0
1327,1355.0,9623,167.0,61,0
1328,1357.0,9623,168.5,0,1000
1329,1359.0,9624,167.0,0,1000
1330,1361.0,9625,166.0,0,1000
1331,1363.0,9625,168.5,2000,2000
1332,1365.0,9634,164.0,3000,0
1333,1367.0,9634,165.5,2000,0
1334,1369.0,9634,167.0,0,1000
1335,1371.0,9636,164.5,0,2000
1336,1373.0,9636,165.5,0,1100
1337,1375.0,9636,168.0,2000,2000
1338,1377.0,9647,166.0,0,5000
1339,1379.0,9647,167.5,1000,50
1340,1381.0,9647,168.5,0,1000
1341,1383.0,9655,163.0,0,1000
1342,1385.0,9655,167.5,0,1000
1343,1387.0,9655,168.5,0,1000
1344,1389.0,9658,165.0,1000,0
1345,1391.0,9658,166.5,0,8000
1346,1393.0,9658,167.5,0,4000
1347,1395.0,9658,168.5,0,1000
1348,1397.0,9659,166.0,0,6000
1349,1399.0,9659,168.0,1000,1600
1350,1302.0,9339,165.5,50,0
1351,1304.0,9339,167.0,0,4000
1352,1306.0,9339,168.0,0,2000
1353,1308.0,9343,168.0,0,20000
1354,1310.0,9347,167.0,2000,0
1355,1312.0,9347,168.0,2000,0
1356,1314.0,9349,166.0,0,1000
1357,1316.0,9349,167.5,1000,2000
1358,1318.0,9349,168.5,3000,0
1359,1320.0,9352,167.0,0,1000
1360,1322.0,9359,166.0,0,1000
1361,1324.0,9362,162.0,0,2000
1362,1326.0,9362,168.0,1000,1000
1363,1328.0,9369,167.5,0,6000
1364,1330.0,9377,168.0,0,1000
1365,1332.0,9386,164.0,0,1000
1366,1334.0,9386,167.0,2000,150
1367,1336.0,9386,168.5,0,1000
1368,1338.0,9600,167.5,3588,1000
1369,1340.0,9600,168.5,3000,109000
1370,1342.0,9604,165.0,0,2000
1371,1344.0,9604,167.0,100,2200
1372,1346.0,9604,168.0,0,2000
1373,1348.0,9614,164.0,0,1000
1374,1350.0,9614,168.5,0,15000
1375,1352.0,9621,168.0,0,2000
1376,1354.0,9623,166.5,0,3000
1377,1356.0,9623,168.0,1000,5000
1378,1358.0,9624,166.0,0,2000
1379,1360.0,9625,165.5,1000,0
1380,1362.0,9625,167.5,0,1000
1381,1364.0,9627,166.5,1000,74
1382,1366.0,9634,164.5,0,1000
1383,1368.0,9634,166.0,1000,1000
1384,1370.0,9634,167.5,0,4000
1385,1372.0,9636,165.0,1000,1000
1386,1374.0,9636,167.5,2000,2000
1387,1376.0,9647,165.5,0,3000
1388,1378.0,9647,167.0,0,1000
1389,1380.0,9647,168.0,200,8050
1390,1382.0,9654,168.0,3000,0
1391,1384.0,9655,167.0,0,2605
1392,1386.0,9655,168.0,0,5000
1393,1388.0,9657,168.0,1000,0
1394,1390.0,9658,166.0,0,1000
1395,1392.0,9658,167.0,0,2000
1396,1394.0,9658,168.0,1000,2000
1397,1396.0,9659,165.0,0,2000
1398,1398.0,9659,167.5,0,9200
1399,1400.0,9659,168.5,0,2000
1400,1401.0,965K,167.0,0,1000
1401,1403.0,965K,168.0,0,5000
1402,1405.0,965U,165.5,0,1000
1403,1407.0,9661,164.0,0,30
1404,1409.0,9661,166.0,1000,0
1405,1411.0,9661,168.0,0,4000
1406,1413.0,9663,167.0,0,100
1407,1415.0,9663,168.5,0,5000
1408,1417.0,9666,166.5,1000,1000
1409,1419.0,9666,167.5,0,1029
1410,1421.0,9666,168.5,0,1000
1411,1423.0,9667,166.0,0,1000
1412,1425.0,9667,168.0,0,1000
1413,1427.0,966F,168.0,1000,0
1414,1429.0,9672,167.5,0,1000
1415,1431.0,9676,164.0,0,1000
1416,1433.0,9676,166.5,0,2000
1417,1435.0,9676,168.0,1000,3000
1418,1437.0,9677,167.5,0,50
1419,1439.0,9677,168.5,1000,1000
1420,1441.0,9686,168.0,0,1000
1421,1443.0,9692,164.0,0,1000
1422,1445.0,9693,162.0,1000,0
1423,1447.0,9693,168.0,0,100
1424,1449.0,9697,167.0,200,0
1425,1451.0,9800,162.0,2000,0
1426,1453.0,9800,164.0,0,1000
1427,1455.0,9800,166.5,2000,1150
1428,1457.0,9800,167.5,10069,1000
1429,1459.0,9800,168.5,18000,3000
1430,1461.0,9801,165.5,0,1000
1431,1463.0,9801,167.0,0,10000
1432,1465.0,9801,168.0,0,3000
1433,1467.0,980a,168.0,1000,0
1434,1469.0,980C,167.5,0,2000
1435,1471.0,980C,168.5,1000,0
1436,1473.0,980d,167.0,0,2000
1437,1475.0,980e,168.5,0,1000
1438,1477.0,980h,167.5,0,1000
1439,1479.0,980K,167.0,0,50
1440,1481.0,980K,168.0,2500,2000
1441,1483.0,980R,165.5,1000,0
1442,1485.0,980R,167.5,0,2000
1443,1487.0,980u,168.0,1000,0
1444,1489.0,980w,168.0,0,200
1445,1491.0,9812,167.5,0,5000
1446,1493.0,9812,168.5,0,2000
1447,1495.0,9814,167.5,0,1000
1448,1497.0,9815,168.0,0,3000
1449,1499.0,9816,166.0,0,3075
1450,1402.0,965K,167.5,0,4000
1451,1404.0,965K,168.5,0,1000
1452,1406.0,965U,168.0,0,1000
1453,1408.0,9661,165.5,2,0
1454,1410.0,9661,167.5,0,5100
1455,1412.0,9661,168.5,0,1000
1456,1414.0,9663,168.0,25,0
1457,1416.0,9666,166.0,1000,0
1458,1418.0,9666,167.0,0,271
1459,1420.0,9666,168.0,1000,0
1460,1422.0,9667,164.5,0,1000
1461,1424.0,9667,167.5,0,150
1462,1426.0,966F,165.0,0,1000
1463,1428.0,966F,168.5,0,2000
1464,1430.0,9676,163.5,0,2000
1465,1432.0,9676,166.0,0,1000
1466,1434.0,9676,167.0,1000,1000
1467,1436.0,9677,163.5,0,2000
1468,1438.0,9677,168.0,2000,1000
1469,1440.0,9686,164.0,0,100
1470,1442.0,9686,168.5,0,2000
1471,1444.0,9692,168.0,0,2000
1472,1446.0,9693,166.0,0,1000
1473,1448.0,9697,166.0,0,1000
1474,1450.0,9697,168.0,6000,2000
1475,1452.0,9800,162.5,0,3000
1476,1454.0,9800,166.0,3000,0
1477,1456.0,9800,167.0,4000,2100
1478,1458.0,9800,168.0,11000,0
1479,1460.0,9801,164.0,0,1000
1480,1462.0,9801,166.0,0,5000
1481,1464.0,9801,167.5,0,10000
1482,1466.0,9801,168.5,30000,12000
1483,1468.0,980C,165.5,60,0
1484,1470.0,980C,168.0,22000,0
1485,1472.0,980d,162.5,1000,0
1486,1474.0,980e,168.0,0,1000
1487,1476.0,980h,166.0,0,1000
1488,1478.0,980h,168.5,0,7000
1489,1480.0,980K,167.5,500,0
1490,1482.0,980Q,168.5,0,1000
1491,1484.0,980R,167.0,0,1000
1492,1486.0,980u,164.5,0,1
