,序號,券商,價格,買進股數,賣出股數
3898,3898.0,6115,48.6,1000,0
3899,3900.0,6115,49.0,11000,0
3900,3901.0,6115,49.2,0,6000
3901,3903.0,6115,49.65,10000,0
3902,3905.0,6115,50.0,6000,0
3903,3907.0,6115,50.5,0,5000
3904,3909.0,6115,51.0,0,1000
3905,3911.0,6115,51.7,0,1000
3906,3913.0,611A,48.85,0,2000
3907,3915.0,611A,49.0,1000,0
3908,3917.0,611A,49.2,0,1000
3909,3919.0,611A,49.55,7000,0
3910,3921.0,611A,50.0,0,5000
3911,3923.0,611A,50.2,1000,0
3912,3925.0,611A,50.8,0,10000
3913,3927.0,611A,51.3,0,4000
3914,3929.0,611A,51.5,0,1000
3915,3931.0,6160,48.75,3000,0
3916,3933.0,6160,48.95,4000,1000
3917,3935.0,6160,49.05,4000,2000
3918,3937.0,6160,49.25,0,1000
3919,3939.0,6160,49.35,0,1000
3920,3941.0,6160,49.5,1000,0
3921,3943.0,6160,49.6,1000,1000
3922,3945.0,6160,49.7,0,1000
3923,3947.0,6160,49.85,3000,0
3924,3949.0,6160,49.95,2000,0
3925,3951.0,6160,50.1,7000,2000
3926,3953.0,6160,50.3,0,2000
3927,3955.0,6160,50.5,1000,0
3928,3957.0,6160,50.7,0,6000
3929,3959.0,6160,50.9,2000,2000
3930,3961.0,6160,51.1,0,3000
3931,3963.0,6160,51.3,0,3000
3932,3965.0,6160,51.5,0,4000
3933,3967.0,6161,48.8,0,2000
3934,3969.0,6161,48.9,3000,0
3935,3971.0,6161,49.05,0,1000
3936,3973.0,6161,49.15,2000,0
3937,3975.0,6161,49.25,0,2000
3938,3977.0,6161,49.5,0,11000
3939,3979.0,6161,49.65,1000,2000
3940,3981.0,6161,49.75,0,2000
3941,3983.0,6161,49.9,1000,0
3942,3985.0,6161,50.0,2000,0
3943,3987.0,6161,50.2,1000,1000
3944,3989.0,6161,50.5,5000,3000
3945,3991.0,6161,50.9,1000,0
3946,3993.0,6161,51.1,1000,0
3947,3995.0,6161,51.5,0,2000
3948,3997.0,6162,48.6,1000,0
3949,3999.0,6162,48.95,1000,0
3950,3902.0,6115,49.35,0,2000
3951,3904.0,6115,49.9,0,5000
3952,3906.0,6115,50.3,0,10000
3953,3908.0,6115,50.9,0,6000
3954,3910.0,6115,51.4,6000,0
3955,3912.0,611A,48.8,0,1000
3956,3914.0,611A,48.95,1000,0
3957,3916.0,611A,49.1,1000,1000
3958,3918.0,611A,49.35,1000,0
3959,3920.0,611A,49.95,0,1000
3960,3922.0,611A,50.1,0,2000
3961,3924.0,611A,50.6,0,1000
3962,3926.0,611A,51.0,0,500
3963,3928.0,611A,51.4,0,1000
3964,3930.0,6160,48.7,0,1000
3965,3932.0,6160,48.9,2500,0
3966,3934.0,6160,49.0,4000,1000
3967,3936.0,6160,49.15,5000,1000
3968,3938.0,6160,49.3,1000,0
3969,3940.0,6160,49.4,0,1000
3970,3942.0,6160,49.55,2000,0
3971,3944.0,6160,49.65,2000,0
3972,3946.0,6160,49.8,0,2000
3973,3948.0,6160,49.9,0,9000
3974,3950.0,6160,50.0,0,6000
3975,3952.0,6160,50.2,3000,2000
3976,3954.0,6160,50.4,4000,1000
3977,3956.0,6160,50.6,0,1000
3978,3958.0,6160,50.8,1000,9000
3979,3960.0,6160,51.0,2000,0
3980,3962.0,6160,51.2,0,2000
3981,3964.0,6160,51.4,0,3000
3982,3966.0,6160,51.7,2000,2000
3983,3968.0,6161,48.85,4000,0
3984,3970.0,6161,48.95,1000,0
3985,3972.0,6161,49.1,2000,0
3986,3974.0,6161,49.2,0,1000
3987,3976.0,6161,49.35,0,4000
3988,3978.0,6161,49.55,0,1000
3989,3980.0,6161,49.7,0,1000
3990,3982.0,6161,49.8,1000,1000
3991,3984.0,6161,49.95,0,1000
3992,3986.0,6161,50.1,0,4000
3993,3988.0,6161,50.4,0,1000
3994,3990.0,6161,50.8,1000,0
3995,3992.0,6161,51.0,1000,3000
3996,3994.0,6161,51.4,2000,6000
3997,3996.0,6161,51.7,0,1000
3998,3998.0,6162,48.75,2000,0
3999,4000.0,6162,49.0,101000,0
4000,4001.0,6162,49.4,0,4000
4001,4003.0,6162,49.6,0,3000
4002,4005.0,6162,49.7,0,1000
4003,4007.0,6162,49.8,1000,4000
4004,4009.0,6162,50.2,0,2000
4005,4011.0,6162,50.5,0,1000
4006,4013.0,6162,50.8,1000,53000
4007,4015.0,6162,51.0,0,21000
4008,4017.0,6162,51.2,2000,20000
4009,4019.0,6162,51.4,2000,8000
4010,4021.0,6162,51.7,4000,0
4011,4023.0,6163,48.7,1000,0
4012,4025.0,6163,48.8,2000,0
4013,4027.0,6163,49.15,0,2000
4014,4029.0,6163,49.45,0,3000
4015,4031.0,6163,49.65,0,1000
4016,4033.0,6163,50.0,2000,0
4017,4035.0,6163,50.3,100,0
4018,4037.0,6163,50.5,0,6000
4019,4039.0,6163,50.7,0,1000
4020,4041.0,6163,50.9,0,2000
4021,4043.0,6163,51.3,1000,0
4022,4045.0,6163,51.5,7000,0
4023,4047.0,6164,48.5,0,2000
4024,4049.0,6164,48.8,1000,0
4025,4051.0,6164,48.9,4000,1000
4026,4053.0,6164,49.0,4000,3000
4027,4055.0,6164,49.1,0,7000
4028,4057.0,6164,49.2,1000,0
4029,4059.0,6164,49.3,0,5000
4030,4061.0,6164,49.4,3000,0
4031,4063.0,6164,49.5,1000,1000
4032,4065.0,6164,49.65,1000,0
4033,4067.0,6164,49.75,0,1000
4034,4069.0,6164,49.9,0,1000
4035,4071.0,6164,50.1,12000,1000
4036,4073.0,6164,50.3,2000,1000
4037,4075.0,6164,50.8,0,20000
4038,4077.0,6164,51.2,2000,1000
4039,4079.0,6164,51.5,0,3000
4040,4081.0,6164,51.7,1000,0
4041,4083.0,6165,49.15,2000,1000
4042,4085.0,6165,49.35,0,1000
4043,4087.0,6165,49.6,0,3000
4044,4089.0,6165,49.95,0,1000
4045,4091.0,6165,50.1,1000,0
4046,4093.0,6165,50.5,0,1000
4047,4095.0,6165,50.8,1000,3000
4048,4097.0,6165,51.3,0,2000
4049,4099.0,6165,51.7,0,1000
4050,4002.0,6162,49.5,20000,0
4051,4004.0,6162,49.65,0,4000
4052,4006.0,6162,49.75,1000,0
4053,4008.0,6162,50.0,0,21000
4054,4010.0,6162,50.4,2000,0
4055,4012.0,6162,50.7,0,26000
4056,4014.0,6162,50.9,50,22000
4057,4016.0,6162,51.1,10000,0
4058,4018.0,6162,51.3,2000,3000
4059,4020.0,6162,51.5,1000,0
4060,4022.0,6163,48.45,3000,0
4061,4024.0,6163,48.75,0,1000
4062,4026.0,6163,49.1,1000,2000
4063,4028.0,6163,49.2,0,2000
4064,4030.0,6163,49.55,12000,2000
4065,4032.0,6163,49.95,2000,1000
4066,4034.0,6163,50.1,10000,1000
4067,4036.0,6163,50.4,1000,0
4068,4038.0,6163,50.6,1000,3000
4069,4040.0,6163,50.8,0,3000
4070,4042.0,6163,51.2,0,1000
4071,4044.0,6163,51.4,1000,1000
4072,4046.0,6163,51.7,0,1000
4073,4048.0,6164,48.7,4000,0
4074,4050.0,6164,48.85,0,3000
4075,4052.0,6164,48.95,200,8000
4076,4054.0,6164,49.05,0,2000
4077,4056.0,6164,49.15,2000,0
4078,4058.0,6164,49.25,0,1000
4079,4060.0,6164,49.35,2000,1000
4080,4062.0,6164,49.45,1000,1000
4081,4064.0,6164,49.6,1000,0
4082,4066.0,6164,49.7,1000,1000
4083,4068.0,6164,49.8,1000,4000
4084,4070.0,6164,50.0,8000,4000
4085,4072.0,6164,50.2,1000,4000
4086,4074.0,6164,50.4,2000,1000
4087,4076.0,6164,51.0,0,1000
4088,4078.0,6164,51.3,2000,0
4089,4080.0,6164,51.6,500,0
4090,4082.0,6165,49.1,1000,0
4091,4084.0,6165,49.25,1000,0
4092,4086.0,6165,49.5,0,1000
4093,4088.0,6165,49.75,1000,0
4094,4090.0,6165,50.0,1000,2000
4095,4092.0,6165,50.3,2000,20000
4096,4094.0,6165,50.7,0,1000
4097,4096.0,6165,50.9,2000,2000
4098,4098.0,6165,51.4,0,2000
4099,4100.0,6167,48.75,3000,0
4100,4101.0,6167,48.8,2000,1000
4101,4103.0,6167,49.2,3000,0
4102,4105.0,6167,49.55,1000,0
4103,4107.0,6167,50.0,2000,0
4104,4109.0,6167,50.3,0,2000
4105,4111.0,6167,50.6,0,2000
4106,4113.0,6167,51.0,2000,8000
4107,4115.0,6167,51.2,1000,9000
4108,4117.0,6167,51.4,1000,0
4109,4119.0,6167,51.7,0,2000
4110,4121.0,6168,49.1,1000,0
4111,4123.0,6168,49.25,0,1000
4112,4125.0,6168,49.75,10000,1000
4113,4127.0,6168,50.1,1000,1000
4114,4129.0,6168,50.7,1000,1000
4115,4131.0,6168,51.1,0,1000
4116,4133.0,6168,51.7,1000,0
4117,4135.0,616A,49.0,1000,2000
4118,4137.0,616A,49.2,1000,1000
4119,4139.0,616A,49.45,1000,0
4120,4141.0,616A,49.65,7000,0
4121,4143.0,616A,49.9,0,20000
4122,4145.0,616A,50.2,4000,5000
4123,4147.0,616A,50.6,1000,2000
4124,4149.0,616A,51.1,0,1000
4125,4151.0,616A,51.6,292,0
4126,4153.0,616K,48.75,4000,0
4127,4155.0,616K,48.9,2000,1000
4128,4157.0,616K,49.05,1000,0
4129,4159.0,616K,49.15,0,2000
4130,4161.0,616K,49.5,0,2000
4131,4163.0,616K,49.75,2000,0
4132,4165.0,616K,49.9,2000,1000
4133,4167.0,616K,50.0,1000,3000
4134,4169.0,616K,50.2,0,7000
4135,4171.0,616K,50.4,0,13000
4136,4173.0,616K,50.6,0,7000
4137,4175.0,616K,50.8,0,21000
4138,4177.0,616K,51.0,0,23000
4139,4179.0,616K,51.3,0,3000
4140,4181.0,616K,51.5,3000,55000
4141,4183.0,6210,48.75,1000,0
4142,4185.0,6210,48.85,13000,0
4143,4187.0,6210,49.0,0,1000
4144,4189.0,6210,49.1,22000,0
4145,4191.0,6210,49.2,2000,1000
4146,4193.0,6210,49.3,0,2000
4147,4195.0,6210,49.5,1000,12000
4148,4197.0,6210,49.7,0,1000
4149,4199.0,6210,49.85,1000,0
4150,4102.0,6167,49.05,3000,0
4151,4104.0,6167,49.25,1000,0
4152,4106.0,6167,49.95,0,2000
4153,4108.0,6167,50.2,0,6000
4154,4110.0,6167,50.4,1000,0
4155,4112.0,6167,50.7,0,1000
4156,4114.0,6167,51.1,0,6000
4157,4116.0,6167,51.3,4000,4000
4158,4118.0,6167,51.5,0,1000
4159,4120.0,6168,48.85,0,10000
4160,4122.0,6168,49.2,0,15000
4161,4124.0,6168,49.4,2000,0
4162,4126.0,6168,49.8,5000,1000
4163,4128.0,6168,50.6,3000,0
4164,4130.0,6168,51.0,0,3000
4165,4132.0,6168,51.3,0,1000
4166,4134.0,616A,48.75,1000,0
4167,4136.0,616A,49.15,1000,0
4168,4138.0,616A,49.25,11000,0
4169,4140.0,616A,49.5,0,1000
4170,4142.0,616A,49.75,0,1000
4171,4144.0,616A,50.1,1000,2000
4172,4146.0,616A,50.5,2000,0
4173,4148.0,616A,51.0,20000,130
4174,4150.0,616A,51.3,0,1000
4175,4152.0,616A,51.7,0,13000
4176,4154.0,616K,48.85,1000,0
4177,4156.0,616K,48.95,0,2000
4178,4158.0,616K,49.1,1000,0
4179,4160.0,616K,49.2,1000,0
4180,4162.0,616K,49.55,1000,0
4181,4164.0,616K,49.8,0,5000
4182,4166.0,616K,49.95,0,7000
4183,4168.0,616K,50.1,3000,3000
4184,4170.0,616K,50.3,10000,4000
4185,4172.0,616K,50.5,1000,24000
4186,4174.0,616K,50.7,0,11000
4187,4176.0,616K,50.9,0,8000
4188,4178.0,616K,51.2,0,1000
4189,4180.0,616K,51.4,4000,1000
4190,4182.0,616K,51.7,6000,105000
4191,4184.0,6210,48.8,0,6000
4192,4186.0,6210,48.95,1000,2000
4193,4188.0,6210,49.05,1000,23000
4194,4190.0,6210,49.15,0,1000
4195,4192.0,6210,49.25,5000,0
4196,4194.0,6210,49.4,1000,0
4197,4196.0,6210,49.55,0,1000
4198,4198.0,6210,49.8,0,1000
4199,4200.0,6210,49.9,0,2000
4200,4201.0,6210,49.95,0,4000
4201,4203.0,6210,50.1,0,1000
4202,4205.0,6210,50.3,0,5000
4203,4207.0,6210,50.6,1000,2000
4204,4209.0,6210,50.8,0,3000
4205,4211.0,6210,51.1,5000,61
4206,4213.0,6210,51.5,0,1000
4207,4215.0,6210,51.7,10000,0
4208,4217.0,6380,49.0,0,2000
4209,4219.0,6380,49.2,0,1000
4210,4221.0,6380,49.8,0,21000
4211,4223.0,6380,50.0,0,1000
4212,4225.0,6380,50.3,0,11000
4213,4227.0,6380,50.7,1000,0
4214,4229.0,6380,51.0,1000,0
4215,4231.0,6380,51.4,0,5000
4216,4233.0,6380,51.7,0,1000
4217,4235.0,6381,48.95,1000,0
4218,4237.0,6381,50.0,0,2000
4219,4239.0,6381,50.3,0,1000
4220,4241.0,6381,50.7,0,1000
4221,4243.0,6381,51.5,0,1000
4222,4245.0,6382,49.05,1000,0
4223,4247.0,6382,50.5,1000,1000
4224,4249.0,6382,50.8,0,1000
4225,4251.0,6382,51.2,0,1000
4226,4253.0,6383,48.5,0,1000
4227,4255.0,6383,50.2,0,10000
4228,4257.0,6385,48.9,0,5000
4229,4259.0,6385,51.0,0,6000
4230,4261.0,638A,50.5,0,3000
4231,4263.0,638D,49.25,1000,0
4232,4265.0,638D,50.2,0,1000
4233,4267.0,638D,50.9,0,1000
4234,4269.0,638D,51.4,0,1000
4235,4271.0,638D,51.7,0,2000
4236,4273.0,6450,48.95,0,4000
4237,4275.0,6450,49.3,0,2000
4238,4277.0,6450,49.9,1000,1000
4239,4279.0,6450,50.7,0,1000
4240,4281.0,6451,49.0,1000,0
4241,4283.0,6451,49.9,0,28000
4242,4285.0,6451,50.5,0,1000
4243,4287.0,6451,51.2,0,5000
4244,4289.0,6451,51.4,0,2000
4245,4291.0,6452,49.3,1000,0
4246,4293.0,6452,49.65,0,1000
4247,4295.0,6452,50.5,1000,0
4248,4297.0,6452,51.0,1000,0
4249,4299.0,6452,51.7,2000,2000
4250,4202.0,6210,50.0,2000,0
4251,4204.0,6210,50.2,0,1000
4252,4206.0,6210,50.5,0,2000
4253,4208.0,6210,50.7,3000,0
4254,4210.0,6210,50.9,0,1000
4255,4212.0,6210,51.3,0,3000
4256,4214.0,6210,51.6,59,0
4257,4216.0,6380,48.8,20000,0
4258,4218.0,6380,49.1,1000,0
4259,4220.0,6380,49.75,5000,0
4260,4222.0,6380,49.9,1000,0
4261,4224.0,6380,50.2,0,4000
4262,4226.0,6380,50.5,4000,0
4263,4228.0,6380,50.8,12000,1000
4264,4230.0,6380,51.3,0,1000
4265,4232.0,6380,51.5,0,2000
4266,4234.0,6381,48.9,2000,0
4267,4236.0,6381,49.8,1000,0
4268,4238.0,6381,50.2,0,5000
4269,4240.0,6381,50.6,0,1000
4270,4242.0,6381,50.8,0,3000
4271,4244.0,6382,48.45,0,2000
4272,4246.0,6382,49.45,0,1000
4273,4248.0,6382,50.6,2000,0
4274,4250.0,6382,50.9,0,2000
4275,4252.0,6382,51.7,0,3000
4276,4254.0,6383,49.7,1000,0
4277,4256.0,6383,51.2,0,1000
4278,4258.0,6385,50.9,5000,0
4279,4260.0,6385,51.1,5000,0
4280,4262.0,638A,50.6,3000,0
4281,4264.0,638D,49.8,1000,0
4282,4266.0,638D,50.3,0,2000
4283,4268.0,638D,51.0,0,2000
4284,4270.0,638D,51.5,0,1000
4285,4272.0,6450,48.9,2000,0
4286,4274.0,6450,49.0,0,3000
4287,4276.0,6450,49.7,0,2000
4288,4278.0,6450,50.3,0,1000
4289,4280.0,6451,48.75,0,2000
4290,4282.0,6451,49.2,0,1000
4291,4284.0,6451,50.4,0,10000
4292,4286.0,6451,50.6,0,1000
4293,4288.0,6451,51.3,0,1000
4294,4290.0,6451,51.5,0,3000
4295,4292.0,6452,49.6,0,1000
4296,4294.0,6452,50.0,3000,4000
4297,4296.0,6452,50.7,0,3000
4298,4298.0,6452,51.1,0,2000
4299,4300.0,6460,48.95,2000,0
4300,4301.0,6460,49.0,4000,1000
4301,4303.0,6460,49.25,5000,0
4302,4305.0,6460,49.8,0,1000
4303,4307.0,6460,49.95,0,5000
4304,4309.0,6460,50.5,0,5000
4305,4311.0,6460,50.9,2000,0
4306,4313.0,6460,51.1,1000,200
4307,4315.0,6460,51.3,1000,1000
4308,4317.0,6460,51.7,2000,0
4309,4319.0,6461,49.0,1000,0
4310,4321.0,6461,49.35,0,5000
4311,4323.0,6461,49.75,1000,0
4312,4325.0,6461,50.1,2000,0
4313,4327.0,6461,50.8,1000,0
4314,4329.0,6461,51.3,1000,4000
4315,4331.0,6462,49.1,0,1000
4316,4333.0,6462,49.55,3000,0
4317,4335.0,6462,50.2,2000,0
4318,4337.0,6462,51.0,1000,0
4319,4339.0,6462,51.4,0,1000
4320,4341.0,6463,48.8,1000,0
4321,4343.0,6463,48.9,0,1000
4322,4345.0,6463,49.15,1000,0
4323,4347.0,6463,49.5,2000,8000
4324,4349.0,6463,49.65,1000,0
4325,4351.0,6463,50.4,3000,2000
4326,4353.0,6464,48.75,6000,0
4327,4355.0,6464,48.85,0,8000
4328,4357.0,6464,48.95,1000,3000
4329,4359.0,6464,49.1,3000,0
4330,4361.0,6464,49.2,0,3000
4331,4363.0,6464,49.6,0,1000
4332,4365.0,6464,49.85,0,1000
4333,4367.0,6464,50.0,2000,1000
4334,4369.0,6464,50.2,2000,3000
4335,4371.0,6464,50.4,0,4000
4336,4373.0,6464,50.8,0,4000
4337,4375.0,6464,51.2,0,3000
4338,4377.0,6464,51.4,0,2000
4339,4379.0,6464,51.7,0,1000
4340,4381.0,6465,48.85,0,1000
4341,4383.0,6465,49.1,1000,0
4342,4385.0,6465,49.2,1000,0
4343,4387.0,6465,49.3,0,1000
4344,4389.0,6465,49.4,4000,0
4345,4391.0,6465,49.7,0,2000
4346,4393.0,6465,49.9,0,1000
4347,4395.0,6465,50.1,2000,1000
4348,4397.0,6465,50.4,0,2000
4349,4399.0,6465,50.6,5000,0
4350,4302.0,6460,49.1,2000,0
4351,4304.0,6460,49.5,0,3000
4352,4306.0,6460,49.85,0,1000
4353,4308.0,6460,50.1,0,1000
4354,4310.0,6460,50.6,0,7000
4355,4312.0,6460,51.0,2000,2000
4356,4314.0,6460,51.2,0,6000
4357,4316.0,6460,51.5,0,1000
4358,4318.0,6461,48.8,1000,0
4359,4320.0,6461,49.25,3000,0
4360,4322.0,6461,49.6,0,1000
4361,4324.0,6461,50.0,3000,0
4362,4326.0,6461,50.7,0,1000
4363,4328.0,6461,51.0,0,16000
4364,4330.0,6461,51.4,1000,8000
4365,4332.0,6462,49.45,0,1000
4366,4334.0,6462,50.0,3000,0
4367,4336.0,6462,50.4,0,6000
4368,4338.0,6462,51.2,0,10000
4369,4340.0,6463,48.75,3000,0
4370,4342.0,6463,48.85,1000,0
4371,4344.0,6463,49.0,2000,0
4372,4346.0,6463,49.35,1000,0
4373,4348.0,6463,49.6,0,2000
4374,4350.0,6463,50.0,1000,0
4375,4352.0,6463,50.5,2000,0
4376,4354.0,6464,48.8,0,1000
4377,4356.0,6464,48.9,1000,0
4378,4358.0,6464,49.05,3000,0
4379,4360.0,6464,49.15,1000,5000
4380,4362.0,6464,49.25,6000,0
4381,4364.0,6464,49.75,5000,0
4382,4366.0,6464,49.95,0,1000
4383,4368.0,6464,50.1,0,2000
4384,4370.0,6464,50.3,0,5000
4385,4372.0,6464,50.5,2000,2000
4386,4374.0,6464,51.0,0,4000
4387,4376.0,6464,51.3,0,1000
4388,4378.0,6464,51.5,0,3000
4389,4380.0,6465,48.75,5000,0
4390,4382.0,6465,48.9,0,4000
4391,4384.0,6465,49.15,2000,0
4392,4386.0,6465,49.25,5000,0
4393,4388.0,6465,49.35,0,5000
4394,4390.0,6465,49.45,0,2000
4395,4392.0,6465,49.8,0,1000
4396,4394.0,6465,50.0,0,2000
4397,4396.0,6465,50.3,0,3000
4398,4398.0,6465,50.5,5000,0
4399,4400.0,6465,50.7,1000,0
4400,4401.0,6465,51.0,0,12000
4401,4403.0,6465,51.7,1000,0
4402,4405.0,6480,49.3,0,1000
4403,4407.0,6480,51.7,1000,0
4404,4409.0,6489,50.1,0,5000
4405,4411.0,6489,50.8,0,1000
4406,4413.0,6620,51.5,0,1000
4407,4415.0,6910,49.7,0,1000
4408,4417.0,6910,50.7,1000,0
4409,4419.0,6910,50.9,2000,2000
4410,4421.0,6910,51.5,0,2000
4411,4423.0,6910,51.7,0,3000
4412,4425.0,6912,49.1,2000,0
4413,4427.0,6912,49.2,0,3000
4414,4429.0,6912,49.4,20000,0
4415,4431.0,6912,49.6,11000,0
4416,4433.0,6912,49.8,20000,2000
4417,4435.0,6912,50.0,20000,0
4418,4437.0,6912,50.6,0,2000
4419,4439.0,6912,51.0,0,1000
4420,4441.0,6912,51.5,0,2000
4421,4443.0,6913,49.8,0,2000
4422,4445.0,6913,50.3,0,1000
4423,4447.0,6913,50.8,0,1000
4424,4449.0,6913,51.4,0,1000
4425,4451.0,6915,49.05,10000,0
4426,4453.0,6915,49.85,1000,1000
4427,4455.0,6915,49.95,3000,0
4428,4457.0,6950,48.9,31000,0
4429,4459.0,6950,49.6,0,2000
4430,4461.0,6950,50.3,10000,0
4431,4463.0,6950,51.0,0,2000
4432,4465.0,6950,51.5,0,5000
4433,4467.0,7000,48.8,0,42000
4434,4469.0,7000,48.9,0,9000
4435,4471.0,7000,49.6,0,1000
4436,4473.0,7000,49.8,0,2000
4437,4475.0,7000,49.95,11000,0
4438,4477.0,7000,50.1,50000,2000
4439,4479.0,7000,50.3,2000,0
4440,4481.0,7000,50.6,80000,0
4441,4483.0,7000,51.1,0,1000
4442,4485.0,7000,51.4,0,1000
4443,4487.0,7001,48.8,1000,0
4444,4489.0,7001,48.95,3000,0
4445,4491.0,7001,49.15,0,13000
4446,4493.0,7001,49.25,0,3000
4447,4495.0,7001,49.4,0,2000
4448,4497.0,7001,49.6,3000,0
4449,4499.0,7001,49.75,3000,0
4450,4402.0,6465,51.1,2000,0
4451,4404.0,6480,48.75,0,1000
4452,4406.0,6480,49.85,0,1000
4453,4408.0,6489,49.65,0,1000
4454,4410.0,6489,50.7,0,1000
4455,4412.0,6620,50.9,0,1000
4456,4414.0,6910,49.1,0,2000
4457,4416.0,6910,49.8,0,2000
4458,4418.0,6910,50.8,2000,0
4459,4420.0,6910,51.3,2000,0
4460,4422.0,6910,51.6,0,100
4461,4424.0,6912,48.95,1000,0
4462,4426.0,6912,49.15,1000,0
4463,4428.0,6912,49.3,0,1000
4464,4430.0,6912,49.5,0,1000
4465,4432.0,6912,49.7,1000,0
4466,4434.0,6912,49.95,20000,1000
4467,4436.0,6912,50.1,2000,1000
4468,4438.0,6912,50.8,2000,0
4469,4440.0,6912,51.1,0,1000
4470,4442.0,6913,49.25,1000,0
4471,4444.0,6913,50.0,0,1000
4472,4446.0,6913,50.4,0,1000
4473,4448.0,6913,51.0,1000,3000
4474,4450.0,6913,51.7,0,1000
4475,4452.0,6915,49.1,0,1000
4476,4454.0,6915,49.9,16000,20000
4477,4456.0,6915,50.5,0,1000
4478,4458.0,6950,49.3,2000,0
4479,4460.0,6950,50.0,0,5000
4480,4462.0,6950,50.9,10,0
4481,4464.0,6950,51.4,0,2000
4482,4466.0,6950,51.7,0,11000
4483,4468.0,7000,48.85,0,49000
4484,4470.0,7000,49.4,0,1000
4485,4472.0,7000,49.7,0,10000
4486,4474.0,7000,49.85,0,3000
4487,4476.0,7000,50.0,43000,7000
4488,4478.0,7000,50.2,30000,0
4489,4480.0,7000,50.5,42000,0
4490,4482.0,7000,50.7,35000,0
4491,4484.0,7000,51.3,0,1000
4492,4486.0,7000,51.5,100000,0
4493,4488.0,7001,48.9,0,6000
4494,4490.0,7001,49.0,3000,0
4495,4492.0,7001,49.2,0,3000
4496,4494.0,7001,49.3,3000,2000
4497,4496.0,7001,49.5,0,3000
4498,4498.0,7001,49.7,0,3000
4499,4500.0,7001,49.8,3000,0
4500,4501.0,7001,49.85,0,3000
4501,4503.0,7001,50.2,3000,0
4502,4505.0,7001,50.4,7000,3000
4503,4507.0,7001,51.3,1000,0
4504,4509.0,7001,51.7,1000,1000
4505,4511.0,7003,49.2,0,3000
4506,4513.0,7003,49.35,5000,0
4507,4515.0,7003,49.5,1000,0
4508,4517.0,7003,49.8,5000,1000
4509,4519.0,7003,50.2,0,2000
4510,4521.0,7003,50.5,0,1000
4511,4523.0,7003,50.9,0,10000
4512,4525.0,7003,51.2,1000,0
4513,4527.0,7003,51.7,0,2000
4514,4529.0,7005,49.5,0,1000
4515,4531.0,7005,49.75,0,1000
4516,4533.0,7005,49.95,1000,0
4517,4535.0,7005,50.2,0,2000
4518,4537.0,7005,50.4,10000,5000
4519,4539.0,7005,50.6,0,1000
4520,4541.0,7005,51.0,0,1000
4521,4543.0,7005,51.3,0,1000
4522,4545.0,7005,51.5,0,1000
4523,4547.0,7006,48.5,1000,0
4524,4549.0,7006,48.9,1000,0
4525,4551.0,7006,49.05,0,1000
4526,4553.0,7006,49.8,0,2000
4527,4555.0,7006,50.2,0,2000
4528,4557.0,7006,50.4,1000,1000
4529,4559.0,7006,51.0,0,6000
4530,4561.0,7006,51.4,0,3000
4531,4563.0,7006,51.7,5000,0
4532,4565.0,7007,49.6,0,7000
4533,4567.0,7007,50.0,1000,1000
4534,4569.0,7007,50.7,1000,0
4535,4571.0,7007,51.1,1000,0
4536,4573.0,7007,51.7,0,1000
4537,4575.0,7008,49.25,5000,1000
4538,4577.0,7008,49.6,1000,0
4539,4579.0,7008,49.85,1000,0
4540,4581.0,7008,50.2,0,1000
4541,4583.0,7008,50.5,1000,1000
4542,4585.0,7008,51.3,0,1000
4543,4587.0,7008,51.7,0,1000
4544,4589.0,7009,48.8,0,10000
4545,4591.0,7009,49.3,0,15000
4546,4593.0,7009,49.85,0,1000
4547,4595.0,7009,50.2,1000,0
4548,4597.0,7009,50.7,0,1000
4549,4599.0,7009,51.1,0,1000
4550,4502.0,7001,50.0,3000,0
4551,4504.0,7001,50.3,0,6000
4552,4506.0,7001,51.2,1000,0
4553,4508.0,7001,51.5,0,3000
4554,4510.0,7003,48.85,1000,0
4555,4512.0,7003,49.3,1000,0
4556,4514.0,7003,49.4,1000,0
4557,4516.0,7003,49.75,5000,0
4558,4518.0,7003,50.1,5000,0
4559,4520.0,7003,50.3,3000,0
4560,4522.0,7003,50.7,0,18000
4561,4524.0,7003,51.1,0,1000
4562,4526.0,7003,51.4,10000,0
4563,4528.0,7005,48.7,1000,0
4564,4530.0,7005,49.6,0,2000
4565,4532.0,7005,49.8,0,1000
4566,4534.0,7005,50.0,0,10000
4567,4536.0,7005,50.3,0,5000
4568,4538.0,7005,50.5,0,1000
4569,4540.0,7005,50.9,5000,2000
4570,4542.0,7005,51.2,0,3000
4571,4544.0,7005,51.4,0,4000
4572,4546.0,7005,51.7,0,1000
4573,4548.0,7006,48.8,1000,0
4574,4550.0,7006,49.0,2000,0
4575,4552.0,7006,49.75,5000,3000
4576,4554.0,7006,50.1,0,1000
4577,4556.0,7006,50.3,0,1000
4578,4558.0,7006,50.8,0,1000
4579,4560.0,7006,51.2,0,3000
4580,4562.0,7006,51.5,0,1000
4581,4564.0,7007,49.05,1000,0
4582,4566.0,7007,49.8,0,1000
4583,4568.0,7007,50.1,0,1000
4584,4570.0,7007,51.0,0,1000
4585,4572.0,7007,51.5,0,1000
4586,4574.0,7008,48.9,0,1000
4587,4576.0,7008,49.55,0,5000
4588,4578.0,7008,49.65,0,1000
4589,4580.0,7008,50.1,0,5000
4590,4582.0,7008,50.3,0,18000
