,序號,券商,價格,買進股數,賣出股數
774,750.0,8560,172.5,9100,1000
775,752.0,8560,173.5,3000,0
776,754.0,8560,174.5,3000,0
777,756.0,8560,175.5,1000,150
778,758.0,8560,176.5,0,1000
779,760.0,8561,171.0,1020,0
780,762.0,8561,172.0,13,33550
781,764.0,8561,173.5,1000,0
782,766.0,8561,175.0,10,0
783,768.0,8561,176.0,0,100
784,770.0,8562,171.0,0,2000
785,772.0,8562,172.0,1000,3000
786,774.0,8562,173.0,1000,1000
787,776.0,8562,175.0,2000,0
788,778.0,8562,176.0,1000,0
789,780.0,8563,171.0,0,500
790,782.0,8563,172.5,1000,0
791,784.0,8563,174.0,1000,99
792,786.0,8563,177.0,0,1000
793,788.0,8564,172.5,1200,0
794,790.0,8564,176.5,1000,0
795,792.0,8565,172.5,1000,8000
796,794.0,8580,173.5,0,1000
797,796.0,8584,172.5,1000,1000
798,798.0,8710,173.0,4000,0
799,800.0,8711,172.5,1000,0
800,801.0,8840,171.0,23,0
801,803.0,8840,172.0,2000,0
802,805.0,8840,173.0,100,0
803,807.0,8841,172.0,1000,0
804,809.0,8842,171.5,1000,0
805,811.0,8842,172.5,1000,1000
806,813.0,8842,174.5,1000,0
807,815.0,8843,176.5,1000,0
808,817.0,8846,171.5,1000,0
809,819.0,8846,173.0,0,1000
810,821.0,8847,172.0,0,2000
811,823.0,8847,177.5,0,1000
812,825.0,8848,172.0,100,0
813,827.0,8848,173.0,1000,0
814,829.0,8849,172.5,1000,2000
815,831.0,8849,173.5,1000,0
816,833.0,884A,175.5,0,5000
817,835.0,884B,173.0,3,0
818,837.0,884B,176.0,0,25
819,839.0,884D,171.5,1000,0
820,841.0,884E,171.0,100,1000
821,843.0,884E,172.0,0,400
822,845.0,884E,173.0,50,0
823,847.0,884F,171.5,72,0
824,849.0,884F,177.0,0,1000
825,851.0,884H,172.0,6000,0
826,853.0,884H,174.5,2000,0
827,855.0,884J,171.5,2000,0
828,857.0,884J,174.0,0,100
829,859.0,8880,171.5,0,1000
830,861.0,8880,173.0,0,1000
831,863.0,8881,171.5,150,1000
832,865.0,8881,172.5,40,0
833,867.0,8881,175.5,0,400
834,869.0,8882,172.5,20,0
835,871.0,8883,172.0,5000,1000
836,873.0,8883,173.5,0,1000
837,875.0,8884,171.0,3005,0
838,877.0,8884,173.0,0,1000
839,879.0,8884,175.5,0,2000
840,881.0,8885,172.0,110,0
841,883.0,8885,173.0,0,50
842,885.0,8885,175.0,0,1000
843,887.0,8885,176.0,0,15
844,889.0,8886,172.5,100,0
845,891.0,8886,175.0,0,2000
846,893.0,8888,171.0,1003,2000
847,895.0,8888,172.0,4158,3120
848,897.0,8888,173.0,2200,0
849,899.0,8888,174.0,1200,0
850,802.0,8840,171.5,2123,1000
851,804.0,8840,172.5,1100,1000
852,806.0,8840,177.0,1000,0
853,808.0,8841,172.5,116,0
854,810.0,8842,172.0,210,1000
855,812.0,8842,173.0,0,2000
856,814.0,8843,172.5,1000,0
857,816.0,8846,171.0,1000,0
858,818.0,8846,172.0,1000,0
859,820.0,8847,171.0,0,10000
860,822.0,8847,172.5,1000,0
861,824.0,8848,171.0,1000,0
862,826.0,8848,172.5,1000,0
863,828.0,8849,172.0,1000,1000
864,830.0,8849,173.0,0,1000
865,832.0,884A,173.5,5000,0
866,834.0,884B,172.0,1000,0
867,836.0,884B,175.0,0,5000
868,838.0,884C,176.0,16,0
869,840.0,884D,177.0,0,1000
870,842.0,884E,171.5,100,0
871,844.0,884E,172.5,100,0
872,846.0,884E,175.5,200,0
873,848.0,884F,173.5,1000,0
874,850.0,884H,171.5,5000,0
875,852.0,884H,172.5,1000,0
876,854.0,884J,171.0,10000,0
877,856.0,884J,173.0,0,1000
878,858.0,884J,176.0,0,10000
879,860.0,8880,172.0,6000,2000
880,862.0,8880,176.5,0,1000
881,864.0,8881,172.0,0,3000
882,866.0,8881,174.5,300,0
883,868.0,8882,172.0,1250,4250
884,870.0,8882,175.5,0,1000
885,872.0,8883,172.5,5000,0
886,874.0,8883,174.0,1000,0
887,876.0,8884,172.5,0,1000
888,878.0,8884,174.5,1000,0
889,880.0,8884,176.0,0,150
890,882.0,8885,172.5,10,0
891,884.0,8885,173.5,1000,0
892,886.0,8885,175.5,1000,1000
893,888.0,8886,172.0,1029,0
894,890.0,8886,174.5,0,2000
895,892.0,8887,171.5,140,0
896,894.0,8888,171.5,1229,3000
897,896.0,8888,172.5,1000,2310
898,898.0,8888,173.5,2000,2000
899,900.0,8888,174.5,2000,0
900,901.0,8888,175.0,4000,2000
901,903.0,8888,176.0,1000,515
902,905.0,8888,177.0,1000,1000
903,907.0,888A,171.5,1005,0
904,909.0,888A,172.5,1000,100
905,911.0,888A,174.5,0,1000
906,913.0,888A,176.0,0,3250
907,915.0,888K,172.0,58,11000
908,917.0,888K,173.0,0,3730
909,919.0,888K,175.0,100,0
910,921.0,888K,176.0,0,200
911,923.0,9100,175.0,0,100
912,925.0,9101,171.5,1000,0
913,927.0,9101,173.0,0,10
914,929.0,9101,175.5,0,2000
915,931.0,9103,173.0,0,5
916,933.0,9105,172.5,1000,1000
917,935.0,9105,174.0,50,0
918,937.0,9108,173.0,0,1000
919,939.0,9131,171.5,1000,0
920,941.0,9131,172.5,1000,0
921,943.0,9131,175.0,0,1000
922,945.0,9134,172.5,1000,0
923,947.0,9135,171.0,0,1000
924,949.0,9135,172.0,50,0
925,951.0,9136,173.0,1000,0
926,953.0,9137,172.5,1000,0
927,955.0,913E,176.0,0,3000
928,957.0,913g,175.5,0,1000
929,959.0,913N,172.0,1000,0
930,961.0,913N,175.5,0,1000
931,963.0,913R,173.0,0,1000
932,965.0,913U,177.0,0,1000
933,967.0,913Y,172.0,1000,2000
934,969.0,9183,172.0,1000,0
935,971.0,9183,175.0,0,5000
936,973.0,9183,176.0,0,1000
937,975.0,9184,171.5,0,1000
938,977.0,9184,177.0,0,2000
939,979.0,9185,172.0,6000,0
940,981.0,9186,172.0,6000,0
941,983.0,9187,171.5,0,100
942,985.0,9188,173.0,1000,0
943,987.0,918A,172.0,0,1000
944,989.0,918A,174.0,0,20
945,991.0,918C,171.5,200,1000
946,993.0,918C,172.5,1000,1000
947,995.0,918C,177.0,1000,0
948,997.0,918D,173.0,0,1000
949,999.0,918E,175.0,1000,0
950,902.0,8888,175.5,1000,1000
951,904.0,8888,176.5,3000,0
952,906.0,888A,171.0,13,0
953,908.0,888A,172.0,1041,0
954,910.0,888A,173.0,1000,0
955,912.0,888A,175.5,0,20
956,914.0,888K,171.5,3000,250
957,916.0,888K,172.5,1000,0
958,918.0,888K,174.5,0,1000
959,920.0,888K,175.5,0,1000
960,922.0,9100,172.0,1100,0
961,924.0,9100,176.0,2000,0
962,926.0,9101,172.5,0,1000
963,928.0,9101,173.5,0,1000
964,930.0,9101,176.5,1000,1000
965,932.0,9105,172.0,1000,0
966,934.0,9105,173.0,50,0
967,936.0,9105,175.0,100,0
968,938.0,9131,171.0,0,1000
969,940.0,9131,172.0,1000,1000
970,942.0,9131,173.5,1000,0
971,944.0,9131,176.5,1000,0
972,946.0,9134,173.0,0,1000
973,948.0,9135,171.5,100,0
974,950.0,9136,172.5,1000,0
975,952.0,9137,171.5,1000,0
976,954.0,913E,171.5,50,0
977,956.0,913g,175.0,2000,0
978,958.0,913g,177.0,0,1000
979,960.0,913N,172.5,2000,0
980,962.0,913R,171.0,1000,0
981,964.0,913U,175.5,0,1000
982,966.0,913Y,171.5,100,0
983,968.0,9183,171.5,1000,0
984,970.0,9183,173.5,1000,0
985,972.0,9183,175.5,1000,0
986,974.0,9183,177.0,0,1000
987,976.0,9184,172.5,1000,0
988,978.0,9185,171.5,5000,0
989,980.0,9185,172.5,6000,0
990,982.0,9186,173.5,0,1000
991,984.0,9188,172.0,0,1000
992,986.0,918A,171.0,100,0
993,988.0,918A,172.5,1000,0
994,990.0,918B,176.0,0,100
995,992.0,918C,172.0,0,1000
996,994.0,918C,175.0,0,1000
997,996.0,918d,171.0,5,0
998,998.0,918E,172.0,0,1000
999,1000.0,918F,172.0,0,1000
1000,1001.0,918F,172.5,1000,1000
1001,1003.0,918g,172.5,0,3000
1002,1005.0,918G,171.5,5,0
1003,1007.0,918H,171.5,50,1000
1004,1009.0,918H,175.0,2000,0
1005,1011.0,918H,177.0,0,1000
1006,1013.0,918i,172.0,0,1000
1007,1015.0,918J,175.5,1000,0
1008,1017.0,918K,172.0,1000,0
1009,1019.0,918M,172.0,1000,0
1010,1021.0,918s,172.5,1000,0
1011,1023.0,918u,173.0,1000,0
1012,1025.0,918W,175.5,0,5000
1013,1027.0,918x,171.5,1000,0
1014,1029.0,918z,176.0,0,35
1015,1031.0,9200,173.0,0,18000
1016,1033.0,9202,173.0,0,57
1017,1035.0,9205,172.0,9000,0
1018,1037.0,9205,175.0,0,1000
1019,1039.0,9207,172.0,0,1000
1020,1041.0,9208,173.0,0,2000
1021,1043.0,9208,174.5,0,1000
1022,1045.0,9208,177.0,0,2000
1023,1047.0,920E,172.0,0,1000
1024,1049.0,920F,171.5,3000,0
1025,1051.0,920F,172.5,0,100
1026,1053.0,920F,173.5,4000,1000
1027,1055.0,920F,177.0,0,3000
1028,1057.0,920G,171.5,2000,0
1029,1059.0,920G,173.0,0,6000
1030,1061.0,920M,172.5,0,1000
1031,1063.0,920N,173.5,1000,0
1032,1065.0,920V,172.5,1000,0
1033,1067.0,920W,171.5,1,0
1034,1069.0,920W,175.5,0,5000
1035,1071.0,9211,174.0,0,2000
1036,1073.0,9215,171.5,92,0
1037,1075.0,9217,171.5,1000,0
1038,1077.0,9217,172.5,1000,0
1039,1079.0,9217,176.0,2000,0
1040,1081.0,9218,171.5,0,1000
1041,1083.0,921C,172.5,0,2000
1042,1085.0,921E,177.0,1000,0
1043,1087.0,921J,175.0,1000,0
1044,1089.0,921M,175.5,0,1000
1045,1091.0,921Y,172.5,0,1000
1046,1093.0,9224,171.5,0,2000
1047,1095.0,9225,171.0,1000,0
1048,1097.0,9225,173.5,0,1000
1049,1099.0,9226,171.5,1000,0
1050,1002.0,918F,175.0,1000,0
1051,1004.0,918g,173.0,0,1000
1052,1006.0,918G,172.5,1000,0
1053,1008.0,918H,173.0,6000,0
1054,1010.0,918H,175.5,1000,0
1055,1012.0,918i,171.5,0,1000
1056,1014.0,918J,173.0,0,1000
1057,1016.0,918K,171.0,1000,0
1058,1018.0,918M,171.5,1000,0
1059,1020.0,918P,177.0,1000,0
1060,1022.0,918u,171.5,1000,0
1061,1024.0,918u,175.0,0,1000
1062,1026.0,918x,171.0,2000,0
1063,1028.0,918x,172.0,1000,0
1064,1030.0,9200,172.5,0,1000
1065,1032.0,9200,173.5,1000,0
1066,1034.0,9204,177.5,1000,0
1067,1036.0,9205,172.5,2000,0
1068,1038.0,9205,175.5,1000,0
1069,1040.0,9208,172.0,2000,0
1070,1042.0,9208,173.5,0,4000
1071,1044.0,9208,176.0,0,4000
1072,1046.0,920C,171.5,1000,0
1073,1048.0,920E,175.0,0,2000
1074,1050.0,920F,172.0,2000,0
1075,1052.0,920F,173.0,5000,0
1076,1054.0,920F,175.5,100,0
1077,1056.0,920F,177.5,0,2000
1078,1058.0,920G,172.5,0,1020
1079,1060.0,920H,172.0,0,2000
1080,1062.0,920N,172.5,1000,0
1081,1064.0,920V,171.5,50,0
1082,1066.0,920W,171.0,0,1000
1083,1068.0,920W,172.0,5000,0
1084,1070.0,920Z,173.0,0,1000
1085,1072.0,9215,171.0,0,100
1086,1074.0,9215,172.0,108,0
1087,1076.0,9217,172.0,0,1000
1088,1078.0,9217,175.5,0,2000
1089,1080.0,9217,177.0,0,1000
1090,1082.0,9218,174.5,1000,0
1091,1084.0,921E,171.5,0,1000
1092,1086.0,921J,171.5,1000,0
1093,1088.0,921J,177.5,0,1000
1094,1090.0,921S,174.5,200,0
1095,1092.0,921Y,175.0,0,1000
1096,1094.0,9224,172.5,0,1000
1097,1096.0,9225,172.5,0,1000
1098,1098.0,9226,171.0,1000,0
1099,1100.0,9226,172.5,2000,0
1100,1101.0,9226,173.5,1000,0
1101,1103.0,9229,171.5,1000,0
1102,1105.0,9229,172.5,1000,0
1103,1107.0,9229,175.5,0,1000
1104,1109.0,922H,176.0,0,10000
1105,1111.0,9233,171.5,1000,1000
1106,1113.0,9233,177.0,0,1000
1107,1115.0,9234,177.0,0,1000
1108,1117.0,9236,172.0,1000,0
1109,1119.0,9237,173.0,1000,0
1110,1121.0,9238,174.5,1000,1000
1111,1123.0,9239,173.0,0,1075
1112,1125.0,9255,173.0,0,1000
1113,1127.0,9257,172.5,1000,0
1114,1129.0,9268,171.5,0,2000
1115,1131.0,9268,172.5,0,37000
1116,1133.0,9268,173.5,18000,8000
1117,1135.0,9268,175.0,14000,20000
1118,1137.0,9268,176.0,2000,11000
1119,1139.0,9268,177.0,0,16000
1120,1141.0,9272,173.0,0,1000
1121,1143.0,9272,175.5,2000,2000
1122,1145.0,9275,171.0,0,6000
1123,1147.0,9278,177.0,0,1000
1124,1149.0,9283,172.5,1000,0
1125,1151.0,9285,172.0,0,1000
1126,1153.0,9285,174.5,1000,0
1127,1155.0,9297,174.0,0,1000
1128,1157.0,9300,175.5,0,1000
1129,1159.0,9300,177.0,0,2000
1130,1161.0,9302,174.0,4000,0
1131,1163.0,9302,175.5,1000,0
1132,1165.0,9303,172.0,1000,0
1133,1167.0,9303,173.0,1000,0
1134,1169.0,9303,175.0,0,1000
1135,1171.0,9305,176.0,0,3000
1136,1173.0,9307,172.0,5000,1000
1137,1175.0,9307,173.0,5000,0
1138,1177.0,9307,174.5,0,1
1139,1179.0,9308,174.5,0,10
1140,1181.0,9314,173.0,1000,0
1141,1183.0,9319,172.0,0,2000
1142,1185.0,9323,173.5,0,10000
1143,1187.0,9323,177.0,0,10000
1144,1189.0,9324,173.5,0,1000
1145,1191.0,9325,175.0,0,1000
1146,1193.0,9326,172.0,3000,0
1147,1195.0,9326,174.0,1000,0
1148,1197.0,9327,172.5,0,2000
1149,1199.0,9328,175.5,4000,0
1150,1102.0,9229,171.0,2000,0
1151,1104.0,9229,172.0,1000,1000
1152,1106.0,9229,173.5,1000,0
1153,1108.0,922H,171.5,1000,0
1154,1110.0,9233,171.0,0,200
1155,1112.0,9233,172.0,5,0
1156,1114.0,9234,172.0,0,1000
1157,1116.0,9235,176.0,0,1
1158,1118.0,9236,175.0,0,1000
1159,1120.0,9238,171.5,6,0
1160,1122.0,9239,172.5,2000,0
1161,1124.0,9252,172.5,1000,0
1162,1126.0,9255,176.5,1000,0
1163,1128.0,9257,176.5,2000,0
1164,1130.0,9268,172.0,36000,19000
1165,1132.0,9268,173.0,16000,56000
1166,1134.0,9268,174.0,0,6000
1167,1136.0,9268,175.5,19000,16000
1168,1138.0,9268,176.5,1000,2000
1169,1140.0,9272,172.0,1000,1000
1170,1142.0,9272,173.5,0,2000
1171,1144.0,9272,177.0,0,1000
1172,1146.0,9278,172.0,1000,1000
1173,1148.0,9283,172.0,1000,1000
1174,1150.0,9285,171.5,3000,0
1175,1152.0,9285,172.5,4000,1000
1176,1154.0,9285,175.5,1000,100
1177,1156.0,9300,173.0,0,1000
1178,1158.0,9300,176.0,0,100
1179,1160.0,9302,171.5,50,0
1180,1162.0,9302,174.5,2000,50
1181,1164.0,9303,171.0,2,0
1182,1166.0,9303,172.5,2000,5000
1183,1168.0,9303,174.5,1000,0
1184,1170.0,9305,172.0,2000,0
1185,1172.0,9306,172.0,1000,0
1186,1174.0,9307,172.5,1000,0
1187,1176.0,9307,173.5,0,1000
1188,1178.0,9307,175.0,0,99
1189,1180.0,9309,173.5,0,1000
1190,1182.0,9317,171.5,1000,0
1191,1184.0,9322,171.5,1000,0
1192,1186.0,9323,174.0,0,30000
1193,1188.0,9324,172.0,200,0
1194,1190.0,9325,171.5,0,1000
1195,1192.0,9326,171.5,0,3000
1196,1194.0,9326,172.5,0,7320
1197,1196.0,9326,174.5,0,1000
1198,1198.0,9328,175.0,1000,0
1199,1200.0,9329,172.0,100,0
1200,1201.0,9329,172.5,2000,0
1201,1203.0,9331,171.0,300,0
1202,1205.0,9331,173.0,200,0
1203,1207.0,9333,171.5,5,0
1204,1209.0,9334,172.0,1000,0
1205,1211.0,9339,175.0,0,15
1206,1213.0,9347,175.0,1000,0
1207,1215.0,9349,171.5,0,3000
1208,1217.0,9349,175.0,0,2000
1209,1219.0,9359,171.5,20,0
1210,1221.0,9362,172.5,0,2000
1211,1223.0,9377,172.0,1000,1000
1212,1225.0,9386,172.5,1000,0
1213,1227.0,9600,174.5,1000,0
1214,1229.0,9600,176.0,254,0
1215,1231.0,9604,172.0,1000,2000
1216,1233.0,9604,173.0,0,1000
1217,1235.0,9604,176.5,0,1000
1218,1237.0,9621,171.5,20,0
1219,1239.0,9623,171.5,1,50
1220,1241.0,9623,172.5,0,3000
1221,1243.0,9623,175.0,0,1000
1222,1245.0,9624,172.5,0,1000
1223,1247.0,9627,173.0,100,200
1224,1249.0,9634,172.0,1000,200
1225,1251.0,9634,175.5,0,1000
1226,1253.0,9636,172.0,3000,1000
1227,1255.0,9636,173.0,0,5000
1228,1257.0,9647,172.0,1000,14
1229,1259.0,9647,173.0,4000,2000
1230,1261.0,9647,174.5,0,1000
1231,1263.0,9647,177.0,1000,1000
1232,1265.0,9654,172.0,0,2000
1233,1267.0,9654,175.0,0,4000
1234,1269.0,9655,171.0,50,0
1235,1271.0,9655,172.5,0,1000
1236,1273.0,9657,172.5,0,20
1237,1275.0,9658,172.5,1000,3000
1238,1277.0,9658,174.5,0,1000
1239,1279.0,9659,172.0,0,1000
1240,1281.0,9659,173.0,1100,0
1241,1283.0,9659,174.0,1000,0
1242,1285.0,965K,173.5,2000,0
1243,1287.0,965K,175.5,1000,0
1244,1289.0,965U,172.0,0,2000
1245,1291.0,9661,171.5,1000,0
1246,1293.0,9661,172.5,4,1000
1247,1295.0,9661,174.5,1000,0
1248,1297.0,9663,171.5,200,0
1249,1299.0,9663,173.5,0,2000
1250,1202.0,9329,175.0,2000,0
1251,1204.0,9331,172.0,1000,0
1252,1206.0,9332,177.0,0,1000
1253,1208.0,9333,176.0,0,1000
1254,1210.0,9337,174.5,50,0
1255,1212.0,9339,175.5,0,40
1256,1214.0,9347,176.0,0,1000
1257,1216.0,9349,173.0,0,1000
1258,1218.0,9352,176.0,0,1000
1259,1220.0,9359,172.0,1000,0
1260,1222.0,9377,171.5,50,0
1261,1224.0,9377,175.5,0,1000
1262,1226.0,9386,173.0,1000,0
1263,1228.0,9600,175.5,2285,0
1264,1230.0,9604,171.5,0,1000
1265,1232.0,9604,172.5,3000,1000
1266,1234.0,9604,175.5,0,1000
1267,1236.0,9608,172.0,1000,0
1268,1238.0,9623,171.0,2000,0
1269,1240.0,9623,172.0,1000,1000
1270,1242.0,9623,173.0,0,1000
1271,1244.0,9623,176.0,0,230
1272,1246.0,9624,173.0,0,2000
1273,1248.0,9627,176.5,0,1000
1274,1250.0,9634,172.5,1000,0
1275,1252.0,9634,176.0,0,15
1276,1254.0,9636,172.5,200,0
1277,1256.0,9647,171.0,0,10
1278,1258.0,9647,172.5,1029,3000
1279,1260.0,9647,173.5,1000,0
1280,1262.0,9647,175.5,1000,0
1281,1264.0,9654,171.0,1000,0
1282,1266.0,9654,172.5,1000,0
1283,1268.0,9654,175.5,0,2000
1284,1270.0,9655,172.0,0,1000
1285,1272.0,9655,175.5,0,10
1286,1274.0,9658,171.5,2200,0
1287,1276.0,9658,173.0,3000,1000
1288,1278.0,9658,176.0,0,28
1289,1280.0,9659,172.5,0,2000
1290,1282.0,9659,173.5,1000,0
1291,1284.0,965K,172.5,2000,0
1292,1286.0,965K,174.0,0,5000
1293,1288.0,965K,176.5,5000,0
1294,1290.0,965U,175.0,0,1000
1295,1292.0,9661,172.0,3,10
1296,1294.0,9661,173.0,0,1000
1297,1296.0,9661,176.0,3,1000
1298,1298.0,9663,172.5,2100,0
1299,1300.0,9663,177.0,0,2000
1300,1301.0,9665,171.0,5000,0
1301,1303.0,9665,173.5,2000,0
1302,1305.0,9665,175.0,40,0
1303,1307.0,9666,173.5,1000,0
1304,1309.0,9666,176.0,0,1000
1305,1311.0,9667,172.5,1000,0
1306,1313.0,966F,175.0,0,1000
1307,1315.0,9672,172.5,1000,0
1308,1317.0,9676,172.0,1200,17000
1309,1319.0,9676,173.0,100,19000
1310,1321.0,9676,175.5,1000,0
1311,1323.0,9677,172.0,1000,1000
1312,1325.0,9677,175.5,1000,0
1313,1327.0,9692,171.5,0,100
1314,1329.0,9692,174.0,2000,0
1315,1331.0,9693,173.5,0,1000
1316,1333.0,9697,172.0,1000,0
1317,1335.0,969C,172.0,0,2000
1318,1337.0,9800,171.5,236,0
1319,1339.0,9800,172.5,18000,1000
1320,1341.0,9800,173.5,0,4000
1321,1343.0,9800,174.5,0,22000
1322,1345.0,9800,175.5,0,2000
1323,1347.0,9800,177.0,27000,0
1324,1349.0,9801,175.5,0,4000
1325,1351.0,980C,172.0,5000,1000
1326,1353.0,980C,173.0,0,1000
1327,1355.0,980d,172.0,0,100
1328,1357.0,980e,176.0,300,0
1329,1359.0,980K,172.0,2010,2050
1330,1361.0,980K,173.5,1000,0
1331,1363.0,980l,172.5,0,1030
1332,1365.0,980u,171.5,1000,0
1333,1367.0,980u,173.0,0,1000
1334,1369.0,9812,171.5,200,0
1335,1371.0,9812,172.5,2000,2600
1336,1373.0,9812,175.5,0,1000
1337,1375.0,9813,172.0,1000,1000
1338,1377.0,9813,175.5,1000,0
1339,1379.0,9814,172.0,100,0
1340,1381.0,9815,172.0,200,0
1341,1383.0,9815,174.0,1000,0
1342,1385.0,9816,172.5,10,1000
1343,1387.0,9817,172.5,1000,4000
1344,1389.0,981a,171.0,10,0
1345,1391.0,981A,172.5,1000,0
1346,1393.0,981B,172.5,10000,0
1347,1395.0,981C,172.0,0,1000
1348,1397.0,981C,173.0,0,2000
1349,1399.0,981D,172.0,1000,0
1350,1302.0,9665,171.5,0,2000
1351,1304.0,9665,174.0,5000,0
1352,1306.0,9666,171.0,1000,0
1353,1308.0,9666,174.5,2000,0
1354,1310.0,9667,172.0,0,7
1355,1312.0,966F,174.5,0,1000
1356,1314.0,966F,177.0,1000,1000
1357,1316.0,9676,171.0,200,0
1358,1318.0,9676,172.5,3000,4200
1359,1320.0,9676,175.0,1000,0
1360,1322.0,9676,176.0,1200,2000
1361,1324.0,9677,174.5,0,1000
1362,1326.0,9686,176.0,0,140
1363,1328.0,9692,173.5,0,1000
1364,1330.0,9692,175.5,0,87
1365,1332.0,9693,177.0,1000,0
1366,1334.0,9697,172.5,0,1000
1367,1336.0,969C,172.5,1000,0
1368,1338.0,9800,172.0,1000,0
1369,1340.0,9800,173.0,2000,2000
1370,1342.0,9800,174.0,0,3000
1371,1344.0,9800,175.0,0,3000
1372,1346.0,9800,176.5,5000,0
1373,1348.0,9801,172.0,4000,0
1374,1350.0,980C,171.5,0,1000
1375,1352.0,980C,172.5,2000,0
1376,1354.0,980C,173.5,0,9000
1377,1356.0,980D,175.5,0,1000
1378,1358.0,980K,171.5,1000,1000
1379,1360.0,980K,173.0,2000,0
1380,1362.0,980K,175.5,2000,0
1381,1364.0,980Q,172.0,200,0
1382,1366.0,980u,172.5,1000,0
1383,1368.0,980w,171.5,0,1000
1384,1370.0,9812,172.0,102000,0
1385,1372.0,9812,173.0,4000,2000
1386,1374.0,9812,176.0,0,500
1387,1376.0,9813,172.5,1000,1000
1388,1378.0,9813,176.5,0,1000
1389,1380.0,9814,172.5,0,10
1390,1382.0,9815,172.5,0,500
1391,1384.0,9815,175.0,2000,0
1392,1386.0,9817,171.5,0,1000
1393,1388.0,9817,173.0,20,0
1394,1390.0,981a,172.5,1000,0
1395,1392.0,981B,171.5,10000,0
1396,1394.0,981C,171.5,1000,0
1397,1396.0,981C,172.5,0,10000
1398,1398.0,981D,171.5,0,3
1399,1400.0,981D,173.0,100,0
1400,1401.0,981D,173.5,0,4000
1401,1403.0,981e,174.5,0,200
1402,1405.0,981E,172.5,1000,0
1403,1407.0,981F,177.0,0,1000
1404,1409.0,981g,172.5,1000,0
1405,1411.0,981g,175.0,0,1000
1406,1413.0,981g,176.0,0,200
1407,1415.0,981h,171.5,1000,0
1408,1417.0,981h,177.0,0,1000
1409,1419.0,981I,172.5,2000,0
1410,1421.0,981I,174.0,1000,0
1411,1423.0,981L,171.5,60,0
1412,1425.0,981L,174.5,1000,0
1413,1427.0,981m,172.0,1098,0
1414,1429.0,981m,174.5,154,0
1415,1431.0,981n,173.0,2025,0
1416,1433.0,981p,174.5,200,0
1417,1435.0,981q,176.0,0,300
1418,1437.0,981r,177.0,0,1000
1419,1439.0,981S,172.5,1000,0
1420,1441.0,981X,172.0,5000,0
1421,1443.0,981X,173.0,6000,200
1422,1445.0,981y,173.0,0,1000
1423,1447.0,981y,175.5,1000,86
1424,1449.0,981z,172.5,0,5000
1425,1451.0,981Z,176.0,1000,0
1426,1453.0,9822,172.0,0,1000
1427,1455.0,9822,174.0,1000,0
1428,1457.0,9824,171.5,100,0
1429,1459.0,9824,174.5,0,300
1430,1461.0,9829,172.5,1000,0
1431,1463.0,982B,172.0,0,1000
1432,1465.0,982C,171.5,25,0
1433,1467.0,982C,175.0,200,0
1434,1469.0,9833,171.5,50,1000
1435,1471.0,9833,172.5,8,0
1436,1473.0,9834,171.0,1000,0
1437,1475.0,9834,172.5,4000,5000
1438,1477.0,9835,171.0,1000,0
1439,1479.0,9837,171.5,2000,0
1440,1481.0,9837,175.0,1000,0
1441,1483.0,9837,177.0,0,1000
1442,1485.0,9838,176.5,0,1000
1443,1487.0,983B,172.0,50,0
1444,1489.0,983G,172.0,0,1000
1445,1491.0,983i,171.0,0,2000
1446,1493.0,983i,173.0,1000,0
1447,1495.0,983i,175.5,7,0
1448,1497.0,983j,172.5,2000,12000
1449,1499.0,983j,174.5,1000,0
1450,1402.0,981D,177.0,0,5000
1451,1404.0,981E,172.0,1000,0
1452,1406.0,981E,173.0,1000,0
1453,1408.0,981g,172.0,0,3000
1454,1410.0,981g,173.0,1000,0
1455,1412.0,981g,175.5,1000,0
1456,1414.0,981G,172.0,0,400
1457,1416.0,981h,172.0,1000,105
1458,1418.0,981i,172.5,0,500
1459,1420.0,981I,173.0,1000,0
1460,1422.0,981I,175.0,1000,0
1461,1424.0,981L,172.0,1000,0
1462,1426.0,981m,171.5,70,6000
1463,1428.0,981m,172.5,10,0
1464,1430.0,981n,171.5,3000,0
1465,1432.0,981N,171.5,0,200
1466,1434.0,981q,172.0,1000,0
1467,1436.0,981r,175.5,1000,0
1468,1438.0,981S,171.5,1000,0
1469,1440.0,981S,175.0,0,10000
1470,1442.0,981X,172.5,0,6000
1471,1444.0,981y,172.0,2000,0
1472,1446.0,981y,174.0,1000,0
1473,1448.0,981z,172.0,0,1000
1474,1450.0,981z,173.0,100,1000
1475,1452.0,981Z,177.5,0,2000
1476,1454.0,9822,173.0,1000,0
1477,1456.0,9822,175.5,2000,0
1478,1458.0,9824,172.0,1000,0
1479,1460.0,9829,172.0,0,130
1480,1462.0,982A,174.0,1000,0
1481,1464.0,982B,175.0,0,1000
1482,1466.0,982C,172.0,25,0
1483,1468.0,9831,172.0,0,500
1484,1470.0,9833,172.0,1034,0
1485,1472.0,9833,176.0,0,1000
1486,1474.0,9834,171.5,0,31000
1487,1476.0,9834,173.0,0,2000
1488,1478.0,9835,171.5,2000,0
1489,1480.0,9837,174.5,1000,0
1490,1482.0,9837,175.5,1000,0
1491,1484.0,9838,173.5,0,3000
1492,1486.0,9838,177.0,0,3000
1493,1488.0,983B,173.0,1000,0
1494,1490.0,983G,172.5,0,1000
1495,1492.0,983i,172.5,1000,0
1496,1494.0,983i,175.0,1000,0
1497,1496.0,983j,172.0,0,1025
