券商買賣股票成交價量資訊
股票代碼,="2324"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
677,8456康和新竹,24.90,2000,1000,,678,8456康和新竹,24.95,1000,0 
679,8458康和台南,24.90,0,2000,,680,8458康和台南,25.00,0,1000 
681,8459康和嘉義,24.85,2000,0,,682,8459康和嘉義,24.90,0,2090 
683,8459康和嘉義,24.95,0,30000,,684,845A康和內湖,24.90,0,8000 
685,845A康和內湖,24.95,0,3000,,686,845B康和永和,24.85,2000,0 
687,845D康和板橋,24.90,0,10000,,688,845J康和高雄,24.95,1000,0 
689,845S康和南崁,24.95,1000,3000,,690,845U康和復興,24.90,0,20000 
691,845U康和復興,24.95,1000,0,,692,845X康和屏東,24.95,0,1000 
693,8490京    城,24.90,5000,1000,,694,8520中    農,24.90,2000,0 
695,8520中    農,24.95,0,1000,,696,8520中    農,25.00,20000,0 
697,8560新    光,24.85,6000,0,,698,8560新    光,24.90,78008,34094 
699,8560新    光,24.95,13140,139100,,700,8560新    光,25.00,2000,6040 
701,8561新光台中,24.85,4000,0,,702,8561新光台中,24.90,77563,25000 
703,8561新光台中,24.95,19187,52000,,704,8561新光台中,25.00,1000,2800 
705,8562新光高雄,24.90,33005,7000,,706,8562新光高雄,24.95,13000,23020 
707,8562新光高雄,25.00,0,1000,,708,8563新光新竹,24.90,7000,27000 
709,8563新光新竹,24.95,1036,13000,,710,8564新光台南,24.85,2000,0 
711,8564新光台南,24.90,83700,13000,,712,8564新光台南,24.95,10300,9000 
713,8564新光台南,25.00,1000,0,,714,8565新光桃園,24.90,7050,9000 
715,8565新光桃園,24.95,0,4000,,716,8580聯    邦,24.95,0,5000 
717,8583聯邦忠孝,24.85,5000,0,,718,8583聯邦忠孝,24.90,7000,0 
719,8583聯邦忠孝,24.95,0,1000,,720,8583聯邦忠孝,25.00,1000,0 
721,8584聯邦雙和,24.90,2000,0,,722,8585聯邦三重,24.90,2000,0 
723,8588聯邦富強,25.00,15000,0,,724,8711陽信石牌,24.90,10000,3000 
725,8711陽信石牌,24.95,20000,0,,726,8840玉    山,24.85,5000,0 
727,8840玉    山,24.90,28100,3200,,728,8840玉    山,24.95,40000,350 
729,8840玉    山,25.00,4000,2000,,730,8841玉山雙和,24.90,2000,2900 
731,8841玉山雙和,24.95,0,1000,,732,8841玉山雙和,25.00,1000,0 
733,8842玉山新莊,24.90,2000,0,,734,8842玉山新莊,24.95,32200,1000 
735,8842玉山新莊,25.00,0,30000,,736,8843玉山高雄,24.85,1000,0 
737,8843玉山高雄,24.90,6000,5000,,738,8843玉山高雄,24.95,2000,6000 
739,8843玉山高雄,25.00,3000,17000,,740,8846玉山板橋,24.90,3000,7000 
741,8846玉山板橋,24.95,0,1000,,742,8846玉山板橋,25.00,0,200 
743,8847玉山台南,24.85,1000,0,,744,8847玉山台南,24.90,2000,4000 
745,8847玉山台南,24.95,5000,14000,,746,8848玉山嘉義,24.90,15250,3000 
747,8848玉山嘉義,24.95,1000,7000,,748,8849玉山台大,24.90,1056,7000 
749,8849玉山台大,24.95,7000,3000,,750,884A玉山士林,24.85,1000,3000 
751,884A玉山士林,24.90,1000,1000,,752,884A玉山士林,24.95,2100,2000 
753,884A玉山士林,25.00,2000,0,,754,884B玉山台中,24.85,1000,0 
755,884B玉山台中,24.90,4150,3000,,756,884B玉山台中,24.95,10000,0 
757,884D玉山左營,24.85,3000,0,,758,884D玉山左營,24.90,9000,25000 
759,884D玉山左營,24.95,77000,217000,,760,884D玉山左營,25.00,2000,0 
761,884E玉山城中,24.85,2000,1000,,762,884E玉山城中,24.90,3000,3000 
763,884E玉山城中,24.95,3000,7600,,764,884F玉山桃園,24.85,2000,0 
765,884F玉山桃園,24.90,1000,6000,,766,884F玉山桃園,24.95,0,5000 
767,884H玉山新竹,24.90,1000,3000,,768,884H玉山新竹,24.95,1000,0 
769,884J玉山大里,24.90,4000,4000,,770,884J玉山大里,24.95,0,2010 
771,884M玉山數位,24.85,1000,0,,772,884M玉山數位,24.90,5100,500 
773,884M玉山數位,24.95,1050,1100,,774,8880國泰綜合,24.90,28000,2000 
775,8880國泰綜合,24.95,240000,1000,,776,8880國泰綜合,25.00,13000,0 
777,8881國泰高雄,24.90,12100,3041,,778,8881國泰高雄,24.95,3100,6007 
779,8881國泰高雄,25.00,0,1000,,780,8882國泰台中,24.85,6000,0 
781,8882國泰台中,24.90,8000,5225,,782,8882國泰台中,24.95,18,4532 
783,8882國泰台中,25.00,0,2000,,784,8883國泰松江,24.85,1000,1000 
785,8883國泰松江,24.90,3700,3130,,786,8883國泰松江,24.95,6600,1000 
787,8883國泰松江,25.00,0,1000,,788,8884國泰台南,24.85,2000,0 
789,8884國泰台南,24.90,1150,8549,,790,8884國泰台南,24.95,17000,2151 
791,8884國泰台南,25.00,4000,1000,,792,8885國泰桃園,24.85,1000,0 
793,8885國泰桃園,24.90,2400,10723,,794,8885國泰桃園,24.95,0,3000 
795,8885國泰桃園,25.00,1000,1000,,796,8886國泰新莊,24.90,40,1000 
797,8886國泰新莊,24.95,1000,10000,,798,8887國泰忠孝,24.90,13000,1000 
799,8887國泰忠孝,24.95,2000,3000,,800,8888國泰敦南,24.85,33000,2000 
801,8888國泰敦南,24.90,66510,203555,,802,8888國泰敦南,24.95,29050,47314 
803,8888國泰敦南,25.00,6511,12978,,804,888A國泰館前,24.85,1000,0 
805,888A國泰館前,24.90,17550,33392,,806,888A國泰館前,24.95,11000,6000 
807,888A國泰館前,25.00,40,0,,808,888K國泰板橋,24.85,1000,0 
809,888K國泰板橋,24.90,44500,24000,,810,888K國泰板橋,24.95,4036,1000 
811,888K國泰板橋,25.00,0,2030,,812,8890大和國泰,24.90,0,15000 
813,8890大和國泰,24.95,0,52000,,814,8900法銀巴黎,25.00,0,47000 
815,8960上海匯豐,24.90,145000,0,,816,8960上海匯豐,24.95,204000,0 
817,8960上海匯豐,25.00,159000,0,,818,9100群益,24.95,0,1000 
819,9101群益敦南,24.85,0,1000,,820,9101群益敦南,24.90,1000,0 
821,9105群益高盛,24.90,31000,10000,,822,9105群益高盛,24.95,6000,0 
823,9108群益海山,24.90,0,1000,,824,9108群益海山,25.00,0,2000 
825,910D群益大興,25.00,0,6000,,826,9131群益民權,24.90,4000,1100 
827,9131群益民權,25.00,0,1000,,828,9134群益開元,24.85,5000,0 
829,9134群益開元,24.90,0,1000,,830,9134群益開元,24.95,0,1000 
831,9135群益東大,24.90,8000,1000,,832,9135群益東大,24.95,2000,2000 
833,9137群益士林,24.90,2000,0,,834,9137群益士林,24.95,12000,0 
835,9138群益中港,24.90,4200,2000,,836,9138群益中港,25.00,400,0 
837,913D群益潭子,24.85,0,1000,,838,913D群益潭子,24.90,0,2000 
839,913D群益潭子,25.00,0,5000,,840,913E群益基隆,25.00,1000,0 
841,913g群益三重,24.85,7000,0,,842,913g群益三重,24.90,3000,0 
843,913g群益三重,24.95,2100,11000,,844,913H群益屏東,24.90,0,1000 
845,913I群益萬華,24.90,1000,0,,846,913I群益萬華,24.95,7000,0 
847,913N群益土城,24.90,10000,0,,848,913N群益土城,24.95,0,1000 
849,913N群益土城,25.00,1000,0,,850,913R群益北高,24.85,1000,0 
851,913R群益北高,24.90,0,1000,,852,913R群益北高,24.95,0,1000 
853,913U群益崇德,24.90,8000,9000,,854,913U群益崇德,24.95,10000,0 
855,9183群益高雄,24.90,0,1000,,856,9184群益台中,24.90,0,1000 
857,9185群益台南,24.90,0,3000,,858,9186群益新竹,24.90,0,7000 
859,9186群益新竹,24.95,3000,0,,860,9187群益彰化,24.90,18000,2000 
861,9187群益彰化,24.95,5000,30000,,862,9188群益三民,24.85,2000,0 
863,9188群益三民,24.90,12000,8000,,864,9188群益三民,24.95,0,7100 
865,9189群益桃園,24.95,1000,0,,866,918A群益中壢,24.85,1000,0 
867,918A群益中壢,24.90,5400,7000,,868,918A群益中壢,24.95,5000,0 
869,918A群益中壢,25.00,0,2000,,870,918B群益板橋,24.85,0,5000 
871,918B群益板橋,24.90,0,1000,,872,918B群益板橋,24.95,1000,0 
873,918B群益板橋,25.00,0,50000,,874,918c群益鳳山,24.90,0,99 
875,918c群益鳳山,24.95,2000,25500,,876,918C群益古亭,24.90,21000,1000 
877,918C群益古亭,24.95,1000,84000,,878,918d群益內湖,24.90,2000,10000 
879,918d群益內湖,24.95,0,5000,,880,918D群益東門,24.85,0,2000 
881,918D群益東門,24.90,2000,1000,,882,918D群益東門,24.95,0,4000 
883,918D群益東門,25.00,0,1000,,884,918e群益大安,24.90,0,1000 
885,918F群益新店,24.90,0,1000,,886,918g群益大甲,24.90,1000,5000 
887,918G群益新莊,24.90,1000,0,,888,918G群益新莊,25.00,0,2000 
889,918H群益中山,24.90,1000,0,,890,918H群益中山,24.95,0,1000 
891,918i群益竹南,24.95,0,1000,,892,918J群益永和,24.90,0,12000 
893,918J群益永和,24.95,4000,5000,,894,918J群益永和,25.00,0,2000 
895,918K群益東湖,24.85,0,3000,,896,918K群益東湖,24.90,12000,3000 
897,918K群益東湖,24.95,1000,3000,,898,918L群益建成,24.90,1000,0 
899,918L群益建成,25.00,0,2000,,900,918M群益嘉義,24.85,1000,0 
901,918M群益嘉義,24.90,11000,2000,,902,918M群益嘉義,25.00,1000,0 
903,918s群益丹鳳,24.95,0,1000,,904,918u群益瑞豐,24.90,0,10000 
905,918u群益瑞豐,24.95,1000,4000,,906,918W群益忠孝,24.90,1200,2000 
907,918W群益忠孝,24.95,0,1000,,908,918z群益宜蘭,24.90,15000,2000 
909,918z群益宜蘭,24.95,1000,0,,910,9202凱基中港,24.85,3000,1000 
911,9202凱基中港,24.90,61000,2000,,912,9202凱基中港,24.95,1000,7000 
913,9202凱基中港,25.00,0,2000,,914,9204凱基台中,24.85,5000,0 
915,9204凱基台中,24.90,5000,3000,,916,9204凱基台中,24.95,2000,11000 
917,9204凱基台中,25.00,0,2000,,918,9205凱基三重,24.90,0,6000 
919,9205凱基三重,24.95,5000,1000,,920,9206凱基高雄,24.90,1000,13246 
921,9206凱基高雄,24.95,2000,3000,,922,9207凱基永和,24.85,2000,0 
923,9207凱基永和,24.90,11000,0,,924,9208凱基桃園,24.85,2000,0 
925,9208凱基桃園,24.90,7000,3000,,926,920A凱基板橋,24.90,3000,16300 
927,920A凱基板橋,24.95,2000,150000,,928,920A凱基板橋,25.00,0,2000 
929,920C凱基雙和,24.95,0,1000,,930,920D凱基市府,24.85,2000,0 
931,920E凱基東門,24.90,6000,2000,,932,920E凱基東門,25.00,0,3000 
933,920F凱基站前,24.85,1000,0,,934,920F凱基站前,24.90,250,5000 
935,920F凱基站前,24.95,11000,5000,,936,920G凱基彰化,24.90,0,1000 
937,920H凱基基隆,24.85,1000,0,,938,920H凱基基隆,24.90,12000,4450 
939,920M凱基宜蘭,24.85,1000,0,,940,920M凱基宜蘭,24.90,0,1000 
941,920N凱基湖口,24.90,20000,2000,,942,920N凱基湖口,24.95,2000,0 
943,920V凱基新店,24.90,2000,5000,,944,920V凱基新店,24.95,6000,0 
945,920W凱基大里,24.90,1000,0,,946,920Z凱基台東,24.90,1010,1000 
947,920Z凱基台東,24.95,1000,0,,948,9211凱基台南,24.90,150,16000 
949,9211凱基台南,24.95,0,57019,,950,9212凱基東港,24.90,2000,0 
951,9212凱基東港,24.95,0,4000,,952,9212凱基東港,25.00,0,2000 
953,9215凱基高美,24.85,1000,0,,954,9215凱基高美,24.90,10000,1000 
955,9215凱基高美,24.95,3000,7000,,956,9215凱基高美,25.00,1000,600 
957,9216凱基信義,24.90,12000,0,,958,9216凱基信義,24.95,1000,0 
959,9216凱基信義,25.00,0,19,,960,9217凱基松山,24.85,3000,5000 
961,9217凱基松山,24.90,2000,7000,,962,9217凱基松山,24.95,1000,0 
963,9218凱基大直,24.90,1000,0,,964,921C凱基民權,24.85,0,10000 
965,921C凱基民權,24.95,0,1000,,966,921E凱基三峽,24.90,2000,4091 
967,921E凱基三峽,24.95,2000,1000,,968,921F凱基天母,24.90,0,2000 
969,921G凱基五股,24.90,1000,0,,970,921G凱基五股,24.95,1000,3000 
971,921J凱基土城,24.90,6000,3000,,972,921M凱基八德,25.00,0,1000 
973,921S凱基幸福,24.90,30000,8000,,974,921S凱基幸福,24.95,0,4000 
975,921Y凱基東勢,24.90,2200,8000,,976,921Y凱基東勢,25.00,0,1000 
977,9223凱基豐中,24.85,1000,0,,978,9223凱基豐中,24.90,0,1000 
979,9223凱基豐中,24.95,5000,0,,980,9224凱基新莊,24.90,0,1000 
981,9225凱基內埔,24.90,0,6000,,982,9225凱基內埔,24.95,0,2000 
983,9226凱基汐止,24.85,0,10000,,984,9226凱基汐止,24.90,1300,0 
985,9226凱基汐止,24.95,4000,70000,,986,9227凱基城中,24.90,11000,1000 
987,9227凱基城中,24.95,3000,0,,988,9227凱基城中,25.00,0,2000 
989,9229凱基中山,24.90,9000,6000,,990,9229凱基中山,24.95,0,6000 
991,922C凱基屏東,24.85,3000,0,,992,922C凱基屏東,24.90,2000,6000 
993,922C凱基屏東,24.95,0,2000,,994,922C凱基屏東,25.00,0,3000 
995,922H凱基復興,24.85,11000,0,,996,922H凱基復興,24.90,2000,1000 
997,922H凱基復興,25.00,0,1000,,998,9231凱基員林,24.95,0,2000 
999,9233凱基長庚,24.90,26000,10500,,1000,9233凱基長庚,24.95,10000,8000 
1001,9234凱基竹北,24.90,40000,2000,,1002,9234凱基竹北,24.95,2000,1000 
1003,9234凱基竹北,25.00,0,2059,,1004,9235凱基永華,24.90,2000,0 
1005,9235凱基永華,24.95,0,1000,,1006,9236凱基虎尾,24.90,10000,0 
1007,9237凱基敦北,24.90,3000,0,,1008,9237凱基敦北,24.95,0,1000 
1009,9237凱基敦北,25.00,20000,0,,1010,9238凱基士林,24.90,0,6000 
1011,9238凱基士林,24.95,2000,5000,,1012,9238凱基士林,25.00,0,2000 
1013,9252凱基嘉義,24.90,2000,0,,1014,9252凱基嘉義,24.95,22000,0 
1015,9254凱基科園,24.90,0,1000,,1016,9254凱基科園,24.95,0,5000 
1017,9255凱基和平,24.90,1000,1,,1018,9255凱基和平,25.00,0,1000 
1019,9256凱基南崁,24.85,0,1000,,1020,9256凱基南崁,24.90,5000,1000 
1021,9257凱基林口,24.90,16000,0,,1022,9266凱基新豐,24.90,0,1000 
1023,9268凱基台北,24.85,0,16000,,1024,9268凱基台北,24.90,64000,69000 
1025,9268凱基台北,24.95,186000,0,,1026,9268凱基台北,25.00,98000,133000 
1027,9272凱基竹科,24.90,2000,4000,,1028,9272凱基竹科,24.95,2000,21000 
1029,9273凱基竹東,24.90,200,0,,1030,9273凱基竹東,24.95,0,1000 
1031,9274凱基鳳山,24.85,0,2000,,1032,9274凱基鳳山,24.90,3000,1050 
1033,9274凱基鳳山,25.00,0,1000,,1034,9275凱基三多,24.85,1000,0 
1035,9275凱基三多,24.90,2000,0,,1036,9275凱基三多,25.00,0,1000 
1037,9278凱基永康,24.90,2000,0,,1038,9278凱基永康,24.95,1000,0 
1039,9281凱基斗六,24.85,1000,0,,1040,9281凱基斗六,24.90,1000,25000 
1041,9283凱基北門,24.90,2004,5000,,1042,9283凱基北門,24.95,1000,1000 
1043,9285凱基中壢,24.85,1000,0,,1044,9285凱基中壢,24.90,1465,8060 
1045,9285凱基中壢,24.95,0,1020,,1046,9287凱基內湖,24.90,0,500 
1047,9288凱基埔墘,24.90,0,3000,,1048,9289凱基興隆,24.85,3000,0 
1049,9289凱基興隆,24.90,1000,500,,1050,9291凱基大安,24.90,1000,0 
1051,9291凱基大安,24.95,0,1000,,1052,9291凱基大安,25.00,0,1000 
1053,9296凱基頭份,24.90,0,2000,,1054,9297凱基文心,24.90,2000,0 
1055,9297凱基文心,24.95,1000,0,,1056,9300華南永昌,24.85,0,16000 
1057,9300華南永昌,24.90,3000,5000,,1058,9300華南永昌,24.95,24000,6000 
1059,9300華南永昌,25.00,0,12000,,1060,9302華南台中,24.90,19000,5000 
1061,9302華南台中,24.95,6000,1000,,1062,9303華南高雄,24.85,1000,0 
1063,9303華南高雄,24.90,28000,0,,1064,9303華南高雄,24.95,13000,0 
1065,9303華南高雄,25.00,0,1000,,1066,9305華南新莊,24.85,8000,0 
1067,9305華南新莊,24.95,0,4000,,1068,9306華南台南,24.90,10000,2000 
1069,9306華南台南,24.95,3000,0,,1070,9307華南大安,24.90,1000,35000 
1071,9308華南麻豆,24.90,2000,8000,,1072,9308華南麻豆,24.95,1000,2000 
1073,9309華南古亭,24.90,5000,0,,1074,9312華南民權,24.90,0,11000 
1075,9314華南嘉義,24.95,0,1000,,1076,9314華南嘉義,25.00,0,2000 
1077,9316華南淡水,24.90,5200,22000,,1078,9316華南淡水,24.95,3100,0 
1079,9317華南林口,24.90,2000,0,,1080,9319華南鶯歌,24.90,2100,0 
1081,9319華南鶯歌,24.95,500,13000,,1082,9322華南公誠,24.90,4000,12000 
1083,9322華南公誠,24.95,4000,0,,1084,9323華南小港,24.90,0,5000 
1085,9324華南岡山,24.90,0,5000,,1086,9326華南南京,24.85,11000,0 
1087,9326華南南京,24.90,4000,0,,1088,9326華南南京,25.00,0,1000 
1089,9327華南斗六,24.90,0,10000,,1090,9328華南潮州,24.90,11000,0 
1091,9329華南朴子,24.90,7000,30000,,1092,9329華南朴子,24.95,0,1200 
1093,9331華南鳳山,24.90,1000,1000,,1094,9331華南鳳山,24.95,0,3000 
1095,9332華南楠梓,24.95,1000,2000,,1096,9333華南長虹,24.90,0,3 
1097,9333華南長虹,24.95,1000,0,,1098,9334華南世貿,24.90,100,0 
1099,9337華南內壢,24.90,2000,0,,1100,9339華南竹北,24.90,1000,0 
1101,9343華南頭份,24.90,0,1000,,1102,9343華南頭份,24.95,0,20000 
1103,9347華南敦南,24.85,1000,0,,1104,9347華南敦南,24.90,0,9000 
1105,9347華南敦南,24.95,0,2000,,1106,9349華南合泰,24.95,3000,0 
1107,9358華南東勢,24.90,0,9000,,1108,9359華南中正,24.90,0,25000 
1109,9359華南中正,24.95,0,26000,,1110,9359華南中正,25.00,0,220000 
1111,9362華南苗栗,24.95,1000,0,,1112,9362華南苗栗,25.00,0,1000 
1113,9363華南彰化,24.90,3000,1000,,1114,9363華南彰化,24.95,3000,0 
1115,9369華南三重,24.90,20000,0,,1116,9369華南三重,24.95,200,0 
1117,9377華南虎尾,24.90,10000,0,,1118,9377華南虎尾,24.95,2,11000 
1119,9386華南東昇,24.85,2000,0,,1120,9386華南東昇,24.90,8000,3000 
1121,9386華南東昇,24.95,3000,0,,1122,9600富邦,24.90,0,7000 
1123,9600富邦,25.00,0,11000,,1124,9604富邦陽明,24.90,12100,13200 
1125,9604富邦陽明,24.95,9000,4804,,1126,9604富邦陽明,25.00,0,1800 
1127,9608富邦台東,24.90,5000,93,,1128,9614富邦基隆,24.90,7000,0 
1129,9614富邦基隆,24.95,1000,1000,,1130,9614富邦基隆,25.00,1000,0 
1131,9616富邦岡山,24.90,0,2000,,1132,9616富邦岡山,24.95,1000,0 
1133,9621富邦花蓮,24.90,2000,2000,,1134,9623富邦台北,24.90,11036,5000 
1135,9623富邦台北,24.95,2000,0,,1136,9624富邦竹北,24.90,12000,1000 
1137,9624富邦竹北,24.95,2000,2000,,1138,9625富邦竹東,24.90,1000,0 
1139,9625富邦竹東,24.95,0,10000,,1140,9627富邦內湖,24.85,0,3000 
1141,9627富邦內湖,24.90,3000,1030,,1142,9627富邦內湖,24.95,0,56 
1143,9627富邦內湖,25.00,500,93,,1144,9634富邦羅東,24.90,46000,0 
1145,9634富邦羅東,24.95,4000,4000,,1146,9634富邦羅東,25.00,20000,0 
1147,9636富邦中壢,24.90,43000,3000,,1148,9636富邦中壢,24.95,7000,4000 
1149,9636富邦中壢,25.00,2000,3000,,1150,9647富邦新竹,24.90,7030,4010 
1151,9647富邦新竹,24.95,1000,1000,,1152,9647富邦新竹,25.00,0,66 
1153,9654富邦永和,24.90,3000,3000,,1154,9654富邦永和,24.95,1000,3000 
1155,9655富邦板橋,24.85,2000,0,,1156,9655富邦板橋,24.90,53005,13000 
1157,9655富邦板橋,24.95,16000,3000,,1158,9655富邦板橋,25.00,0,3000 
1159,9657富邦苗栗,24.90,1000,0,,1160,9658富邦建國,24.90,10000,6000 
1161,9658富邦建國,24.95,1000,21000,,1162,9658富邦建國,25.00,2000,1000 
1163,9659富邦高雄,24.90,4000,7000,,1164,9659富邦高雄,24.95,5000,0 
1165,9659富邦高雄,25.00,3000,0,,1166,965K富邦台中,24.90,2000,100 
1167,965K富邦台中,24.95,7000,16000,,1168,965U富邦彰化,24.85,1000,0 
1169,965U富邦彰化,24.90,3000,6020,,1170,965U富邦彰化,24.95,100000,0 
1171,9661富邦新店,24.90,0,7020,,1172,9661富邦新店,24.95,0,12000 
1173,9663富邦敦南,24.90,1000,0,,1174,9663富邦敦南,24.95,1000,2000 
1175,9665富邦桃園,24.85,10000,0,,1176,9665富邦桃園,24.90,1015,20000 
1177,9665富邦桃園,24.95,3000,0,,1178,9666富邦南屯,24.90,5020,1000 
1179,9666富邦南屯,24.95,1000,0,,1180,9666富邦南屯,25.00,0,20000 
1181,9667富邦台南,24.90,1000,75,,1182,9667富邦台南,24.95,20,1000 
1183,9667富邦台南,25.00,1000,5000,,1184,966F富邦左營,24.85,1000,0 
1185,966F富邦左營,24.90,2200,2000,,1186,966F富邦左營,24.95,1025,3000 
1187,966F富邦左營,25.00,0,32000,,1188,9672富邦員林,24.90,12500,2000 
1189,9672富邦員林,24.95,1000,3000,,1190,9676富邦仁愛,24.85,13000,0 
1191,9676富邦仁愛,24.90,15000,10000,,1192,9676富邦仁愛,24.95,4380,4000 
1193,9676富邦仁愛,25.00,0,3707,,1194,9677富邦三重,24.90,200000,7000 
1195,9686富邦宜蘭,24.90,1000,0,,1196,9692富邦嘉義,24.85,2000,0 
1197,9692富邦嘉義,24.90,2000,8000,,1198,9692富邦嘉義,24.95,1000,2000 
1199,9692富邦嘉義,25.00,0,3039,,1200,9693富邦新營,24.90,0,1000 
1201,9693富邦新營,25.00,0,1000,,1202,9697富邦虎尾,24.90,0,4000 
1203,9697富邦虎尾,24.95,3000,0,,1204,969C富邦北港,24.85,2000,0 
1205,969C富邦北港,24.90,1000,1000,,1206,969C富邦北港,25.00,0,109 
1207,9800元大,24.90,22000,106070,,1208,9800元大,24.95,106000,0 
1209,9800元大,25.00,0,98000,,1210,9801元大城東,24.90,4550,100 
1211,9801元大城東,25.00,0,20,,1212,980a元大承德,24.85,0,2000 
1213,980a元大承德,24.90,3000,1000,,1214,980a元大承德,24.95,1000,2000 
1215,980C元大斗六,24.85,10000,0,,1216,980C元大斗六,24.90,400,9000 
1217,980C元大斗六,24.95,1000,4000,,1218,980C元大斗六,25.00,1000,0 
1219,980d元大沙鹿,24.85,3000,0,,1220,980d元大沙鹿,24.90,4001,121 
1221,980d元大沙鹿,24.95,2000,0,,1222,980D元大開元,24.85,1000,0 
1223,980D元大開元,24.90,12600,4000,,1224,980D元大開元,24.95,12500,93 
1225,980D元大開元,25.00,1000,0,,1226,980e元大清水,24.85,1000,0 
1227,980e元大清水,24.90,5000,2000,,1228,980e元大清水,24.95,2000,5000 
1229,980h元大台北,24.95,10000,2000,,1230,980h元大台北,25.00,0,1000 
1231,980K元大竹科,24.90,4000,8000,,1232,980K元大竹科,24.95,2000,2000 
1233,980l元大虎尾,24.90,4250,5000,,1234,980l元大虎尾,24.95,2000,0 
1235,980Q元大南崁,24.90,0,700,,1236,980Q元大南崁,24.95,0,2000 
1237,980R元大南海,24.90,0,1000,,1238,980u元大府城,24.90,2000,2200 
1239,980u元大府城,24.95,5000,0,,1240,980w元大西屯,24.90,3000,0 
1241,980w元大西屯,24.95,0,11000,,1242,980w元大西屯,25.00,0,9000 
1243,9812元大台中,24.90,6000,0,,1244,9812元大台中,24.95,16260,2000 
1245,9812元大台中,25.00,500,0,,1246,9813元大八德,24.90,0,1000 
1247,9813元大八德,24.95,0,10000,,1248,9814元大大益,24.90,9370,7000 
1249,9814元大大益,24.95,3000,1000,,1250,9815元大大灣,24.85,2000,0 
1251,9815元大大灣,24.90,7010,6000,,1252,9815元大大灣,24.95,10,1130 
1253,9816元大新竹,24.85,2000,0,,1254,9816元大新竹,24.90,0,6000 
1255,9816元大新竹,24.95,0,12000,,1256,9817元大東泰,24.90,0,17658 
1257,9817元大東泰,24.95,0,3000,,1258,9817元大東泰,25.00,0,4000 
1259,981a元大歸仁,24.85,2000,0,,1260,981a元大歸仁,24.90,0,360 
1261,981a元大歸仁,24.95,7000,0,,1262,981a元大歸仁,25.00,3000,0 
1263,981A元大鶯歌,24.90,2000,0,,1264,981A元大鶯歌,24.95,1000,0 
1265,981B元大竹北,24.90,0,4000,,1266,981B元大竹北,24.95,3000,1000 
1267,981C元大路竹,24.90,150,4000,,1268,981C元大路竹,24.95,2000,1000 
1269,981C元大路竹,25.00,0,5000,,1270,981D元大南投,24.85,1000,1000 
1271,981D元大南投,24.90,1000,4000,,1272,981D元大南投,24.95,1000,1000 
1273,981e元大佳里,24.90,250,10000,,1274,981e元大佳里,24.95,1000,1000 
1275,981E元大發財,24.90,2000,0,,1276,981E元大發財,24.95,17000,0 
1277,981F元大福營,24.90,10000,20000,,1278,981F元大福營,24.95,4000,0 
1279,981F元大福營,25.00,3000,0,,1280,981g元大大里,24.85,1000,1000 
1281,981g元大大里,24.90,7030,1000,,1282,981g元大大里,24.95,7000,5000 
1283,981G元大彰化,24.90,2000,25656,,1284,981G元大彰化,24.95,2000,9000 
1285,981G元大彰化,25.00,1000,0,,1286,981h元大屏生,24.85,5000,0 
1287,981h元大屏生,24.90,7000,27023,,1288,981h元大屏生,24.95,1000,237 
1289,981i元大西螺,24.90,3000,13000,,1290,981i元大西螺,24.95,0,50 
1291,981I元大天母,24.85,2000,0,,1292,981I元大天母,24.95,4000,1000 
1293,981j元大士林,24.85,1000,0,,1294,981j元大士林,24.90,1000,13000 
1295,981j元大士林,24.95,5000,0,,1296,981L元大莒光,24.90,3000,3050 
1297,981L元大莒光,24.95,1500,4200,,1298,981m元大前金,24.90,11000,3100 
1299,981m元大前金,24.95,0,17000,,1300,981m元大前金,25.00,1000,20000 
1301,981M元大苗栗,24.90,3000,0,,1302,981M元大苗栗,24.95,100,4000 
1303,981n元大旗山,24.90,1000,5000,,1304,981n元大旗山,24.95,10000,0 
1305,981n元大旗山,25.00,0,10000,,1306,981N元大金門,24.85,1000,0 
1307,981N元大金門,24.90,1000,4000,,1308,981p元大松山,24.85,0,10000 
1309,981p元大松山,24.95,0,6000,,1310,981q元大萬華,24.90,1100,1000 
1311,981q元大萬華,24.95,1000,0,,1312,981Q元大太平,24.90,5000,5000 
1313,981Q元大太平,24.95,1000,1000,,1314,981r元大屏南,24.90,5000,11000 
1315,981r元大屏南,24.95,0,300,,1316,981R元大竹山,24.90,5000,2000 
1317,981R元大竹山,24.95,0,2000,,1318,981R元大竹山,25.00,1000,0 
1319,981S元大崇德,24.90,13040,7000,,1320,981U元大華山,25.00,1000,0 
1321,981V元大民雄,24.90,2000,0,,1322,981V元大民雄,24.95,0,1000 
1323,981V元大民雄,25.00,0,1000,,1324,981X元大新生,24.90,25000,0 
1325,981X元大新生,24.95,1000,0,,1326,981y元大善化,24.85,6000,0 
1327,981y元大善化,24.90,0,7000,,1328,981y元大善化,25.00,1000,1000 
1329,981z元大大統,24.90,8000,0,,1330,981Z元大潮州,24.85,2000,0 
1331,981Z元大潮州,24.90,1000,51000,,1332,9822元大學府,24.90,1000,15000 
1333,9822元大學府,24.95,9000,3000,,1334,9824元大向上,24.90,0,2000 
1335,9824元大向上,24.95,80,0,,1336,9824元大向上,25.00,1080,1078 
1337,9825元大新營,24.85,2000,0,,1338,9825元大新營,24.90,10000,0 
