,序號,券商,價格,買進股數,賣出股數
1292,1293,9A9N永豐桃盛,30.55,1000,0
1293,1294,9A9N永豐桃盛,30.75,0,12000
1294,1295,9A9N永豐桃盛,30.80,0,1000
1295,1296,9A9N永豐桃盛,31.10,0,1000
1296,1297,9A9P永豐竹北,30.60,2000,0
1297,1298,9A9P永豐竹北,30.70,0,1000
1298,1299,9A9P永豐竹北,30.75,1000,1000
1299,1300,9A9P永豐竹北,30.95,0,3000
1300,1301,9A9q永豐潮州,30.75,1000,0
1301,1302,9A9q永豐潮州,30.85,2000,0
1302,1303,9A9r永豐北高,30.85,1000,0
1303,1304,9A9R永豐信義,30.80,1000,0
1304,1305,9A9R永豐信義,30.90,1000,0
1305,1306,9A9s永豐彰化,30.80,5000,0
1306,1307,9A9S永豐南京,30.60,2000,0
1307,1308,9A9S永豐南京,30.90,10,0
1308,1309,9A9U永豐中正,30.95,1000,0
1309,1310,9A9W永豐市政,30.70,0,2000
1310,1311,9A9W永豐市政,30.80,0,3000
1311,1312,9A9W永豐市政,30.95,1000,0
1312,1313,9A9x永豐桃園,30.80,1000,10000
1313,1314,9A9x永豐桃園,31.00,0,1000
1314,1315,9A9X永豐竹科,30.80,1000,0
1315,1316,9A9X永豐竹科,30.90,0,500
1316,1317,9A9X永豐竹科,31.05,12000,0
1317,1318,9A9Z永豐復興,30.80,1000,0
