券商買賣股票成交價量資訊
股票代碼,="2881"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
687,592S元富基隆,76.20,0,3000,,688,592S元富基隆,76.30,0,1000 
689,592u元富世貿,75.70,1000,0,,690,592u元富世貿,75.80,1000,2000 
691,592u元富世貿,76.00,0,1000,,692,592u元富世貿,76.20,95,0 
693,592u元富世貿,76.40,3000,0,,694,592U元富宜蘭,75.80,2000,0 
695,592U元富宜蘭,75.90,2000,0,,696,592U元富宜蘭,76.00,4000,1243 
697,592U元富宜蘭,76.20,104,3000,,698,592v元富桃園,75.90,4000,0 
699,592v元富桃園,76.20,65,1307,,700,592v元富桃園,76.30,0,1000 
701,592v元富桃園,76.40,1000,1000,,702,592V元富民權,75.70,1000,0 
703,592V元富民權,76.10,1000,1000,,704,592V元富民權,76.20,0,10000 
705,592V元富民權,76.30,0,2000,,706,592w元富佳里,76.10,0,1000 
707,592w元富佳里,76.20,0,4438,,708,592w元富佳里,76.30,0,1000 
709,592W元富吉利,76.20,153,5,,710,592W元富吉利,76.30,0,2000 
711,592X元富草屯,76.10,100,0,,712,592X元富草屯,76.20,0,10000 
713,592X元富草屯,76.30,0,2000,,714,592y元富花蓮,76.20,4,36000 
715,592Y元富埔里,76.10,100,0,,716,592Y元富埔里,76.20,102,2000 
717,592z元富文心,75.80,1050,0,,718,592z元富文心,75.90,1000,0 
719,592z元富文心,76.10,3000,0,,720,592z元富文心,76.20,0,1000 
721,592z元富文心,76.30,150000,18000,,722,592z元富文心,76.40,0,1000 
723,592Z元富安南,75.60,0,4000,,724,592Z元富安南,76.00,0,21762 
725,592Z元富安南,76.10,0,2000,,726,592Z元富安南,76.20,78,0 
727,592Z元富安南,76.30,0,4000,,728,592Z元富安南,76.40,0,1000 
729,5960日    茂,76.10,2000,1000,,730,5960日    茂,76.30,1000,0 
731,5962日茂南投,76.20,0,7000,,732,6012★亞網路,76.00,0,1000 
733,6012★亞網路,76.30,2000,1000,,734,601d亞鑫豐,75.80,0,7000 
735,601d亞鑫豐,75.90,0,4000,,736,601d亞鑫豐,76.00,850,6000 
737,601d亞鑫豐,76.10,0,33000,,738,601d亞鑫豐,76.20,862,22100 
739,601d亞鑫豐,76.30,2000,30000,,740,601d亞鑫豐,76.40,0,9000 
741,6110台中銀,76.20,0,8038,,742,6110台中銀,76.30,0,1000 
743,6114中銀員林,76.00,3000,0,,744,6114中銀員林,76.10,724,0 
745,6114中銀員林,76.30,2000,0,,746,6115中銀台北,75.50,2000,0 
747,6115中銀台北,76.00,100,0,,748,6116中銀高雄,76.20,0,1100 
749,611A中銀豐原,76.10,0,1000,,750,6160中國信託,75.50,1000,0 
751,6160中國信託,75.70,1000,0,,752,6160中國信託,76.00,100,2000 
753,6160中國信託,76.10,146000,4300,,754,6160中國信託,76.20,618000,10000 
755,6160中國信託,76.30,61000,4000,,756,6161中信三重,76.20,1000,11000 
757,6161中信三重,76.30,50000,0,,758,6162中信託忠,75.50,1000,0 
759,6162中信託忠,75.90,0,10000,,760,6162中信託忠,76.00,1000,0 
761,6162中信託忠,76.10,1000,1000,,762,6162中信託忠,76.20,1000,0 
763,6162中信託忠,76.30,2000,10000,,764,6163中信託永,75.90,1000,0 
765,6163中信託永,76.00,100,4000,,766,6163中信託永,76.10,0,3050 
767,6163中信託永,76.20,1050,0,,768,6163中信託永,76.30,12000,0 
769,6163中信託永,76.40,0,1000,,770,6164中信託文,75.80,1000,0 
771,6164中信託文,75.90,200,0,,772,6164中信託文,76.10,500,1000 
773,6164中信託文,76.20,250,2000,,774,6164中信託文,76.30,0,3000 
775,6165中信託新,76.00,0,1000,,776,6165中信託新,76.10,0,2451 
777,6165中信託新,76.20,1000,0,,778,6165中信託新,76.30,0,1000 
779,6167中信松江,75.80,0,8000,,780,6167中信松江,76.20,0,2000 
781,6168中信嘉義,76.10,0,138,,782,6168中信嘉義,76.30,0,4000 
783,6168中信嘉義,76.40,1000,0,,784,616A中信中壢,75.90,400,0 
785,616A中信中壢,76.10,0,666,,786,616A中信中壢,76.20,100,0 
787,616A中信中壢,76.40,1000,1000,,788,616K中信託高,75.70,1000,0 
789,616K中信託高,76.00,1022,0,,790,616K中信託高,76.30,0,11000 
791,616K中信託高,76.40,0,1000,,792,6210新 百 王,76.10,0,11000 
793,6210新 百 王,76.30,0,15000,,794,6210新 百 王,76.40,0,2000 
795,6380光    和,76.20,1000,2000,,796,6381光和溪湖,75.70,8000,0 
797,6381光和溪湖,75.90,0,10000,,798,6381光和溪湖,76.10,8000,0 
799,6381光和溪湖,76.20,0,16000,,800,6382光和田中,76.30,1000,0 
801,6383光和和美,76.20,999,0,,802,6383光和和美,76.30,0,1000 
803,638A光和嘉義,76.00,0,2000,,804,638A光和嘉義,76.20,701,0 
805,638D光和高雄,76.00,0,1000,,806,638D光和高雄,76.10,5000,5000 
807,638D光和高雄,76.20,0,1500,,808,6450永    全,76.00,0,5000 
809,6450永    全,76.10,0,7000,,810,6450永    全,76.20,0,100 
811,6451永全南崁,76.00,3000,0,,812,6452永全八德,76.00,0,1000 
813,6452永全八德,76.20,0,100,,814,6460大    昌,76.20,0,2176 
815,6461大昌樹林,76.00,1000,0,,816,6461大昌樹林,76.20,0,11000 
817,6462大昌安康,76.30,0,4000,,818,6463大昌新竹,76.00,0,1000 
819,6463大昌新竹,76.10,6000,2000,,820,6463大昌新竹,76.20,3000,2000 
821,6463大昌新竹,76.30,1000,0,,822,6464大昌新店,75.70,1000,0 
823,6464大昌新店,76.20,7100,3500,,824,6464大昌新店,76.30,0,58000 
825,6464大昌新店,76.40,0,7000,,826,6465大昌桃園,76.00,0,2276 
827,6910德    信,75.80,1000,0,,828,6910德    信,76.10,0,2000 
829,6910德    信,76.30,0,2000,,830,6910德    信,76.40,0,1000 
831,6913德信新營,76.00,0,1000,,832,6913德信新營,76.30,0,1000 
833,6915德信和平,76.20,0,10000,,834,6915德信和平,76.40,0,1000 
835,6950福    勝,75.60,0,1000,,836,6950福    勝,75.90,1000,0 
837,6950福    勝,76.00,0,3000,,838,6950福    勝,76.20,1000,1000 
839,6950福    勝,76.30,1000,0,,840,7000兆豐,75.60,5000,0 
841,7000兆豐,76.30,3000,70000,,842,7001兆豐嘉義,76.10,2000,0 
843,7001兆豐嘉義,76.30,3000,0,,844,7003兆豐台中,76.10,0,500 
845,7003兆豐台中,76.20,3000,0,,846,7003兆豐台中,76.30,0,5000 
847,7005兆豐中港,76.00,0,3000,,848,7005兆豐中港,76.10,500,1000 
849,7005兆豐中港,76.20,0,5000,,850,7005兆豐中港,76.30,1000,3000 
851,7005兆豐中港,76.40,0,2000,,852,7006兆豐台南,75.90,0,1000 
853,7006兆豐台南,76.00,0,135,,854,7006兆豐台南,76.10,0,3414 
855,7006兆豐台南,76.20,1000,100,,856,7006兆豐台南,76.30,0,2000 
857,7007兆豐竹北,76.10,1000,0,,858,7007兆豐竹北,76.30,1000,0 
859,7008兆豐三重,76.00,0,200,,860,7008兆豐三重,76.20,0,20000 
861,7009兆豐景美,76.20,0,30000,,862,7009兆豐景美,76.30,0,13000 
863,700a兆豐忠孝,75.70,1000,0,,864,700a兆豐忠孝,75.80,2000,0 
865,700a兆豐忠孝,75.90,1000,0,,866,700a兆豐忠孝,76.00,0,7000 
867,700a兆豐忠孝,76.10,1000,120,,868,700a兆豐忠孝,76.20,1000,1000 
869,700b兆豐中壢,75.90,2000,0,,870,700b兆豐中壢,76.20,0,3000 
871,700B兆豐板橋,76.10,0,2000,,872,700B兆豐板橋,76.20,2000,0 
873,700c兆豐民生,76.10,2000,0,,874,700c兆豐民生,76.40,2000,0 
875,700d兆豐彰化,76.10,0,138,,876,700d兆豐彰化,76.40,0,2000 
877,700f兆豐鹿港,75.60,0,1000,,878,700f兆豐鹿港,75.80,1000,0 
879,700f兆豐鹿港,75.90,1000,0,,880,700f兆豐鹿港,76.00,1000,0 
881,700f兆豐鹿港,76.20,2000,0,,882,700g兆豐南門,75.60,1000,0 
883,700g兆豐南門,76.10,0,3000,,884,700g兆豐南門,76.30,0,2000 
885,700G兆豐麻豆,76.20,0,5000,,886,700h兆豐三民,75.60,1000,0 
887,700h兆豐三民,76.10,2000,1000,,888,700h兆豐三民,76.20,1000,1000 
889,700H兆豐東門,76.30,1000,0,,890,700H兆豐東門,76.40,0,1000 
891,700i兆豐松德,76.00,0,250,,892,700i兆豐松德,76.20,0,3000 
893,700i兆豐松德,76.30,0,15000,,894,700I兆豐北高,75.60,1000,0 
895,700I兆豐北高,75.70,1000,0,,896,700I兆豐北高,75.80,1000,0 
897,700I兆豐北高,75.90,3000,0,,898,700I兆豐北高,76.00,2000,1210 
899,700I兆豐北高,76.10,290,0,,900,700I兆豐北高,76.20,0,50 
901,700I兆豐北高,76.30,0,5000,,902,700I兆豐北高,76.40,0,1000 
903,700j兆豐大安,76.20,1000,0,,904,700J兆豐公益,76.00,0,1000 
905,700J兆豐公益,76.10,10000,4000,,906,700J兆豐公益,76.30,32000,0 
907,700k兆豐員林,76.10,0,10000,,908,700k兆豐員林,76.20,1499,0 
909,700K兆豐新營,75.90,0,1000,,910,700K兆豐新營,76.10,200,5000 
911,700K兆豐新營,76.20,0,10000,,912,700K兆豐新營,76.30,0,1000 
913,700K兆豐新營,76.40,1000,0,,914,700L兆豐天母,76.00,100,0 
915,700L兆豐天母,76.30,1000,0,,916,700M兆豐桃園,76.20,1100,0 
917,700M兆豐桃園,76.30,0,2000,,918,700N兆豐埔墘,76.40,0,1000 
919,700p兆豐復興,75.90,0,76,,920,700p兆豐復興,76.00,0,4000 
921,700P兆豐南京,76.20,0,3000,,922,700P兆豐南京,76.40,0,2000 
923,700q兆豐內湖,76.20,0,200,,924,700q兆豐內湖,76.30,0,21000 
925,700r兆豐寶成,75.80,163,0,,926,700r兆豐寶成,76.00,0,1000 
927,700r兆豐寶成,76.20,0,4000,,928,700r兆豐寶成,76.30,0,5000 
929,700R兆豐小港,76.10,0,1000,,930,700R兆豐小港,76.20,0,1000 
931,700R兆豐小港,76.30,1000,0,,932,700s兆豐岡山,76.20,0,2000 
933,700S兆豐大同,75.90,0,5000,,934,700U兆豐桃鶯,76.20,2000,0 
935,700V兆豐新竹,76.10,100,0,,936,700V兆豐新竹,76.20,1000,0 
937,700w兆豐新莊,76.30,1000,1000,,938,700W兆豐城中,76.10,8000,1000 
939,700W兆豐城中,76.30,0,6000,,940,700X兆豐永和,76.20,0,3000 
941,700Z兆豐高雄,75.60,0,1000,,942,700Z兆豐高雄,76.00,1000,5000 
943,700Z兆豐高雄,76.10,0,1000,,944,700Z兆豐高雄,76.20,0,6000 
945,700Z兆豐高雄,76.30,0,5000,,946,700Z兆豐高雄,76.40,0,1000 
947,7030致    和,75.80,20000,0,,948,7031致和台北,76.00,0,200 
949,7031致和台北,76.10,100,600,,950,7032致和佳里,76.10,0,1000 
951,7032致和佳里,76.20,2000,0,,952,7032致和佳里,76.30,0,3000 
953,7033致和府前,76.20,0,1000,,954,703B致和崇德,76.00,0,4000 
955,703B致和崇德,76.10,0,2000,,956,703B致和崇德,76.20,0,3000 
957,703B致和崇德,76.40,0,1000,,958,7070豐    農,76.10,0,2000 
959,7070豐    農,76.20,0,1000,,960,7070豐    農,76.30,2000,0 
961,7080石    橋,76.10,0,4000,,962,7750北    城,76.10,0,1000 
963,7750北    城,76.20,2000,2149,,964,7750北    城,76.30,3000,1000 
965,7790國票綜合,76.10,8840,1000,,966,7790國票綜合,76.20,8754,2000 
967,7790國票綜合,76.30,8000,5000,,968,7792國票北投,76.20,1,0 
969,7795國票南港,76.10,0,1000,,970,7795國票南港,76.20,0,4000 
971,7798國票內壢,76.20,0,10030,,972,779c國票敦北,76.10,0,2000 
973,779c國票敦北,76.20,0,103000,,974,779c國票敦北,76.40,0,2000 
975,779D國票台南,76.10,0,2000,,976,779D國票台南,76.20,0,4100 
977,779D國票台南,76.30,0,2000,,978,779e國票南科,76.20,0,2000 
979,779e國票南科,76.30,0,1000,,980,779e國票南科,76.40,0,1000 
981,779E國票南崁,76.00,0,3000,,982,779E國票南崁,76.10,0,1000 
983,779E國票南崁,76.20,0,28000,,984,779E國票南崁,76.30,0,17000 
985,779E國票南崁,76.40,2000,0,,986,779H國票嘉義,76.20,0,58000 
987,779j國票和平,76.30,0,1000,,988,779j國票和平,76.40,20000,0 
989,779J國票北高,76.20,0,5000,,990,779m國票中港,75.60,2000,0 
991,779m國票中港,76.00,65,0,,992,779m國票中港,76.10,3000,0 
993,779n國票南京,76.20,1000,0,,994,779n國票南京,76.30,0,1000 
995,779P國票九鼎,75.70,1000,0,,996,779P國票九鼎,76.30,2000,1000 
997,779r國票桃園,76.10,0,200,,998,779r國票桃園,76.20,5100,0 
999,779u國票長城,76.20,60,1000,,1000,779v國票台中,76.20,0,1500 
1001,779v國票台中,76.30,0,6000,,1002,779V國票天祥,76.10,1000,2000 
1003,779V國票天祥,76.20,300,0,,1004,779X國票中和,75.80,2000,0 
1005,779z國票博愛,75.60,1000,0,,1006,779z國票博愛,76.10,0,4000 
1007,779z國票博愛,76.20,0,100,,1008,779Z國票安和,76.30,1000,1000 
1009,8150台    新,75.50,1000,0,,1010,8150台    新,75.70,4000,0 
1011,8150台    新,75.80,3050,20000,,1012,8150台    新,75.90,13000,0 
1013,8150台    新,76.00,1000,32232,,1014,8150台    新,76.10,3500,14165 
1015,8150台    新,76.20,6300,13279,,1016,8150台    新,76.30,26000,23000 
1017,8150台    新,76.40,1000,5000,,1018,8151台新建北,75.60,1000,60000 
1019,8151台新建北,75.80,70,8000,,1020,8151台新建北,76.00,0,15000 
1021,8151台新建北,76.10,0,5000,,1022,8151台新建北,76.20,0,10000 
1023,8151台新建北,76.30,1000,12000,,1024,8152台新新莊,76.10,0,6000 
1025,8152台新新莊,76.30,0,1000,,1026,8152台新新莊,76.40,0,4000 
1027,8156台新三民,75.80,1000,0,,1028,8156台新三民,75.90,1000,0 
1029,8156台新三民,76.00,0,40000,,1030,8156台新三民,76.10,0,10000 
1031,8156台新三民,76.20,3000,0,,1032,8156台新三民,76.30,0,1000 
1033,8157台新左楠,75.80,10000,0,,1034,8157台新左楠,76.00,0,2000 
1035,8157台新左楠,76.10,1000,0,,1036,8157台新左楠,76.20,0,4100 
1037,8157台新左楠,76.30,0,2000,,1038,8158台新松江,75.80,1000,0 
1039,8158台新松江,76.00,100,0,,1040,8158台新松江,76.20,1400,8000 
1041,8158台新松江,76.30,1000,15000,,1042,8158台新松江,76.40,0,4000 
1043,8159台新台南,75.70,1000,0,,1044,8159台新台南,75.80,0,9000 
1045,8159台新台南,76.00,100,0,,1046,8159台新台南,76.10,2000,5000 
1047,8159台新台南,76.20,1000,17000,,1048,8159台新台南,76.30,4000,6000 
1049,815A台新高雄,75.50,1000,0,,1050,815A台新高雄,76.00,1000,4300 
1051,815A台新高雄,76.10,40,2000,,1052,815A台新高雄,76.20,2400,5360 
1053,815A台新高雄,76.30,2000,3000,,1054,815B台新台中,75.70,3000,1000 
1055,815B台新台中,75.90,0,350,,1056,815B台新台中,76.00,331,15100 
1057,815B台新台中,76.10,0,800,,1058,815B台新台中,76.20,3050,5375 
1059,815B台新台中,76.30,5000,5000,,1060,815S台新中壢,76.10,0,290 
1061,815S台新中壢,76.20,0,1000,,1062,815Y台新新營,75.80,10,0 
1063,815Y台新新營,76.10,0,1000,,1064,815Y台新新營,76.20,500,12000 
1065,8380安    泰,76.10,0,81,,1066,8380安    泰,76.20,0,2000 
1067,8380安    泰,76.30,1000,5000,,1068,8380安    泰,76.40,0,1000 
1069,8381安泰大發,75.90,100,0,,1070,8440摩根大通,75.60,134000,0 
1071,8440摩根大通,75.70,24000,0,,1072,8440摩根大通,75.80,49000,0 
1073,8440摩根大通,75.90,81000,0,,1074,8440摩根大通,76.00,258000,0 
1075,8440摩根大通,76.10,355000,0,,1076,8440摩根大通,76.20,573000,25000 
1077,8440摩根大通,76.30,498000,0,,1078,8440摩根大通,76.40,209000,0 
1079,8450康    和,76.10,7000,0,,1080,8450康    和,76.20,47000,20000 
1081,8450康    和,76.30,36000,10000,,1082,8455康和台中,76.20,0,6695 
1083,8455康和台中,76.30,0,10000,,1084,8456康和新竹,76.00,1000,0 
1085,8458康和台南,76.00,0,1000,,1086,8458康和台南,76.20,50,5000 
1087,8459康和嘉義,75.90,0,10000,,1088,8459康和嘉義,76.00,100,0 
1089,8459康和嘉義,76.10,1000,0,,1090,8459康和嘉義,76.20,0,5200 
1091,8459康和嘉義,76.30,0,2000,,1092,8459康和嘉義,76.40,0,1000 
1093,845B康和永和,75.80,0,20000,,1094,845B康和永和,76.00,0,10000 
1095,845B康和永和,76.20,0,9000,,1096,845B康和永和,76.30,0,1000 
1097,845D康和板橋,76.10,23000,0,,1098,845D康和板橋,76.30,10000,0 
1099,845F康和仁愛,76.20,1000,0,,1100,845J康和高雄,75.80,1000,0 
1101,845J康和高雄,75.90,0,2000,,1102,845J康和高雄,76.00,1000,0 
1103,845J康和高雄,76.10,0,3000,,1104,845J康和高雄,76.20,100,7000 
1105,845J康和高雄,76.40,0,2000,,1106,845R康和石牌,76.10,1000,0 
1107,845S康和南崁,76.20,0,20000,,1108,845U康和復興,75.60,1000,0 
1109,845U康和復興,76.20,0,15000,,1110,845U康和復興,76.40,1000,0 
1111,8520中    農,76.10,0,3000,,1112,8520中    農,76.20,0,41000 
1113,8560新    光,75.60,1000,2000,,1114,8560新    光,75.70,3000,6000 
1115,8560新    光,75.80,5000,2000,,1116,8560新    光,75.90,1500,7656 
1117,8560新    光,76.00,27500,25200,,1118,8560新    光,76.10,78100,59200 
1119,8560新    光,76.20,4000,36667,,1120,8560新    光,76.30,13000,74000 
1121,8560新    光,76.40,3000,97000,,1122,8561新光台中,75.60,1000,0 
1123,8561新光台中,75.70,2000,2000,,1124,8561新光台中,75.80,27,0 
1125,8561新光台中,75.90,10040,2000,,1126,8561新光台中,76.00,0,1100 
1127,8561新光台中,76.10,3039,2000,,1128,8561新光台中,76.20,2065,0 
1129,8561新光台中,76.30,0,18000,,1130,8561新光台中,76.40,0,1000 
1131,8562新光高雄,75.60,1000,0,,1132,8562新光高雄,75.80,0,10000 
1133,8562新光高雄,75.90,0,10000,,1134,8562新光高雄,76.00,26,10000 
1135,8562新光高雄,76.10,1205,14000,,1136,8562新光高雄,76.20,65,26000 
1137,8562新光高雄,76.30,2000,17000,,1138,8562新光高雄,76.40,0,1000 
1139,8563新光新竹,75.80,2000,0,,1140,8563新光新竹,76.00,0,1000 
1141,8563新光新竹,76.10,1000,1000,,1142,8563新光新竹,76.20,0,1000 
1143,8563新光新竹,76.30,20000,0,,1144,8563新光新竹,76.40,0,1000 
1145,8564新光台南,75.60,1000,0,,1146,8564新光台南,75.70,1000,0 
1147,8564新光台南,76.00,5000,300,,1148,8564新光台南,76.10,200,337 
1149,8564新光台南,76.20,2200,79381,,1150,8564新光台南,76.30,7000,11000 
1151,8565新光桃園,75.80,1000,0,,1152,8565新光桃園,76.00,1050,0 
1153,8565新光桃園,76.10,130,4000,,1154,8565新光桃園,76.20,1000,2100 
1155,8565新光桃園,76.30,3000,16000,,1156,8565新光桃園,76.40,0,5000 
1157,8580聯    邦,76.00,0,10000,,1158,8580聯    邦,76.30,0,2000 
1159,8581聯邦高雄,75.90,1000,0,,1160,8581聯邦高雄,76.20,3000,0 
1161,8581聯邦高雄,76.30,1000,1000,,1162,8582聯邦嘉義,76.30,0,1000 
1163,8583聯邦忠孝,76.30,0,1000,,1164,8585聯邦三重,76.00,2000,0 
1165,8587聯邦興中,76.20,0,7000,,1166,8588聯邦富強,76.20,0,1000 
1167,8710陽   信,75.90,2000,0,,1168,8710陽   信,76.10,0,2000 
1169,8710陽   信,76.20,0,10000,,1170,8711陽信石牌,75.60,3000,0 
1171,8711陽信石牌,75.90,1000,5000,,1172,8711陽信石牌,76.10,1000,1000 
1173,8711陽信石牌,76.30,0,5000,,1174,8840玉    山,75.70,2000,2000 
1175,8840玉    山,75.90,6018,1000,,1176,8840玉    山,76.00,394,36 
1177,8840玉    山,76.10,100,3890,,1178,8840玉    山,76.20,2477,39676 
1179,8840玉    山,76.30,0,27000,,1180,8840玉    山,76.40,5000,1000 
1181,8841玉山雙和,76.00,1100,200,,1182,8841玉山雙和,76.10,21,0 
1183,8841玉山雙和,76.20,0,2000,,1184,8841玉山雙和,76.30,0,3000 
1185,8841玉山雙和,76.40,0,1000,,1186,8842玉山新莊,75.70,1000,0 
1187,8842玉山新莊,75.90,0,2000,,1188,8842玉山新莊,76.00,202,0 
1189,8842玉山新莊,76.10,3505,0,,1190,8842玉山新莊,76.20,2800,1000 
1191,8842玉山新莊,76.30,0,16000,,1192,8842玉山新莊,76.40,1000,0 
1193,8843玉山高雄,75.80,100,0,,1194,8843玉山高雄,76.00,545,5000 
1195,8843玉山高雄,76.10,1034,0,,1196,8843玉山高雄,76.20,1100,2000 
1197,8843玉山高雄,76.30,0,1000,,1198,8843玉山高雄,76.40,0,1000 
1199,8846玉山板橋,76.00,1102,0,,1200,8846玉山板橋,76.10,0,1138 
1201,8846玉山板橋,76.20,0,28138,,1202,8846玉山板橋,76.30,0,3000 
1203,8847玉山台南,75.60,2000,0,,1204,8847玉山台南,75.80,18,0 
1205,8847玉山台南,76.00,233,0,,1206,8847玉山台南,76.20,5000,1387 
1207,8847玉山台南,76.30,0,25000,,1208,8848玉山嘉義,75.90,5000,1000 
1209,8848玉山嘉義,76.00,232,0,,1210,8848玉山嘉義,76.10,2180,3566 
1211,8848玉山嘉義,76.20,900,6200,,1212,8848玉山嘉義,76.30,1000,20000 
1213,8848玉山嘉義,76.40,0,3000,,1214,8849玉山台大,75.60,3000,0 
1215,8849玉山台大,76.00,100,15,,1216,8849玉山台大,76.10,0,19000 
1217,8849玉山台大,76.20,13015,700,,1218,8849玉山台大,76.30,2000,3000 
1219,8849玉山台大,76.40,0,1000,,1220,884A玉山士林,76.00,38,4000 
1221,884A玉山士林,76.10,0,5000,,1222,884A玉山士林,76.20,0,3100 
1223,884A玉山士林,76.30,0,30000,,1224,884A玉山士林,76.40,0,1000 
1225,884B玉山台中,75.70,1000,0,,1226,884B玉山台中,76.00,103,3000 
1227,884B玉山台中,76.20,10,2100,,1228,884B玉山台中,76.30,0,2000 
1229,884B玉山台中,76.40,0,3000,,1230,884C玉山南京,76.00,13,900 
1231,884C玉山南京,76.10,0,8000,,1232,884C玉山南京,76.20,0,9000 
1233,884D玉山左營,76.00,3169,0,,1234,884D玉山左營,76.10,1000,4000 
1235,884D玉山左營,76.20,50,11000,,1236,884D玉山左營,76.40,0,2000 
1237,884E玉山城中,75.90,1,0,,1238,884E玉山城中,76.00,115,0 
1239,884E玉山城中,76.20,0,40000,,1240,884E玉山城中,76.30,6000,9000 
1241,884E玉山城中,76.40,0,1000,,1242,884F玉山桃園,76.00,91,0 
1243,884F玉山桃園,76.20,2000,14000,,1244,884F玉山桃園,76.30,0,2000 
1245,884H玉山新竹,75.60,8000,0,,1246,884H玉山新竹,75.70,6000,0 
1247,884H玉山新竹,75.80,30,0,,1248,884H玉山新竹,76.00,117,0 
1249,884H玉山新竹,76.10,0,3000,,1250,884H玉山新竹,76.20,0,12300 
1251,884H玉山新竹,76.30,0,1000,,1252,884J玉山大里,76.00,104,0 
1253,884J玉山大里,76.20,0,6000,,1254,884J玉山大里,76.30,0,1000 
1255,884M玉山數位,75.80,100,0,,1256,884M玉山數位,75.90,27,0 
1257,884M玉山數位,76.00,424,153,,1258,884M玉山數位,76.10,3740,0 
1259,884M玉山數位,76.20,2700,256,,1260,884M玉山數位,76.30,0,1000 
1261,8880國泰綜合,75.50,2000,0,,1262,8880國泰綜合,75.60,0,2000 
1263,8880國泰綜合,76.00,200,65,,1264,8880國泰綜合,76.10,100,202000 
1265,8880國泰綜合,76.20,150,304000,,1266,8880國泰綜合,76.30,0,1000 
1267,8880國泰綜合,76.40,20000,0,,1268,8881國泰高雄,75.60,0,22000 
1269,8881國泰高雄,75.70,2000,0,,1270,8881國泰高雄,75.90,0,1000 
1271,8881國泰高雄,76.00,0,1000,,1272,8881國泰高雄,76.10,2276,23508 
1273,8881國泰高雄,76.20,3115,9372,,1274,8881國泰高雄,76.30,1000,15000 
1275,8881國泰高雄,76.40,1000,0,,1276,8882國泰台中,75.70,1000,0 
1277,8882國泰台中,75.80,281,0,,1278,8882國泰台中,75.90,1325,1000 
1279,8882國泰台中,76.00,305,100,,1280,8882國泰台中,76.10,4260,2138 
1281,8882國泰台中,76.20,2614,9645,,1282,8882國泰台中,76.30,1000,8000 
1283,8882國泰台中,76.40,0,2000,,1284,8883國泰松江,75.60,3000,0 
1285,8883國泰松江,75.80,0,1000,,1286,8883國泰松江,76.20,100,2000 
1287,8883國泰松江,76.30,30000,12000,,1288,8883國泰松江,76.40,1000,1000 
1289,8884國泰台南,75.80,200,0,,1290,8884國泰台南,76.00,0,1038 
1291,8884國泰台南,76.10,3000,1116,,1292,8884國泰台南,76.20,2450,1000 
1293,8884國泰台南,76.30,0,19000,,1294,8885國泰桃園,75.80,0,2000 
1295,8885國泰桃園,76.00,60,2000,,1296,8885國泰桃園,76.10,2100,4000 
1297,8885國泰桃園,76.20,10000,22000,,1298,8885國泰桃園,76.30,6000,62000 
1299,8885國泰桃園,76.40,0,4000,,1300,8886國泰新莊,76.00,10,1000 
1301,8886國泰新莊,76.10,669,6000,,1302,8886國泰新莊,76.20,1819,11000 
1303,8886國泰新莊,76.30,0,3000,,1304,8886國泰新莊,76.40,0,10000 
1305,8887國泰忠孝,76.10,0,5380,,1306,8887國泰忠孝,76.20,0,9000 
1307,8887國泰忠孝,76.30,0,1000,,1308,8888國泰敦南,75.50,2000,0 
1309,8888國泰敦南,75.60,4000,4000,,1310,8888國泰敦南,75.70,5000,1000 
1311,8888國泰敦南,75.80,2048,1000,,1312,8888國泰敦南,75.90,2150,1250 
1313,8888國泰敦南,76.00,6156,17199,,1314,8888國泰敦南,76.10,11604,35858 
1315,8888國泰敦南,76.20,21651,128440,,1316,8888國泰敦南,76.30,11000,32000 
1317,8888國泰敦南,76.40,2000,3000,,1318,888A國泰館前,75.60,1000,1000 
1319,888A國泰館前,75.70,3000,1000,,1320,888A國泰館前,75.80,405,17000 
1321,888A國泰館前,75.90,0,5000,,1322,888A國泰館前,76.00,600,10300 
1323,888A國泰館前,76.10,266,2100,,1324,888A國泰館前,76.20,4180,21297 
1325,888A國泰館前,76.30,0,13000,,1326,888A國泰館前,76.40,0,5000 
1327,888K國泰板橋,75.60,1000,0,,1328,888K國泰板橋,75.80,40,0 
1329,888K國泰板橋,75.90,200,0,,1330,888K國泰板橋,76.00,1100,2725 
1331,888K國泰板橋,76.10,248,1698,,1332,888K國泰板橋,76.20,1100,30774 
1333,888K國泰板橋,76.30,10000,24000,,1334,8900法銀巴黎,75.80,7000,0 
1335,8900法銀巴黎,76.20,31000,0,,1336,8900法銀巴黎,76.30,5000,0 
1337,8960上海匯豐,76.10,7000,0,,1338,8960上海匯豐,76.20,22000,0 
1339,8960上海匯豐,76.30,7000,0,,1340,8960上海匯豐,76.40,88000,231000 
1341,9100群益,75.80,0,2000,,1342,9100群益,76.20,0,3000 
1343,9100群益,76.30,1000,1000,,1344,9100群益,76.40,0,1000 
1345,9101群益敦南,76.20,0,30000,,1346,9101群益敦南,76.30,5000,10000 
1347,9101群益敦南,76.40,0,10000,,1348,9103群益松山,76.20,0,1000 
1349,9105群益高盛,75.70,5000,0,,1350,9105群益高盛,76.00,0,5000 
1351,9105群益高盛,76.10,1017,0,,1352,9105群益高盛,76.20,30,1000 
1353,9105群益高盛,76.30,0,1000,,1354,9108群益海山,76.00,0,11000 
1355,9108群益海山,76.20,0,1000,,1356,910D群益大興,76.20,0,1000 
