券商買賣股票成交價量資訊
股票代碼,="8215"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
691,922H凱基復興,37.00,0,5000,,692,9233凱基長庚,37.25,1000,0 
693,9234凱基竹北,37.05,0,1000,,694,9234凱基竹北,37.30,1000,0 
695,9235凱基永華,37.30,0,5000,,696,9239凱基市政,37.10,100,0 
697,9256凱基南崁,37.20,2000,0,,698,9256凱基南崁,37.25,0,1000 
699,9257凱基林口,37.00,10000,0,,700,9268凱基台北,36.40,1000,0 
701,9268凱基台北,36.55,9000,0,,702,9268凱基台北,36.60,4000,0 
703,9268凱基台北,36.70,2000,0,,704,9268凱基台北,36.75,0,17000 
705,9268凱基台北,36.80,5000,10000,,706,9268凱基台北,36.85,4000,0 
707,9268凱基台北,36.90,11000,0,,708,9268凱基台北,36.95,8000,10000 
709,9268凱基台北,37.00,22000,7000,,710,9268凱基台北,37.05,14000,36000 
711,9268凱基台北,37.10,0,13000,,712,9268凱基台北,37.15,3000,11000 
713,9268凱基台北,37.20,7000,13000,,714,9268凱基台北,37.25,0,3000 
715,9268凱基台北,37.30,0,2000,,716,9272凱基竹科,37.00,1000,0 
717,9272凱基竹科,37.05,2000,3000,,718,9272凱基竹科,37.10,1000,0 
719,9272凱基竹科,37.15,2000,0,,720,9272凱基竹科,37.20,1000,2000 
721,9275凱基三多,37.00,1000,0,,722,9283凱基北門,37.00,1000,0 
723,9285凱基中壢,36.75,1000,0,,724,9285凱基中壢,37.00,2000,1000 
725,9296凱基頭份,37.00,0,1000,,726,9300華南永昌,37.00,1000,1000 
727,9300華南永昌,37.05,0,1000,,728,9300華南永昌,37.20,0,1000 
729,9303華南高雄,37.00,0,1000,,730,9306華南台南,37.05,0,1000 
731,9306華南台南,37.10,1000,0,,732,9307華南大安,36.95,0,1000 
733,9307華南大安,37.15,0,2000,,734,9308華南麻豆,36.50,1000,0 
735,9308華南麻豆,37.00,0,7000,,736,9308華南麻豆,37.05,3000,3000 
737,9314華南嘉義,37.05,2000,0,,738,9315華南苑裡,37.10,0,1000 
739,9317華南林口,37.10,1000,0,,740,9319華南鶯歌,37.00,2000,2000 
741,9319華南鶯歌,37.25,1000,0,,742,9323華南小港,37.00,1000,0 
743,9323華南小港,37.10,0,1000,,744,9324華南岡山,36.80,0,5000 
745,9324華南岡山,37.00,5000,0,,746,9325華南忠孝,37.05,0,2000 
747,9326華南南京,37.00,1000,0,,748,9326華南南京,37.10,1000,0 
749,9328華南潮州,37.00,1000,0,,750,9329華南朴子,37.05,2000,0 
751,9331華南鳳山,37.05,0,1000,,752,9331華南鳳山,37.10,0,1000 
753,9331華南鳳山,37.15,3000,1000,,754,9331華南鳳山,37.20,3000,0 
755,9332華南楠梓,37.00,0,1000,,756,9332華南楠梓,37.05,1000,0 
757,9332華南楠梓,37.15,1000,2000,,758,9334華南世貿,37.00,1000,0 
759,9334華南世貿,37.15,10000,1000,,760,9334華南世貿,37.25,0,1000 
761,9349華南合泰,36.40,1000,0,,762,9352華南桃園,37.05,0,1000 
763,9358華南東勢,37.00,0,2000,,764,9358華南東勢,37.05,1000,0 
765,9359華南中正,37.00,1000,0,,766,9359華南中正,37.25,0,1000 
767,9359華南中正,37.35,0,14000,,768,9600富邦,37.20,1000,0 
769,9600富邦,37.50,0,100,,770,9604富邦陽明,36.60,5000,0 
771,9604富邦陽明,36.70,0,1000,,772,9604富邦陽明,37.00,0,1000 
773,9604富邦陽明,37.05,1000,0,,774,9604富邦陽明,37.20,0,1000 
775,9614富邦基隆,37.00,42000,0,,776,9614富邦基隆,37.10,200,0 
777,9614富邦基隆,37.30,0,2000,,778,9621富邦花蓮,37.00,0,25000 
779,9621富邦花蓮,37.10,0,3000,,780,9623富邦台北,37.15,2000,0 
781,9623富邦台北,37.30,0,1000,,782,9624富邦竹北,36.60,1000,0 
783,9627富邦內湖,37.00,1000,0,,784,9627富邦內湖,37.15,0,1000 
785,9634富邦羅東,37.20,0,1000,,786,9636富邦中壢,36.80,2000,0 
787,9647富邦新竹,37.00,0,1000,,788,9647富邦新竹,37.10,0,1000 
789,9647富邦新竹,37.15,0,2000,,790,9647富邦新竹,37.20,0,1000 
791,9654富邦永和,37.10,0,5000,,792,9654富邦永和,37.15,1000,5000 
793,9655富邦板橋,37.00,5000,0,,794,9655富邦板橋,37.05,0,1000 
795,9655富邦板橋,37.15,0,1000,,796,9655富邦板橋,37.30,0,5000 
797,9658富邦建國,37.00,17000,1000,,798,9659富邦高雄,37.00,1000,0 
799,9659富邦高雄,37.05,0,1000,,800,965K富邦台中,36.95,1000,0 
801,965K富邦台中,37.00,10000,0,,802,965K富邦台中,37.05,3000,21000 
803,965K富邦台中,37.20,0,10000,,804,965U富邦彰化,37.00,0,2000 
805,9663富邦敦南,37.05,0,1000,,806,9665富邦桃園,37.05,0,3000 
807,9665富邦桃園,37.10,0,1000,,808,9666富邦南屯,36.75,0,1000 
809,9666富邦南屯,37.00,1000,6000,,810,9672富邦員林,37.30,2000,1 
811,9676富邦仁愛,36.95,0,10000,,812,9676富邦仁愛,37.00,1000,2000 
813,9676富邦仁愛,37.05,0,1000,,814,9676富邦仁愛,37.35,1000,0 
815,9677富邦三重,37.15,0,156,,816,9686富邦宜蘭,37.05,0,2000 
817,9686富邦宜蘭,37.20,0,1000,,818,9686富邦宜蘭,37.30,0,1000 
819,9692富邦嘉義,36.75,0,1000,,820,9692富邦嘉義,37.00,1000,0 
821,9697富邦虎尾,37.20,0,3000,,822,9800元大,36.75,0,1000 
823,9800元大,36.95,0,1000,,824,9800元大,37.00,0,15000 
825,9800元大,37.15,2,0,,826,9801元大城東,37.05,1000,0 
827,9801元大城東,37.10,1000,0,,828,9801元大城東,37.15,0,1000 
829,980C元大斗六,37.10,6063,0,,830,980C元大斗六,37.15,5063,0 
831,980C元大斗六,37.30,62,0,,832,980d元大沙鹿,37.10,0,2 
833,980D元大開元,36.95,1000,0,,834,980D元大開元,37.05,0,1000 
835,980e元大清水,37.15,1000,0,,836,980e元大清水,37.20,1000,0 
837,980R元大南海,37.20,10000,0,,838,980w元大西屯,37.00,0,1000 
839,980w元大西屯,37.10,10000,0,,840,9812元大台中,37.30,1000,0 
841,9813元大八德,37.15,0,10,,842,9814元大大益,37.00,1000,0 
843,9814元大大益,37.05,1000,0,,844,9814元大大益,37.20,0,2000 
845,9817元大東泰,37.15,0,2000,,846,981A元大鶯歌,36.60,0,1000 
847,981A元大鶯歌,37.00,1000,0,,848,981B元大竹北,37.10,0,1000 
849,981D元大南投,36.95,1000,0,,850,981D元大南投,37.00,0,2000 
851,981D元大南投,37.15,1000,0,,852,981D元大南投,37.25,1000,0 
853,981e元大佳里,36.95,1000,0,,854,981e元大佳里,37.10,0,1000 
855,981E元大發財,37.15,2000,0,,856,981F元大福營,37.05,5000,0 
857,981F元大福營,37.20,0,5000,,858,981g元大大里,37.00,1000,0 
859,981g元大大里,37.25,0,5000,,860,981g元大大里,37.30,0,1000 
861,981h元大屏生,37.00,5000,0,,862,981h元大屏生,37.10,0,3000 
863,981h元大屏生,37.15,0,2000,,864,981h元大屏生,37.20,1000,0 
865,981i元大西螺,36.75,1000,1000,,866,981i元大西螺,37.00,0,2000 
867,981i元大西螺,37.25,0,1000,,868,981I元大天母,37.00,1000,2000 
869,981I元大天母,37.05,1000,0,,870,981K元大林園,37.00,0,1000 
871,981L元大莒光,36.95,5000,5000,,872,981L元大莒光,37.15,1000,0 
873,981m元大前金,36.40,1000,0,,874,981m元大前金,37.00,0,1000 
875,981n元大旗山,37.10,0,1000,,876,981n元大旗山,37.15,0,1000 
877,981p元大松山,37.00,0,1000,,878,981p元大松山,37.25,0,1000 
879,981p元大松山,37.30,0,1000,,880,981q元大萬華,37.05,1000,0 
881,981Q元大太平,37.10,3000,0,,882,981r元大屏南,36.95,0,1000 
883,981r元大屏南,37.00,2000,0,,884,981r元大屏南,37.25,0,1000 
885,981R元大竹山,37.00,10000,0,,886,981R元大竹山,37.25,0,2000 
887,981V元大民雄,37.00,0,1000,,888,981z元大大統,36.40,1000,0 
889,981Z元大潮州,36.45,0,2000,,890,981Z元大潮州,36.50,0,3000 
891,9824元大向上,37.10,0,6000,,892,9829元大永康,37.00,1000,0 
893,9829元大永康,37.10,0,1000,,894,9829元大永康,37.30,1000,0 
895,982A元大羅東,37.00,0,2000,,896,982A元大羅東,37.05,0,10000 
897,982A元大羅東,37.25,3000,0,,898,982B元大博愛,36.50,0,1000 
899,982B元大博愛,37.00,2000,10000,,900,982B元大博愛,37.25,1000,0 
901,9831元大四維,36.95,1000,0,,902,9833元大敦化,37.05,1000,0 
903,9834元大中壢,36.90,0,1000,,904,9834元大中壢,37.05,0,1000 
905,983G元大上新,36.70,0,2000,,906,983G元大上新,37.00,0,1000 
907,983G元大上新,37.05,0,2000,,908,983G元大上新,37.30,0,1000 
909,983i元大大雅,37.00,2000,0,,910,983j元大仁愛,37.00,1000,0 
911,983j元大仁愛,37.20,0,2000,,912,983j元大仁愛,37.30,0,2000 
913,983M元大木柵,37.05,1000,0,,914,983U元大頭份,37.15,0,500 
915,983U元大頭份,37.25,1000,0,,916,983U元大頭份,37.35,1000,0 
917,983V元大竹南,37.10,2000,0,,918,983W元大德芳,37.05,30,0 
919,983W元大德芳,37.15,0,2000,,920,984C元大新中,37.05,4000,0 
921,984C元大新中,37.10,1000,0,,922,984H元大景美,37.00,0,3000 
923,984H元大景美,37.30,0,2000,,924,984K元大館前,37.00,3000,0 
925,984K元大館前,37.25,0,1000,,926,9852元大永春,37.15,2000,0 
927,9852元大永春,37.20,2000,0,,928,9853元大南屯,37.10,0,10 
929,9853元大南屯,37.15,0,10,,930,9854元大興安,37.15,0,2000 
931,9856元大花蓮,37.05,0,1000,,932,9856元大花蓮,37.15,0,2000 
933,9858元大龍潭,36.90,1000,0,,934,9858元大龍潭,37.00,0,1000 
935,9858元大龍潭,37.10,1000,1000,,936,9859元大經國,37.00,0,9000 
937,9859元大經國,37.25,1000,0,,938,9859元大經國,37.30,0,3000 
939,985C元大鳳中,37.00,0,1000,,940,985C元大鳳中,37.10,1000,0 
941,985C元大鳳中,37.20,0,2000,,942,9862元大南京,37.25,1000,0 
943,9863元大和平,37.05,1000,0,,944,9863元大和平,37.15,0,100 
945,9871元大忠孝,36.75,0,1000,,946,9872元大復北,37.00,0,3000 
947,9873元大西門,36.95,0,1000,,948,9873元大西門,37.00,1000,0 
949,9873元大西門,37.25,0,1000,,950,9875元大永寧,36.60,0,4000 
951,9875元大永寧,36.95,0,2000,,952,9875元大永寧,37.15,5000,0 
953,9878元大金華,37.00,1000,0,,954,9879元大板三,37.05,1000,0 
955,987A元大楊梅,36.95,0,1000,,956,9889元大員林,36.50,1000,0 
957,988B元大桃園,37.15,1000,0,,958,988C元大三重,37.00,2000,0 
959,988V元大長庚,37.00,0,5000,,960,9891元大永和,37.00,10000,0 
961,9891元大永和,37.05,4000,2000,,962,9891元大永和,37.10,2000,1000 
963,9892元大屏東,37.00,0,2000,,964,9893元大大天,37.00,0,2000 
965,9894元大桃興,37.05,1000,0,,966,9894元大桃興,37.20,0,1000 
967,9894元大桃興,37.25,0,1000,,968,9894元大桃興,37.30,0,1000 
969,9896元大台南,37.05,1000,0,,970,9897元大土城,36.75,2000,0 
971,9897元大土城,37.10,0,2000,,972,9898元大新莊,36.75,0,1000 
973,9898元大新莊,36.80,0,1000,,974,9898元大新莊,37.00,0,1000 
975,9898元大新莊,37.20,0,2000,,976,9899元大淡水,36.50,1000,0 
977,9899元大淡水,36.75,1000,0,,978,989A元大北投,37.00,1000,0 
979,989A元大北投,37.05,1000,0,,980,989A元大北投,37.15,1000,0 
981,989C元大板橋,37.20,1000,0,,982,989C元大板橋,37.30,42,0 
983,989d元大北屯,37.00,0,5000,,984,989D元大左營,36.50,0,7000 
985,989D元大左營,36.75,0,11000,,986,989D元大左營,36.95,0,4000 
987,989D元大左營,37.25,0,3000,,988,989e元大中和,37.10,400,0 
989,989E元大草屯,36.75,0,1000,,990,989E元大草屯,36.80,0,1000 
991,989E元大草屯,37.10,0,1000,,992,989E元大草屯,37.15,0,1000 
993,989E元大草屯,37.20,0,20000,,994,989F元大高雄,37.10,0,1000 
995,989F元大高雄,37.15,0,50,,996,989G元大大同,36.60,0,5000 
997,989k元大古亭,36.95,1000,0,,998,989P元大敦南,36.75,1000,0 
999,989P元大敦南,37.00,1000,0,,1000,989P元大敦南,37.20,0,1000 
1001,989P元大敦南,37.25,0,4000,,1002,989P元大敦南,37.30,0,1000 
1003,989Q元大汐止,37.10,2000,0,,1004,989S元大鹿港,37.15,1000,0 
1005,989U元大大甲,37.15,0,10000,,1006,989V元大北重,36.95,3000,0 
1007,989V元大北重,37.20,3000,0,,1008,989W元大站前,37.25,0,1000 
1009,989X元大民生,36.40,1000,0,,1010,989Y元大基隆,37.00,0,1000 
1011,989Z元大小港,37.05,0,3000,,1012,989Z元大小港,37.10,1000,0 
1013,9A00永豐金,36.90,1000,0,,1014,9A00永豐金,37.00,0,10000 
1015,9A00永豐金,37.20,1000,0,,1016,9A00永豐金,37.25,1000,0 
1017,9A61永豐鳳山,37.00,4000,0,,1018,9A61永豐鳳山,37.05,10000,0 
1019,9A61永豐鳳山,37.15,1000,3000,,1020,9A61永豐鳳山,37.20,2000,0 
1021,9A69永豐屏東,37.10,50,0,,1022,9A69永豐屏東,37.25,2000,0 
1023,9A79永豐埔里,36.70,2000,0,,1024,9A79永豐埔里,37.00,1000,0 
1025,9A92永豐萬盛,36.60,0,1000,,1026,9A96永豐博愛,37.10,0,18000 
1027,9A97永豐新竹,37.00,1000,2000,,1028,9A97永豐新竹,37.05,1000,0 
1029,9A97永豐新竹,37.10,1000,0,,1030,9A98永豐大園,37.00,1000,0 
1031,9A98永豐大園,37.30,1000,0,,1032,9A9B永豐中和,37.05,1000,0 
1033,9A9C永豐員林,37.15,2000,0,,1034,9A9d永豐古亭,36.40,0,1000 
1035,9A9d永豐古亭,37.05,0,1000,,1036,9A9d永豐古亭,37.25,1000,0 
1037,9A9D永豐忠孝,37.20,1000,0,,1038,9A9e永豐高雄,36.95,0,1000 
1039,9A9e永豐高雄,37.00,1000,0,,1040,9A9e永豐高雄,37.30,0,6000 
1041,9A9E永豐板橋,36.95,0,3000,,1042,9A9E永豐板橋,37.20,1000,0 
1043,9A9E永豐板橋,37.25,1000,0,,1044,9A9E永豐板橋,37.35,1000,0 
1045,9A9g永豐內湖,37.00,2000,0,,1046,9A9g永豐內湖,37.05,0,2000 
1047,9A9H永豐新莊,37.00,1000,0,,1048,9A9H永豐新莊,37.15,1000,0 
1049,9A9j永豐嘉義,37.00,3000,0,,1050,9A9J永豐板新,36.50,1000,0 
1051,9A9J永豐板新,37.05,1000,0,,1052,9A9J永豐板新,37.10,0,3000 
1053,9A9K永豐三重,36.95,3000,0,,1054,9A9K永豐三重,37.00,13000,0 
1055,9A9K永豐三重,37.05,1000,0,,1056,9A9K永豐三重,37.15,0,1000 
1057,9A9K永豐三重,37.30,0,4000,,1058,9A9L永豐台中,37.00,2000,0 
1059,9A9M永豐南投,37.00,0,1000,,1060,9A9P永豐竹北,37.00,1000,0 
1061,9A9P永豐竹北,37.20,5000,0,,1062,9A9P永豐竹北,37.35,5000,0 
1063,9A9q永豐潮州,37.10,0,1000,,1064,9A9Q永豐豐原,37.05,0,1000 
1065,9A9Q永豐豐原,37.25,0,3000,,1066,9A9r永豐北高,37.05,0,3000 
1067,9A9r永豐北高,37.10,0,1000,,1068,9A9R永豐信義,36.70,20000,0 
1069,9A9R永豐信義,36.95,32000,0,,1070,9A9R永豐信義,37.00,23000,0 
1071,9A9R永豐信義,37.15,20000,0,,1072,9A9R永豐信義,37.20,21000,8000 
1073,9A9R永豐信義,37.25,10000,0,,1074,9A9R永豐信義,37.30,36000,0 
1075,9A9s永豐彰化,37.00,0,40000,,1076,9A9s永豐彰化,37.05,3000,0 
1077,9A9U永豐中正,36.90,0,3000,,1078,9A9U永豐中正,37.05,1000,0 
1079,9A9U永豐中正,37.10,0,3000,,1080,9A9W永豐市政,37.05,0,2000 
1081,9A9x永豐桃園,36.85,1000,0,,1082,9A9X永豐竹科,37.05,5000,0 
