券商買賣股票成交價量資訊
股票代碼,="1305"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
687,9319華南鶯歌,33.45,2000,0,,688,9319華南鶯歌,33.50,12000,0 
689,9322華南公誠,33.40,2000,0,,690,9322華南公誠,33.50,2000,0 
691,9323華南小港,33.40,1000,0,,692,9323華南小港,33.45,5000,0 
693,9326華南南京,33.45,0,10000,,694,9327華南斗六,33.50,4000,0 
695,9329華南朴子,33.50,0,1000,,696,9329華南朴子,33.60,100,0 
697,9331華南鳳山,33.45,2000,0,,698,9332華南楠梓,33.40,3000,0 
699,9332華南楠梓,33.55,0,1000,,700,9333華南長虹,33.40,0,1000 
701,9333華南長虹,33.50,2000,0,,702,9337華南內壢,33.40,5000,13000 
703,9337華南內壢,33.45,0,7000,,704,9337華南內壢,33.50,1000,0 
705,9349華南合泰,33.40,0,1000,,706,9349華南合泰,33.45,0,2000 
707,9349華南合泰,33.50,0,1000,,708,9352華南桃園,33.40,1000,0 
709,9359華南中正,33.45,2000,0,,710,9359華南中正,33.50,3000,0 
711,9363華南彰化,33.40,1000,0,,712,9363華南彰化,33.60,600,0 
713,9604富邦陽明,33.40,5000,0,,714,9604富邦陽明,33.45,1000,5000 
715,9604富邦陽明,33.50,7000,0,,716,9604富邦陽明,33.55,1000,0 
717,9604富邦陽明,33.60,2000,0,,718,9614富邦基隆,33.45,1000,0 
719,9616富邦岡山,33.45,1000,1000,,720,9616富邦岡山,33.50,1000,0 
721,9621富邦花蓮,33.45,0,1000,,722,9623富邦台北,33.40,4000,0 
723,9623富邦台北,33.50,30,3000,,724,9623富邦台北,33.55,3810,1000 
725,9624富邦竹北,33.40,4000,0,,726,9624富邦竹北,33.55,1000,0 
727,9625富邦竹東,33.40,0,3000,,728,9625富邦竹東,33.45,2000,0 
729,9634富邦羅東,33.45,11000,0,,730,9634富邦羅東,33.50,0,5000 
731,9634富邦羅東,33.55,5100,0,,732,9634富邦羅東,33.60,1,0 
733,9636富邦中壢,33.40,3000,10000,,734,9636富邦中壢,33.45,0,4000 
735,9636富邦中壢,33.50,1000,3000,,736,9636富邦中壢,33.55,0,30000 
737,9647富邦新竹,33.45,2000,5000,,738,9647富邦新竹,33.55,0,4000 
739,9647富邦新竹,33.65,54,0,,740,9654富邦永和,33.45,1000,3000 
741,9655富邦板橋,33.40,0,6000,,742,9655富邦板橋,33.50,1000,5000 
743,9657富邦苗栗,33.40,1000,0,,744,9658富邦建國,33.40,0,2000 
745,9658富邦建國,33.50,0,1000,,746,9658富邦建國,33.55,350,0 
747,9658富邦建國,33.60,0,50,,748,965K富邦台中,33.45,3000,0 
749,965K富邦台中,33.50,5000,0,,750,965K富邦台中,33.55,3000,12000 
751,965U富邦彰化,33.55,1000,0,,752,9661富邦新店,33.40,3000,0 
753,9661富邦新店,33.45,3000,0,,754,9661富邦新店,33.55,5000,0 
755,9663富邦敦南,33.50,1000,0,,756,9666富邦南屯,33.40,3000,0 
757,9666富邦南屯,33.45,3000,0,,758,9666富邦南屯,33.50,127000,0 
759,9667富邦台南,33.50,1000,0,,760,9667富邦台南,33.55,0,1000 
761,9667富邦台南,33.60,2000,0,,762,966F富邦左營,33.55,50,0 
763,966F富邦左營,33.65,10,0,,764,9672富邦員林,33.40,2000,0 
765,9672富邦員林,33.50,1001,10000,,766,9672富邦員林,33.70,700,0 
767,9676富邦仁愛,33.40,2000,0,,768,9676富邦仁愛,33.45,2000,1000 
769,9676富邦仁愛,33.50,3000,0,,770,9676富邦仁愛,33.65,40,0 
771,9677富邦三重,33.40,0,1000,,772,9677富邦三重,33.45,1000,0 
773,9677富邦三重,33.55,1500,0,,774,9692富邦嘉義,33.55,1000,0 
775,9692富邦嘉義,33.60,1000,0,,776,9692富邦嘉義,33.65,0,105 
777,9693富邦新營,33.65,29,0,,778,9697富邦虎尾,33.45,0,10000 
779,9697富邦虎尾,33.50,1000,0,,780,9800元大,33.40,0,2000 
781,9800元大,33.45,0,3000,,782,9800元大,33.50,10000,0 
783,9800元大,33.60,0,10,,784,9800元大,33.65,0,140 
785,9801元大城東,33.55,2,0,,786,980a元大承德,33.45,3000,1000 
787,980C元大斗六,33.60,10,0,,788,980d元大沙鹿,33.45,3000,0 
789,980d元大沙鹿,33.50,4000,0,,790,980d元大沙鹿,33.55,50,0 
791,980D元大開元,33.45,1000,0,,792,980D元大開元,33.50,0,20000 
793,980D元大開元,33.55,2,0,,794,980D元大開元,33.60,2000,0 
795,980e元大清水,33.45,11000,0,,796,980e元大清水,33.50,1000,1000 
797,980e元大清水,33.60,100,0,,798,980K元大竹科,33.40,0,20000 
799,980K元大竹科,33.50,3800,0,,800,980l元大虎尾,33.45,1000,0 
801,980l元大虎尾,33.50,4000,0,,802,980Q元大南崁,33.50,2000,0 
803,980u元大府城,33.60,100,0,,804,9812元大台中,33.40,0,2000 
805,9812元大台中,33.50,0,3000,,806,9814元大大益,33.40,1000,0 
807,9814元大大益,33.50,1000,1000,,808,9814元大大益,33.60,3000,0 
809,9816元大新竹,33.50,200,0,,810,9817元大東泰,33.50,2000,1000 
811,9817元大東泰,33.60,0,300,,812,981a元大歸仁,33.45,1000,0 
813,981a元大歸仁,33.50,15000,0,,814,981a元大歸仁,33.55,6300,0 
815,981B元大竹北,33.40,0,2000,,816,981D元大南投,33.45,1000,0 
817,981e元大佳里,33.55,1000,0,,818,981E元大發財,33.45,0,4000 
819,981F元大福營,33.40,1000,0,,820,981F元大福營,33.50,1000,0 
821,981g元大大里,33.45,0,3000,,822,981g元大大里,33.55,15,0 
823,981G元大彰化,33.40,1000,0,,824,981G元大彰化,33.50,69,0 
825,981h元大屏生,33.60,200,0,,826,981I元大天母,33.45,0,2000 
827,981j元大士林,33.45,2000,0,,828,981j元大士林,33.50,2000,0 
829,981j元大士林,33.55,0,1000,,830,981j元大士林,33.60,0,1000 
831,981m元大前金,33.70,0,25,,832,981M元大苗栗,33.40,0,2000 
833,981M元大苗栗,33.45,1000,3000,,834,981M元大苗栗,33.50,0,100 
835,981N元大金門,33.50,100,0,,836,981N元大金門,33.55,300,0 
837,981p元大松山,33.45,2000,0,,838,981p元大松山,33.55,0,2000 
839,981Q元大太平,33.40,1000,0,,840,981Q元大太平,33.45,5000,0 
841,981Q元大太平,33.50,100,0,,842,981Q元大太平,33.60,150,0 
843,981r元大屏南,33.40,1000,0,,844,981r元大屏南,33.50,3000,0 
845,981r元大屏南,33.65,0,200,,846,981R元大竹山,33.40,10000,0 
847,981R元大竹山,33.50,5000,0,,848,981S元大崇德,33.50,1000,0 
849,981S元大崇德,33.60,4000,0,,850,981U元大華山,33.50,1000,0 
851,981V元大民雄,33.45,1000,0,,852,981X元大新生,33.50,1000,0 
853,981y元大善化,33.50,0,1000,,854,981z元大大統,33.50,1000,0 
855,981z元大大統,33.55,0,1000,,856,981Z元大潮州,33.45,1000,0 
857,9822元大學府,33.45,7000,0,,858,9822元大學府,33.50,1000,0 
859,9824元大向上,33.40,10000,0,,860,9825元大新營,33.65,160,0 
861,9829元大永康,33.50,2000,0,,862,982A元大羅東,33.45,2000,0 
863,982B元大博愛,33.45,2000,0,,864,982B元大博愛,33.50,2000,1000 
865,982B元大博愛,33.55,1000,0,,866,982C元大六合,33.50,0,1000 
867,982C元大六合,33.55,150,0,,868,982F元大忠鼎,33.45,1000,0 
869,9831元大四維,33.40,0,2000,,870,9831元大四維,33.45,1000,1000 
871,9831元大四維,33.50,2000,3000,,872,9833元大敦化,33.40,1000,0 
873,9833元大敦化,33.50,1000,0,,874,9833元大敦化,33.55,3000,0 
875,9834元大中壢,33.40,0,1000,,876,9834元大中壢,33.45,1000,2000 
877,9834元大中壢,33.50,1010,4000,,878,9834元大中壢,33.55,8000,0 
879,9834元大中壢,33.60,120,1000,,880,9835元大中山,33.50,5000,0 
881,9837元大北港,33.40,0,4000,,882,9837元大北港,33.45,0,1000 
883,9838元大豐原,33.40,1000,0,,884,9838元大豐原,33.45,0,3000 
885,983B元大林森,33.50,1000,0,,886,983G元大上新,33.45,1000,0 
887,983G元大上新,33.50,5000,0,,888,983i元大大雅,33.40,0,1000 
889,983i元大大雅,33.50,10000,0,,890,983j元大仁愛,33.45,1000,0 
891,983M元大木柵,33.45,0,10000,,892,983N元大大安,33.55,165,0 
893,983U元大頭份,33.50,2000,0,,894,983V元大竹南,33.40,0,1000 
895,983Z元大鳳山,33.50,250,0,,896,984C元大新中,33.40,1000,0 
897,984C元大新中,33.45,1000,0,,898,984C元大新中,33.50,1000,1000 
899,984C元大新中,33.55,1000,0,,900,984C元大新中,33.60,2100,0 
901,984H元大景美,33.45,1000,0,,902,984H元大景美,33.50,1000,0 
903,984K元大館前,33.45,1000,2000,,904,984K元大館前,33.50,10000,0 
905,9853元大南屯,33.45,4000,1000,,906,9853元大南屯,33.50,1000,0 
907,9854元大興安,33.40,20000,0,,908,9854元大興安,33.45,0,3000 
909,9854元大興安,33.50,0,2000,,910,9854元大興安,33.55,0,1000 
911,9854元大興安,33.60,1000,2000,,912,9856元大花蓮,33.45,1000,4000 
913,9856元大花蓮,33.50,1000,0,,914,9856元大花蓮,33.60,750,0 
915,9857元大東蘆,33.40,1000,0,,916,9857元大東蘆,33.65,200,0 
917,9858元大龍潭,33.40,0,5000,,918,9858元大龍潭,33.45,1000,1000 
919,9858元大龍潭,33.50,10,0,,920,9858元大龍潭,33.55,40,0 
921,9859元大經國,33.45,6000,0,,922,9859元大經國,33.50,10000,0 
923,9862元大南京,33.40,2000,0,,924,9863元大和平,33.50,0,1000 
925,9863元大和平,33.65,200,0,,926,9867元大北成,33.45,4000,2000 
927,9867元大北成,33.50,1000,0,,928,9867元大北成,33.60,1000,0 
929,9867元大北成,33.70,0,156,,930,9868元大文心,33.65,100,0 
931,9869元大新盛,33.45,0,10000,,932,9869元大新盛,33.60,150,0 
933,986K元大基孝,33.45,1000,0,,934,9871元大忠孝,33.50,1000,4000 
935,9872元大復北,33.45,0,3000,,936,9872元大復北,33.50,0,8000 
937,9873元大西門,33.40,1000,0,,938,9873元大西門,33.45,1000,0 
939,9873元大西門,33.50,1000,1000,,940,9873元大西門,33.55,0,1000 
941,9873元大西門,33.60,0,1000,,942,9874元大雙和,33.50,6000,0 
943,9874元大雙和,33.55,1000,0,,944,9878元大金華,33.45,0,1000 
945,9878元大金華,33.50,1000,0,,946,9879元大板三,33.55,35,0 
947,987A元大楊梅,33.40,3000,0,,948,987A元大楊梅,33.55,20,0 
949,987A元大楊梅,33.60,20,0,,950,9888元大鑫永,33.45,0,2000 
951,9889元大員林,33.45,2000,0,,952,988V元大長庚,33.40,0,1000 
953,988V元大長庚,33.50,2000,0,,954,988V元大長庚,33.60,1000,0 
955,9891元大永和,33.45,3000,0,,956,9891元大永和,33.55,22,0 
957,9892元大屏東,33.40,0,1000,,958,9893元大大天,33.45,30000,0 
959,9894元大桃興,33.45,0,2000,,960,9896元大台南,33.50,100,0 
961,9897元大土城,33.40,0,1000,,962,9897元大土城,33.55,1000,0 
963,9898元大新莊,33.45,1000,0,,964,9899元大淡水,33.45,13000,0 
965,9899元大淡水,33.55,300,0,,966,9899元大淡水,33.60,0,50 
967,989A元大北投,33.55,0,159,,968,989B元大中港,33.45,0,7000 
969,989B元大中港,33.60,0,100,,970,989C元大板橋,33.45,5000,0 
971,989C元大板橋,33.55,1000,0,,972,989D元大左營,33.40,2000,0 
973,989D元大左營,33.50,3000,0,,974,989E元大草屯,33.40,1000,15000 
975,989E元大草屯,33.55,0,750,,976,989E元大草屯,33.60,100,0 
977,989f元大東港,33.50,0,100,,978,989F元大高雄,33.45,5000,0 
979,989F元大高雄,33.50,0,1000,,980,989g元大嘉義,33.40,2000,0 
981,989g元大嘉義,33.45,2000,0,,982,989g元大嘉義,33.50,1000,0 
983,989g元大嘉義,33.55,50,0,,984,989G元大大同,33.50,2000,0 
985,989G元大大同,33.55,2000,0,,986,989I元大蘆洲,33.50,0,1000 
987,989j元大樹林,33.45,7000,0,,988,989j元大樹林,33.55,0,2000 
989,989J元大彰生,33.45,0,2000,,990,989J元大彰生,33.50,0,100 
991,989J元大彰生,33.55,0,300,,992,989J元大彰生,33.60,0,600 
993,989k元大古亭,33.45,0,1000,,994,989k元大古亭,33.50,1000,0 
995,989k元大古亭,33.55,1000,0,,996,989N元大內湖,33.40,1000,3000 
997,989N元大內湖,33.45,3000,0,,998,989N元大內湖,33.50,40,0 
999,989N元大內湖,33.60,1000,0,,1000,989P元大敦南,33.55,100,0 
1001,989P元大敦南,33.60,0,2000,,1002,989Q元大汐止,33.45,0,2000 
1003,989S元大鹿港,33.45,3000,10000,,1004,989U元大大甲,33.40,1000,0 
1005,989U元大大甲,33.60,6,0,,1006,989V元大北重,33.45,0,14000 
1007,989V元大北重,33.50,1000,0,,1008,989W元大站前,33.50,82,1000 
1009,989W元大站前,33.55,1000,0,,1010,989Y元大基隆,33.60,0,5000 
1011,989Z元大小港,33.50,0,5000,,1012,9A00永豐金,33.45,0,3000 
1013,9A00永豐金,33.50,1000,0,,1014,9A00永豐金,33.55,1050,0 
1015,9A61永豐鳳山,33.40,0,1000,,1016,9A69永豐屏東,33.45,0,10000 
1017,9A79永豐埔里,33.45,1000,0,,1018,9A79永豐埔里,33.60,100,0 
1019,9A89永豐敦北,33.40,1000,0,,1020,9A89永豐敦北,33.45,1000,0 
1021,9A89永豐敦北,33.50,4000,0,,1022,9A8F永豐敦南,33.45,40000,0 
1023,9A92永豐萬盛,33.45,1000,0,,1024,9A92永豐萬盛,33.50,3000,0 
1025,9A96永豐博愛,33.50,1000,0,,1026,9A96永豐博愛,33.55,1000,0 
1027,9A97永豐新竹,33.65,0,50,,1028,9A98永豐大園,33.50,200,0 
1029,9A98永豐大園,33.60,100,0,,1030,9A9a永豐苓雅,33.40,1000,0 
1031,9A9a永豐苓雅,33.45,0,7000,,1032,9A9a永豐苓雅,33.55,0,1000 
1033,9A9a永豐苓雅,33.60,50,0,,1034,9A9A永豐羅東,33.40,0,1000 
1035,9A9c永豐永康,33.45,0,2000,,1036,9A9C永豐員林,33.50,0,7000 
1037,9A9C永豐員林,33.60,0,1000,,1038,9A9e永豐高雄,33.45,1000,0 
1039,9A9e永豐高雄,33.50,50,0,,1040,9A9e永豐高雄,33.65,100,0 
1041,9A9E永豐板橋,33.40,6000,0,,1042,9A9E永豐板橋,33.55,1000,0 
1043,9A9f永豐中盛,33.40,5000,0,,1044,9A9g永豐內湖,33.45,6000,0 
1045,9A9h永豐台南,33.45,3000,0,,1046,9A9h永豐台南,33.50,1000,0 
1047,9A9h永豐台南,33.55,100,0,,1048,9A9H永豐新莊,33.40,1000,0 
1049,9A9H永豐新莊,33.55,1000,350,,1050,9A9i永豐新店,33.50,10000,14000 
1051,9A9j永豐嘉義,33.55,1000,0,,1052,9A9J永豐板新,33.45,2000,0 
1053,9A9K永豐三重,33.45,1000,0,,1054,9A9K永豐三重,33.50,2000,0 
1055,9A9K永豐三重,33.55,2000,0,,1056,9A9L永豐台中,33.50,40,1 
1057,9A9N永豐桃盛,33.45,1000,0,,1058,9A9q永豐潮州,33.40,1000,0 
1059,9A9q永豐潮州,33.50,2000,0,,1060,9A9Q永豐豐原,33.40,0,2000 
1061,9A9Q永豐豐原,33.60,100,0,,1062,9A9S永豐南京,33.50,1000,0 
1063,9A9x永豐桃園,33.40,1000,0,,1064,9A9x永豐桃園,33.45,0,2000 
1065,9A9x永豐桃園,33.60,1,4000,,1066,9A9X永豐竹科,33.45,5000,0 
1067,9A9Y永豐板盛,33.40,0,3000,,1068,9A9Y永豐板盛,33.45,1000,0 
