券商買賣股票成交價量資訊
股票代碼,="1308"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
685,592A元富緯城,36.20,10,0,,686,592A元富緯城,36.25,0,1000 
687,592A元富緯城,36.30,1000,0,,688,592A元富緯城,36.35,119,0 
689,592b元富板橋,35.90,0,10000,,690,592b元富板橋,36.05,3000,0 
691,592b元富板橋,36.20,3000,0,,692,592b元富板橋,36.35,1000,0 
693,592b元富板橋,36.40,4000,0,,694,592b元富板橋,36.55,1000,0 
695,592b元富板橋,36.60,2000,0,,696,592B元富永和,36.15,2000,0 
697,592B元富永和,36.20,1000,0,,698,592B元富永和,36.30,0,1000 
699,592B元富永和,36.35,1000,0,,700,592c元富烏日,36.05,0,1000 
701,592c元富烏日,36.15,5000,0,,702,592c元富烏日,36.20,330,0 
703,592C元富潮洲,36.00,0,1000,,704,592C元富潮洲,36.30,1000,0 
705,592C元富潮洲,36.50,1000,0,,706,592d元富延平,36.30,0,1000 
707,592d元富延平,36.40,1000,0,,708,592d元富延平,36.45,1000,2000 
709,592d元富延平,36.50,1000,0,,710,592d元富延平,36.65,1000,0 
711,592D元富大昌,35.90,0,1000,,712,592D元富大昌,36.05,3000,0 
713,592D元富大昌,36.20,1000,0,,714,592D元富大昌,36.30,3000,0 
715,592D元富大昌,36.35,1000,0,,716,592D元富大昌,36.40,1000,0 
717,592D元富大昌,36.60,0,4000,,718,592D元富大昌,36.90,1000,0 
719,592D元富大昌,36.95,1000,1000,,720,592e元富古亭,35.90,21000,5000 
721,592e元富古亭,36.05,21000,0,,722,592e元富古亭,36.10,11000,0 
723,592e元富古亭,36.35,0,1000,,724,592e元富古亭,36.40,0,2000 
725,592e元富古亭,36.45,0,1000,,726,592e元富古亭,36.50,0,4000 
727,592e元富古亭,36.55,0,13000,,728,592e元富古亭,36.60,0,15000 
729,592e元富古亭,36.65,2000,9000,,730,592e元富古亭,36.80,0,4000 
731,592e元富古亭,36.85,0,4000,,732,592E元富城中,36.20,100,0 
733,592E元富城中,36.65,100,0,,734,592E元富城中,36.75,0,2 
735,592E元富城中,36.80,0,16,,736,592G元富新竹,35.90,1000,0 
737,592G元富新竹,36.40,12000,0,,738,592G元富新竹,36.55,10000,0 
739,592H元富信義,36.20,50,0,,740,592H元富信義,36.35,2000,0 
741,592H元富信義,36.40,0,1000,,742,592H元富信義,36.55,1000,0 
743,592H元富信義,36.70,10000,0,,744,592i元富中港,36.40,1000,0 
745,592I元富嘉義,35.90,1000,0,,746,592I元富嘉義,36.35,1000,0 
747,592I元富嘉義,36.50,1000,0,,748,592I元富嘉義,36.70,1000,0 
749,592I元富嘉義,36.80,1000,0,,750,592l元富大裕,35.90,2000,0 
751,592l元富大裕,36.00,2000,2000,,752,592l元富大裕,36.20,1000,0 
753,592l元富大裕,36.25,1000,0,,754,592l元富大裕,36.30,0,1000 
755,592l元富大裕,36.40,2000,0,,756,592l元富大裕,36.50,2000,0 
757,592l元富大裕,36.60,2000,0,,758,592l元富大裕,36.70,2000,0 
759,592L元富中壢,35.90,0,2000,,760,592L元富中壢,36.15,1000,0 
761,592L元富中壢,36.95,2000,0,,762,592m元富成功,36.05,1000,0 
763,592m元富成功,36.30,3000,1000,,764,592m元富成功,36.35,4000,1000 
765,592m元富成功,36.65,1000,0,,766,592m元富成功,36.75,1000,0 
767,592m元富成功,36.90,1000,0,,768,592M元富彰化,36.40,1010,2000 
769,592M元富彰化,36.45,0,40,,770,592M元富彰化,36.50,0,1000 
771,592M元富彰化,36.60,1000,0,,772,592M元富彰化,36.80,1000,0 
773,592n元富西松,36.00,1000,0,,774,592n元富西松,36.40,2000,0 
775,592n元富西松,36.50,500,0,,776,592n元富西松,36.55,1000,0 
777,592n元富西松,36.65,1000,0,,778,592n元富西松,36.80,4000,0 
779,592P元富同大,35.90,2000,0,,780,592P元富同大,36.00,1000,0 
781,592P元富同大,36.15,1000,0,,782,592P元富同大,36.20,1000,0 
783,592P元富同大,36.30,1000,5000,,784,592q元富屏東,36.65,2000,0 
785,592Q元富敦南,36.35,0,1000,,786,592r元富城東,35.90,1000,0 
787,592r元富城東,36.05,1000,1000,,788,592r元富城東,36.15,1000,0 
789,592r元富城東,36.20,0,68300,,790,592r元富城東,36.25,4000,0 
791,592r元富城東,36.30,2000,0,,792,592r元富城東,36.35,1000,0 
793,592r元富城東,36.40,1000,0,,794,592r元富城東,36.45,0,1000 
795,592r元富城東,36.55,1000,3000,,796,592r元富城東,36.75,2000,0 
797,592r元富城東,36.80,5000,0,,798,592r元富城東,36.90,1000,0 
799,592u元富世貿,36.60,0,10000,,800,592U元富宜蘭,36.30,0,10000 
801,592U元富宜蘭,36.40,0,2000,,802,592U元富宜蘭,36.65,1000,0 
803,592U元富宜蘭,36.95,4000,0,,804,592v元富桃園,36.05,0,10000 
805,592v元富桃園,36.30,0,1000,,806,592v元富桃園,36.35,1000,0 
807,592v元富桃園,36.40,0,130000,,808,592v元富桃園,36.45,0,30000 
809,592v元富桃園,36.60,10000,0,,810,592V元富民權,36.25,3000,0 
811,592V元富民權,36.40,0,3000,,812,592V元富民權,36.60,0,1000 
813,592V元富民權,36.95,1000,0,,814,592w元富佳里,36.10,3000,0 
815,592W元富吉利,35.90,1000,0,,816,592W元富吉利,36.05,1000,0 
817,592W元富吉利,36.40,2000,0,,818,592X元富草屯,36.50,1000,0 
819,592y元富花蓮,36.20,1000,0,,820,592Y元富埔里,36.00,1000,0 
821,592Y元富埔里,36.55,1000,0,,822,592z元富文心,36.00,1000,0 
823,592z元富文心,36.05,1000,0,,824,592z元富文心,36.20,1000,0 
825,592z元富文心,36.30,1000,0,,826,592z元富文心,36.40,1000,0 
827,592z元富文心,36.50,1000,0,,828,592z元富文心,36.55,3000,0 
829,592z元富文心,36.65,1000,0,,830,592Z元富安南,36.00,2000,0 
831,592Z元富安南,36.05,0,1000,,832,592Z元富安南,36.25,0,3000 
833,592Z元富安南,36.30,0,1000,,834,592Z元富安南,36.45,3000,0 
835,592Z元富安南,36.55,1000,0,,836,592Z元富安南,36.90,1000,0 
837,5960日    茂,36.30,0,8000,,838,5960日    茂,36.35,0,1000 
839,5960日    茂,36.45,0,4000,,840,6012★亞網路,36.15,0,11000 
841,6012★亞網路,36.30,0,1000,,842,6012★亞網路,36.65,0,4000 
843,601d亞鑫豐,35.90,1000,0,,844,601d亞鑫豐,36.00,0,12000 
845,601d亞鑫豐,36.05,2000,0,,846,601d亞鑫豐,36.10,0,17000 
847,601d亞鑫豐,36.25,1000,3000,,848,601d亞鑫豐,36.30,6000,0 
849,601d亞鑫豐,36.35,1000,10000,,850,601d亞鑫豐,36.40,4000,10000 
851,601d亞鑫豐,36.45,1000,0,,852,601d亞鑫豐,36.55,1000,0 
853,601d亞鑫豐,36.60,3000,0,,854,601d亞鑫豐,36.65,2000,0 
855,601d亞鑫豐,36.90,1000,0,,856,6110台中銀,35.90,2000,0 
857,6110台中銀,36.05,1000,0,,858,6110台中銀,36.40,1000,0 
859,6110台中銀,36.45,3000,0,,860,6110台中銀,36.90,2000,0 
861,6114中銀員林,36.30,2000,0,,862,6114中銀員林,36.70,2000,0 
863,6115中銀台北,36.20,0,1000,,864,6115中銀台北,36.30,2000,0 
865,6115中銀台北,36.35,0,1000,,866,6116中銀高雄,36.35,1000,0 
867,611A中銀豐原,36.00,1000,0,,868,611A中銀豐原,36.45,2000,0 
869,611A中銀豐原,36.55,0,2000,,870,611A中銀豐原,36.70,1000,0 
871,611A中銀豐原,36.75,3000,0,,872,6160中國信託,36.00,0,20000 
873,6160中國信託,36.30,2000,0,,874,6160中國信託,36.40,1000,0 
875,6160中國信託,36.45,1000,0,,876,6160中國信託,36.50,1000,0 
877,6160中國信託,36.60,1000,0,,878,6160中國信託,36.65,1000,0 
879,6163中信託永,35.90,3000,0,,880,6163中信託永,36.05,1000,0 
881,6163中信託永,36.45,3000,1000,,882,6163中信託永,36.50,1000,0 
883,6163中信託永,36.70,0,2000,,884,6163中信託永,36.95,1000,0 
885,6164中信託文,36.30,0,20000,,886,6164中信託文,36.40,0,2000 
887,6164中信託文,36.60,0,1000,,888,6164中信託文,36.65,0,1323 
889,6164中信託文,36.95,2000,0,,890,6165中信託新,36.35,0,15000 
891,6167中信松江,36.35,1000,0,,892,6168中信嘉義,35.90,1000,0 
893,6168中信嘉義,36.00,1000,0,,894,616K中信託高,35.90,4000,0 
895,616K中信託高,36.05,3000,0,,896,616K中信託高,36.20,1000,0 
897,616K中信託高,36.35,5000,0,,898,616K中信託高,36.40,2000,1000 
899,616K中信託高,36.45,0,1000,,900,616K中信託高,36.65,5000,0 
901,6210新 百 王,36.30,0,1000,,902,6210新 百 王,36.35,70,0 
903,6210新 百 王,36.65,1000,0,,904,6380光    和,36.20,5000,0 
905,6380光    和,36.60,1000,0,,906,6381光和溪湖,35.90,0,1000 
907,6381光和溪湖,36.40,0,5000,,908,6381光和溪湖,36.95,1000,0 
909,6382光和田中,36.40,1000,0,,910,638A光和嘉義,36.40,1000,0 
911,638A光和嘉義,36.70,1000,0,,912,638D光和高雄,36.00,0,417 
913,638D光和高雄,36.50,2000,0,,914,6450永    全,36.35,6000,0 
915,6451永全南崁,36.00,0,2000,,916,6452永全八德,36.40,0,2000 
917,6460大    昌,35.90,2000,0,,918,6460大    昌,36.20,0,1000 
919,6460大    昌,36.40,0,1000,,920,6460大    昌,36.55,2000,1000 
921,6460大    昌,36.90,0,10000,,922,6460大    昌,36.95,0,5000 
923,6461大昌樹林,36.30,0,3000,,924,6461大昌樹林,36.35,0,4000 
925,6461大昌樹林,36.40,0,2000,,926,6462大昌安康,36.05,0,2000 
927,6462大昌安康,36.45,1000,0,,928,6462大昌安康,36.60,2000,0 
929,6462大昌安康,36.80,1000,0,,930,6464大昌新店,36.20,2000,0 
931,6464大昌新店,36.25,2000,0,,932,6464大昌新店,36.35,1000,0 
933,6464大昌新店,36.40,5000,0,,934,6910德    信,36.90,5000,0 
935,6910德    信,36.95,5000,0,,936,6913德信新營,36.35,0,2000 
937,6915德信和平,36.30,0,8000,,938,6950福    勝,35.90,0,1000 
939,6950福    勝,36.50,200,0,,940,6950福    勝,36.65,1000,0 
941,6950福    勝,36.95,1000,0,,942,7000兆豐,36.20,0,1000 
943,7000兆豐,36.30,1000,2000,,944,7000兆豐,36.40,2000,0 
945,7000兆豐,36.45,2000,0,,946,7000兆豐,36.65,3000,0 
947,7000兆豐,36.70,2000,0,,948,7000兆豐,36.80,2000,0 
949,7000兆豐,36.85,1000,0,,950,7000兆豐,36.90,1000,0 
951,7000兆豐,36.95,1000,0,,952,7001兆豐嘉義,36.05,5000,0 
953,7001兆豐嘉義,36.10,1000,0,,954,7001兆豐嘉義,36.40,0,1000 
955,7001兆豐嘉義,36.45,0,1000,,956,7001兆豐嘉義,36.55,1000,0 
957,7001兆豐嘉義,36.60,3000,0,,958,7005兆豐中港,36.00,1000,0 
959,7005兆豐中港,36.30,0,1000,,960,7005兆豐中港,36.55,1000,0 
961,7005兆豐中港,36.65,1000,0,,962,7006兆豐台南,36.40,2000,0 
963,7006兆豐台南,36.70,1000,0,,964,7007兆豐竹北,36.45,1000,0 
965,7008兆豐三重,35.90,4000,0,,966,7008兆豐三重,36.30,0,4000 
967,700a兆豐忠孝,35.90,1000,0,,968,700a兆豐忠孝,36.20,1000,0 
969,700a兆豐忠孝,36.35,6000,0,,970,700a兆豐忠孝,36.40,2000,0 
971,700b兆豐中壢,36.35,3000,0,,972,700c兆豐民生,35.90,0,1000 
973,700c兆豐民生,36.00,0,21,,974,700c兆豐民生,36.15,1000,0 
975,700c兆豐民生,36.55,1000,0,,976,700c兆豐民生,36.60,1000,0 
977,700c兆豐民生,36.65,1000,0,,978,700C兆豐來福,35.90,0,31000 
979,700C兆豐來福,36.40,0,3000,,980,700C兆豐來福,36.60,20000,0 
981,700d兆豐彰化,36.10,2000,0,,982,700f兆豐鹿港,36.60,0,1000 
983,700F兆豐虎尾,36.50,1000,0,,984,700F兆豐虎尾,36.65,0,1000 
985,700G兆豐麻豆,36.25,5000,0,,986,700G兆豐麻豆,36.30,1000,0 
987,700G兆豐麻豆,36.40,10000,0,,988,700G兆豐麻豆,36.90,0,1000 
989,700h兆豐三民,36.00,1000,0,,990,700h兆豐三民,36.20,0,15000 
991,700h兆豐三民,36.25,1000,0,,992,700h兆豐三民,36.30,1000,1000 
993,700h兆豐三民,36.35,1000,0,,994,700h兆豐三民,36.40,26000,0 
995,700h兆豐三民,36.55,1000,0,,996,700h兆豐三民,36.70,1000,0 
997,700i兆豐松德,36.40,0,3000,,998,700I兆豐北高,36.35,0,1000 
999,700I兆豐北高,36.45,30000,0,,1000,700I兆豐北高,36.50,8000,0 
1001,700I兆豐北高,36.65,2000,0,,1002,700J兆豐公益,35.90,0,2000 
1003,700J兆豐公益,36.15,1000,0,,1004,700J兆豐公益,36.35,2000,0 
1005,700J兆豐公益,36.40,5000,0,,1006,700J兆豐公益,36.65,2000,0 
1007,700J兆豐公益,36.95,2000,0,,1008,700k兆豐員林,36.30,10000,0 
1009,700k兆豐員林,36.35,2000,0,,1010,700k兆豐員林,36.60,20000,0 
1011,700K兆豐新營,36.05,1000,0,,1012,700K兆豐新營,36.20,2000,1000 
1013,700K兆豐新營,36.25,1000,0,,1014,700K兆豐新營,36.40,5000,0 
1015,700K兆豐新營,36.60,1000,0,,1016,700M兆豐桃園,36.00,0,4000 
1017,700M兆豐桃園,36.55,1000,0,,1018,700M兆豐桃園,36.75,1000,0 
1019,700P兆豐南京,35.90,1000,0,,1020,700P兆豐南京,36.30,6000,0 
1021,700q兆豐內湖,36.55,1000,0,,1022,700r兆豐寶成,35.90,1000,0 
1023,700r兆豐寶成,36.15,1000,0,,1024,700r兆豐寶成,36.25,1000,0 
1025,700r兆豐寶成,36.30,0,15000,,1026,700r兆豐寶成,36.55,1000,0 
1027,700r兆豐寶成,36.65,1000,0,,1028,700R兆豐小港,36.35,5000,1000 
1029,700R兆豐小港,36.40,1000,0,,1030,700R兆豐小港,36.50,2000,1000 
1031,700S兆豐大同,35.90,5000,0,,1032,700S兆豐大同,36.00,100,0 
1033,700S兆豐大同,36.25,5000,0,,1034,700S兆豐大同,36.65,0,5000 
1035,700U兆豐桃鶯,36.35,0,3000,,1036,700U兆豐桃鶯,36.40,0,3000 
1037,700V兆豐新竹,36.15,1000,0,,1038,700V兆豐新竹,36.35,0,1000 
1039,700V兆豐新竹,36.85,10000,0,,1040,700w兆豐新莊,36.40,3000,0 
1041,700W兆豐城中,36.05,1000,0,,1042,700W兆豐城中,36.35,10000,0 
1043,700W兆豐城中,36.55,10000,0,,1044,700X兆豐永和,36.00,2000,0 
1045,700Z兆豐高雄,36.25,1000,0,,1046,700Z兆豐高雄,36.35,1000,0 
1047,700Z兆豐高雄,36.70,5000,0,,1048,7030致    和,36.05,0,2000 
1049,7030致    和,36.30,1000,0,,1050,7030致    和,36.75,4000,0 
1051,7032致和佳里,36.00,2000,0,,1052,7032致和佳里,36.05,2000,0 
1053,7032致和佳里,36.25,2000,0,,1054,7032致和佳里,36.50,1000,0 
1055,7033致和府前,36.00,0,20000,,1056,7033致和府前,36.10,0,5000 
1057,7034致和金華,36.00,1000,0,,1058,7034致和金華,36.55,1000,0 
1059,7034致和金華,36.95,1000,0,,1060,7036致和高雄,36.35,500,0 
1061,703B致和崇德,36.00,0,20000,,1062,703B致和崇德,36.20,1000,1000 
1063,703B致和崇德,36.35,2000,0,,1064,703B致和崇德,36.45,1000,1000 
1065,703B致和崇德,36.95,5000,0,,1066,7750北    城,36.25,2000,0 
1067,7750北    城,36.30,2000,0,,1068,7790國票綜合,36.15,0,2000 
1069,7790國票綜合,36.25,0,10,,1070,7790國票綜合,36.30,1000,0 
1071,7790國票綜合,36.35,0,263,,1072,7790國票綜合,36.40,2000,0 
1073,7790國票綜合,36.45,181,1255,,1074,7790國票綜合,36.50,0,1612 
1075,7790國票綜合,36.60,2000,205,,1076,7791國票台東,36.15,3000,0 
1077,7791國票台東,36.20,1000,0,,1078,7791國票台東,36.35,0,4000 
1079,7791國票台東,36.45,0,2000,,1080,7797國票中正,36.00,3000,0 
1081,7798國票內壢,36.05,0,1000,,1082,7798國票內壢,36.45,0,1000 
1083,7798國票內壢,36.50,1000,2000,,1084,7798國票內壢,36.70,1000,0 
1085,779c國票敦北,35.90,1000,0,,1086,779c國票敦北,36.60,0,1000 
1087,779D國票台南,36.20,0,5000,,1088,779D國票台南,36.45,1000,0 
1089,779e國票南科,35.90,1000,0,,1090,779e國票南科,36.05,1000,1000 
1091,779e國票南科,36.10,1000,0,,1092,779e國票南科,36.20,4000,0 
1093,779e國票南科,36.30,1000,0,,1094,779e國票南科,36.45,2000,0 
1095,779e國票南科,36.50,6000,0,,1096,779e國票南科,36.55,1000,0 
1097,779E國票南崁,36.20,1000,0,,1098,779E國票南崁,36.55,1000,0 
1099,779j國票和平,35.90,1000,0,,1100,779j國票和平,36.10,11000,0 
1101,779j國票和平,36.20,0,5000,,1102,779j國票和平,36.40,0,4000 
1103,779j國票和平,36.50,3000,0,,1104,779j國票和平,36.55,5000,0 
1105,779j國票和平,36.60,2000,0,,1106,779J國票北高,36.00,100,0 
1107,779J國票北高,36.05,1000,0,,1108,779J國票北高,36.10,1000,0 
1109,779J國票北高,36.20,1000,0,,1110,779J國票北高,36.35,10000,0 
1111,779J國票北高,36.40,20000,0,,1112,779J國票北高,36.45,20000,0 
1113,779J國票北高,36.50,10000,0,,1114,779J國票北高,36.55,100,0 
1115,779J國票北高,36.95,60000,60000,,1116,779m國票中港,36.15,1000,0 
1117,779m國票中港,36.20,1000,0,,1118,779m國票中港,36.30,2000,0 
1119,779m國票中港,36.50,2000,0,,1120,779n國票南京,36.40,1000,0 
1121,779P國票九鼎,36.20,1000,0,,1122,779P國票九鼎,36.30,0,1000 
1123,779P國票九鼎,36.35,3000,0,,1124,779P國票九鼎,36.40,5000,0 
1125,779P國票九鼎,36.45,2000,0,,1126,779P國票九鼎,36.50,0,5000 
1127,779P國票九鼎,36.65,10000,0,,1128,779r國票桃園,36.00,9000,0 
1129,779r國票桃園,36.60,1000,0,,1130,779u國票長城,36.00,1000,0 
1131,779u國票長城,36.45,1000,0,,1132,779v國票台中,36.15,50000,0 
1133,779v國票台中,36.25,2000,0,,1134,779v國票台中,36.30,1000,0 
1135,779v國票台中,36.35,2000,0,,1136,779V國票天祥,36.30,2000,0 
1137,779V國票天祥,36.40,1000,5000,,1138,779V國票天祥,36.50,500,5000 
1139,779V國票天祥,36.65,1000,0,,1140,779W國票彰化,35.90,4000,0 
1141,779X國票中和,36.00,2000,0,,1142,779X國票中和,36.45,2000,0 
1143,779z國票博愛,35.90,0,10000,,1144,779z國票博愛,36.20,100,0 
1145,779z國票博愛,36.30,0,10000,,1146,779z國票博愛,36.40,1000,0 
1147,779z國票博愛,36.60,1000,0,,1148,779z國票博愛,36.65,100,4000 
1149,779Z國票安和,36.15,1000,0,,1150,779Z國票安和,36.20,1000,0 
1151,779Z國票安和,36.40,4000,0,,1152,779Z國票安和,36.45,1000,0 
1153,779Z國票安和,36.60,5000,0,,1154,779Z國票安和,36.95,4000,0 
1155,8150台    新,35.90,1000,0,,1156,8150台    新,36.00,4200,1000 
1157,8150台    新,36.05,1000,0,,1158,8150台    新,36.10,1000,0 
1159,8150台    新,36.20,3000,0,,1160,8150台    新,36.25,2000,0 
1161,8150台    新,36.30,1280,0,,1162,8150台    新,36.40,0,61000 
1163,8150台    新,36.45,3000,0,,1164,8150台    新,36.50,2000,0 
1165,8150台    新,36.55,2000,39000,,1166,8150台    新,36.60,0,4000 
1167,8150台    新,36.65,300,23000,,1168,8150台    新,36.95,1000,0 
1169,8151台新建北,35.90,0,55000,,1170,8151台新建北,36.35,1000,0 
1171,8151台新建北,36.40,20000,0,,1172,8151台新建北,36.45,35000,0 
1173,8152台新新莊,36.25,1000,0,,1174,8156台新三民,35.90,1000,0 
1175,8156台新三民,36.00,1000,3000,,1176,8156台新三民,36.05,1000,0 
1177,8156台新三民,36.15,1000,0,,1178,8156台新三民,36.25,1000,0 
1179,8156台新三民,36.40,3000,0,,1180,8156台新三民,36.45,1000,0 
1181,8156台新三民,36.50,1000,0,,1182,8156台新三民,36.55,2000,0 
1183,8156台新三民,36.60,2000,4000,,1184,8157台新左楠,36.05,1000,0 
1185,8157台新左楠,36.15,4000,0,,1186,8157台新左楠,36.35,2372,0 
1187,8157台新左楠,36.40,1000,0,,1188,8158台新松江,35.90,8000,0 
1189,8158台新松江,36.00,0,1000,,1190,8158台新松江,36.05,5000,0 
1191,8158台新松江,36.10,13000,0,,1192,8158台新松江,36.15,5000,0 
1193,8158台新松江,36.20,1200,0,,1194,8158台新松江,36.30,0,10000 
1195,8158台新松江,36.35,0,10000,,1196,8158台新松江,36.40,0,10000 
1197,8159台新台南,36.25,1000,0,,1198,8159台新台南,36.35,4000,0 
1199,8159台新台南,36.40,1000,0,,1200,8159台新台南,36.45,5000,0 
1201,8159台新台南,36.55,0,32,,1202,8159台新台南,36.60,0,1000 
1203,815A台新高雄,35.90,3000,1000,,1204,815A台新高雄,36.00,5000,0 
1205,815A台新高雄,36.05,0,2000,,1206,815A台新高雄,36.15,0,5000 
1207,815A台新高雄,36.20,0,20000,,1208,815A台新高雄,36.30,4000,1000 
1209,815A台新高雄,36.35,4000,0,,1210,815A台新高雄,36.40,11000,0 
1211,815A台新高雄,36.45,1000,0,,1212,815A台新高雄,36.50,3000,0 
1213,815A台新高雄,36.55,1000,1000,,1214,815A台新高雄,36.65,6000,0 
1215,815A台新高雄,36.85,5000,0,,1216,815B台新台中,36.00,1000,20 
1217,815B台新台中,36.10,1000,1000,,1218,815B台新台中,36.20,1000,0 
1219,815B台新台中,36.35,2000,0,,1220,815B台新台中,36.40,1000,24000 
1221,815B台新台中,36.45,0,2000,,1222,815B台新台中,36.60,4000,0 
1223,815B台新台中,36.65,3000,0,,1224,815S台新中壢,35.90,1000,0 
1225,815S台新中壢,36.10,2000,0,,1226,815S台新中壢,36.20,1000,0 
1227,815S台新中壢,36.35,0,2000,,1228,815S台新中壢,36.40,0,3000 
1229,815S台新中壢,36.45,0,1000,,1230,815Y台新新營,36.10,0,3000 
1231,815Y台新新營,36.20,3000,0,,1232,815Y台新新營,36.30,1000,0 
1233,815Y台新新營,36.35,5000,5000,,1234,815Y台新新營,36.45,0,5000 
1235,815Y台新新營,36.80,3000,0,,1236,8380安    泰,36.00,2260,0 
1237,8380安    泰,36.05,0,1000,,1238,8380安    泰,36.10,1000,0 
1239,8380安    泰,36.15,1000,0,,1240,8380安    泰,36.20,0,2000 
1241,8380安    泰,36.25,1000,0,,1242,8380安    泰,36.30,2000,0 
1243,8380安    泰,36.35,0,10000,,1244,8381安泰大發,36.50,2000,0 
1245,8382安泰楠梓,36.55,2000,0,,1246,8440摩根大通,35.90,0,6000 
1247,8440摩根大通,36.00,0,1000,,1248,8440摩根大通,36.05,0,10000 
1249,8440摩根大通,36.10,0,3000,,1250,8440摩根大通,36.20,4000,22000 
1251,8440摩根大通,36.25,3000,3000,,1252,8440摩根大通,36.30,1000,2000 
1253,8440摩根大通,36.35,2000,23000,,1254,8440摩根大通,36.40,27000,34000 
1255,8440摩根大通,36.45,7000,27000,,1256,8440摩根大通,36.50,0,2000 
1257,8440摩根大通,36.60,49000,68000,,1258,8440摩根大通,36.65,6000,6000 
1259,8440摩根大通,36.70,3000,0,,1260,8440摩根大通,36.80,0,34000 
1261,8440摩根大通,36.90,6000,32000,,1262,8440摩根大通,36.95,28000,7000 
1263,8450康    和,36.20,1000,0,,1264,8450康    和,36.55,0,2000 
1265,8450康    和,36.60,0,1000,,1266,8451康和延平,36.50,21,0 
1267,8455康和台中,36.00,0,1000,,1268,8455康和台中,36.30,1000,0 
1269,8455康和台中,36.45,2000,0,,1270,8455康和台中,36.50,1000,0 
1271,8455康和台中,36.60,1000,0,,1272,8455康和台中,36.70,1000,0 
1273,8456康和新竹,36.35,5000,0,,1274,8456康和新竹,36.40,0,5000 
1275,8456康和新竹,36.50,1000,0,,1276,8456康和新竹,36.90,5000,0 
1277,8458康和台南,36.00,1000,0,,1278,8458康和台南,36.40,2000,0 
1279,8459康和嘉義,35.90,0,2000,,1280,8459康和嘉義,36.15,0,30000 
1281,8459康和嘉義,36.35,2000,0,,1282,8459康和嘉義,36.40,0,9000 
1283,845A康和內湖,36.60,0,1000,,1284,845A康和內湖,36.90,0,3000 
1285,845D康和板橋,35.90,2000,0,,1286,845E康和澎湖,35.90,1000,0 
1287,845E康和澎湖,36.00,1000,0,,1288,845E康和澎湖,36.15,2000,0 
1289,845E康和澎湖,36.35,1000,0,,1290,845E康和澎湖,36.45,1000,0 
1291,845E康和澎湖,36.50,1000,0,,1292,845J康和高雄,36.05,1000,0 
1293,845J康和高雄,36.40,0,1000,,1294,845R康和石牌,35.90,0,6000 
1295,845R康和石牌,36.05,8000,0,,1296,845R康和石牌,36.35,4000,0 
1297,845R康和石牌,36.40,1000,0,,1298,845R康和石牌,36.55,3000,0 
1299,845R康和石牌,36.60,2000,0,,1300,845R康和石牌,36.65,0,2000 
1301,845R康和石牌,36.95,2000,0,,1302,845S康和南崁,36.40,0,2000 
1303,845U康和復興,36.40,0,1000,,1304,8490京    城,36.30,0,10000 
1305,8490京    城,36.40,10000,0,,1306,8520中    農,36.55,110,0 
1307,8520中    農,36.65,0,47000,,1308,8520中    農,36.70,0,3000 
1309,8560新    光,35.90,4000,16000,,1310,8560新    光,36.00,5000,0 
1311,8560新    光,36.05,4000,49000,,1312,8560新    光,36.10,1000,0 
1313,8560新    光,36.15,0,2000,,1314,8560新    光,36.20,6100,14000 
1315,8560新    光,36.25,1000,6000,,1316,8560新    光,36.30,16000,10000 
1317,8560新    光,36.35,6000,4000,,1318,8560新    光,36.40,12000,12000 
1319,8560新    光,36.45,12001,7000,,1320,8560新    光,36.50,1000,0 
1321,8560新    光,36.55,15080,0,,1322,8560新    光,36.60,34000,0 
1323,8560新    光,36.65,2000,0,,1324,8560新    光,36.70,5000,0 
1325,8560新    光,36.85,1000,0,,1326,8560新    光,36.90,8000,0 
1327,8560新    光,36.95,10000,0,,1328,8561新光台中,36.20,5000,2000 
1329,8561新光台中,36.30,2000,4000,,1330,8561新光台中,36.35,7000,1000 
1331,8561新光台中,36.40,3000,1000,,1332,8561新光台中,36.45,0,1000 
1333,8561新光台中,36.50,3000,6400,,1334,8561新光台中,36.60,5000,0 
1335,8561新光台中,36.65,1000,150,,1336,8561新光台中,36.90,4000,0 
1337,8561新光台中,36.95,2000,0,,1338,8562新光高雄,36.20,100,0 
1339,8562新光高雄,36.30,0,20000,,1340,8562新光高雄,36.40,1000,0 
1341,8562新光高雄,36.45,1000,0,,1342,8562新光高雄,36.55,1000,0 
1343,8562新光高雄,36.70,1000,0,,1344,8563新光新竹,36.05,2000,0 
1345,8563新光新竹,36.55,1000,0,,1346,8563新光新竹,36.60,7000,2000 
1347,8563新光新竹,36.65,2000,0,,1348,8563新光新竹,36.90,0,1000 
1349,8564新光台南,35.90,1000,0,,1350,8564新光台南,36.05,2000,0 
1351,8564新光台南,36.10,2000,0,,1352,8564新光台南,36.20,6000,0 
1353,8564新光台南,36.30,11000,1000,,1354,8564新光台南,36.35,20000,0 
1355,8564新光台南,36.40,16000,0,,1356,8564新光台南,36.50,0,1000 
1357,8564新光台南,36.55,250,0,,1358,8564新光台南,36.70,0,3000 
1359,8564新光台南,36.80,5000,0,,1360,8564新光台南,36.85,2000,0 
1361,8564新光台南,36.95,2000,0,,1362,8565新光桃園,35.90,0,6000 
1363,8565新光桃園,36.00,3000,0,,1364,8565新光桃園,36.05,1000,0 
