券商買賣股票成交價量資訊
股票代碼,="3312"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
689,815Y台新新營,25.00,113000,0,,690,8381安泰大發,24.90,0,20000 
691,8440摩根大通,23.90,4000,0,,692,8440摩根大通,23.95,9000,0 
693,8440摩根大通,24.45,0,1000,,694,8440摩根大通,24.50,4000,0 
695,8440摩根大通,24.55,1000,2000,,696,8440摩根大通,24.60,2000,2000 
697,8440摩根大通,24.65,33000,12000,,698,8440摩根大通,24.70,6000,0 
699,8440摩根大通,24.75,13000,0,,700,8440摩根大通,24.80,0,1000 
701,8440摩根大通,24.85,12000,4000,,702,8440摩根大通,24.90,29000,9000 
703,8440摩根大通,24.95,53000,14000,,704,8440摩根大通,25.00,15000,6000 
705,8440摩根大通,25.05,3000,16000,,706,8440摩根大通,25.10,11000,2000 
707,8455康和台中,24.85,10000,0,,708,8456康和新竹,25.10,2000,0 
709,8459康和嘉義,24.75,3000,0,,710,8459康和嘉義,24.85,5000,0 
711,8459康和嘉義,24.90,5000,0,,712,845A康和內湖,24.85,15000,0 
713,845A康和內湖,24.90,1000,1000,,714,845B康和永和,24.90,0,1000 
715,845D康和板橋,24.95,795,0,,716,845E康和澎湖,24.50,0,1000 
717,845F康和仁愛,24.95,20000,0,,718,845J康和高雄,24.65,2000,0 
719,845J康和高雄,24.85,5000,0,,720,845R康和石牌,25.10,0,2000 
721,845U康和復興,24.85,0,10000,,722,8490京    城,24.95,0,1000 
723,8490京    城,25.00,0,10000,,724,8520中    農,24.65,0,1000 
725,8520中    農,24.90,5000,0,,726,8520中    農,25.05,2000,0 
727,8560新    光,24.00,20000,13000,,728,8560新    光,24.45,1,0 
729,8560新    光,24.50,6000,1000,,730,8560新    光,24.60,0,1000 
731,8560新    光,24.70,0,2000,,732,8560新    光,24.75,0,1000 
733,8560新    光,24.80,1000,1000,,734,8560新    光,24.85,7000,0 
735,8560新    光,24.90,0,2000,,736,8560新    光,24.95,8000,8000 
737,8560新    光,25.00,8,7000,,738,8560新    光,25.05,1000,0 
739,8560新    光,25.10,0,1000,,740,8560新    光,25.15,0,5000 
741,8561新光台中,24.50,4000,0,,742,8561新光台中,24.60,4000,0 
743,8561新光台中,24.65,14000,0,,744,8561新光台中,24.70,0,1000 
745,8561新光台中,24.75,1000,18000,,746,8561新光台中,24.80,6000,2000 
747,8561新光台中,24.85,0,4000,,748,8561新光台中,24.90,2900,1000 
749,8561新光台中,24.95,2000,0,,750,8561新光台中,25.10,0,1000 
751,8562新光高雄,24.55,2000,0,,752,8562新光高雄,24.60,1000,0 
753,8562新光高雄,24.65,2000,3000,,754,8562新光高雄,24.75,1000,0 
755,8562新光高雄,24.80,3000,5000,,756,8562新光高雄,24.85,5000,2000 
757,8562新光高雄,24.90,3000,0,,758,8562新光高雄,24.95,4000,1000 
759,8562新光高雄,25.00,1000,0,,760,8562新光高雄,25.05,1000,0 
761,8562新光高雄,25.10,1000,1000,,762,8562新光高雄,25.15,0,1000 
763,8563新光新竹,24.45,0,2000,,764,8563新光新竹,24.90,1,0 
765,8563新光新竹,24.95,1,0,,766,8564新光台南,24.60,1000,0 
767,8564新光台南,24.85,0,1000,,768,8564新光台南,24.90,0,2000 
769,8564新光台南,25.00,4000,0,,770,8565新光桃園,24.00,0,1000 
771,8565新光桃園,24.65,0,1000,,772,8565新光桃園,24.75,2000,0 
773,8565新光桃園,24.80,10000,0,,774,8565新光桃園,24.95,6000,1000 
775,8565新光桃園,25.00,2000,0,,776,8565新光桃園,25.05,0,1000 
777,8588聯邦富強,24.85,0,1000,,778,8588聯邦富強,24.90,0,1000 
779,8710陽   信,24.75,2000,0,,780,8711陽信石牌,24.95,1000,0 
781,8840玉    山,23.95,1000,0,,782,8840玉    山,24.50,1000,0 
783,8840玉    山,24.55,2000,0,,784,8840玉    山,24.60,1000,3000 
785,8840玉    山,24.65,2000,0,,786,8840玉    山,24.70,1000,66000 
787,8840玉    山,24.80,1000,1000,,788,8840玉    山,24.85,1000,0 
789,8840玉    山,24.90,0,1000,,790,8840玉    山,24.95,0,5000 
791,8840玉    山,25.00,0,88,,792,8840玉    山,25.05,0,1000 
793,8840玉    山,25.10,1000,1000,,794,8840玉    山,25.15,0,1000 
795,8840玉    山,25.20,0,12,,796,8841玉山雙和,24.85,1000,0 
797,8842玉山新莊,24.60,0,1000,,798,8842玉山新莊,24.85,1000,0 
799,8842玉山新莊,24.95,0,1000,,800,8842玉山新莊,25.00,0,2000 
801,8843玉山高雄,24.75,2000,1000,,802,8843玉山高雄,24.80,0,3000 
803,8843玉山高雄,24.85,0,7000,,804,8843玉山高雄,24.90,0,1000 
805,8843玉山高雄,24.95,2000,1000,,806,8846玉山板橋,24.85,0,3000 
807,8848玉山嘉義,24.90,5000,0,,808,8849玉山台大,24.75,1000,0 
809,884B玉山台中,25.00,5000,0,,810,884C玉山南京,24.85,2000,0 
811,884C玉山南京,24.90,0,10000,,812,884C玉山南京,24.95,1000,0 
813,884E玉山城中,24.00,0,1000,,814,884E玉山城中,24.50,0,1000 
815,884E玉山城中,24.80,0,1000,,816,884E玉山城中,25.10,0,1000 
817,884F玉山桃園,24.95,0,3000,,818,884F玉山桃園,25.00,1000,0 
819,884H玉山新竹,24.60,5000,0,,820,884H玉山新竹,24.90,2000,0 
821,884M玉山數位,24.80,1000,0,,822,8881國泰高雄,24.00,0,2000 
823,8881國泰高雄,24.55,0,1000,,824,8881國泰高雄,24.80,3000,6000 
825,8881國泰高雄,24.90,1000,0,,826,8881國泰高雄,24.95,0,10000 
827,8881國泰高雄,25.10,0,3000,,828,8882國泰台中,24.20,2000,0 
829,8882國泰台中,24.55,0,2000,,830,8882國泰台中,24.60,0,2000 
831,8882國泰台中,24.80,1000,0,,832,8882國泰台中,24.90,0,150 
833,8882國泰台中,24.95,0,4000,,834,8882國泰台中,25.00,1000,2000 
835,8882國泰台中,25.05,0,2000,,836,8883國泰松江,24.85,1000,0 
837,8883國泰松江,25.00,0,10000,,838,8883國泰松江,25.20,0,2000 
839,8884國泰台南,23.90,0,3000,,840,8884國泰台南,23.95,0,10000 
841,8884國泰台南,24.55,0,1000,,842,8884國泰台南,24.90,100,0 
843,8884國泰台南,24.95,0,100,,844,8884國泰台南,25.00,0,10000 
845,8885國泰桃園,24.85,27,0,,846,8885國泰桃園,24.90,25,0 
847,8885國泰桃園,24.95,2026,0,,848,8886國泰新莊,24.70,1,0 
849,8886國泰新莊,24.95,1,1000,,850,8887國泰忠孝,24.75,0,2000 
851,8887國泰忠孝,24.90,2000,0,,852,8888國泰敦南,24.00,1000,0 
853,8888國泰敦南,24.15,4000,0,,854,8888國泰敦南,24.45,1,0 
855,8888國泰敦南,24.50,0,1000,,856,8888國泰敦南,24.55,1000,2000 
857,8888國泰敦南,24.60,2000,3000,,858,8888國泰敦南,24.75,4000,1000 
859,8888國泰敦南,24.80,3050,10049,,860,8888國泰敦南,24.85,1040,1 
861,8888國泰敦南,24.90,5000,0,,862,8888國泰敦南,24.95,4000,1000 
863,8888國泰敦南,25.00,3000,1000,,864,8888國泰敦南,25.05,1000,195 
865,8888國泰敦南,25.20,200,0,,866,888A國泰館前,24.60,0,1 
867,888A國泰館前,24.65,0,7000,,868,888A國泰館前,24.80,1000,0 
869,888A國泰館前,24.85,0,1000,,870,888K國泰板橋,24.00,0,5000 
871,888K國泰板橋,24.15,0,7000,,872,888K國泰板橋,24.50,0,10000 
873,888K國泰板橋,24.55,0,1000,,874,888K國泰板橋,24.60,2000,0 
875,888K國泰板橋,24.80,0,1000,,876,888K國泰板橋,24.90,0,1000 
877,888K國泰板橋,24.95,0,3000,,878,888K國泰板橋,25.00,1000,4000 
879,888K國泰板橋,25.05,2000,0,,880,888K國泰板橋,25.10,0,1000 
881,888K國泰板橋,25.15,0,1000,,882,888K國泰板橋,25.20,0,40 
883,9101群益敦南,24.00,0,1000,,884,9101群益敦南,24.60,0,2000 
885,9101群益敦南,24.65,0,5000,,886,9101群益敦南,24.70,0,1000 
887,9101群益敦南,24.85,0,2000,,888,9101群益敦南,24.90,0,1000 
889,9101群益敦南,24.95,3000,0,,890,9103群益松山,24.75,0,1000 
891,9103群益松山,24.85,0,6000,,892,910D群益大興,24.85,1000,0 
893,910D群益大興,24.90,9000,0,,894,910D群益大興,24.95,0,1000 
895,9131群益民權,24.90,1000,0,,896,9135群益東大,24.90,0,5000 
897,9136群益西松,24.55,2000,0,,898,9136群益西松,24.85,0,2000 
899,9137群益士林,24.85,0,2000,,900,9138群益中港,25.05,0,12000 
901,9138群益中港,25.10,0,10000,,902,913D群益潭子,24.75,1000,0 
903,913D群益潭子,24.80,4000,0,,904,913H群益屏東,24.60,9,0 
905,913H群益屏東,24.95,0,5000,,906,913I群益萬華,24.80,1000,0 
907,913I群益萬華,24.95,0,1000,,908,913N群益土城,24.90,0,1000 
909,913N群益土城,25.00,0,2000,,910,913N群益土城,25.05,2000,2000 
911,913Y群益館前,24.00,0,12000,,912,913Y群益館前,24.10,0,2000 
913,913Y群益館前,24.85,1000,0,,914,913Y群益館前,25.05,0,5000 
915,913Y群益館前,25.15,0,5000,,916,9183群益高雄,24.65,1000,0 
917,9183群益高雄,24.85,0,1000,,918,9183群益高雄,24.90,1000,0 
919,9184群益台中,24.85,1000,0,,920,9184群益台中,25.15,0,1000 
921,9186群益新竹,24.60,1000,0,,922,9186群益新竹,24.85,2000,0 
923,9186群益新竹,24.90,0,3000,,924,9186群益新竹,25.00,0,100 
925,9187群益彰化,24.00,0,1000,,926,9188群益三民,24.85,1000,0 
927,9188群益三民,24.90,2000,0,,928,9188群益三民,24.95,0,1000 
929,9189群益桃園,24.85,2000,1000,,930,9189群益桃園,24.90,2000,1000 
931,9189群益桃園,24.95,1000,0,,932,9189群益桃園,25.00,0,1000 
933,9189群益桃園,25.10,1000,0,,934,918A群益中壢,24.70,0,2000 
935,918A群益中壢,24.75,1000,0,,936,918A群益中壢,24.85,3000,0 
937,918A群益中壢,24.90,0,1000,,938,918A群益中壢,25.05,5000,0 
939,918A群益中壢,25.10,1000,1000,,940,918c群益鳳山,24.55,3000,0 
941,918c群益鳳山,24.65,0,3000,,942,918c群益鳳山,24.80,3000,0 
943,918c群益鳳山,24.85,1000,0,,944,918c群益鳳山,24.95,0,5000 
945,918c群益鳳山,25.00,2000,0,,946,918D群益東門,24.60,0,1000 
947,918E群益南京,24.75,0,1000,,948,918E群益南京,24.80,4000,0 
949,918G群益新莊,24.70,0,1000,,950,918G群益新莊,24.80,0,1000 
951,918G群益新莊,24.90,0,3000,,952,918G群益新莊,25.00,0,13000 
953,918J群益永和,24.65,2000,0,,954,918J群益永和,24.80,0,5000 
955,918J群益永和,24.90,0,11000,,956,918J群益永和,25.00,10000,0 
957,918K群益東湖,24.60,0,1000,,958,918L群益建成,24.75,0,4000 
959,918L群益建成,24.80,0,2000,,960,918L群益建成,25.00,4000,0 
961,918L群益建成,25.05,2000,0,,962,918M群益嘉義,25.00,0,1000 
963,918s群益丹鳳,23.90,0,1000,,964,918s群益丹鳳,23.95,0,9000 
965,918s群益丹鳳,24.05,0,10000,,966,918s群益丹鳳,24.20,0,1000 
967,918s群益丹鳳,24.60,1000,0,,968,918s群益丹鳳,25.10,0,1000 
969,918u群益瑞豐,24.50,2000,0,,970,918u群益瑞豐,24.65,2000,0 
971,918u群益瑞豐,24.75,1000,0,,972,918u群益瑞豐,24.80,1000,0 
973,918u群益瑞豐,24.85,6000,0,,974,918u群益瑞豐,24.90,0,1000 
975,918W群益忠孝,24.65,1000,0,,976,918z群益宜蘭,25.05,0,1000 
977,9200凱基,24.45,2,0,,978,9204凱基台中,24.80,0,1000 
979,9204凱基台中,25.15,1000,0,,980,9205凱基三重,24.00,0,4000 
981,9205凱基三重,24.50,4000,7000,,982,9205凱基三重,25.00,0,4000 
983,9206凱基高雄,24.85,3000,0,,984,9206凱基高雄,24.95,2000,0 
985,9207凱基永和,24.60,1000,0,,986,9207凱基永和,24.65,1000,0 
987,9208凱基桃園,24.95,5000,1000,,988,9208凱基桃園,25.10,5000,0 
989,9208凱基桃園,25.15,1000,0,,990,9209凱基岡山,24.85,2000,0 
991,9209凱基岡山,24.90,0,5000,,992,920A凱基板橋,24.60,0,1000 
993,920A凱基板橋,24.65,2000,0,,994,920A凱基板橋,24.70,7000,0 
995,920A凱基板橋,24.85,0,1000,,996,920A凱基板橋,24.90,10000,0 
997,920A凱基板橋,25.00,0,2000,,998,920D凱基市府,24.10,0,1000 
999,920D凱基市府,24.55,1000,0,,1000,920D凱基市府,24.80,0,2000 
1001,920D凱基市府,24.85,4000,0,,1002,920D凱基市府,24.90,0,1000 
1003,920D凱基市府,24.95,0,4000,,1004,920D凱基市府,25.00,2000,0 
1005,920E凱基東門,24.60,0,3000,,1006,920E凱基東門,24.85,0,2000 
1007,920E凱基東門,25.00,1000,0,,1008,920E凱基東門,25.15,0,2000 
1009,920F凱基站前,24.60,3000,0,,1010,920F凱基站前,24.80,0,200 
1011,920F凱基站前,24.85,0,15000,,1012,920F凱基站前,24.95,0,2000 
1013,920F凱基站前,25.10,15000,0,,1014,920G凱基彰化,24.95,3000,0 
1015,920H凱基基隆,25.05,0,23000,,1016,920N凱基湖口,24.55,0,1000 
1017,920W凱基大里,23.95,0,1000,,1018,920W凱基大里,24.85,3000,0 
1019,920Z凱基台東,25.00,1000,0,,1020,9211凱基台南,24.55,0,1000 
1021,9211凱基台南,24.80,1000,0,,1022,9211凱基台南,24.90,1000,1000 
1023,9211凱基台南,24.95,1000,0,,1024,9211凱基台南,25.00,900,0 
1025,9212凱基東港,24.85,0,30,,1026,9212凱基東港,25.00,0,1000 
1027,9215凱基高美,24.65,0,1000,,1028,9215凱基高美,24.70,0,1 
1029,9215凱基高美,24.95,0,95,,1030,9217凱基松山,24.65,0,2000 
1031,9217凱基松山,24.80,0,4000,,1032,9217凱基松山,24.85,0,7000 
1033,921G凱基五股,24.90,0,1000,,1034,921G凱基五股,25.00,3000,0 
1035,921J凱基土城,24.95,5000,0,,1036,921J凱基土城,25.00,13000,0 
1037,921J凱基土城,25.05,13000,0,,1038,921Y凱基東勢,24.50,0,1000 
1039,9227凱基城中,24.55,0,7000,,1040,9227凱基城中,24.90,0,8000 
1041,9227凱基城中,24.95,0,4000,,1042,9227凱基城中,25.05,4000,0 
1043,922C凱基屏東,25.10,3000,0,,1044,922H凱基復興,24.80,0,5000 
1045,922H凱基復興,24.90,0,5000,,1046,9231凱基員林,24.80,0,15000 
1047,9234凱基竹北,24.75,1000,0,,1048,9234凱基竹北,25.00,0,1000 
1049,9236凱基虎尾,24.15,0,1000,,1050,9236凱基虎尾,24.20,1000,0 
1051,9236凱基虎尾,24.55,1000,0,,1052,9236凱基虎尾,24.60,0,1000 
1053,9236凱基虎尾,24.80,0,1000,,1054,9236凱基虎尾,24.85,0,1000 
1055,9238凱基士林,24.25,2000,0,,1056,9238凱基士林,24.60,0,2000 
1057,9238凱基士林,24.70,0,1000,,1058,9238凱基士林,24.85,0,2000 
1059,9238凱基士林,24.90,0,2000,,1060,9238凱基士林,24.95,1000,0 
1061,9238凱基士林,25.10,0,1000,,1062,9239凱基市政,24.85,1000,0 
1063,9239凱基市政,25.10,0,1000,,1064,9256凱基南崁,24.55,2000,0 
1065,9256凱基南崁,24.80,1000,2000,,1066,9256凱基南崁,24.90,3000,0 
1067,9256凱基南崁,24.95,0,3000,,1068,9256凱基南崁,25.10,1000,0 
1069,9258凱基羅東,24.95,1000,0,,1070,9266凱基新豐,25.00,0,1000 
1071,9268凱基台北,23.95,5000,0,,1072,9268凱基台北,24.00,9000,2000 
1073,9268凱基台北,24.05,9000,0,,1074,9268凱基台北,24.20,9000,0 
1075,9268凱基台北,24.25,3000,0,,1076,9268凱基台北,24.35,2000,0 
1077,9268凱基台北,24.45,1000,0,,1078,9268凱基台北,24.55,2000,0 
1079,9268凱基台北,24.60,62000,6000,,1080,9268凱基台北,24.65,7000,4000 
1081,9268凱基台北,24.70,2000,0,,1082,9268凱基台北,24.75,0,6000 
1083,9268凱基台北,24.80,6000,7000,,1084,9268凱基台北,24.85,55000,6000 
1085,9268凱基台北,24.90,35000,7000,,1086,9268凱基台北,24.95,9000,55000 
1087,9268凱基台北,25.00,25000,23000,,1088,9268凱基台北,25.05,0,1000 
1089,9272凱基竹科,24.10,0,1000,,1090,9272凱基竹科,24.70,1000,0 
1091,9272凱基竹科,24.90,0,17000,,1092,9272凱基竹科,25.00,0,5000 
1093,9274凱基鳳山,24.80,0,1000,,1094,9274凱基鳳山,24.85,1000,0 
1095,9274凱基鳳山,25.00,0,6000,,1096,9283凱基北門,24.90,0,1000 
1097,9285凱基中壢,24.80,1000,0,,1098,9285凱基中壢,24.85,131,0 
1099,9285凱基中壢,24.90,369,0,,1100,9285凱基中壢,25.00,0,1099 
1101,9296凱基頭份,24.50,0,2000,,1102,9300華南永昌,24.90,0,2000 
1103,9302華南台中,24.20,1000,0,,1104,9302華南台中,24.50,1000,0 
1105,9302華南台中,24.75,1000,3000,,1106,9302華南台中,24.85,3000,2000 
1107,9302華南台中,24.90,1000,1000,,1108,9302華南台中,24.95,6000,0 
1109,9302華南台中,25.00,1200,0,,1110,9302華南台中,25.05,5000,0 
1111,9302華南台中,25.10,2000,0,,1112,9303華南高雄,24.85,0,10000 
1113,9303華南高雄,24.95,0,1000,,1114,9303華南高雄,25.00,0,5000 
1115,9305華南新莊,24.65,1000,0,,1116,9305華南新莊,24.80,48,0 
1117,9305華南新莊,24.95,2000,0,,1118,9306華南台南,24.50,0,5000 
1119,9306華南台南,24.60,0,2000,,1120,9306華南台南,24.90,3000,0 
1121,9306華南台南,24.95,0,2000,,1122,9307華南大安,24.80,3000,0 
1123,9307華南大安,24.95,1000,2000,,1124,9308華南麻豆,24.75,1000,0 
1125,9308華南麻豆,24.80,1000,0,,1126,9308華南麻豆,24.95,4000,0 
1127,9308華南麻豆,25.20,0,10,,1128,9309華南古亭,24.45,0,8 
1129,9309華南古亭,24.60,6000,0,,1130,9309華南古亭,24.90,0,4000 
1131,9309華南古亭,24.95,0,2000,,1132,9315華南苑裡,24.55,1000,0 
1133,9315華南苑裡,24.95,0,1000,,1134,9316華南淡水,25.05,5000,0 
1135,9316華南淡水,25.10,2000,0,,1136,9317華南林口,24.65,0,1000 
1137,9317華南林口,24.95,1000,0,,1138,9319華南鶯歌,24.55,1000,0 
1139,9319華南鶯歌,24.85,2000,1000,,1140,9319華南鶯歌,24.95,0,2000 
1141,9322華南公誠,24.90,0,10000,,1142,9322華南公誠,24.95,10000,0 
1143,9323華南小港,25.05,0,1000,,1144,9326華南南京,24.00,0,1000 
1145,9326華南南京,24.65,0,1000,,1146,9326華南南京,24.95,0,1000 
1147,9327華南斗六,25.00,0,1000,,1148,9328華南潮州,24.60,0,41 
1149,9328華南潮州,24.95,1000,0,,1150,9329華南朴子,23.90,1000,0 
1151,9329華南朴子,24.00,1000,0,,1152,9329華南朴子,24.55,0,1000 
1153,9329華南朴子,24.65,0,1000,,1154,9329華南朴子,25.00,5000,0 
1155,9331華南鳳山,24.95,0,3000,,1156,9331華南鳳山,25.00,0,2000 
1157,9332華南楠梓,24.45,0,5000,,1158,9332華南楠梓,24.50,0,22000 
1159,9332華南楠梓,24.85,0,1000,,1160,9332華南楠梓,24.90,1000,4000 
1161,9332華南楠梓,25.10,0,12000,,1162,9333華南長虹,24.20,0,4000 
1163,9333華南長虹,24.70,1000,0,,1164,9333華南長虹,24.85,3000,0 
1165,9333華南長虹,24.95,20,0,,1166,9334華南世貿,24.50,10000,0 
1167,9334華南世貿,24.65,0,10000,,1168,9334華南世貿,24.85,1000,0 
1169,9334華南世貿,24.95,0,1000,,1170,9339華南竹北,24.80,5000,6000 
1171,9339華南竹北,24.95,1000,0,,1172,9339華南竹北,25.00,0,1001 
1173,9343華南頭份,23.95,5000,0,,1174,9343華南頭份,24.80,1000,0 
1175,9343華南頭份,25.00,0,3000,,1176,9349華南合泰,24.50,0,1000 
1177,9349華南合泰,24.90,0,5000,,1178,9352華南桃園,24.80,0,10000 
1179,9359華南中正,24.65,0,1000,,1180,9359華南中正,24.75,1000,0 
1181,9359華南中正,24.80,0,1000,,1182,9359華南中正,24.95,2000,1000 
1183,9362華南苗栗,24.90,2000,0,,1184,9362華南苗栗,25.00,36000,0 
1185,9363華南彰化,25.00,0,9000,,1186,9377華南虎尾,25.10,0,10000 
1187,9604富邦陽明,24.80,1000,0,,1188,9604富邦陽明,24.85,1000,1000 
1189,9604富邦陽明,24.90,0,12299,,1190,9604富邦陽明,24.95,10000,6000 
1191,9604富邦陽明,25.00,0,15015,,1192,9604富邦陽明,25.05,0,3000 
1193,9604富邦陽明,25.10,0,5000,,1194,9608富邦台東,25.15,0,1000 
1195,9616富邦岡山,24.65,0,100,,1196,9621富邦花蓮,24.70,6000,0 
1197,9621富邦花蓮,24.85,1000,0,,1198,9621富邦花蓮,24.95,0,11000 
1199,9621富邦花蓮,25.10,4000,0,,1200,9623富邦台北,24.85,1000,0 
1201,9624富邦竹北,24.70,2000,0,,1202,9624富邦竹北,25.10,2000,0 
1203,9627富邦內湖,24.80,2000,0,,1204,9627富邦內湖,24.95,2000,0 
1205,9634富邦羅東,24.30,0,6000,,1206,9634富邦羅東,24.35,1000,0 
1207,9634富邦羅東,24.95,0,1000,,1208,9636富邦中壢,24.70,0,1000 
1209,9636富邦中壢,24.80,2000,0,,1210,9647富邦新竹,24.60,2000,0 
1211,9647富邦新竹,24.65,2000,0,,1212,9647富邦新竹,24.85,10000,0 
1213,9655富邦板橋,24.60,0,2000,,1214,9655富邦板橋,24.65,0,1000 
1215,9655富邦板橋,24.85,0,1000,,1216,9655富邦板橋,25.20,0,1000 
1217,9657富邦苗栗,25.00,0,6000,,1218,9658富邦建國,24.60,10000,1000 
1219,9658富邦建國,24.65,1000,0,,1220,9658富邦建國,24.80,11000,0 
1221,9658富邦建國,24.85,2000,0,,1222,9658富邦建國,25.00,0,1000 
1223,965K富邦台中,24.60,0,60000,,1224,965K富邦台中,24.70,0,20000 
1225,965K富邦台中,24.90,5000,20000,,1226,9661富邦新店,24.05,0,1000 
1227,9661富邦新店,24.45,0,2000,,1228,9661富邦新店,24.55,0,1000 
1229,9661富邦新店,24.60,0,1000,,1230,9661富邦新店,24.65,1000,0 
1231,9661富邦新店,24.70,0,1000,,1232,9661富邦新店,24.80,2000,0 
1233,9661富邦新店,24.85,1000,0,,1234,9661富邦新店,24.95,1000,0 
1235,9661富邦新店,25.10,0,1000,,1236,9663富邦敦南,24.00,20000,0 
1237,9663富邦敦南,24.95,1000,0,,1238,9663富邦敦南,25.00,0,70 
1239,9665富邦桃園,24.80,1000,0,,1240,9665富邦桃園,24.95,2000,0 
1241,9666富邦南屯,24.60,0,2000,,1242,9666富邦南屯,24.65,5000,0 
1243,9666富邦南屯,24.95,1000,5000,,1244,9667富邦台南,24.15,0,2000 
1245,9667富邦台南,24.95,5000,0,,1246,966F富邦左營,24.70,0,1000 
1247,966F富邦左營,24.95,0,1000,,1248,966F富邦左營,25.00,0,1000 
1249,9672富邦員林,24.95,0,2000,,1250,9672富邦員林,25.00,5000,1 
1251,9676富邦仁愛,24.30,0,6000,,1252,9676富邦仁愛,24.60,0,2000 
1253,9676富邦仁愛,24.85,0,25000,,1254,9676富邦仁愛,24.90,0,1293 
1255,9677富邦三重,24.60,5000,0,,1256,9677富邦三重,24.65,10000,0 
1257,9677富邦三重,24.90,0,15000,,1258,9686富邦宜蘭,24.45,40,0 
1259,9686富邦宜蘭,24.70,30000,0,,1260,9686富邦宜蘭,24.85,3000,0 
1261,9686富邦宜蘭,24.90,0,2000,,1262,9686富邦宜蘭,24.95,0,1000 
1263,9692富邦嘉義,24.15,8000,0,,1264,9692富邦嘉義,24.55,1000,0 
1265,9692富邦嘉義,24.85,1000,0,,1266,9692富邦嘉義,24.90,0,2000 
1267,9692富邦嘉義,25.05,0,3000,,1268,9697富邦虎尾,24.80,3000,0 
1269,9800元大,24.45,322,0,,1270,9800元大,24.65,900,0 
1271,9800元大,24.70,0,51,,1272,9800元大,24.75,1000,0 
1273,9800元大,24.80,0,30000,,1274,9800元大,24.85,0,1000 
1275,9800元大,25.00,0,1000,,1276,9800元大,25.15,15000,0 
1277,9800元大,25.20,15000,0,,1278,9801元大城東,24.60,0,2000 
1279,9801元大城東,24.80,0,2000,,1280,9801元大城東,24.90,0,1000 
1281,9801元大城東,25.00,0,9000,,1282,980a元大承德,24.20,0,1000 
1283,980a元大承德,24.80,1000,0,,1284,980a元大承德,25.05,0,1000 
1285,980C元大斗六,24.50,3000,0,,1286,980C元大斗六,24.65,0,1000 
1287,980C元大斗六,24.85,1000,0,,1288,980C元大斗六,25.00,1000,1000 
1289,980d元大沙鹿,24.00,0,1000,,1290,980d元大沙鹿,24.70,1000,0 
1291,980d元大沙鹿,24.75,1,0,,1292,980d元大沙鹿,24.95,2000,0 
1293,980D元大開元,24.65,0,1000,,1294,980D元大開元,24.90,1000,0 
1295,980e元大清水,24.75,1000,0,,1296,980e元大清水,24.90,1000,0 
1297,980e元大清水,24.95,1000,0,,1298,980h元大台北,25.00,0,1000 
1299,980h元大台北,25.05,0,1000,,1300,980K元大竹科,24.80,0,8000 
1301,980K元大竹科,24.85,3000,7000,,1302,980K元大竹科,24.90,8000,0 
1303,980K元大竹科,24.95,5000,0,,1304,980K元大竹科,25.00,6000,0 
1305,980K元大竹科,25.05,0,1000,,1306,980l元大虎尾,24.85,1000,1000 
1307,980l元大虎尾,25.00,1000,1000,,1308,980Q元大南崁,24.80,0,21 
1309,980Q元大南崁,24.85,0,14000,,1310,980Q元大南崁,24.90,0,6093 
1311,980Q元大南崁,24.95,0,26,,1312,980Q元大南崁,25.00,20000,0 
1313,9812元大台中,24.85,0,2000,,1314,9812元大台中,24.90,0,2000 
1315,9814元大大益,24.90,3000,3000,,1316,9814元大大益,25.00,0,3000 
1317,9815元大大灣,24.15,0,1000,,1318,9815元大大灣,24.20,0,1000 
1319,9815元大大灣,24.45,0,3000,,1320,9815元大大灣,24.55,0,1000 
1321,9815元大大灣,24.65,0,1000,,1322,9815元大大灣,24.85,0,3000 
1323,9815元大大灣,24.95,0,1000,,1324,981a元大歸仁,24.50,0,14000 
1325,981a元大歸仁,24.55,7000,2000,,1326,981a元大歸仁,24.65,8000,0 
1327,981a元大歸仁,24.85,1000,0,,1328,981A元大鶯歌,24.80,0,1000 
1329,981A元大鶯歌,24.85,1000,0,,1330,981B元大竹北,24.45,0,1000 
1331,981B元大竹北,24.80,1000,0,,1332,981B元大竹北,25.00,0,1000 
1333,981C元大路竹,24.95,4000,0,,1334,981C元大路竹,25.10,0,2000 
1335,981D元大南投,24.20,0,1000,,1336,981D元大南投,24.25,0,1000 
1337,981D元大南投,24.30,0,1000,,1338,981D元大南投,24.35,0,2000 
1339,981D元大南投,24.45,0,1000,,1340,981D元大南投,24.50,0,1000 
1341,981D元大南投,24.55,0,2000,,1342,981D元大南投,24.60,0,1000 
1343,981D元大南投,24.65,0,2000,,1344,981D元大南投,24.80,7000,0 
1345,981D元大南投,24.85,3000,1000,,1346,981D元大南投,24.90,3000,0 
1347,981D元大南投,24.95,10000,0,,1348,981D元大南投,25.00,2000,0 
1349,981E元大發財,24.90,5000,0,,1350,981F元大福營,24.95,12000,0 
1351,981F元大福營,25.00,1000,0,,1352,981g元大大里,24.20,0,1000 
1353,981g元大大里,24.55,0,1000,,1354,981g元大大里,24.70,1000,0 
1355,981g元大大里,24.75,0,5000,,1356,981g元大大里,24.90,0,2000 
1357,981g元大大里,24.95,1000,0,,1358,981g元大大里,25.05,0,7000 
1359,981g元大大里,25.10,1000,0,,1360,981G元大彰化,24.55,2000,0 
