券商買賣股票成交價量資訊
股票代碼,="6257"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
689,9875元大永寧,57.80,0,1000,,690,9875元大永寧,58.40,1000,0 
691,987A元大楊梅,58.20,1000,0,,692,987A元大楊梅,58.40,1,0 
693,9891元大永和,58.40,0,1000,,694,9893元大大天,57.70,1000,0 
695,9893元大大天,58.50,3000,0,,696,9896元大台南,58.20,1000,0 
697,9896元大台南,58.70,0,1000,,698,9897元大土城,58.00,0,1000 
699,9897元大土城,58.30,20,0,,700,9897元大土城,58.50,1000,0 
701,9898元大新莊,58.50,0,2000,,702,989A元大北投,58.60,10000,0 
703,989B元大中港,58.10,0,100,,704,989B元大中港,58.40,0,100 
705,989C元大板橋,57.60,1000,0,,706,989C元大板橋,58.40,0,2 
707,989E元大草屯,58.40,1000,0,,708,989f元大東港,58.30,2000,0 
709,989F元大高雄,58.60,0,5000,,710,989j元大樹林,58.10,0,1000 
711,989J元大彰生,58.20,5000,0,,712,989L元大成功,58.30,1000,0 
713,989m元大信義,58.40,0,1000,,714,989Q元大汐止,58.30,1000,0 
715,989Q元大汐止,58.40,0,2000,,716,989S元大鹿港,58.20,0,1000 
717,989S元大鹿港,58.40,0,1000,,718,989S元大鹿港,58.50,0,1000 
719,989W元大站前,58.30,0,1000,,720,989W元大站前,58.40,2000,0 
721,989Y元大基隆,58.10,1000,0,,722,9A00永豐金,57.90,0,4000 
723,9A00永豐金,58.30,1000,0,,724,9A00永豐金,58.40,2002,0 
725,9A00永豐金,58.50,9000,0,,726,9A8F永豐敦南,58.50,15,0 
727,9A91永豐松山,58.20,1000,0,,728,9A91永豐松山,58.40,0,1000 
729,9A92永豐萬盛,58.30,0,1000,,730,9A96永豐博愛,58.60,0,3000 
731,9A98永豐大園,57.70,5000,0,,732,9A98永豐大園,58.40,0,5000 
733,9A99永豐中壢,58.40,0,1000,,734,9A9a永豐苓雅,58.50,10,0 
735,9A9b永豐虎尾,58.60,0,1000,,736,9A9c永豐永康,57.90,0,1000 
737,9A9c永豐永康,58.00,0,1000,,738,9A9d永豐古亭,58.30,1000,0 
739,9A9d永豐古亭,58.40,1000,0,,740,9A9D永豐忠孝,58.10,0,1000 
741,9A9D永豐忠孝,58.40,0,60,,742,9A9e永豐高雄,58.10,1000,0 
743,9A9E永豐板橋,57.60,5000,0,,744,9A9E永豐板橋,57.80,2000,0 
745,9A9E永豐板橋,57.90,3000,0,,746,9A9f永豐中盛,57.60,60000,0 
747,9A9f永豐中盛,57.80,1000,0,,748,9A9f永豐中盛,58.30,0,1000 
749,9A9f永豐中盛,58.50,0,180,,750,9A9h永豐台南,58.00,0,1000 
751,9A9h永豐台南,58.30,1000,174,,752,9A9h永豐台南,58.50,0,226 
753,9A9h永豐台南,58.60,3000,0,,754,9A9H永豐新莊,58.50,8,0 
755,9A9i永豐新店,58.40,0,5000,,756,9A9i永豐新店,58.50,0,5000 
757,9A9j永豐嘉義,58.30,1000,0,,758,9A9J永豐板新,58.40,1000,0 
759,9A9M永豐南投,58.50,0,1000,,760,9A9M永豐南投,58.60,0,1000 
761,9A9N永豐桃盛,58.60,0,5000,,762,9A9r永豐北高,58.50,0,1000 
763,9A9R永豐信義,58.30,1000,0,,764,9A9s永豐彰化,58.50,0,1000 
765,9A9W永豐市政,58.30,0,20000,,766,9A9W永豐市政,58.40,0,1000 
767,9A9x永豐桃園,57.60,1000,0,,768,9A9x永豐桃園,58.40,5000,0 
769,9A9x永豐桃園,58.50,0,100,,770,9A9x永豐桃園,58.60,0,1000 
771,9A9Y永豐板盛,57.70,5000,0,,,,,, 
