券商買賣股票成交價量資訊
股票代碼,="8112"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
689,9226凱基汐止,49.50,0,5000,,690,9229凱基中山,49.35,1000,0 
691,922C凱基屏東,49.30,2030,0,,692,922C凱基屏東,49.50,0,1000 
693,922H凱基復興,49.35,1000,0,,694,922H凱基復興,49.40,0,5000 
695,922H凱基復興,49.50,0,1000,,696,922H凱基復興,49.55,10000,0 
697,9234凱基竹北,49.20,0,1000,,698,9234凱基竹北,49.30,10000,0 
699,9234凱基竹北,49.35,1000,0,,700,9236凱基虎尾,49.20,0,1000 
701,9236凱基虎尾,49.50,0,2000,,702,9238凱基士林,49.25,1000,0 
703,9238凱基士林,49.30,1000,0,,704,9238凱基士林,49.45,0,2000 
705,9239凱基市政,49.25,3000,0,,706,9239凱基市政,49.40,0,2000 
707,9254凱基科園,49.40,135,0,,708,9255凱基和平,49.25,2000,0 
709,9256凱基南崁,49.50,0,2000,,710,9257凱基林口,49.20,0,1000 
711,9258凱基羅東,49.20,2000,0,,712,9268凱基台北,49.10,6000,0 
713,9268凱基台北,49.20,21000,4000,,714,9268凱基台北,49.25,5000,0 
715,9268凱基台北,49.30,3000,32000,,716,9268凱基台北,49.35,4000,0 
717,9268凱基台北,49.40,18000,4000,,718,9268凱基台北,49.45,25000,2000 
719,9268凱基台北,49.50,40000,51000,,720,9268凱基台北,49.55,15000,1000 
721,9268凱基台北,49.60,2000,2000,,722,9268凱基台北,49.65,0,38000 
723,9272凱基竹科,49.25,0,2000,,724,9272凱基竹科,49.35,100000,0 
725,9272凱基竹科,49.40,2000,100,,726,9272凱基竹科,49.50,0,5000 
727,9274凱基鳳山,49.40,0,1000,,728,9275凱基三多,49.30,20,0 
729,9278凱基永康,49.40,1000,0,,730,9281凱基斗六,49.40,10,0 
731,9283凱基北門,49.35,1000,0,,732,9283凱基北門,49.40,10000,0 
733,9285凱基中壢,49.50,0,5000,,734,9288凱基埔墘,49.30,5000,0 
735,9288凱基埔墘,49.40,1000,0,,736,9291凱基大安,49.25,3000,0 
737,9297凱基文心,49.20,20000,0,,738,9297凱基文心,49.30,0,100 
739,9297凱基文心,49.55,0,13000,,740,9297凱基文心,49.65,0,10000 
741,9300華南永昌,49.25,1000,0,,742,9300華南永昌,49.55,11000,0 
743,9302華南台中,49.25,1000,0,,744,9303華南高雄,49.30,1000,0 
745,9303華南高雄,49.35,0,1000,,746,9305華南新莊,49.20,1000,0 
747,9305華南新莊,49.35,1000,8000,,748,9307華南大安,49.20,0,1000 
749,9307華南大安,49.35,2000,0,,750,9309華南古亭,49.20,2000,0 
751,9314華南嘉義,49.35,4000,0,,752,9316華南淡水,49.20,1000,0 
753,9316華南淡水,49.25,1000,0,,754,9317華南林口,49.30,0,3000 
755,9319華南鶯歌,49.20,2000,0,,756,9319華南鶯歌,49.30,2000,3000 
757,9319華南鶯歌,49.35,1000,0,,758,9319華南鶯歌,49.50,0,1000 
759,9322華南公誠,49.25,1000,0,,760,9323華南小港,49.40,1000,0 
761,9323華南小港,49.45,0,1000,,762,9324華南岡山,49.20,10000,0 
763,9327華南斗六,49.20,0,2000,,764,9327華南斗六,49.30,0,3000 
765,9332華南楠梓,49.40,1000,1000,,766,9333華南長虹,49.20,1000,0 
767,9343華南頭份,49.30,1000,0,,768,9343華南頭份,49.35,2000,0 
769,9343華南頭份,49.40,0,1000,,770,9347華南敦南,49.20,1000,0 
771,9347華南敦南,49.30,4000,0,,772,9347華南敦南,49.35,3000,0 
773,9347華南敦南,49.40,1000,0,,774,9347華南敦南,49.50,10000,0 
775,9349華南合泰,49.35,1000,0,,776,9358華南東勢,49.30,895,0 
777,9363華南彰化,49.55,0,1000,,778,9369華南三重,49.35,0,1000 
779,9377華南虎尾,49.40,0,20000,,780,9377華南虎尾,49.50,0,1000 
781,9386華南東昇,49.40,0,1000,,782,9386華南東昇,49.60,1000,0 
783,9604富邦陽明,49.20,1000,0,,784,9604富邦陽明,49.30,0,1000 
785,9604富邦陽明,49.40,8000,0,,786,9604富邦陽明,49.45,0,2000 
787,9604富邦陽明,49.55,0,10000,,788,9614富邦基隆,49.20,1000,0 
789,9623富邦台北,49.20,2000,1000,,790,9623富邦台北,49.25,2000,0 
791,9623富邦台北,49.30,0,49000,,792,9623富邦台北,49.35,0,1000 
793,9623富邦台北,49.40,5000,2000,,794,9623富邦台北,49.45,2009,2000 
795,9627富邦內湖,49.30,1000,0,,796,9627富邦內湖,49.40,6000,0 
797,9627富邦內湖,49.45,0,1000,,798,9634富邦羅東,49.20,1000,0 
799,9634富邦羅東,49.55,0,1000,,800,9634富邦羅東,49.60,0,2000 
801,9647富邦新竹,49.35,0,1000,,802,9647富邦新竹,49.40,2000,0 
803,9647富邦新竹,49.50,0,1061,,804,9647富邦新竹,49.60,0,1000 
805,9655富邦板橋,49.20,1000,0,,806,9655富邦板橋,49.25,1000,0 
807,9655富邦板橋,49.40,2000,0,,808,9655富邦板橋,49.50,50,0 
809,9658富邦建國,49.20,1000,0,,810,9658富邦建國,49.25,2000,2000 
811,9658富邦建國,49.30,0,2000,,812,9658富邦建國,49.40,48000,0 
813,9658富邦建國,49.45,2000,4000,,814,9658富邦建國,49.50,58000,0 
815,9658富邦建國,49.55,4000,0,,816,9658富邦建國,49.60,50000,0 
817,9658富邦建國,49.65,50000,0,,818,9659富邦高雄,49.20,0,1000 
819,9659富邦高雄,49.40,0,2000,,820,965K富邦台中,49.20,3000,0 
821,965K富邦台中,49.35,0,2000,,822,965K富邦台中,49.45,0,1000 
823,9661富邦新店,49.20,0,1000,,824,9661富邦新店,49.30,1100,0 
825,9661富邦新店,49.50,2000,0,,826,9663富邦敦南,49.20,3000,0 
827,9663富邦敦南,49.45,100,0,,828,9665富邦桃園,49.25,2000,0 
829,9666富邦南屯,49.20,1000,0,,830,9666富邦南屯,49.30,1,0 
831,9666富邦南屯,49.40,1000,10000,,832,9666富邦南屯,49.50,0,2000 
833,9667富邦台南,49.35,0,1000,,834,9667富邦台南,49.45,0,1000 
835,966F富邦左營,49.50,0,10000,,836,9672富邦員林,49.30,2,0 
837,9676富邦仁愛,49.20,1000,0,,838,9676富邦仁愛,49.25,0,1000 
839,9676富邦仁愛,49.40,1000,3000,,840,9676富邦仁愛,49.45,0,2000 
841,9676富邦仁愛,49.50,0,2000,,842,9676富邦仁愛,49.60,1000,0 
843,9686富邦宜蘭,49.35,1000,0,,844,9692富邦嘉義,49.30,2000,0 
845,9692富邦嘉義,49.35,1000,0,,846,9692富邦嘉義,49.65,0,2000 
847,9693富邦新營,49.45,1000,0,,848,9693富邦新營,49.50,0,652 
849,9697富邦虎尾,49.20,1000,0,,850,9697富邦虎尾,49.35,4000,0 
851,9697富邦虎尾,49.40,1000,0,,852,9697富邦虎尾,49.45,0,88 
853,9800元大,49.15,0,1000,,854,9800元大,49.20,2000,0 
855,9800元大,49.25,1000,1000,,856,9800元大,49.40,0,345 
857,9800元大,49.45,0,1252,,858,9800元大,49.50,0,1244 
859,9801元大城東,49.40,0,2000,,860,980C元大斗六,49.35,2000,0 
861,980D元大開元,49.20,1000,0,,862,980D元大開元,49.30,1000,0 
863,980D元大開元,49.40,0,3000,,864,980D元大開元,49.45,0,1000 
865,980e元大清水,49.45,1000,0,,866,980h元大台北,49.25,1000,0 
867,980K元大竹科,49.40,2000,0,,868,980K元大竹科,49.60,1000,0 
869,980u元大府城,49.10,0,10000,,870,9813元大八德,49.35,50,0 
871,9814元大大益,49.40,10000,0,,872,9814元大大益,49.45,578,0 
873,9815元大大灣,49.20,1000,0,,874,9816元大新竹,49.35,2000,0 
875,981a元大歸仁,49.35,0,3000,,876,981a元大歸仁,49.45,341,0 
877,981a元大歸仁,49.50,100,0,,878,981B元大竹北,49.40,3000,5000 
879,981B元大竹北,49.45,9000,0,,880,981C元大路竹,49.40,2000,2000 
881,981D元大南投,49.25,2000,0,,882,981D元大南投,49.30,1000,1000 
883,981D元大南投,49.35,1000,0,,884,981D元大南投,49.40,10000,0 
885,981D元大南投,49.50,0,1000,,886,981e元大佳里,49.30,1000,5000 
887,981e元大佳里,49.45,1000,0,,888,981E元大發財,49.25,0,2000 
889,981E元大發財,49.35,0,8000,,890,981E元大發財,49.40,0,8000 
891,981E元大發財,49.45,0,2000,,892,981F元大福營,49.40,5000,0 
893,981F元大福營,49.55,1000,0,,894,981g元大大里,49.45,1000,0 
895,981G元大彰化,49.20,1000,0,,896,981G元大彰化,49.40,6000,0 
897,981h元大屏生,49.20,1000,0,,898,981h元大屏生,49.35,1000,0 
899,981I元大天母,49.25,0,20000,,900,981I元大天母,49.30,0,6000 
901,981I元大天母,49.35,1000,0,,902,981I元大天母,49.40,0,9000 
903,981I元大天母,49.45,0,3000,,904,981I元大天母,49.50,0,8000 
905,981j元大士林,49.25,1000,0,,906,981j元大士林,49.30,3000,0 
907,981j元大士林,49.45,0,6000,,908,981m元大前金,49.35,1000,0 
909,981m元大前金,49.50,1000,0,,910,981M元大苗栗,49.45,0,5000 
911,981N元大金門,49.20,1000,0,,912,981N元大金門,49.30,0,2000 
913,981p元大松山,49.30,6000,0,,914,981p元大松山,49.50,0,105 
915,981q元大萬華,49.20,0,20000,,916,981q元大萬華,49.30,0,5000 
917,981q元大萬華,49.40,0,23000,,918,981q元大萬華,49.45,0,1000 
919,981Q元大太平,49.50,0,2000,,920,981r元大屏南,49.20,1000,0 
921,981r元大屏南,49.25,14000,0,,922,981r元大屏南,49.35,10000,0 
923,981r元大屏南,49.50,4000,0,,924,981R元大竹山,49.20,3000,0 
925,981R元大竹山,49.35,1000,0,,926,981R元大竹山,49.40,0,2000 
927,981S元大崇德,49.25,0,2000,,928,981U元大華山,49.20,1000,0 
929,981V元大民雄,49.20,1000,0,,930,981X元大新生,49.55,0,1000 
931,981y元大善化,49.40,1000,0,,932,981y元大善化,49.50,0,1000 
933,9822元大學府,49.45,200,1000,,934,9822元大學府,49.50,100,0 
935,9829元大永康,49.35,1000,0,,936,9829元大永康,49.50,30,0 
937,982A元大羅東,49.20,20000,0,,938,982A元大羅東,49.30,0,1000 
939,982A元大羅東,49.35,1000,0,,940,982B元大博愛,49.35,0,2000 
941,982B元大博愛,49.45,0,200,,942,982B元大博愛,49.50,1000,0 
943,982C元大六合,49.30,20000,0,,944,9831元大四維,49.15,1000,1000 
945,9831元大四維,49.20,2000,0,,946,9831元大四維,49.25,1000,0 
947,9831元大四維,49.30,1000,0,,948,9831元大四維,49.40,0,2000 
949,9831元大四維,49.45,1000,4000,,950,9831元大四維,49.50,100,0 
951,9831元大四維,49.60,1000,0,,952,9831元大四維,49.65,0,3000 
953,9834元大中壢,49.20,3000,0,,954,9834元大中壢,49.25,1000,0 
955,9834元大中壢,49.35,0,1000,,956,9834元大中壢,49.40,1000,0 
957,9834元大中壢,49.50,2000,0,,958,9837元大北港,49.20,1000,0 
959,9838元大豐原,49.35,284,0,,960,9838元大豐原,49.40,200,0 
961,9838元大豐原,49.45,10,0,,962,9838元大豐原,49.50,0,10 
963,9838元大豐原,49.55,0,2000,,964,983B元大林森,49.20,1000,1000 
965,983B元大林森,49.45,0,2000,,966,983G元大上新,49.25,1000,0 
967,983i元大大雅,49.20,0,35000,,968,983j元大仁愛,49.25,15000,0 
969,983j元大仁愛,49.30,2000,0,,970,983j元大仁愛,49.35,3000,0 
971,983j元大仁愛,49.40,5000,0,,972,983j元大仁愛,49.45,2000,0 
973,983K元大學甲,49.40,0,1000,,974,983M元大木柵,49.40,0,1000 
975,983U元大頭份,49.30,10000,0,,976,983U元大頭份,49.40,0,10000 
977,983W元大德芳,49.30,0,1000,,978,984E元大南勢,49.30,1000,0 
979,984K元大館前,49.20,0,1000,,980,9852元大永春,49.25,0,1000 
981,9852元大永春,49.30,1000,0,,982,9852元大永春,49.35,0,422 
983,9852元大永春,49.40,0,1000,,984,9852元大永春,49.45,20000,0 
985,9853元大南屯,49.20,1000,0,,986,9853元大南屯,49.35,50,0 
987,9854元大興安,49.30,1000,0,,988,9854元大興安,49.50,283,0 
989,9857元大東蘆,49.30,5000,0,,990,9857元大東蘆,49.35,1000,0 
991,9857元大東蘆,49.40,0,5000,,992,9858元大龍潭,49.25,0,1000 
993,9858元大龍潭,49.40,0,5000,,994,9858元大龍潭,49.50,5000,0 
995,985C元大鳳中,49.25,0,1000,,996,9862元大南京,49.60,1000,0 
997,9863元大和平,49.30,3000,0,,998,9863元大和平,49.55,0,1000 
999,9867元大北成,49.20,1000,0,,1000,9867元大北成,49.30,3000,0 
1001,9867元大北成,49.45,0,50050,,1002,9867元大北成,49.50,0,30000 
1003,9868元大文心,49.50,2600,0,,1004,986K元大基孝,49.40,2000,0 
1005,986K元大基孝,49.45,1000,0,,1006,9871元大忠孝,49.20,1000,0 
1007,9871元大忠孝,49.25,1000,1000,,1008,9871元大忠孝,49.30,2001,0 
1009,9871元大忠孝,49.35,1000,0,,1010,9871元大忠孝,49.45,0,1000 
1011,9872元大復北,49.25,1000,0,,1012,9872元大復北,49.40,2000,0 
1013,9873元大西門,49.25,0,32000,,1014,9873元大西門,49.40,0,10000 
1015,9874元大雙和,49.20,1000,2000,,1016,9874元大雙和,49.40,0,2000 
1017,9874元大雙和,49.45,2000,0,,1018,9875元大永寧,49.40,1000,2000 
1019,9875元大永寧,49.45,1000,0,,1020,9878元大金華,49.55,1000,0 
1021,9879元大板三,49.30,200,4000,,1022,9879元大板三,49.35,4000,0 
1023,9879元大板三,49.45,1100,0,,1024,987A元大楊梅,49.20,2000,0 
1025,987A元大楊梅,49.30,0,1000,,1026,987A元大楊梅,49.50,0,1000 
1027,9884元大斗信,49.25,1000,0,,1028,9888元大鑫永,49.25,0,3000 
1029,9888元大鑫永,49.35,0,1000,,1030,9889元大員林,49.20,0,1000 
1031,9889元大員林,49.25,1000,0,,1032,9889元大員林,49.30,3000,0 
1033,9889元大員林,49.50,0,1000,,1034,988B元大桃園,49.20,5000,0 
1035,988C元大三重,49.20,2000,0,,1036,9891元大永和,49.20,2000,0 
1037,9891元大永和,49.25,2000,1000,,1038,9891元大永和,49.30,2000,0 
1039,9891元大永和,49.40,100,2000,,1040,9891元大永和,49.45,0,14000 
1041,9891元大永和,49.50,100,10000,,1042,9892元大屏東,49.30,3000,0 
1043,9892元大屏東,49.40,0,1000,,1044,9894元大桃興,49.45,1100,0 
1045,9896元大台南,49.20,1000,0,,1046,9896元大台南,49.30,7000,0 
1047,9896元大台南,49.35,1000,0,,1048,9896元大台南,49.40,13000,0 
1049,9896元大台南,49.45,944,0,,1050,9897元大土城,49.50,0,2000 
1051,9898元大新莊,49.35,0,1000,,1052,9898元大新莊,49.50,0,2000 
1053,9899元大淡水,49.40,0,2000,,1054,989a元大苑裡,49.45,1000,0 
1055,989a元大苑裡,49.50,1000,410,,1056,989A元大北投,49.35,1000,0 
1057,989A元大北投,49.40,10000,0,,1058,989A元大北投,49.50,0,240 
1059,989B元大中港,49.20,2000,0,,1060,989B元大中港,49.40,0,200 
1061,989C元大板橋,49.30,3000,0,,1062,989d元大北屯,49.50,683,0 
1063,989e元大中和,49.45,0,20,,1064,989E元大草屯,49.20,1000,0 
1065,989E元大草屯,49.30,0,10,,1066,989f元大東港,49.55,0,1000 
1067,989F元大高雄,49.45,0,3000,,1068,989F元大高雄,49.50,0,1000 
1069,989g元大嘉義,49.40,2000,0,,1070,989G元大大同,49.20,1000,0 
1071,989G元大大同,49.30,3000,1000,,1072,989I元大蘆洲,49.40,0,1000 
1073,989I元大蘆洲,49.60,1000,0,,1074,989J元大彰生,49.45,0,1000 
1075,989L元大成功,49.40,3000,0,,1076,989m元大信義,49.40,0,5000 
1077,989N元大內湖,49.20,2000,0,,1078,989N元大內湖,49.25,1000,0 
1079,989N元大內湖,49.35,1000,0,,1080,989N元大內湖,49.40,0,1000 
1081,989N元大內湖,49.50,2000,0,,1082,989Q元大汐止,49.20,2000,1000 
1083,989Q元大汐止,49.25,0,2000,,1084,989Q元大汐止,49.35,2000,0 
1085,989S元大鹿港,49.25,0,1000,,1086,989U元大大甲,49.30,1000,0 
1087,989V元大北重,49.35,0,1000,,1088,989V元大北重,49.40,0,120 
1089,989W元大站前,49.35,50,0,,1090,989W元大站前,49.40,0,1000 
1091,989Z元大小港,49.35,2000,0,,1092,989Z元大小港,49.50,0,417 
1093,9A00永豐金,49.35,1000,0,,1094,9A00永豐金,49.40,1000,3000 
1095,9A00永豐金,49.45,0,1000,,1096,9A00永豐金,49.50,0,4000 
1097,9A00永豐金,49.55,1000,0,,1098,9A61永豐鳳山,49.50,1000,0 
1099,9A69永豐屏東,49.35,2000,0,,1100,9A69永豐屏東,49.45,1000,0 
1101,9A69永豐屏東,49.50,4000,0,,1102,9A89永豐敦北,49.35,10000,0 
1103,9A89永豐敦北,49.40,10000,0,,1104,9A89永豐敦北,49.45,10000,0 
1105,9A8F永豐敦南,49.20,0,1000,,1106,9A8F永豐敦南,49.25,0,1000 
1107,9A8F永豐敦南,49.30,0,1500,,1108,9A8F永豐敦南,49.35,1000,0 
1109,9A91永豐松山,49.35,0,1000,,1110,9A91永豐松山,49.40,0,1000 
1111,9A92永豐萬盛,49.25,0,1000,,1112,9A96永豐博愛,49.20,1000,0 
1113,9A96永豐博愛,49.30,5000,0,,1114,9A97永豐新竹,49.30,5000,0 
1115,9A97永豐新竹,49.35,100,0,,1116,9A97永豐新竹,49.40,1041,0 
1117,9A97永豐新竹,49.45,100,0,,1118,9A99永豐中壢,49.35,1,0 
1119,9A99永豐中壢,49.40,1,0,,1120,9A9a永豐苓雅,49.30,1000,0 
1121,9A9a永豐苓雅,49.45,100,20,,1122,9A9B永豐中和,49.30,50,1000 
1123,9A9C永豐員林,49.25,2000,0,,1124,9A9C永豐員林,49.30,4000,0 
1125,9A9C永豐員林,49.35,3000,0,,1126,9A9C永豐員林,49.40,3000,0 
1127,9A9C永豐員林,49.50,0,3000,,1128,9A9d永豐古亭,49.25,1000,0 
1129,9A9D永豐忠孝,49.20,1000,0,,1130,9A9D永豐忠孝,49.40,1000,0 
1131,9A9e永豐高雄,49.20,2000,0,,1132,9A9e永豐高雄,49.40,35,0 
1133,9A9E永豐板橋,49.30,1000,0,,1134,9A9f永豐中盛,49.20,0,1000 
1135,9A9f永豐中盛,49.30,1000,0,,1136,9A9f永豐中盛,49.45,0,1000 
1137,9A9g永豐內湖,49.15,0,1000,,1138,9A9g永豐內湖,49.20,0,4000 
1139,9A9g永豐內湖,49.30,2000,0,,1140,9A9G永豐天母,49.60,5000,0 
1141,9A9h永豐台南,49.20,7000,0,,1142,9A9h永豐台南,49.25,5000,0 
1143,9A9h永豐台南,49.30,1000,0,,1144,9A9h永豐台南,49.35,1000,0 
1145,9A9h永豐台南,49.45,2000,0,,1146,9A9h永豐台南,49.50,1000,4000 
1147,9A9H永豐新莊,49.30,1000,0,,1148,9A9J永豐板新,49.20,1000,0 
1149,9A9J永豐板新,49.35,5000,0,,1150,9A9K永豐三重,49.45,0,100 
1151,9A9M永豐南投,49.30,0,10000,,1152,9A9M永豐南投,49.50,0,1000 
1153,9A9N永豐桃盛,49.15,1000,0,,1154,9A9N永豐桃盛,49.45,400,0 
1155,9A9N永豐桃盛,49.50,0,20000,,1156,9A9P永豐竹北,49.35,1000,0 
1157,9A9P永豐竹北,49.45,1000,0,,1158,9A9P永豐竹北,49.55,2000,0 
1159,9A9q永豐潮州,49.35,1000,0,,1160,9A9Q永豐豐原,49.40,0,6000 
1161,9A9r永豐北高,49.50,1000,0,,1162,9A9s永豐彰化,49.30,0,800 
1163,9A9s永豐彰化,49.40,2000,0,,1164,9A9U永豐中正,49.15,0,1000 
1165,9A9U永豐中正,49.20,11000,0,,1166,9A9U永豐中正,49.45,0,2000 
1167,9A9U永豐中正,49.55,1000,0,,1168,9A9W永豐市政,49.30,2000,0 
1169,9A9W永豐市政,49.35,0,1000,,1170,9A9X永豐竹科,49.25,0,5000 
1171,9A9X永豐竹科,49.45,0,2000,,1172,9A9X永豐竹科,49.50,290,0 
1173,9A9Y永豐板盛,49.25,0,77000,,1174,9A9Y永豐板盛,49.40,1000,23000 
1175,9A9Z永豐復興,49.30,1000,0,,,,,, 
