券商買賣股票成交價量資訊
股票代碼,="2520"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
691,9815元大大灣,36.50,0,1000,,692,9817元大東泰,36.50,439,0 
693,9817元大東泰,36.60,126,0,,694,981a元大歸仁,36.85,2000,0 
695,981D元大南投,37.00,2000,0,,696,981E元大發財,36.70,1000,0 
697,981F元大福營,36.50,1000,0,,698,981F元大福營,36.55,0,2000 
699,981F元大福營,36.75,13000,0,,700,981F元大福營,36.80,37000,0 
701,981F元大福營,36.90,16000,0,,702,981F元大福營,36.95,9000,0 
703,981g元大大里,36.45,0,2000,,704,981g元大大里,36.50,0,1000 
705,981g元大大里,36.55,100,0,,706,981g元大大里,36.65,200,0 
707,981g元大大里,37.00,2000,0,,708,981G元大彰化,36.55,120,0 
709,981h元大屏生,36.50,1000,0,,710,981j元大士林,36.55,50,0 
711,981j元大士林,36.70,0,5000,,712,981j元大士林,36.80,1000,0 
713,981L元大莒光,36.35,0,1000,,714,981L元大莒光,36.75,0,58 
715,981L元大莒光,36.80,0,51,,716,981M元大苗栗,36.80,2000,0 
717,981N元大金門,36.80,5000,0,,718,981N元大金門,36.95,6000,0 
719,981p元大松山,36.55,3000,0,,720,981p元大松山,36.60,1000,0 
721,981p元大松山,36.80,2000,0,,722,981q元大萬華,36.60,0,7000 
723,981Q元大太平,36.35,0,1000,,724,981r元大屏南,36.75,1000,0 
725,981R元大竹山,36.35,1000,0,,726,981R元大竹山,36.55,1000,0 
727,981y元大善化,36.65,1000,0,,728,981z元大大統,36.50,1000,0 
729,9822元大學府,36.40,1000,0,,730,9822元大學府,36.45,3000,0 
731,9822元大學府,36.55,2000,0,,732,9825元大新營,36.70,1000,0 
733,982A元大羅東,36.80,1000,0,,734,982B元大博愛,36.55,1000,0 
735,982B元大博愛,36.60,0,2000,,736,982B元大博愛,36.90,1000,0 
737,982C元大六合,36.55,350,0,,738,9835元大中山,36.65,0,2000 
739,9837元大北港,36.50,1000,0,,740,9838元大豐原,36.90,0,16000 
741,983B元大林森,36.35,1000,0,,742,983B元大林森,36.45,1000,0 
743,983B元大林森,37.00,130,0,,744,983G元大上新,36.45,1000,0 
745,983G元大上新,37.00,0,4000,,746,983i元大大雅,36.65,3000,0 
747,983i元大大雅,36.90,1000,0,,748,983j元大仁愛,36.35,2000,0 
749,983j元大仁愛,36.60,3000,0,,750,983j元大仁愛,36.75,2000,0 
751,983j元大仁愛,36.95,400,0,,752,983K元大學甲,36.35,6000,0 
753,983K元大學甲,36.60,10000,0,,754,983K元大學甲,36.65,4000,0 
755,983K元大學甲,37.00,0,1000,,756,983M元大木柵,37.00,0,500 
757,983N元大大安,36.50,1000,0,,758,983W元大德芳,36.35,0,1000 
759,983W元大德芳,36.45,0,4000,,760,983W元大德芳,37.00,4000,0 
761,984C元大新中,36.70,60,0,,762,984C元大新中,37.00,0,1000 
763,984K元大館前,36.35,1000,0,,764,984K元大館前,36.50,1000,0 
765,984K元大館前,36.85,2000,0,,766,9852元大永春,36.35,1000,0 
767,9852元大永春,36.40,7000,0,,768,9852元大永春,36.45,1000,0 
769,9852元大永春,36.50,1000,0,,770,9852元大永春,36.55,1000,0 
771,9852元大永春,36.60,2000,0,,772,9852元大永春,36.65,1000,0 
773,9852元大永春,37.00,0,65,,774,9856元大花蓮,36.50,300,0 
775,9856元大花蓮,36.55,0,2000,,776,9857元大東蘆,36.75,0,1000 
777,9857元大東蘆,36.80,0,2000,,778,9859元大經國,36.60,5000,0 
779,985C元大鳳中,36.50,1000,0,,780,9863元大和平,36.80,2000,0 
781,9867元大北成,36.35,0,2000,,782,9867元大北成,36.50,0,200 
783,9867元大北成,36.55,1000,0,,784,9869元大新盛,36.55,0,1000 
785,986K元大基孝,36.75,0,1000,,786,9871元大忠孝,36.45,0,3000 
787,9871元大忠孝,36.50,1000,19000,,788,9871元大忠孝,36.75,0,1000 
789,9871元大忠孝,37.00,0,650,,790,9872元大復北,36.50,3000,0 
791,9872元大復北,36.55,1000,0,,792,9872元大復北,36.60,3000,0 
793,9872元大復北,36.65,0,4000,,794,9872元大復北,36.85,1000,0 
795,9873元大西門,36.45,3000,0,,796,9873元大西門,36.70,100,0 
797,9873元大西門,36.80,0,1000,,798,9874元大雙和,36.50,1000,0 
799,9874元大雙和,36.90,0,1000,,800,9875元大永寧,36.50,1000,1000 
801,9884元大斗信,36.95,1000,0,,802,9888元大鑫永,36.40,44000,0 
803,9888元大鑫永,36.45,21000,0,,804,9888元大鑫永,36.50,51000,0 
805,9888元大鑫永,36.55,84000,0,,806,9888元大鑫永,36.60,39000,0 
807,9888元大鑫永,36.65,21000,22000,,808,9888元大鑫永,36.70,3000,3000 
809,9888元大鑫永,36.75,0,19000,,810,9888元大鑫永,36.80,0,15000 
811,9888元大鑫永,36.85,0,2000,,812,9889元大員林,36.55,100,0 
813,9889元大員林,36.75,0,2000,,814,988B元大桃園,36.50,1000,0 
815,988B元大桃園,36.80,1000,0,,816,9891元大永和,36.35,1000,0 
817,9891元大永和,36.55,0,1000,,818,9891元大永和,36.85,1000,0 
819,9892元大屏東,36.90,0,1000,,820,9893元大大天,36.60,1000,0 
821,9896元大台南,36.60,115,0,,822,9898元大新莊,36.60,0,15 
823,9898元大新莊,37.00,250,0,,824,9899元大淡水,36.45,1000,0 
825,9899元大淡水,36.85,126,0,,826,989A元大北投,36.55,0,7000 
827,989A元大北投,36.80,1000,0,,828,989B元大中港,36.95,0,100 
829,989C元大板橋,36.75,0,1000,,830,989d元大北屯,36.55,2000,0 
831,989e元大中和,36.55,1000,0,,832,989e元大中和,36.75,0,1000 
833,989e元大中和,36.90,0,1000,,834,989E元大草屯,36.65,30,0 
835,989E元大草屯,36.85,0,1000,,836,989E元大草屯,37.00,0,1000 
837,989f元大東港,36.60,1000,0,,838,989G元大大同,36.50,2000,0 
839,989G元大大同,36.65,50,0,,840,989G元大大同,37.00,50,0 
841,989j元大樹林,36.40,0,1000,,842,989J元大彰生,36.50,2000,0 
843,989k元大古亭,36.50,4000,0,,844,989k元大古亭,36.60,0,1000 
845,989k元大古亭,36.85,0,1000,,846,989L元大成功,36.35,1000,0 
847,989L元大成功,36.45,1000,0,,848,989L元大成功,37.00,10000,0 
849,989N元大內湖,36.50,1000,0,,850,989P元大敦南,36.40,0,60000 
851,989P元大敦南,36.60,0,100,,852,989P元大敦南,36.80,0,35000 
853,989P元大敦南,36.90,0,5000,,854,989P元大敦南,36.95,0,1000 
855,989P元大敦南,37.00,0,14000,,856,989Q元大汐止,36.35,1000,0 
857,989Q元大汐止,36.45,0,10000,,858,989Q元大汐止,36.60,0,1000 
859,989Q元大汐止,37.00,1000,2000,,860,989U元大大甲,36.50,100,0 
861,989U元大大甲,36.70,100,0,,862,989W元大站前,36.35,0,20000 
863,989W元大站前,37.00,6037,1000,,864,989X元大民生,36.60,1000,0 
865,989Z元大小港,36.50,1000,0,,866,9A00永豐金,36.30,0,2000 
867,9A00永豐金,36.35,0,2000,,868,9A00永豐金,36.45,1000,0 
869,9A00永豐金,36.50,100,0,,870,9A00永豐金,36.80,1000,0 
871,9A00永豐金,36.85,2000,0,,872,9A61永豐鳳山,36.85,2000,0 
873,9A89永豐敦北,36.60,60,0,,874,9A8F永豐敦南,36.50,2000,0 
875,9A8F永豐敦南,36.55,0,75000,,876,9A91永豐松山,36.50,2000,0 
877,9A91永豐松山,36.85,0,1000,,878,9A92永豐萬盛,36.55,0,1000 
879,9A98永豐大園,36.40,5000,0,,880,9A9a永豐苓雅,36.40,1000,0 
881,9A9a永豐苓雅,36.45,1000,0,,882,9A9a永豐苓雅,36.50,1000,0 
883,9A9a永豐苓雅,36.80,3000,0,,884,9A9B永豐中和,36.45,5000,0 
885,9A9B永豐中和,36.80,12000,0,,886,9A9c永豐永康,36.50,1000,0 
887,9A9C永豐員林,36.50,0,26000,,888,9A9D永豐忠孝,36.80,1000,0 
889,9A9e永豐高雄,36.50,100,0,,890,9A9e永豐高雄,36.85,3000,0 
891,9A9e永豐高雄,37.00,100,0,,892,9A9E永豐板橋,36.45,1000,0 
893,9A9E永豐板橋,37.00,0,1000,,894,9A9f永豐中盛,36.50,200,0 
895,9A9f永豐中盛,36.55,1000,0,,896,9A9G永豐天母,36.55,1000,0 
897,9A9i永豐新店,36.55,0,2000,,898,9A9j永豐嘉義,36.40,0,5000 
899,9A9K永豐三重,36.40,1000,0,,900,9A9K永豐三重,36.45,0,1000 
901,9A9K永豐三重,36.60,0,1000,,902,9A9L永豐台中,36.55,137,0 
903,9A9L永豐台中,36.65,0,1,,904,9A9L永豐台中,36.70,0,1000 
905,9A9M永豐南投,36.60,0,1000,,906,9A9M永豐南投,36.70,0,200 
907,9A9r永豐北高,36.50,1000,0,,908,9A9s永豐彰化,36.45,2000,0 
909,9A9s永豐彰化,36.50,2000,0,,910,9A9s永豐彰化,36.55,1000,0 
911,9A9s永豐彰化,36.85,1000,0,,912,9A9s永豐彰化,36.90,0,1000 
913,9A9S永豐南京,37.00,100,0,,914,9A9U永豐中正,36.50,1000,0 
915,9A9U永豐中正,36.60,10050,0,,916,9A9U永豐中正,36.80,2000,0 
917,9A9U永豐中正,36.85,1000,0,,918,9A9W永豐市政,36.40,1000,0 
919,9A9Z永豐復興,37.00,0,88,,,,,, 
