券商買賣股票成交價量資訊
股票代碼,="8150"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
687,8888國泰敦南,47.70,3103,0,,688,8888國泰敦南,47.75,1000,0 
689,8888國泰敦南,47.80,0,1100,,690,888A國泰館前,47.10,0,1000 
691,888A國泰館前,47.30,1,0,,692,888A國泰館前,47.40,100,0 
693,888A國泰館前,47.50,1000,0,,694,888A國泰館前,47.70,0,1000 
695,888A國泰館前,47.75,5000,0,,696,888A國泰館前,47.80,1000,0 
697,888K國泰板橋,47.15,10000,0,,698,888K國泰板橋,47.55,10000,5000 
699,888K國泰板橋,47.60,0,5000,,700,888K國泰板橋,47.65,10000,5000 
701,888K國泰板橋,47.70,5000,0,,702,888K國泰板橋,47.80,200,0 
703,8960上海匯豐,47.80,1000,0,,704,9100群益,47.30,2000,0 
705,9101群益敦南,47.10,1000,2000,,706,9101群益敦南,47.25,0,5000 
707,9101群益敦南,47.50,0,5000,,708,9101群益敦南,47.65,5000,0 
709,9101群益敦南,47.70,0,1000,,710,9131群益民權,47.40,4000,0 
711,9134群益開元,47.10,1000,0,,712,9134群益開元,47.40,1000,0 
713,9135群益東大,47.75,0,5000,,714,9136群益西松,47.10,0,1000 
715,9136群益西松,47.80,1000,0,,716,9137群益士林,47.50,2000,0 
717,9138群益中港,47.10,1000,0,,718,9138群益中港,47.25,1000,0 
719,9138群益中港,47.60,1000,0,,720,913D群益潭子,47.05,1000,0 
721,913g群益三重,47.50,1000,0,,722,913g群益三重,47.70,1000,0 
723,913H群益屏東,47.50,1000,0,,724,913H群益屏東,47.60,0,2000 
725,913I群益萬華,47.25,0,1000,,726,913I群益萬華,47.40,1000,0 
727,913N群益土城,47.50,50,0,,728,913R群益北高,47.10,0,1000 
729,913R群益北高,47.15,2000,0,,730,913R群益北高,47.20,1000,0 
731,913R群益北高,47.25,1000,0,,732,913R群益北高,47.40,0,2000 
733,913R群益北高,47.55,2000,0,,734,913R群益北高,47.65,0,1000 
735,913Y群益館前,47.60,0,1000,,736,9183群益高雄,47.25,3000,0 
737,9184群益台中,47.10,1000,0,,738,9185群益台南,47.60,1000,0 
739,9185群益台南,47.70,1000,0,,740,9186群益新竹,47.70,0,1000 
741,9187群益彰化,47.30,1000,0,,742,9187群益彰化,47.75,1000,0 
743,9188群益三民,47.45,1000,0,,744,9188群益三民,47.70,0,2000 
745,9189群益桃園,47.10,1000,0,,746,918A群益中壢,47.50,0,1000 
747,918A群益中壢,47.70,0,10000,,748,918B群益板橋,47.30,0,1 
749,918c群益鳳山,47.10,1000,5000,,750,918c群益鳳山,47.80,0,1000 
751,918C群益古亭,47.50,1000,0,,752,918C群益古亭,47.60,1000,0 
753,918d群益內湖,47.20,0,10000,,754,918D群益東門,47.30,63,0 
755,918E群益南京,47.70,0,1000,,756,918E群益南京,47.80,0,1000 
757,918F群益新店,47.80,1000,0,,758,918G群益新莊,47.10,0,5000 
759,918G群益新莊,47.80,1000,0,,760,918i群益竹南,47.50,2000,0 
761,918J群益永和,47.45,0,1000,,762,918J群益永和,47.65,1000,0 
763,918J群益永和,47.75,2000,0,,764,918L群益建成,47.45,1000,0 
765,918L群益建成,47.65,1000,0,,766,918M群益嘉義,47.10,1000,2000 
767,918M群益嘉義,47.50,0,3000,,768,918M群益嘉義,47.55,0,2000 
769,918s群益丹鳳,47.10,2000,0,,770,918s群益丹鳳,47.50,0,3000 
771,918s群益丹鳳,47.75,5000,0,,772,918u群益瑞豐,47.35,0,1000 
773,918u群益瑞豐,47.40,0,2000,,774,918W群益忠孝,47.25,5000,0 
775,918X群益台北,47.25,1000,0,,776,918X群益台北,47.75,0,1000 
777,9202凱基中港,47.10,1000,1000,,778,9202凱基中港,47.20,0,1000 
779,9202凱基中港,47.45,1000,0,,780,9205凱基三重,47.50,1000,0 
781,9205凱基三重,47.55,1000,0,,782,9206凱基高雄,47.80,500,0 
783,9207凱基永和,47.15,0,2000,,784,9207凱基永和,47.70,0,1000 
785,9207凱基永和,47.80,1000,0,,786,9208凱基桃園,47.20,2000,0 
787,9208凱基桃園,47.30,20,0,,788,9208凱基桃園,47.40,1000,0 
789,9208凱基桃園,47.60,21,0,,790,9209凱基岡山,47.75,3000,0 
791,920A凱基板橋,47.10,3000,0,,792,920A凱基板橋,47.50,1000,0 
793,920A凱基板橋,47.75,20000,10000,,794,920F凱基站前,47.20,2000,0 
795,920F凱基站前,47.50,1000,0,,796,920G凱基彰化,47.20,0,6000 
797,920Z凱基台東,47.60,2000,0,,798,9211凱基台南,47.45,0,2000 
799,9211凱基台南,47.60,0,1000,,800,9211凱基台南,47.65,5000,0 
801,9211凱基台南,47.75,0,2000,,802,9212凱基東港,47.20,0,1000 
803,9212凱基東港,47.60,2000,0,,804,9215凱基高美,47.10,1000,0 
805,9215凱基高美,47.60,1000,0,,806,9216凱基信義,47.75,1000,0 
807,921E凱基三峽,47.45,0,1000,,808,921M凱基八德,47.10,4000,0 
809,921M凱基八德,47.15,0,1000,,810,921M凱基八德,47.20,6000,0 
811,921M凱基八德,47.25,1000,0,,812,921M凱基八德,47.45,751,0 
813,921M凱基八德,47.80,0,1000,,814,921S凱基幸福,47.65,0,1000 
815,9223凱基豐中,47.50,1000,0,,816,9226凱基汐止,47.55,1000,0 
817,9227凱基城中,47.10,0,1000,,818,9227凱基城中,47.25,0,1000 
819,9227凱基城中,47.40,100,0,,820,9227凱基城中,47.45,30,0 
821,9227凱基城中,47.50,70,0,,822,9227凱基城中,47.70,0,30000 
823,9229凱基中山,47.75,0,1000,,824,9229凱基中山,47.80,0,1000 
825,922H凱基復興,47.55,0,5000,,826,9233凱基長庚,47.50,0,2000 
827,9234凱基竹北,47.50,2000,0,,828,9234凱基竹北,47.55,1000,0 
829,9234凱基竹北,47.65,0,60,,830,9234凱基竹北,47.80,1000,0 
831,9235凱基永華,47.55,0,1000,,832,9237凱基敦北,47.20,4000,0 
833,9237凱基敦北,47.60,1000,0,,834,9238凱基士林,47.05,1000,0 
835,9239凱基市政,47.10,1000,0,,836,9239凱基市政,47.20,5000,0 
837,9239凱基市政,47.50,1000,0,,838,9239凱基市政,47.75,1,0 
839,9252凱基嘉義,47.05,1000,0,,840,9252凱基嘉義,47.20,25000,1000 
841,9252凱基嘉義,47.45,5000,0,,842,9252凱基嘉義,47.50,25000,0 
843,9252凱基嘉義,47.55,5000,0,,844,9252凱基嘉義,47.60,20000,0 
845,9252凱基嘉義,47.70,1000,0,,846,9254凱基科園,47.55,0,5000 
847,9256凱基南崁,47.10,5000,0,,848,9257凱基林口,47.20,2000,0 
849,9257凱基林口,47.50,1000,0,,850,9268凱基台北,47.05,0,1000 
851,9268凱基台北,47.10,4000,31000,,852,9268凱基台北,47.15,0,4000 
853,9268凱基台北,47.20,1000,15000,,854,9268凱基台北,47.25,1000,14000 
855,9268凱基台北,47.30,0,1000,,856,9268凱基台北,47.40,0,3000 
857,9268凱基台北,47.45,15000,17000,,858,9268凱基台北,47.50,19000,86000 
859,9268凱基台北,47.55,3000,30000,,860,9268凱基台北,47.60,1000,6000 
861,9268凱基台北,47.65,51000,63000,,862,9268凱基台北,47.70,58000,26000 
863,9268凱基台北,47.75,7000,74000,,864,9268凱基台北,47.80,2000,12000 
865,9275凱基三多,47.10,3000,0,,866,9275凱基三多,47.45,1000,0 
867,9275凱基三多,47.50,1000,0,,868,9291凱基大安,47.15,0,7000 
869,9291凱基大安,47.20,0,3000,,870,9300華南永昌,47.05,1000,0 
871,9300華南永昌,47.65,0,8000,,872,9302華南台中,47.75,6000,0 
873,9303華南高雄,47.20,0,40,,874,9303華南高雄,47.80,0,1000 
875,9305華南新莊,47.55,0,50,,876,9306華南台南,47.75,0,1000 
877,9308華南麻豆,47.10,0,1000,,878,9308華南麻豆,47.50,0,11000 
879,9309華南古亭,47.70,1000,0,,880,9315華南苑裡,47.45,2000,0 
881,9315華南苑裡,47.50,3000,0,,882,9316華南淡水,47.50,1000,0 
883,9317華南林口,47.10,1000,0,,884,9317華南林口,47.55,2000,1000 
885,9317華南林口,47.65,2000,0,,886,9319華南鶯歌,47.50,0,2000 
887,9323華南小港,47.20,0,5000,,888,9323華南小港,47.25,0,3000 
889,9323華南小港,47.55,2000,0,,890,9324華南岡山,47.50,2000,0 
891,9324華南岡山,47.65,0,1000,,892,9326華南南京,47.40,1000,0 
893,9328華南潮州,47.10,1000,0,,894,9331華南鳳山,47.10,1000,0 
895,9331華南鳳山,47.50,0,15000,,896,9332華南楠梓,47.50,0,6000 
897,9333華南長虹,47.15,3000,0,,898,9333華南長虹,47.25,2000,0 
899,9333華南長虹,47.65,0,2000,,900,9333華南長虹,47.70,0,2000 
901,9333華南長虹,47.80,0,4000,,902,9334華南世貿,47.70,2000,0 
903,9339華南竹北,47.65,1000,0,,904,9339華南竹北,47.80,0,3000 
905,9347華南敦南,47.40,45,0,,906,9347華南敦南,47.50,0,1000 
907,9347華南敦南,47.80,0,1000,,908,9352華南桃園,47.65,5000,0 
909,9359華南中正,47.10,0,1000,,910,9359華南中正,47.15,6000,0 
911,9363華南彰化,47.30,1000,0,,912,9600富邦,47.10,77000,0 
913,9600富邦,47.30,0,300,,914,9600富邦,47.40,0,100 
915,9600富邦,47.45,5000,100,,916,9600富邦,47.60,0,100 
917,9600富邦,47.65,0,100,,918,9600富邦,47.85,0,1 
919,9604富邦陽明,47.10,0,55000,,920,9604富邦陽明,47.25,3000,5000 
921,9604富邦陽明,47.55,30000,0,,922,9604富邦陽明,47.60,0,32000 
923,9604富邦陽明,47.70,0,2000,,924,9604富邦陽明,47.75,30000,0 
925,9616富邦岡山,47.75,0,35,,926,9616富邦岡山,47.80,0,1000 
927,9621富邦花蓮,47.30,9,0,,928,9623富邦台北,47.20,0,1000 
929,9623富邦台北,47.25,0,1000,,930,9623富邦台北,47.30,1,0 
931,9623富邦台北,47.65,1000,1000,,932,9623富邦台北,47.75,0,1000 
933,9623富邦台北,47.80,0,1000,,934,9624富邦竹北,47.65,2000,0 
935,9634富邦羅東,47.65,1000,0,,936,9634富邦羅東,47.70,0,1000 
937,9634富邦羅東,47.75,1,1000,,938,9636富邦中壢,47.05,2000,0 
939,9636富邦中壢,47.65,1000,0,,940,9636富邦中壢,47.75,0,130 
941,9647富邦新竹,47.15,1000,0,,942,9647富邦新竹,47.30,0,21000 
943,9647富邦新竹,47.35,0,9000,,944,9647富邦新竹,47.50,0,10000 
945,9647富邦新竹,47.60,4020,0,,946,9654富邦永和,47.15,1000,0 
947,9654富邦永和,47.20,1000,0,,948,9654富邦永和,47.25,1000,0 
949,9654富邦永和,47.50,1000,0,,950,9654富邦永和,47.65,2000,0 
951,9655富邦板橋,47.25,1000,0,,952,9655富邦板橋,47.45,0,1000 
953,9655富邦板橋,47.55,0,5000,,954,9655富邦板橋,47.65,0,1000 
955,9657富邦苗栗,47.10,0,1000,,956,9658富邦建國,47.50,0,3000 
957,9658富邦建國,47.65,0,1000,,958,9659富邦高雄,47.10,2000,0 
959,9659富邦高雄,47.25,1000,0,,960,9659富邦高雄,47.30,1,0 
961,965K富邦台中,47.10,0,1000,,962,965K富邦台中,47.25,1000,0 
963,965K富邦台中,47.50,1000,0,,964,965K富邦台中,47.70,5000,0 
965,965K富邦台中,47.75,0,12000,,966,965U富邦彰化,47.10,5000,0 
967,9661富邦新店,47.50,2000,0,,968,9661富邦新店,47.65,0,2000 
969,9661富邦新店,47.70,10000,0,,970,9661富邦新店,47.75,0,4000 
971,9667富邦台南,47.30,0,50,,972,9667富邦台南,47.50,2000,0 
973,9667富邦台南,47.55,0,1000,,974,966F富邦左營,47.75,2000,0 
975,9672富邦員林,47.10,0,1000,,976,9672富邦員林,47.15,0,2000 
977,9672富邦員林,47.75,1,0,,978,9676富邦仁愛,47.20,1000,1000 
979,9676富邦仁愛,47.25,1000,0,,980,9676富邦仁愛,47.50,1000,0 
981,9676富邦仁愛,47.65,1000,1000,,982,9692富邦嘉義,47.10,1000,0 
983,9692富邦嘉義,47.20,0,2000,,984,9692富邦嘉義,47.50,0,5000 
985,9692富邦嘉義,47.55,0,5000,,986,9693富邦新營,47.25,0,1000 
987,9693富邦新營,47.30,5000,0,,988,9693富邦新營,47.50,0,1000 
989,9697富邦虎尾,47.45,1000,0,,990,9697富邦虎尾,47.50,0,2000 
991,9697富邦虎尾,47.70,0,1000,,992,9697富邦虎尾,47.80,0,1000 
993,9800元大,47.05,0,1000,,994,9800元大,47.10,0,21000 
995,9800元大,47.15,0,1000,,996,9800元大,47.20,0,4000 
997,9800元大,47.25,1000,5000,,998,9800元大,47.30,0,263 
999,9800元大,47.35,1000,0,,1000,9800元大,47.40,0,12345 
1001,9800元大,47.45,0,3021,,1002,9800元大,47.50,3,0 
1003,9800元大,47.60,0,400,,1004,9801元大城東,47.10,1000,0 
1005,9801元大城東,47.20,3000,0,,1006,9801元大城東,47.25,2000,0 
1007,9801元大城東,47.50,0,2000,,1008,980a元大承德,47.55,0,1000 
1009,980a元大承德,47.75,0,80000,,1010,980a元大承德,47.80,0,2000 
1011,980C元大斗六,47.10,2000,0,,1012,980C元大斗六,47.20,0,2000 
1013,980C元大斗六,47.75,0,1000,,1014,980D元大開元,47.70,48,0 
1015,980D元大開元,47.80,48,0,,1016,980e元大清水,47.10,1000,0 
1017,980e元大清水,47.55,1000,0,,1018,980e元大清水,47.60,1000,0 
1019,980e元大清水,47.65,1000,0,,1020,980h元大台北,47.85,50,0 
1021,980K元大竹科,47.05,0,6000,,1022,980K元大竹科,47.50,1000,0 
1023,980K元大竹科,47.65,1000,0,,1024,980l元大虎尾,47.75,0,1000 
1025,980Q元大南崁,47.10,2000,0,,1026,980Q元大南崁,47.15,1000,0 
1027,980u元大府城,47.55,0,1000,,1028,980u元大府城,47.80,1000,0 
1029,9812元大台中,47.50,2000,0,,1030,9814元大大益,47.50,0,5000 
1031,9815元大大灣,47.10,1000,0,,1032,9815元大大灣,47.45,0,1000 
1033,9816元大新竹,47.10,0,2000,,1034,9817元大東泰,47.50,0,31000 
1035,9817元大東泰,47.70,0,1000,,1036,9817元大東泰,47.75,0,2000 
1037,981a元大歸仁,47.70,1000,0,,1038,981A元大鶯歌,47.45,0,1000 
1039,981A元大鶯歌,47.55,0,2000,,1040,981B元大竹北,47.75,3000,0 
1041,981C元大路竹,47.60,0,1000,,1042,981D元大南投,47.20,0,1000 
1043,981E元大發財,47.10,1000,0,,1044,981E元大發財,47.55,0,5000 
1045,981F元大福營,47.05,0,1000,,1046,981F元大福營,47.25,0,3000 
1047,981F元大福營,47.50,1000,0,,1048,981F元大福營,47.65,3000,0 
1049,981g元大大里,47.20,5000,0,,1050,981G元大彰化,47.10,1000,0 
1051,981G元大彰化,47.20,1000,0,,1052,981G元大彰化,47.25,1000,0 
1053,981G元大彰化,47.40,5000,0,,1054,981G元大彰化,47.70,0,1000 
1055,981I元大天母,47.45,1000,0,,1056,981I元大天母,47.50,0,30000 
1057,981I元大天母,47.75,0,6000,,1058,981j元大士林,47.20,2000,0 
1059,981j元大士林,47.55,0,2000,,1060,981j元大士林,47.65,0,2000 
1061,981L元大莒光,47.35,1000,0,,1062,981L元大莒光,47.70,0,1000 
1063,981L元大莒光,47.80,200,0,,1064,981m元大前金,47.25,1000,0 
1065,981m元大前金,47.55,1000,0,,1066,981m元大前金,47.60,2050,0 
1067,981m元大前金,47.70,0,1000,,1068,981n元大旗山,47.65,2000,0 
1069,981N元大金門,47.10,0,1000,,1070,981N元大金門,47.25,1000,0 
1071,981N元大金門,47.50,1000,0,,1072,981N元大金門,47.80,1000,0 
1073,981p元大松山,47.40,0,2000,,1074,981p元大松山,47.50,0,1000 
1075,981q元大萬華,47.10,1000,0,,1076,981q元大萬華,47.65,1000,0 
1077,981Q元大太平,47.50,0,1000,,1078,981Q元大太平,47.70,0,1000 
1079,981X元大新生,47.10,1000,0,,1080,981y元大善化,47.20,4000,0 
1081,981y元大善化,47.40,2000,0,,1082,981y元大善化,47.75,200,0 
1083,981Z元大潮州,47.10,5000,0,,1084,9822元大學府,47.20,1000,0 
1085,9824元大向上,47.20,1000,0,,1086,9824元大向上,47.50,1000,0 
1087,9829元大永康,47.10,1000,0,,1088,9829元大永康,47.60,1000,0 
1089,9829元大永康,47.65,0,1000,,1090,9829元大永康,47.80,0,1000 
1091,982B元大博愛,47.05,1000,0,,1092,982B元大博愛,47.10,0,3000 
1093,982B元大博愛,47.15,0,1000,,1094,982B元大博愛,47.20,3000,1000 
1095,982B元大博愛,47.45,100,0,,1096,982B元大博愛,47.50,2000,2000 
1097,982B元大博愛,47.55,21000,0,,1098,982B元大博愛,47.60,1000,0 
1099,982B元大博愛,47.65,2000,0,,1100,982B元大博愛,47.70,1000,0 
1101,982B元大博愛,47.75,0,2000,,1102,982C元大六合,47.25,2001,0 
1103,9831元大四維,47.05,1000,0,,1104,9831元大四維,47.10,2000,0 
1105,9831元大四維,47.20,1000,0,,1106,9831元大四維,47.60,0,1000 
1107,9833元大敦化,47.55,0,1000,,1108,9833元大敦化,47.75,0,50 
1109,9834元大中壢,47.50,0,50,,1110,9834元大中壢,47.60,0,14000 
1111,9834元大中壢,47.70,1000,0,,1112,9835元大中山,47.10,2000,0 
1113,9835元大中山,47.25,2000,0,,1114,9835元大中山,47.75,1000,2000 
1115,9837元大北港,47.20,0,5000,,1116,9838元大豐原,47.25,0,4000 
1117,9838元大豐原,47.50,4000,0,,1118,9838元大豐原,47.80,0,4000 
1119,983f元大竹東,47.25,1000,0,,1120,983G元大上新,47.75,0,5000 
1121,983i元大大雅,47.80,1000,0,,1122,983j元大仁愛,47.65,1000,0 
1123,983M元大木柵,47.55,0,1000,,1124,983U元大頭份,47.10,1000,0 
1125,983U元大頭份,47.70,0,1000,,1126,983V元大竹南,47.10,1000,0 
1127,983V元大竹南,47.40,1000,0,,1128,983W元大德芳,47.65,1000,0 
1129,983W元大德芳,47.80,0,1000,,1130,983Z元大鳳山,47.20,1000,10000 
1131,983Z元大鳳山,47.75,1000,0,,1132,984H元大景美,47.25,0,2000 
1133,984K元大館前,47.10,1000,0,,1134,984K元大館前,47.25,1000,0 
1135,984K元大館前,47.30,1000,0,,1136,984K元大館前,47.50,0,1000 
1137,984K元大館前,47.65,0,1000,,1138,984K元大館前,47.80,1000,0 
1139,9852元大永春,47.15,1000,1000,,1140,9852元大永春,47.65,0,30000 
1141,9852元大永春,47.70,10000,20000,,1142,9852元大永春,47.75,10000,0 
1143,9852元大永春,47.80,11000,0,,1144,9853元大南屯,47.40,1000,0 
1145,9853元大南屯,47.70,0,1000,,1146,9854元大興安,47.20,1000,0 
1147,9854元大興安,47.40,1000,0,,1148,9854元大興安,47.65,1000,0 
1149,9856元大花蓮,47.70,1200,0,,1150,9858元大龍潭,47.20,1000,0 
1151,9858元大龍潭,47.40,0,4000,,1152,9858元大龍潭,47.45,0,1000 
1153,9858元大龍潭,47.50,1000,0,,1154,9858元大龍潭,47.65,1000,0 
1155,9858元大龍潭,47.75,1000,0,,1156,9859元大經國,47.10,2000,0 
1157,9859元大經國,47.15,4000,0,,1158,9859元大經國,47.20,3000,0 
1159,9859元大經國,47.25,2000,0,,1160,9859元大經國,47.35,3000,0 
1161,9859元大經國,47.40,1000,0,,1162,9859元大經國,47.45,1000,0 
1163,9859元大經國,47.50,0,2000,,1164,9859元大經國,47.55,0,4000 
1165,9859元大經國,47.60,0,4000,,1166,9859元大經國,47.65,0,7000 
1167,9859元大經國,47.70,0,2000,,1168,9859元大經國,47.75,50000,3000 
1169,9859元大經國,47.80,0,4000,,1170,985C元大鳳中,47.10,1000,0 
1171,985C元大鳳中,47.50,0,5000,,1172,985C元大鳳中,47.55,1000,0 
1173,985C元大鳳中,47.70,0,2000,,1174,9863元大和平,47.10,1000,0 
1175,9863元大和平,47.25,1000,0,,1176,9863元大和平,47.50,1000,0 
1177,9863元大和平,47.55,1000,0,,1178,9867元大北成,47.40,1000,0 
1179,9867元大北成,47.70,1000,0,,1180,9867元大北成,47.80,0,1000 
1181,9869元大新盛,47.10,0,3000,,1182,9869元大新盛,47.20,0,4000 
1183,9869元大新盛,47.75,1000,0,,1184,986K元大基孝,47.05,1000,0 
1185,986K元大基孝,47.20,1000,0,,1186,986K元大基孝,47.45,1000,0 
1187,986K元大基孝,47.50,1000,0,,1188,986K元大基孝,47.55,1000,0 
1189,986K元大基孝,47.60,2000,0,,1190,986K元大基孝,47.65,5000,0 
1191,9871元大忠孝,47.25,1000,0,,1192,9871元大忠孝,47.40,1000,0 
1193,9872元大復北,47.65,3000,0,,1194,9872元大復北,47.75,5000,0 
1195,9873元大西門,47.20,0,1000,,1196,9874元大雙和,47.20,1000,0 
1197,9874元大雙和,47.50,0,1000,,1198,9874元大雙和,47.65,1000,0 
1199,9874元大雙和,47.75,4000,0,,1200,9875元大永寧,47.55,1000,0 
1201,9879元大板三,47.50,1000,0,,1202,9879元大板三,47.65,1000,0 
1203,9884元大斗信,47.70,0,1000,,1204,9888元大鑫永,47.05,1000,0 
1205,9888元大鑫永,47.25,2000,0,,1206,9888元大鑫永,47.30,0,1000 
1207,9888元大鑫永,47.35,1000,0,,1208,9888元大鑫永,47.50,0,1000 
1209,9889元大員林,47.50,0,1000,,1210,988B元大桃園,47.20,1000,0 
1211,988B元大桃園,47.70,0,1000,,1212,988C元大三重,47.20,1000,0 
1213,9891元大永和,47.25,1000,0,,1214,9892元大屏東,47.65,0,3000 
1215,9892元大屏東,47.70,0,2000,,1216,9894元大桃興,47.10,1000,0 
1217,9894元大桃興,47.15,0,2000,,1218,9894元大桃興,47.40,5000,0 
1219,9896元大台南,47.10,1000,0,,1220,9896元大台南,47.15,1000,0 
1221,9896元大台南,47.65,1000,0,,1222,9897元大土城,47.10,1000,0 
1223,9898元大新莊,47.70,2000,0,,1224,989a元大苑裡,47.10,1000,0 
1225,989a元大苑裡,47.15,1000,0,,1226,989A元大北投,47.40,1000,0 
1227,989A元大北投,47.50,5000,0,,1228,989A元大北投,47.55,1000,0 
1229,989A元大北投,47.70,1000,0,,1230,989B元大中港,47.15,0,4000 
1231,989B元大中港,47.30,0,100,,1232,989B元大中港,47.50,0,100 
1233,989C元大板橋,47.20,1000,0,,1234,989C元大板橋,47.50,1000,2000 
1235,989C元大板橋,47.55,3000,0,,1236,989C元大板橋,47.65,1000,0 
1237,989C元大板橋,47.75,1000,0,,1238,989C元大板橋,47.80,1000,0 
1239,989D元大左營,47.75,2000,0,,1240,989e元大中和,47.20,5000,0 
1241,989e元大中和,47.30,3000,0,,1242,989e元大中和,47.70,0,229 
1243,989E元大草屯,47.50,4000,0,,1244,989F元大高雄,47.15,0,1000 
1245,989F元大高雄,47.55,0,1000,,1246,989F元大高雄,47.65,0,5000 
1247,989F元大高雄,47.70,2000,0,,1248,989g元大嘉義,47.55,100,0 
1249,989g元大嘉義,47.75,0,7000,,1250,989G元大大同,47.65,1100,0 
1251,989G元大大同,47.80,1000,0,,1252,989I元大蘆洲,47.20,1000,0 
1253,989j元大樹林,47.10,1000,0,,1254,989j元大樹林,47.65,15000,0 
1255,989J元大彰生,47.10,5000,0,,1256,989J元大彰生,47.15,1000,0 
1257,989J元大彰生,47.30,1000,0,,1258,989J元大彰生,47.35,1000,0 
1259,989J元大彰生,47.75,5000,0,,1260,989L元大成功,47.10,1000,0 
1261,989L元大成功,47.45,30,0,,1262,989L元大成功,47.65,2000,0 
1263,989m元大信義,47.40,0,6000,,1264,989m元大信義,47.75,2000,0 
1265,989m元大信義,47.80,4000,0,,1266,989N元大內湖,47.50,0,1000 
1267,989N元大內湖,47.55,2000,0,,1268,989P元大敦南,47.50,1000,0 
1269,989Q元大汐止,47.10,2000,0,,1270,989Q元大汐止,47.70,0,200 
1271,989U元大大甲,47.80,0,1000,,1272,989V元大北重,47.40,100,0 
1273,989V元大北重,47.50,1000,0,,1274,989W元大站前,47.45,26,0 
1275,989Y元大基隆,47.15,1000,0,,1276,989Y元大基隆,47.80,0,1000 
1277,989Z元大小港,47.20,0,3000,,1278,989Z元大小港,47.45,0,5000 
1279,989Z元大小港,47.70,0,1000,,1280,9A00永豐金,47.10,2000,1000 
1281,9A00永豐金,47.15,2000,0,,1282,9A00永豐金,47.20,0,4000 
1283,9A00永豐金,47.30,0,76,,1284,9A00永豐金,47.50,0,5000 
1285,9A00永豐金,47.55,0,2000,,1286,9A00永豐金,47.65,3000,5000 
1287,9A00永豐金,47.70,5000,0,,1288,9A00永豐金,47.75,2000,0 
1289,9A61永豐鳳山,47.10,0,20000,,1290,9A69永豐屏東,47.05,2000,0 
1291,9A69永豐屏東,47.55,15,0,,1292,9A79永豐埔里,47.15,5000,0 
1293,9A89永豐敦北,47.70,5000,0,,1294,9A89永豐敦北,47.80,200,0 
1295,9A8F永豐敦南,47.10,2000,0,,1296,9A8F永豐敦南,47.20,2000,1000 
1297,9A8F永豐敦南,47.55,0,9000,,1298,9A8F永豐敦南,47.70,1000,0 
1299,9A8F永豐敦南,47.80,2000,0,,1300,9A91永豐松山,47.10,1000,0 
1301,9A91永豐松山,47.55,0,5000,,1302,9A92永豐萬盛,47.10,1000,0 
1303,9A92永豐萬盛,47.70,0,1000,,1304,9A97永豐新竹,47.50,2000,0 
1305,9A97永豐新竹,47.65,0,2000,,1306,9A98永豐大園,47.70,5000,0 
1307,9A99永豐中壢,47.10,3000,0,,1308,9A99永豐中壢,47.20,3000,0 
1309,9A99永豐中壢,47.25,2000,200,,1310,9A99永豐中壢,47.30,0,300 
1311,9A99永豐中壢,47.70,2000,0,,1312,9A99永豐中壢,47.80,3000,0 
1313,9A9A永豐羅東,47.45,1000,0,,1314,9A9c永豐永康,47.50,1000,0 
1315,9A9C永豐員林,47.30,3000,0,,1316,9A9d永豐古亭,47.75,0,10000 
1317,9A9e永豐高雄,47.10,1000,0,,1318,9A9e永豐高雄,47.20,0,1000 
1319,9A9e永豐高雄,47.40,200,0,,1320,9A9E永豐板橋,47.10,5000,0 
1321,9A9E永豐板橋,47.15,2000,0,,1322,9A9E永豐板橋,47.30,1000,0 
1323,9A9f永豐中盛,47.10,1000,0,,1324,9A9f永豐中盛,47.55,1000,0 
1325,9A9f永豐中盛,47.65,1000,0,,1326,9A9f永豐中盛,47.70,0,1000 
1327,9A9g永豐內湖,47.15,20000,0,,1328,9A9g永豐內湖,47.55,2000,0 
1329,9A9G永豐天母,47.75,5000,0,,1330,9A9h永豐台南,47.10,1000,0 
1331,9A9h永豐台南,47.45,50,0,,1332,9A9h永豐台南,47.75,1000,0 
1333,9A9H永豐新莊,47.65,1000,0,,1334,9A9j永豐嘉義,47.65,0,1000 
1335,9A9J永豐板新,47.10,0,90000,,1336,9A9J永豐板新,47.75,100,0 
1337,9A9K永豐三重,47.25,1000,0,,1338,9A9K永豐三重,47.70,0,1000 
1339,9A9K永豐三重,47.80,0,1000,,1340,9A9L永豐台中,47.20,2000,0 
1341,9A9L永豐台中,47.45,1000,0,,1342,9A9L永豐台中,47.65,0,1 
1343,9A9N永豐桃盛,47.80,3000,0,,1344,9A9P永豐竹北,47.15,0,1000 
1345,9A9q永豐潮州,47.20,1000,0,,1346,9A9Q永豐豐原,47.25,0,3000 
1347,9A9r永豐北高,47.10,1000,1000,,1348,9A9r永豐北高,47.55,1000,0 
1349,9A9R永豐信義,47.50,1000,0,,1350,9A9s永豐彰化,47.30,1000,0 
1351,9A9S永豐南京,47.75,2000,0,,1352,9A9S永豐南京,47.80,1000,0 
1353,9A9U永豐中正,47.20,1000,0,,1354,9A9U永豐中正,47.40,0,422 
1355,9A9U永豐中正,47.65,0,2000,,1356,9A9W永豐市政,47.15,5000,0 
1357,9A9W永豐市政,47.45,1000,0,,1358,9A9W永豐市政,47.50,8000,0 
