券商買賣股票成交價量資訊
股票代碼,="1229"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
695,8886國泰新莊,60.80,30,0,,696,8886國泰新莊,60.90,20,30 
697,8887國泰忠孝,60.70,30,0,,698,8887國泰忠孝,60.80,80,0 
699,8887國泰忠孝,61.10,0,3000,,700,8887國泰忠孝,61.30,30,0 
701,8888國泰敦南,60.40,4000,0,,702,8888國泰敦南,60.50,7000,1000 
703,8888國泰敦南,60.60,5000,1000,,704,8888國泰敦南,60.70,2212,1000 
705,8888國泰敦南,60.80,2530,50,,706,8888國泰敦南,60.90,50,1000 
707,8888國泰敦南,61.00,52,0,,708,8888國泰敦南,61.10,20,0 
709,8888國泰敦南,61.20,0,3000,,710,8888國泰敦南,61.30,20,15000 
711,8888國泰敦南,61.40,0,1000,,712,888A國泰館前,60.40,6000,30000 
713,888A國泰館前,60.50,5000,0,,714,888A國泰館前,60.70,845,0 
715,888A國泰館前,60.80,32,0,,716,888K國泰板橋,60.40,10000,0 
717,888K國泰板橋,60.50,4000,0,,718,888K國泰板橋,60.70,1050,0 
719,888K國泰板橋,60.80,180,1000,,720,888K國泰板橋,60.90,20,0 
721,888K國泰板橋,61.30,0,4000,,722,9100群益,60.80,100,0 
723,9101群益敦南,60.40,0,30000,,724,9101群益敦南,60.50,0,361000 
725,9101群益敦南,60.60,0,104000,,726,9101群益敦南,60.70,0,23000 
727,9101群益敦南,61.00,0,101000,,728,9101群益敦南,61.10,0,24000 
729,9101群益敦南,61.20,0,30000,,730,9101群益敦南,61.30,0,22000 
731,9101群益敦南,61.40,0,5000,,732,910D群益大興,60.70,100,19000 
733,910D群益大興,60.80,200,0,,734,9134群益開元,60.60,2000,0 
735,9134群益開元,60.80,0,250,,736,9136群益西松,60.50,1000,0 
737,9137群益士林,60.50,1000,0,,738,9137群益士林,61.20,3000,0 
739,9138群益中港,60.70,0,25,,740,913E群益基隆,60.80,20,0 
741,913g群益三重,60.40,0,1000,,742,913H群益屏東,60.80,20,0 
743,913N群益土城,60.50,0,2000,,744,913N群益土城,61.10,0,2000 
745,913Y群益館前,60.60,1000,0,,746,913Y群益館前,60.80,1000,452 
747,9183群益高雄,60.70,30,0,,748,9184群益台中,60.80,352,0 
749,9184群益台中,60.90,0,1000,,750,9186群益新竹,60.50,1000,0 
751,9186群益新竹,61.20,0,1000,,752,9188群益三民,60.50,2000,0 
753,9188群益三民,60.90,1000,0,,754,9188群益三民,61.00,500,0 
755,918A群益中壢,60.70,365,0,,756,918A群益中壢,61.00,1000,0 
757,918B群益板橋,60.50,1000,0,,758,918B群益板橋,60.80,100,0 
759,918c群益鳳山,60.70,321,0,,760,918c群益鳳山,60.80,0,2000 
761,918C群益古亭,60.50,2000,1000,,762,918C群益古亭,60.60,1000,0 
763,918D群益東門,60.70,150,0,,764,918D群益東門,61.40,0,1000 
765,918F群益新店,60.50,2000,0,,766,918F群益新店,61.10,5000,0 
767,918F群益新店,61.50,0,1000,,768,918g群益大甲,60.50,1000,0 
769,918g群益大甲,60.80,10,0,,770,918J群益永和,60.80,9,0 
771,918J群益永和,60.90,10,0,,772,918J群益永和,61.00,10,0 
773,918M群益嘉義,60.50,2000,1000,,774,918M群益嘉義,60.70,150,0 
775,918M群益嘉義,61.20,0,1000,,776,918P群益天母,60.50,2000,0 
777,918P群益天母,60.80,400,0,,778,918s群益丹鳳,60.80,20,0 
779,918W群益忠孝,60.50,1000,0,,780,918W群益忠孝,61.10,0,1000 
781,918x群益延平,60.60,3000,0,,782,918x群益延平,60.80,1000,0 
783,918x群益延平,61.50,0,3000,,784,9200凱基,60.40,0,100000 
785,9200凱基,60.50,0,120000,,786,9200凱基,60.60,0,28000 
787,9200凱基,60.70,0,14000,,788,9200凱基,60.80,35,10000 
789,9200凱基,60.90,0,20000,,790,9200凱基,61.20,0,1000 
791,9202凱基中港,60.50,8000,0,,792,9202凱基中港,60.80,100,0 
793,9204凱基台中,60.40,1000,0,,794,9204凱基台中,60.50,1000,0 
795,9205凱基三重,60.70,100,0,,796,9205凱基三重,60.80,0,10 
797,9205凱基三重,61.10,100,0,,798,9208凱基桃園,60.70,1000,0 
799,9208凱基桃園,60.80,50,0,,800,9208凱基桃園,60.90,1000,0 
801,920A凱基板橋,60.70,0,2000,,802,920D凱基市府,60.70,20,0 
803,920D凱基市府,60.80,20,0,,804,920D凱基市府,60.90,20,0 
805,920E凱基東門,60.70,100,0,,806,920F凱基站前,60.50,1000,0 
807,920F凱基站前,60.80,500,500,,808,920G凱基彰化,60.40,1000,0 
809,920G凱基彰化,60.50,0,1000,,810,920G凱基彰化,60.60,2000,0 
811,920G凱基彰化,60.70,20,0,,812,920H凱基基隆,60.40,10000,0 
813,920H凱基基隆,60.50,1000,0,,814,920H凱基基隆,60.60,1000,0 
815,920H凱基基隆,60.70,500,0,,816,920V凱基新店,60.70,0,352 
817,920W凱基大里,60.40,2000,0,,818,920W凱基大里,60.60,6000,0 
819,920W凱基大里,60.70,50,0,,820,920W凱基大里,60.80,90,0 
821,920W凱基大里,61.20,10,0,,822,920Z凱基台東,60.70,0,847 
823,920Z凱基台東,60.80,0,297,,824,9211凱基台南,60.50,1000,5000 
825,9211凱基台南,60.80,1000,0,,826,9211凱基台南,61.00,0,19000 
827,9211凱基台南,61.10,0,11000,,828,9211凱基台南,61.40,0,30000 
829,9212凱基東港,60.80,20,0,,830,9215凱基高美,60.70,2000,0 
831,9216凱基信義,60.50,5000,0,,832,9216凱基信義,60.70,50,0 
833,9216凱基信義,61.20,5000,0,,834,9216凱基信義,61.30,5000,0 
835,9217凱基松山,60.50,1000,0,,836,9217凱基松山,60.80,1000,0 
837,9217凱基松山,60.90,10000,0,,838,9218凱基大直,60.40,2000,0 
839,9218凱基大直,60.50,1000,0,,840,921C凱基民權,61.30,0,2000 
841,921E凱基三峽,60.50,1000,0,,842,921E凱基三峽,60.70,0,131 
843,921G凱基五股,60.50,1000,0,,844,921S凱基幸福,60.80,300,0 
845,921Y凱基東勢,60.60,0,3000,,846,9224凱基新莊,60.50,0,1000 
847,9224凱基新莊,61.00,50,0,,848,9225凱基內埔,60.40,1000,0 
849,9227凱基城中,60.50,1000,0,,850,9229凱基中山,60.60,1000,0 
851,922C凱基屏東,60.40,1000,0,,852,922H凱基復興,60.50,3000,2000 
853,9233凱基長庚,60.50,2000,0,,854,9233凱基長庚,61.10,1,0 
855,9233凱基長庚,61.20,1000,0,,856,9235凱基永華,60.50,1000,0 
857,9235凱基永華,60.80,148,0,,858,9236凱基虎尾,60.50,10000,0 
859,9237凱基敦北,60.80,20,0,,860,9238凱基士林,60.50,2000,0 
861,9238凱基士林,60.80,200,0,,862,9239凱基市政,60.50,0,1000 
863,9239凱基市政,60.70,30,0,,864,9239凱基市政,60.80,5020,0 
865,9239凱基市政,61.40,3000,0,,866,9252凱基嘉義,60.70,160,0 
867,9252凱基嘉義,60.80,180,0,,868,9254凱基科園,60.50,1000,1000 
869,9257凱基林口,60.40,1000,0,,870,9266凱基新豐,60.70,530,0 
871,9266凱基新豐,61.20,0,1000,,872,9268凱基台北,60.40,0,48000 
873,9268凱基台北,60.50,10000,61000,,874,9268凱基台北,60.60,4000,1000 
875,9268凱基台北,60.70,25,3000,,876,9268凱基台北,60.80,2000,55000 
877,9268凱基台北,60.90,6000,1000,,878,9268凱基台北,61.00,36000,0 
879,9268凱基台北,61.10,8000,0,,880,9268凱基台北,61.20,20000,0 
881,9268凱基台北,61.30,7000,0,,882,9268凱基台北,61.40,1000,0 
883,9268凱基台北,61.50,0,1000,,884,9268凱基台北,61.60,0,2000 
885,9274凱基鳳山,60.40,0,1000,,886,9274凱基鳳山,60.50,4000,0 
887,9274凱基鳳山,60.60,5000,0,,888,9275凱基三多,60.70,0,1275 
889,9276凱基苗栗,60.50,1000,0,,890,9278凱基永康,60.50,2000,0 
891,9278凱基永康,61.00,0,200,,892,9281凱基斗六,60.50,2000,0 
893,9287凱基內湖,60.40,5000,0,,894,9287凱基內湖,60.50,5000,0 
895,9288凱基埔墘,60.70,30,0,,896,9288凱基埔墘,60.80,5,0 
897,9291凱基大安,60.40,1000,0,,898,9291凱基大安,60.70,100,0 
899,9291凱基大安,60.80,400,0,,900,9296凱基頭份,60.70,1000,0 
901,9296凱基頭份,60.80,450,0,,902,9297凱基文心,60.40,1000,0 
903,9300華南永昌,60.50,5000,1000,,904,9300華南永昌,60.70,265,0 
905,9302華南台中,60.40,1000,0,,906,9302華南台中,60.50,3000,0 
907,9302華南台中,60.60,4000,0,,908,9302華南台中,60.80,50,0 
909,9302華南台中,61.40,0,59,,910,9302華南台中,61.50,0,1000 
911,9303華南高雄,61.00,2000,0,,912,9305華南新莊,61.20,50,0 
913,9306華南台南,60.70,5,0,,914,9306華南台南,60.80,5,0 
915,9306華南台南,60.90,1000,0,,916,9306華南台南,61.10,28,0 
917,9308華南麻豆,60.70,110,0,,918,9308華南麻豆,60.80,100,0 
919,9312華南民權,60.40,2000,0,,920,9312華南民權,60.70,0,1998 
921,9314華南嘉義,60.80,20,0,,922,9315華南苑裡,60.50,1000,0 
923,9315華南苑裡,60.60,7000,0,,924,9315華南苑裡,60.80,100,0 
925,9316華南淡水,60.50,3000,0,,926,9317華南林口,60.40,1000,0 
927,9317華南林口,60.50,1000,0,,928,9317華南林口,60.70,40,0 
929,9319華南鶯歌,60.70,20,0,,930,9319華南鶯歌,60.80,50,0 
931,9322華南公誠,60.60,1000,0,,932,9322華南公誠,61.00,20,0 
933,9326華南南京,60.60,2000,0,,934,9326華南南京,60.80,0,100 
935,9326華南南京,61.40,0,5000,,936,9327華南斗六,60.50,1000,0 
937,9327華南斗六,60.80,2000,0,,938,9328華南潮州,60.70,100,0 
939,9329華南朴子,60.50,2000,2000,,940,9329華南朴子,61.00,1000,0 
941,9331華南鳳山,60.50,2000,0,,942,9331華南鳳山,60.60,2000,0 
943,9332華南楠梓,60.70,100,0,,944,9332華南楠梓,60.80,50,0 
945,9333華南長虹,60.60,1000,0,,946,9333華南長虹,60.70,100,0 
947,9333華南長虹,60.80,50,0,,948,9333華南長虹,61.00,1000,0 
949,9337華南內壢,60.60,1000,0,,950,9358華南東勢,60.50,1000,0 
951,9358華南東勢,60.80,20,0,,952,9359華南中正,60.50,1000,0 
953,9359華南中正,60.70,50,0,,954,9362華南苗栗,60.80,35,0 
955,9363華南彰化,60.80,69,0,,956,9369華南三重,60.50,1000,0 
957,9377華南虎尾,60.50,1000,1000,,958,9377華南虎尾,60.80,100,0 
959,9386華南東昇,60.80,0,313,,960,9386華南東昇,60.90,1000,0 
961,9604富邦陽明,60.40,2000,0,,962,9604富邦陽明,60.50,2000,1000 
963,9604富邦陽明,60.60,3000,0,,964,9604富邦陽明,60.70,20,0 
965,9604富邦陽明,60.80,43,0,,966,9608富邦台東,60.50,1000,0 
967,9608富邦台東,60.90,40,0,,968,9614富邦基隆,60.70,0,600 
969,9616富邦岡山,60.40,2000,0,,970,9616富邦岡山,60.70,10,0 
971,9621富邦花蓮,60.70,7,0,,972,9623富邦台北,60.50,4000,0 
973,9623富邦台北,60.70,1090,0,,974,9623富邦台北,60.80,20080,0 
975,9623富邦台北,60.90,3000,0,,976,9623富邦台北,61.10,100,0 
977,9623富邦台北,61.20,0,53,,978,9623富邦台北,61.30,0,47 
979,9623富邦台北,61.40,0,1000,,980,9624富邦竹北,60.50,2000,0 
981,9624富邦竹北,60.70,600,100,,982,9625富邦竹東,60.50,1000,0 
983,9625富邦竹東,60.70,50,0,,984,9627富邦內湖,60.50,1000,0 
985,9627富邦內湖,60.70,50,0,,986,9627富邦內湖,61.10,5000,0 
987,9634富邦羅東,60.50,1000,0,,988,9634富邦羅東,60.70,200,0 
989,9634富邦羅東,60.80,100,0,,990,9636富邦中壢,60.50,4000,0 
991,9636富邦中壢,60.70,1000,0,,992,9636富邦中壢,60.80,800,0 
993,9647富邦新竹,60.50,3000,0,,994,9647富邦新竹,60.70,593,0 
995,9647富邦新竹,60.80,624,0,,996,9647富邦新竹,61.00,0,2000 
997,9654富邦永和,60.40,1000,0,,998,9654富邦永和,60.50,2000,0 
999,9654富邦永和,60.70,3000,0,,1000,9654富邦永和,60.80,98,0 
1001,9655富邦板橋,60.40,1000,0,,1002,9655富邦板橋,60.50,1000,0 
1003,9655富邦板橋,60.70,30,0,,1004,9655富邦板橋,60.80,93,0 
1005,9655富邦板橋,61.00,700,0,,1006,9657富邦苗栗,60.80,200,0 
1007,9658富邦建國,60.40,2000,0,,1008,9658富邦建國,60.50,2000,1000 
1009,9658富邦建國,60.60,2000,0,,1010,9658富邦建國,60.70,400,0 
1011,9659富邦高雄,60.50,1000,0,,1012,9659富邦高雄,60.70,800,57 
1013,9659富邦高雄,60.80,0,239,,1014,965K富邦台中,60.50,1000,0 
1015,965U富邦彰化,60.50,1000,0,,1016,9661富邦新店,60.50,6000,0 
1017,9661富邦新店,60.80,100,0,,1018,9661富邦新店,61.00,100,0 
1019,9661富邦新店,61.30,0,1000,,1020,9661富邦新店,61.40,0,1000 
1021,9663富邦敦南,60.80,10,0,,1022,9663富邦敦南,61.10,100,0 
1023,9665富邦桃園,60.50,1000,0,,1024,9665富邦桃園,60.60,0,2000 
1025,9665富邦桃園,60.70,100,0,,1026,9665富邦桃園,61.00,20,0 
1027,9666富邦南屯,60.40,1000,1000,,1028,9666富邦南屯,61.10,1000,0 
1029,9666富邦南屯,61.20,0,100,,1030,9666富邦南屯,61.30,1000,0 
1031,9667富邦台南,60.60,5000,0,,1032,9667富邦台南,60.80,20,0 
1033,9672富邦員林,60.50,6000,0,,1034,9672富邦員林,60.70,100,0 
1035,9672富邦員林,60.80,270,0,,1036,9676富邦仁愛,60.50,1000,0 
1037,9676富邦仁愛,60.60,1000,0,,1038,9676富邦仁愛,60.70,100,0 
1039,9676富邦仁愛,60.80,1000,0,,1040,9677富邦三重,60.70,5,0 
1041,9677富邦三重,60.80,100,0,,1042,9677富邦三重,61.00,50,0 
1043,9677富邦三重,61.20,100,0,,1044,9686富邦宜蘭,60.70,200,0 
1045,9692富邦嘉義,60.70,50,0,,1046,9692富邦嘉義,61.10,0,2000 
1047,9693富邦新營,60.40,1000,0,,1048,9697富邦虎尾,60.70,0,1000 
1049,9800元大,60.50,16000,2000,,1050,9800元大,60.60,10000,0 
1051,9800元大,60.70,1000,12926,,1052,9800元大,60.80,2000,12235 
1053,9800元大,60.90,1000,1808,,1054,9800元大,61.00,1000,2455 
1055,9800元大,61.10,0,1239,,1056,9800元大,61.20,0,3068 
1057,9800元大,61.50,0,2000,,1058,9801元大城東,60.70,20,0 
1059,9801元大城東,61.20,50,0,,1060,980a元大承德,60.80,30,0 
1061,980C元大斗六,60.40,0,5000,,1062,980C元大斗六,60.50,0,3000 
1063,980C元大斗六,60.70,200,0,,1064,980C元大斗六,60.80,200,0 
1065,980d元大沙鹿,60.70,3100,0,,1066,980d元大沙鹿,60.90,20,0 
1067,980d元大沙鹿,61.00,20,0,,1068,980D元大開元,60.70,40,0 
1069,980D元大開元,60.80,38,0,,1070,980e元大清水,60.50,11000,0 
1071,980h元大台北,60.50,1000,0,,1072,980h元大台北,61.50,0,1000 
1073,980K元大竹科,60.70,80,0,,1074,980K元大竹科,60.80,200,0 
1075,980K元大竹科,61.00,40,0,,1076,980K元大竹科,61.20,1000,0 
1077,980l元大虎尾,60.40,4000,0,,1078,980l元大虎尾,60.60,3000,0 
1079,980l元大虎尾,60.70,600,0,,1080,980l元大虎尾,60.80,0,200 
1081,980l元大虎尾,61.40,0,1000,,1082,980Q元大南崁,60.40,1000,0 
1083,980Q元大南崁,61.00,16,0,,1084,980u元大府城,60.40,1000,0 
1085,980u元大府城,60.50,1000,0,,1086,980u元大府城,60.60,5000,0 
1087,980u元大府城,61.40,1000,0,,1088,980w元大西屯,60.80,100,0 
1089,980w元大西屯,61.20,1000,0,,1090,9812元大台中,60.60,1000,0 
1091,9812元大台中,60.70,120,0,,1092,9812元大台中,61.00,15,0 
1093,9812元大台中,61.30,20,0,,1094,9814元大大益,60.40,1000,0 
1095,9814元大大益,60.50,1000,0,,1096,9814元大大益,61.10,0,2000 
1097,9814元大大益,61.30,1000,0,,1098,9815元大大灣,60.90,4000,0 
1099,9815元大大灣,61.40,0,4000,,1100,9816元大新竹,60.60,1000,0 
1101,9817元大東泰,60.60,2000,0,,1102,9817元大東泰,60.70,10,0 
1103,9817元大東泰,60.80,238,0,,1104,981a元大歸仁,60.70,100,0 
1105,981a元大歸仁,60.80,100,0,,1106,981A元大鶯歌,60.50,0,3000 
1107,981A元大鶯歌,60.80,0,20,,1108,981B元大竹北,60.50,1000,0 
1109,981B元大竹北,60.70,166,0,,1110,981B元大竹北,60.80,10,0 
1111,981B元大竹北,61.00,100,0,,1112,981B元大竹北,61.20,0,1000 
1113,981D元大南投,60.90,1000,0,,1114,981e元大佳里,60.40,2000,0 
1115,981e元大佳里,60.80,38,0,,1116,981e元大佳里,61.00,38,0 
1117,981E元大發財,60.40,1000,0,,1118,981F元大福營,60.50,1000,1000 
1119,981g元大大里,60.50,1000,0,,1120,981g元大大里,60.70,50,0 
1121,981g元大大里,60.90,33,0,,1122,981G元大彰化,60.70,50,0 
1123,981h元大屏生,60.40,10000,0,,1124,981h元大屏生,60.70,1000,0 
1125,981i元大西螺,60.80,100,0,,1126,981K元大林園,60.80,0,265 
1127,981L元大莒光,60.50,1000,0,,1128,981L元大莒光,60.70,600,0 
1129,981m元大前金,60.50,3000,0,,1130,981m元大前金,60.60,1000,0 
1131,981M元大苗栗,60.50,0,1000,,1132,981M元大苗栗,60.70,1000,0 
1133,981N元大金門,60.40,1000,0,,1134,981N元大金門,60.50,2000,0 
1135,981N元大金門,61.40,0,100,,1136,981Q元大太平,60.50,1000,0 
1137,981Q元大太平,60.60,2000,0,,1138,981Q元大太平,60.70,100,0 
1139,981S元大崇德,60.60,0,2000,,1140,981V元大民雄,60.70,10,0 
1141,981V元大民雄,60.80,10,0,,1142,981y元大善化,60.60,0,1000 
1143,981y元大善化,60.70,2700,0,,1144,981z元大大統,60.50,1000,0 
1145,981Z元大潮州,60.50,3000,0,,1146,9822元大學府,60.50,1000,0 
1147,9822元大學府,60.80,300,0,,1148,9824元大向上,60.70,70,0 
1149,9825元大新營,60.40,3000,0,,1150,9825元大新營,60.50,1000,0 
1151,982A元大羅東,60.50,1000,0,,1152,982A元大羅東,61.00,0,20 
1153,982B元大博愛,60.50,0,1000,,1154,982B元大博愛,60.60,0,1000 
1155,982B元大博愛,60.70,50,0,,1156,982B元大博愛,60.80,70,0 
1157,982C元大六合,60.40,1000,0,,1158,982C元大六合,60.70,20,0 
1159,9834元大中壢,60.40,5000,0,,1160,9834元大中壢,60.50,0,6000 
1161,9834元大中壢,60.60,1000,0,,1162,9834元大中壢,60.70,400,0 
1163,9834元大中壢,60.80,2000,0,,1164,9837元大北港,60.60,0,1000 
1165,9838元大豐原,60.40,1000,0,,1166,9838元大豐原,60.80,150,0 
1167,983B元大林森,60.50,5000,0,,1168,983B元大林森,60.80,252,0 
1169,983G元大上新,60.40,2000,0,,1170,983G元大上新,60.70,88,0 
1171,983G元大上新,60.80,50,0,,1172,983i元大大雅,60.80,35,0 
1173,983M元大木柵,60.40,2000,0,,1174,983M元大木柵,60.50,4000,0 
1175,983M元大木柵,60.60,2000,0,,1176,983M元大木柵,60.70,1000,0 
1177,983M元大木柵,60.80,1000,0,,1178,983N元大大安,60.50,1000,0 
1179,983U元大頭份,60.70,100,0,,1180,983U元大頭份,60.80,76,0 
1181,983W元大德芳,60.60,1000,0,,1182,983W元大德芳,60.70,20,0 
1183,983Z元大鳳山,60.40,1000,0,,1184,983Z元大鳳山,60.50,3000,0 
1185,984C元大新中,60.50,1000,0,,1186,984C元大新中,60.60,2000,0 
1187,984C元大新中,60.70,10,0,,1188,984C元大新中,60.90,10,0 
1189,984E元大南勢,60.80,0,300,,1190,984H元大景美,60.70,3,0 
1191,984K元大館前,60.50,1000,0,,1192,9852元大永春,60.80,0,788 
1193,9852元大永春,60.90,50,0,,1194,9852元大永春,61.50,2000,1000 
1195,9852元大永春,61.60,2000,0,,1196,9853元大南屯,60.50,0,1000 
1197,9853元大南屯,60.70,100,0,,1198,9853元大南屯,60.80,50,0 
1199,9853元大南屯,61.00,1000,0,,1200,9854元大興安,60.50,1000,0 
1201,9854元大興安,60.70,70,0,,1202,9854元大興安,61.40,500,0 
1203,9857元大東蘆,61.50,0,3000,,1204,9858元大龍潭,60.70,38,0 
1205,9859元大經國,60.60,1000,0,,1206,9859元大經國,60.70,460,0 
1207,9859元大經國,60.80,60,0,,1208,985C元大鳳中,60.40,1000,0 
1209,985C元大鳳中,60.80,426,0,,1210,9862元大南京,60.50,1000,0 
1211,9862元大南京,60.60,2000,0,,1212,9862元大南京,61.10,2000,2000 
1213,9862元大南京,61.60,0,2000,,1214,9863元大和平,60.50,4000,0 
1215,9863元大和平,60.70,100,0,,1216,9863元大和平,60.80,50,0 
1217,9867元大北成,60.50,1000,1000,,1218,9867元大北成,60.60,0,7000 
1219,9867元大北成,60.70,15,0,,1220,9867元大北成,61.00,0,20000 
1221,9867元大北成,61.10,0,25000,,1222,9867元大北成,61.20,0,4000 
1223,9867元大北成,61.30,0,2000,,1224,9872元大復北,60.80,12,0 
1225,9874元大雙和,60.90,2000,0,,1226,9874元大雙和,61.20,1000,0 
1227,9875元大永寧,60.40,2000,0,,1228,9875元大永寧,60.50,1000,0 
1229,9875元大永寧,60.80,100,0,,1230,9875元大永寧,61.00,15000,0 
1231,9878元大金華,60.80,100,0,,1232,9879元大板三,60.50,1000,0 
1233,9879元大板三,60.60,1000,0,,1234,9879元大板三,60.70,70,0 
1235,9879元大板三,60.80,100,0,,1236,987A元大楊梅,60.70,60,0 
1237,987A元大楊梅,60.80,61,0,,1238,9884元大斗信,60.50,1000,0 
1239,9884元大斗信,60.70,2134,0,,1240,9884元大斗信,60.80,50,0 
1241,9888元大鑫永,60.40,1000,0,,1242,9888元大鑫永,60.50,2000,0 
1243,9888元大鑫永,60.60,3000,0,,1244,9888元大鑫永,60.70,80,0 
1245,9888元大鑫永,60.80,1000,0,,1246,9888元大鑫永,60.90,1000,0 
1247,9889元大員林,60.70,25,0,,1248,9889元大員林,60.80,100,0 
1249,988B元大桃園,60.40,5000,0,,1250,988B元大桃園,60.80,60,0 
1251,988B元大桃園,61.00,69,0,,1252,9892元大屏東,60.50,3000,0 
1253,9892元大屏東,60.70,100,0,,1254,9893元大大天,60.50,2000,0 
1255,9893元大大天,60.70,100,0,,1256,9894元大桃興,60.80,200,0 
1257,9896元大台南,60.80,30,1000,,1258,9897元大土城,60.40,0,1000 
1259,9897元大土城,60.50,1000,0,,1260,9897元大土城,60.70,20,0 
1261,9897元大土城,60.80,20,0,,1262,9898元大新莊,60.50,2000,0 
1263,9898元大新莊,60.80,100,0,,1264,9899元大淡水,60.40,2000,0 
1265,989a元大苑裡,60.90,0,500,,1266,989A元大北投,61.00,0,79 
1267,989B元大中港,60.40,1000,0,,1268,989C元大板橋,60.40,1000,0 
1269,989C元大板橋,60.60,4000,0,,1270,989C元大板橋,60.70,400,0 
1271,989D元大左營,60.50,1000,0,,1272,989D元大左營,60.60,1000,0 
1273,989D元大左營,60.90,200,0,,1274,989E元大草屯,60.40,1000,0 
1275,989E元大草屯,60.70,269,0,,1276,989E元大草屯,60.80,100,0 
1277,989f元大東港,61.50,0,1000,,1278,989F元大高雄,60.70,150,0 
1279,989F元大高雄,60.80,17,0,,1280,989F元大高雄,61.20,500,0 
1281,989F元大高雄,61.40,0,20,,1282,989g元大嘉義,60.70,200,0 
1283,989g元大嘉義,60.80,1045,0,,1284,989I元大蘆洲,60.50,2000,0 
1285,989I元大蘆洲,60.70,372,0,,1286,989I元大蘆洲,60.80,186,0 
1287,989j元大樹林,60.70,20,0,,1288,989j元大樹林,60.80,110,0 
1289,989j元大樹林,61.00,200,0,,1290,989J元大彰生,60.70,200,0 
1291,989J元大彰生,60.80,0,100,,1292,989k元大古亭,60.80,16,0 
1293,989k元大古亭,61.20,3,0,,1294,989k元大古亭,61.40,3,0 
1295,989L元大成功,60.80,35,211,,1296,989m元大信義,60.60,1000,0 
1297,989m元大信義,60.70,100,0,,1298,989N元大內湖,60.50,1000,0 
1299,989N元大內湖,60.80,200,0,,1300,989P元大敦南,60.50,2000,0 
1301,989P元大敦南,60.60,2000,0,,1302,989Q元大汐止,60.40,3000,0 
1303,989Q元大汐止,60.50,2000,0,,1304,989Q元大汐止,60.60,1000,0 
1305,989S元大鹿港,60.50,1000,0,,1306,989S元大鹿港,60.80,22,0 
1307,989V元大北重,60.50,1000,0,,1308,989V元大北重,60.70,200,0 
1309,989W元大站前,60.40,3000,0,,1310,989W元大站前,60.70,120,3000 
1311,989Y元大基隆,60.50,1000,0,,1312,989Y元大基隆,60.80,10,0 
1313,989Z元大小港,60.50,2000,0,,1314,989Z元大小港,60.70,50,0 
1315,989Z元大小港,60.80,50,0,,1316,9A00永豐金,60.40,6000,0 
1317,9A00永豐金,60.50,33000,0,,1318,9A00永豐金,60.60,13000,0 
1319,9A00永豐金,60.70,1060,0,,1320,9A00永豐金,60.80,60,550 
1321,9A00永豐金,61.00,1000,0,,1322,9A00永豐金,61.10,10,0 
1323,9A61永豐鳳山,60.80,18,0,,1324,9A69永豐屏東,60.70,250,0 
1325,9A79永豐埔里,60.50,2000,0,,1326,9A89永豐敦北,60.80,225,0 
1327,9A8F永豐敦南,60.40,1000,0,,1328,9A92永豐萬盛,60.50,1000,0 
1329,9A92永豐萬盛,60.70,10,0,,1330,9A92永豐萬盛,60.80,100,0 
1331,9A92永豐萬盛,61.30,0,100,,1332,9A97永豐新竹,60.80,50,0 
1333,9A97永豐新竹,61.00,50,0,,1334,9A98永豐大園,60.50,4000,0 
1335,9A99永豐中壢,60.50,3000,0,,1336,9A9a永豐苓雅,60.50,1000,0 
1337,9A9A永豐羅東,60.70,1000,0,,1338,9A9B永豐中和,61.00,0,100 
1339,9A9c永豐永康,60.50,1000,0,,1340,9A9c永豐永康,60.70,50,0 
1341,9A9D永豐忠孝,60.40,3000,0,,1342,9A9D永豐忠孝,60.50,0,1000 
1343,9A9e永豐高雄,60.50,1000,1000,,1344,9A9e永豐高雄,60.60,0,1000 
1345,9A9e永豐高雄,60.70,10,0,,1346,9A9e永豐高雄,60.80,1085,276 
1347,9A9E永豐板橋,60.50,2000,0,,1348,9A9E永豐板橋,60.70,170,0 
1349,9A9E永豐板橋,61.00,100,0,,1350,9A9f永豐中盛,60.40,1000,0 
1351,9A9f永豐中盛,60.50,3000,0,,1352,9A9f永豐中盛,60.70,2167,0 
1353,9A9g永豐內湖,60.80,20,0,,1354,9A9G永豐天母,60.80,1000,0 
1355,9A9G永豐天母,61.60,0,1000,,1356,9A9h永豐台南,60.40,5000,0 
1357,9A9h永豐台南,60.50,3000,0,,1358,9A9h永豐台南,60.70,50,0 
1359,9A9H永豐新莊,60.50,2000,0,,1360,9A9i永豐新店,60.50,1000,0 
1361,9A9j永豐嘉義,60.70,10,0,,1362,9A9j永豐嘉義,60.80,10,0 
1363,9A9j永豐嘉義,60.90,5,0,,1364,9A9J永豐板新,60.70,50,0 
1365,9A9J永豐板新,60.80,180,0,,1366,9A9J永豐板新,61.30,0,300 
1367,9A9K永豐三重,60.70,40,0,,1368,9A9K永豐三重,60.80,10,0 
1369,9A9K永豐三重,60.90,10,0,,1370,9A9K永豐三重,61.00,30,0 
1371,9A9L永豐台中,60.40,1000,10000,,1372,9A9L永豐台中,61.40,0,163 
1373,9A9M永豐南投,60.50,1000,0,,1374,9A9P永豐竹北,60.40,2000,0 
1375,9A9P永豐竹北,60.50,1000,0,,1376,9A9P永豐竹北,60.60,1000,0 
