券商買賣股票成交價量資訊
股票代碼,="2417"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
687,700N兆豐埔墘,32.50,0,51000,,688,700N兆豐埔墘,32.55,0,5000 
689,700N兆豐埔墘,32.70,0,50000,,690,700N兆豐埔墘,33.00,0,4000 
691,700P兆豐南京,33.20,0,4000,,692,700P兆豐南京,33.25,4000,0 
693,700U兆豐桃鶯,33.30,0,1000,,694,700V兆豐新竹,33.15,1000,0 
695,700w兆豐新莊,33.00,100,0,,696,700X兆豐永和,33.20,105,0 
697,700Z兆豐高雄,32.95,0,1000,,698,700Z兆豐高雄,33.30,1000,0 
699,7030致    和,32.40,0,6000,,700,7030致    和,32.50,0,4000 
701,7030致    和,32.60,1000,0,,702,7030致    和,32.65,5000,0 
703,7030致    和,32.70,1000,0,,704,7030致    和,32.75,2000,0 
705,7030致    和,32.90,0,5000,,706,7030致    和,32.95,0,3000 
707,7030致    和,33.05,2000,0,,708,7030致    和,33.25,4000,1000 
709,7030致    和,33.45,2000,0,,710,7030致    和,33.70,2000,0 
711,7030致    和,33.85,8000,0,,712,7030致    和,33.90,2000,0 
713,7032致和佳里,32.50,2000,0,,714,703B致和崇德,32.50,0,5000 
715,703B致和崇德,32.55,0,5000,,716,7070豐    農,32.75,3000,0 
717,7070豐    農,32.80,1000,0,,718,7070豐    農,33.00,5000,0 
719,7070豐    農,33.20,0,1000,,720,7070豐    農,33.30,10000,0 
721,7070豐    農,33.40,0,1000,,722,7750北    城,33.95,3000,0 
723,7790國票綜合,32.50,226,91,,724,7790國票綜合,32.55,0,100 
725,7790國票綜合,32.60,60,0,,726,7790國票綜合,32.65,0,1000 
727,7790國票綜合,32.75,104,100,,728,7790國票綜合,32.80,280,1193 
729,7790國票綜合,32.85,0,362,,730,7790國票綜合,33.00,855,0 
731,7790國票綜合,33.05,1802,0,,732,7790國票綜合,33.10,17,0 
733,7790國票綜合,33.15,109,0,,734,7790國票綜合,33.20,3019,0 
735,7790國票綜合,33.25,24,0,,736,7790國票綜合,33.30,119,161 
737,7790國票綜合,33.35,1000,0,,738,7790國票綜合,33.45,0,500 
739,7790國票綜合,33.50,2,0,,740,7790國票綜合,33.65,0,50 
741,7798國票內壢,33.25,3000,0,,742,7798國票內壢,33.30,0,1000 
743,7798國票內壢,33.40,0,3000,,744,779D國票台南,32.60,1000,0 
745,779e國票南科,32.60,1000,0,,746,779e國票南科,32.65,6000,0 
747,779e國票南科,33.25,1000,60,,748,779j國票和平,32.70,0,1000 
749,779j國票和平,33.55,0,1000,,750,779J國票北高,33.35,2000,0 
751,779J國票北高,33.40,1000,0,,752,779J國票北高,33.50,1000,0 
753,779J國票北高,33.80,0,2000,,754,779J國票北高,33.90,2000,0 
755,779P國票九鼎,32.55,100,0,,756,779P國票九鼎,33.90,2000,0 
757,779X國票中和,32.85,1000,0,,758,779X國票中和,33.05,1000,0 
759,779X國票中和,33.20,0,1000,,760,779X國票中和,33.80,1000,0 
761,779z國票博愛,33.50,2000,0,,762,8150台    新,32.65,0,1000 
763,8150台    新,32.75,1000,0,,764,8150台    新,32.80,3000,0 
765,8150台    新,32.85,1000,0,,766,8150台    新,32.90,2000,1000 
767,8150台    新,33.05,0,800,,768,8150台    新,33.10,0,3000 
769,8150台    新,33.25,1000,0,,770,8150台    新,33.30,0,1000 
771,8150台    新,33.40,0,1000,,772,8150台    新,33.80,1000,0 
773,8150台    新,33.90,1000,0,,774,8150台    新,33.95,2000,0 
775,8150台    新,34.10,1000,0,,776,8156台新三民,33.20,0,2000 
777,8156台新三民,33.55,1000,0,,778,8156台新三民,34.10,1000,0 
779,8157台新左楠,32.75,1000,0,,780,8157台新左楠,32.80,1000,0 
781,8157台新左楠,32.90,1000,0,,782,8157台新左楠,33.10,0,1000 
783,8158台新松江,32.80,0,15000,,784,8158台新松江,33.20,15000,0 
785,8158台新松江,33.30,10000,0,,786,8158台新松江,33.50,10000,0 
787,8159台新台南,32.90,6000,0,,788,8159台新台南,33.25,0,2000 
789,8159台新台南,33.30,0,2000,,790,8159台新台南,33.35,0,3000 
791,8159台新台南,33.40,2000,0,,792,815A台新高雄,32.85,1000,0 
793,815A台新高雄,33.25,1000,0,,794,815A台新高雄,33.30,1000,0 
795,815A台新高雄,33.80,1000,0,,796,815A台新高雄,34.20,0,1000 
797,815B台新台中,32.45,1000,0,,798,815B台新台中,32.75,1000,0 
799,815B台新台中,32.80,0,3000,,800,815B台新台中,32.85,0,1000 
801,815B台新台中,32.95,2000,0,,802,815B台新台中,33.00,0,1000 
803,815B台新台中,33.15,0,1000,,804,815B台新台中,33.20,0,5000 
805,815B台新台中,33.30,0,1000,,806,815B台新台中,33.35,2000,2000 
807,815B台新台中,33.55,0,2000,,808,815B台新台中,33.95,2000,0 
809,815B台新台中,34.00,2000,0,,810,815B台新台中,34.10,5000,0 
811,815H台新屏東,34.00,3000,0,,812,815S台新中壢,32.90,2000,0 
813,815S台新中壢,33.30,0,1000,,814,815S台新中壢,33.40,0,2000 
815,815S台新中壢,33.55,0,2000,,816,815S台新中壢,34.05,2000,0 
817,815Y台新新營,32.75,1000,0,,818,815Y台新新營,32.80,1000,0 
819,815Y台新新營,32.90,1000,0,,820,815Y台新新營,33.00,0,200 
821,815Y台新新營,33.30,1000,0,,822,815Y台新新營,33.40,0,1200 
823,815Y台新新營,33.70,0,1000,,824,8380安    泰,32.80,2000,0 
825,8380安    泰,33.50,1000,0,,826,8440摩根大通,32.60,2000,2000 
827,8440摩根大通,32.65,2000,1000,,828,8440摩根大通,32.85,0,1000 
829,8440摩根大通,32.95,3000,0,,830,8440摩根大通,33.10,1000,0 
831,8440摩根大通,33.30,25000,5000,,832,8440摩根大通,33.35,0,3000 
833,8440摩根大通,33.40,10000,8000,,834,8440摩根大通,33.50,1000,3000 
835,8440摩根大通,33.55,1000,0,,836,8440摩根大通,33.70,0,19000 
837,8440摩根大通,33.80,0,4000,,838,8440摩根大通,33.85,0,32000 
839,8440摩根大通,33.90,67000,4000,,840,8440摩根大通,34.10,9000,0 
841,8450康    和,32.95,5000,0,,842,8450康    和,33.05,0,2000 
843,8450康    和,33.15,0,1000,,844,8450康    和,33.20,0,1000 
845,8450康    和,33.25,0,1000,,846,8455康和台中,32.65,1000,0 
847,8455康和台中,33.10,0,1000,,848,8455康和台中,33.15,1000,0 
849,8455康和台中,33.20,10000,0,,850,8455康和台中,33.25,5000,0 
851,8455康和台中,33.30,0,5000,,852,8456康和新竹,33.20,0,1000 
853,8456康和新竹,33.85,1000,0,,854,8458康和台南,32.60,3000,0 
855,8458康和台南,32.80,2000,0,,856,8458康和台南,33.15,0,3000 
857,8458康和台南,33.20,0,9000,,858,8458康和台南,33.25,2000,2000 
859,8458康和台南,33.30,2000,0,,860,8458康和台南,33.40,2000,0 
861,8458康和台南,33.45,0,3000,,862,8458康和台南,33.50,3000,0 
863,8458康和台南,33.65,2000,0,,864,8458康和台南,33.80,3000,0 
865,8458康和台南,34.10,0,2000,,866,8459康和嘉義,32.55,1000,0 
867,8459康和嘉義,32.75,1000,0,,868,8459康和嘉義,32.80,10000,0 
869,8459康和嘉義,33.20,0,1000,,870,8459康和嘉義,33.30,0,10000 
871,8459康和嘉義,33.40,10000,0,,872,8459康和嘉義,33.70,0,1000 
873,845A康和內湖,33.10,0,1000,,874,845A康和內湖,33.55,0,1000 
875,845A康和內湖,33.85,1000,0,,876,845B康和永和,33.20,0,2000 
877,845B康和永和,33.45,1000,0,,878,845B康和永和,33.50,1000,0 
879,845D康和板橋,32.80,0,5000,,880,845D康和板橋,33.00,95,0 
881,845D康和板橋,33.10,0,1000,,882,845S康和南崁,33.90,1000,0 
883,845U康和復興,33.05,0,1000,,884,845X康和屏東,32.65,1000,0 
885,845X康和屏東,32.70,2000,0,,886,845X康和屏東,32.80,0,3000 
887,8520中    農,32.90,1000,0,,888,8520中    農,33.25,0,2000 
889,8520中    農,34.00,1000,0,,890,8560新    光,32.50,2000,0 
891,8560新    光,32.55,1000,0,,892,8560新    光,32.60,1000,0 
893,8560新    光,32.70,1000,0,,894,8560新    光,32.75,4000,0 
895,8560新    光,32.80,8000,1000,,896,8560新    光,32.85,11000,1000 
897,8560新    光,32.90,2000,0,,898,8560新    光,32.95,0,3000 
899,8560新    光,33.00,1000,0,,900,8560新    光,33.05,4000,5000 
901,8560新    光,33.10,10000,4000,,902,8560新    光,33.15,0,500 
903,8560新    光,33.20,1000,10000,,904,8560新    光,33.25,1000,4000 
905,8560新    光,33.30,0,7020,,906,8560新    光,33.35,2000,1000 
907,8560新    光,33.40,4000,0,,908,8560新    光,33.45,1000,0 
909,8560新    光,33.50,1000,1000,,910,8560新    光,33.70,4000,1000 
911,8560新    光,33.80,3000,6000,,912,8560新    光,33.90,0,3000 
913,8560新    光,34.00,1000,3000,,914,8560新    光,34.20,0,2000 
915,8561新光台中,32.80,0,1000,,916,8561新光台中,32.90,2000,0 
917,8561新光台中,33.05,0,1000,,918,8561新光台中,33.10,300,5000 
919,8561新光台中,33.20,0,6,,920,8561新光台中,33.25,0,3000 
921,8561新光台中,33.30,5000,0,,922,8561新光台中,33.40,0,1000 
923,8562新光高雄,32.40,0,5000,,924,8562新光高雄,32.45,0,5000 
925,8562新光高雄,32.55,1000,6000,,926,8562新光高雄,32.65,0,2000 
927,8562新光高雄,32.70,0,2000,,928,8562新光高雄,32.80,0,2000 
929,8562新光高雄,32.85,4000,4000,,930,8562新光高雄,32.90,2000,2000 
931,8562新光高雄,33.05,4000,0,,932,8562新光高雄,33.15,0,2000 
933,8562新光高雄,33.20,26000,0,,934,8562新光高雄,33.25,2700,7000 
935,8562新光高雄,33.30,3700,3000,,936,8562新光高雄,33.40,0,2000 
937,8562新光高雄,33.45,2000,0,,938,8562新光高雄,33.60,1000,0 
939,8562新光高雄,33.65,0,2000,,940,8562新光高雄,33.75,2000,0 
941,8562新光高雄,33.80,0,2000,,942,8562新光高雄,33.95,0,2000 
943,8563新光新竹,32.80,5000,0,,944,8563新光新竹,33.30,0,200 
945,8564新光台南,33.05,0,2000,,946,8564新光台南,33.10,0,3000 
947,8564新光台南,33.55,15,0,,948,8565新光桃園,32.45,0,2000 
949,8565新光桃園,32.80,0,1000,,950,8565新光桃園,33.05,1000,0 
951,8565新光桃園,33.15,2000,0,,952,8565新光桃園,33.25,2000,0 
953,8565新光桃園,33.30,1000,0,,954,8565新光桃園,33.40,0,1000 
955,8840玉    山,32.50,5000,0,,956,8840玉    山,32.75,0,1000 
957,8840玉    山,32.80,5000,1000,,958,8840玉    山,33.00,0,800 
959,8840玉    山,33.05,0,2000,,960,8840玉    山,33.25,5000,0 
961,8840玉    山,33.50,0,5000,,962,8840玉    山,33.70,1000,0 
963,8841玉山雙和,32.75,0,1000,,964,8841玉山雙和,32.90,1000,0 
965,8841玉山雙和,33.00,1000,0,,966,8841玉山雙和,33.20,0,1000 
967,8841玉山雙和,33.25,1000,1000,,968,8841玉山雙和,33.40,0,1000 
969,8842玉山新莊,32.90,0,2000,,970,8842玉山新莊,33.00,10000,1000 
971,8842玉山新莊,33.70,0,41000,,972,8842玉山新莊,33.90,2000,1000 
973,8843玉山高雄,33.05,0,400,,974,8843玉山高雄,33.25,1000,0 
975,8846玉山板橋,32.40,1000,0,,976,8846玉山板橋,32.90,0,1000 
977,8846玉山板橋,33.10,0,1000,,978,8846玉山板橋,33.50,1000,0 
979,8846玉山板橋,34.00,1000,0,,980,8847玉山台南,32.85,0,4000 
981,8847玉山台南,33.30,2000,0,,982,8848玉山嘉義,32.75,2000,3000 
983,8848玉山嘉義,32.80,1000,0,,984,8848玉山嘉義,33.05,1000,0 
985,8848玉山嘉義,33.20,1000,0,,986,8848玉山嘉義,33.25,0,1000 
987,8848玉山嘉義,33.30,1000,0,,988,8848玉山嘉義,33.40,1000,0 
989,8848玉山嘉義,33.50,3000,0,,990,8848玉山嘉義,33.70,3000,0 
991,884A玉山士林,32.85,0,1000,,992,884C玉山南京,32.80,0,2000 
993,884D玉山左營,32.50,3000,0,,994,884D玉山左營,33.05,0,641 
995,884D玉山左營,33.15,0,159,,996,884D玉山左營,33.70,1000,0 
997,884E玉山城中,32.80,1000,0,,998,884E玉山城中,32.95,1000,0 
999,884E玉山城中,33.15,0,1000,,1000,884E玉山城中,33.20,1000,0 
1001,884E玉山城中,33.30,0,1000,,1002,884E玉山城中,33.45,0,1000 
1003,884E玉山城中,33.50,2000,0,,1004,884E玉山城中,33.75,0,1000 
1005,884F玉山桃園,33.45,1000,0,,1006,884H玉山新竹,33.50,0,1000 
1007,884H玉山新竹,33.95,1000,0,,1008,884H玉山新竹,34.00,1000,0 
1009,884J玉山大里,33.20,0,1000,,1010,884M玉山數位,32.90,0,2000 
1011,884M玉山數位,33.15,0,1000,,1012,8880國泰綜合,32.85,0,15000 
1013,8880國泰綜合,33.20,14000,0,,1014,8881國泰高雄,32.65,0,1000 
1015,8881國泰高雄,32.85,200,0,,1016,8881國泰高雄,33.40,1000,0 
1017,8881國泰高雄,33.55,0,3000,,1018,8881國泰高雄,34.10,3000,0 
1019,8882國泰台中,32.45,1000,0,,1020,8882國泰台中,32.70,1000,0 
1021,8882國泰台中,32.80,2000,0,,1022,8882國泰台中,32.85,1000,0 
1023,8882國泰台中,33.15,0,1000,,1024,8882國泰台中,33.25,2000,1000 
1025,8882國泰台中,33.30,2000,1115,,1026,8882國泰台中,33.55,0,2000 
1027,8882國泰台中,33.60,7000,0,,1028,8882國泰台中,33.70,2000,0 
1029,8883國泰松江,32.55,5000,0,,1030,8883國泰松江,32.90,0,1000 
1031,8883國泰松江,33.55,0,1000,,1032,8884國泰台南,32.50,2000,0 
1033,8884國泰台南,32.70,2000,0,,1034,8884國泰台南,32.90,1000,0 
1035,8884國泰台南,33.25,1000,0,,1036,8884國泰台南,33.30,3000,0 
1037,8884國泰台南,33.40,1000,1000,,1038,8884國泰台南,33.45,7000,0 
1039,8884國泰台南,33.70,1000,0,,1040,8885國泰桃園,32.70,1000,0 
1041,8885國泰桃園,33.20,1000,0,,1042,8885國泰桃園,33.25,0,1000 
1043,8885國泰桃園,33.75,0,1000,,1044,8886國泰新莊,33.00,1000,0 
1045,8886國泰新莊,33.10,13,0,,1046,8886國泰新莊,33.15,0,1000 
1047,8886國泰新莊,33.45,0,1000,,1048,8886國泰新莊,33.70,1000,0 
1049,8887國泰忠孝,32.70,0,1000,,1050,8887國泰忠孝,32.75,0,4000 
1051,8887國泰忠孝,32.80,0,26000,,1052,8887國泰忠孝,32.85,0,4000 
1053,8887國泰忠孝,33.10,0,1000,,1054,8887國泰忠孝,33.20,35000,0 
1055,8887國泰忠孝,33.25,0,1000,,1056,8887國泰忠孝,33.30,0,3000 
1057,8887國泰忠孝,33.35,0,6000,,1058,8887國泰忠孝,33.45,0,1000 
1059,8887國泰忠孝,33.95,6000,0,,1060,8887國泰忠孝,34.05,1000,0 
1061,8887國泰忠孝,34.10,5000,0,,1062,8888國泰敦南,32.40,0,1000 
1063,8888國泰敦南,32.55,100,0,,1064,8888國泰敦南,32.65,1000,0 
1065,8888國泰敦南,32.75,0,1145,,1066,8888國泰敦南,32.80,123,3000 
1067,8888國泰敦南,32.85,3000,1000,,1068,8888國泰敦南,32.90,1000,3300 
1069,8888國泰敦南,32.95,0,1000,,1070,8888國泰敦南,33.00,10000,42300 
1071,8888國泰敦南,33.05,7000,3000,,1072,8888國泰敦南,33.10,8000,13000 
1073,8888國泰敦南,33.20,6001,2000,,1074,8888國泰敦南,33.25,0,6000 
1075,8888國泰敦南,33.30,2000,13150,,1076,8888國泰敦南,33.35,0,3000 
1077,8888國泰敦南,33.40,15000,0,,1078,8888國泰敦南,33.45,0,3000 
1079,8888國泰敦南,33.50,2000,11000,,1080,8888國泰敦南,33.55,1000,4000 
1081,8888國泰敦南,33.60,0,2000,,1082,8888國泰敦南,33.70,1000,1000 
1083,8888國泰敦南,33.75,1000,0,,1084,8888國泰敦南,33.80,0,1000 
1085,8888國泰敦南,33.95,1000,1000,,1086,8888國泰敦南,34.00,5000,0 
1087,8888國泰敦南,34.05,1000,0,,1088,8888國泰敦南,34.10,0,1000 
1089,888A國泰館前,32.80,1000,6000,,1090,888A國泰館前,32.90,0,12000 
1091,888A國泰館前,33.00,2000,0,,1092,888A國泰館前,33.80,1000,0 
1093,888K國泰板橋,32.75,0,1,,1094,888K國泰板橋,32.80,1000,0 
1095,888K國泰板橋,32.90,1000,0,,1096,888K國泰板橋,33.00,0,2000 
1097,888K國泰板橋,33.10,10160,0,,1098,888K國泰板橋,33.20,200,0 
1099,888K國泰板橋,33.25,0,20,,1100,888K國泰板橋,33.40,1000,0 
1101,888K國泰板橋,33.80,0,5000,,1102,9100群益,33.20,6000,0 
1103,9100群益,33.30,3000,0,,1104,9100群益,33.90,0,1000 
1105,9101群益敦南,32.85,1000,0,,1106,9101群益敦南,32.90,1000,0 
1107,9101群益敦南,33.25,0,1000,,1108,9101群益敦南,33.30,0,1000 
1109,9101群益敦南,33.40,0,1000,,1110,9101群益敦南,33.70,0,2000 
1111,9101群益敦南,34.05,2000,0,,1112,9105群益高盛,32.40,1000,0 
1113,9105群益高盛,33.05,1000,0,,1114,9105群益高盛,33.20,0,1000 
1115,9108群益海山,33.20,1,0,,1116,9131群益民權,32.75,0,2000 
1117,9131群益民權,32.80,3000,0,,1118,9131群益民權,33.35,0,1000 
1119,9131群益民權,33.40,0,2000,,1120,9134群益開元,32.70,2000,0 
1121,9135群益東大,32.90,0,10000,,1122,9136群益西松,33.30,0,1000 
1123,9136群益西松,33.60,1000,0,,1124,9137群益士林,33.00,0,2000 
1125,9137群益士林,33.70,0,1000,,1126,9137群益士林,34.00,2000,0 
1127,913D群益潭子,32.95,1000,0,,1128,913D群益潭子,33.20,1000,0 
1129,913D群益潭子,33.50,0,2000,,1130,913E群益基隆,33.30,10000,0 
1131,913E群益基隆,33.50,10000,0,,1132,913g群益三重,33.65,3000,0 
1133,913g群益三重,33.70,6000,0,,1134,913g群益三重,33.75,2000,0 
1135,913g群益三重,33.80,1000,0,,1136,913H群益屏東,33.50,0,3000 
1137,913I群益萬華,33.00,0,1000,,1138,913I群益萬華,33.95,2000,0 
1139,913I群益萬華,34.00,3000,0,,1140,913R群益北高,32.70,1000,0 
1141,913R群益北高,33.05,1000,0,,1142,913R群益北高,33.20,15,0 
1143,913R群益北高,33.25,0,1000,,1144,913R群益北高,33.90,0,1000 
1145,913R群益北高,34.05,0,1000,,1146,913Y群益館前,32.75,100,0 
1147,9183群益高雄,33.20,0,2000,,1148,9183群益高雄,33.35,0,1000 
1149,9183群益高雄,33.45,200,0,,1150,9183群益高雄,33.80,1000,0 
1151,9183群益高雄,33.90,1000,0,,1152,9186群益新竹,32.65,2000,0 
1153,9186群益新竹,32.80,2000,0,,1154,9186群益新竹,33.10,1000,0 
1155,9186群益新竹,33.50,1000,0,,1156,9187群益彰化,33.30,5000,0 
1157,9188群益三民,32.60,1000,0,,1158,9188群益三民,32.85,0,2000 
1159,9188群益三民,34.05,3000,0,,1160,9189群益桃園,33.95,0,1000 
1161,9189群益桃園,34.00,0,1000,,1162,918A群益中壢,32.80,0,1000 
1163,918A群益中壢,32.85,0,1000,,1164,918A群益中壢,33.05,2000,0 
1165,918A群益中壢,33.15,1000,1000,,1166,918A群益中壢,33.20,1000,0 
1167,918A群益中壢,33.25,3000,1000,,1168,918A群益中壢,33.40,0,1000 
1169,918A群益中壢,33.45,0,2000,,1170,918c群益鳳山,32.55,4,0 
1171,918c群益鳳山,32.90,0,6000,,1172,918c群益鳳山,33.30,3000,0 
1173,918c群益鳳山,33.90,0,2000,,1174,918C群益古亭,32.85,2000,0 
1175,918C群益古亭,33.40,0,1000,,1176,918D群益東門,33.10,14000,0 
1177,918D群益東門,34.05,6000,0,,1178,918E群益南京,33.20,0,1000 
1179,918E群益南京,33.40,0,2000,,1180,918F群益新店,32.65,0,1000 
1181,918F群益新店,32.70,0,1000,,1182,918F群益新店,32.90,0,1000 
1183,918g群益大甲,33.30,0,1000,,1184,918G群益新莊,32.85,0,1000 
1185,918G群益新莊,33.15,5000,0,,1186,918G群益新莊,33.40,0,5000 
1187,918H群益中山,34.00,0,1000,,1188,918J群益永和,32.70,1000,0 
1189,918J群益永和,33.00,1000,0,,1190,918J群益永和,33.15,6000,0 
1191,918J群益永和,33.20,1000,0,,1192,918L群益建成,32.50,1000,0 
1193,918L群益建成,33.00,3000,0,,1194,918M群益嘉義,32.80,1000,0 
1195,918M群益嘉義,33.20,0,1000,,1196,918M群益嘉義,33.70,1000,0 
1197,918u群益瑞豐,33.10,0,1000,,1198,918u群益瑞豐,33.25,2000,0 
1199,918W群益忠孝,33.50,0,30,,1200,918x群益延平,32.70,0,1000 
1201,918x群益延平,33.40,4000,0,,1202,918x群益延平,33.45,0,9000 
1203,918x群益延平,33.85,1000,0,,1204,918x群益延平,33.90,8000,0 
1205,918X群益台北,33.10,11000,0,,1206,918X群益台北,33.15,1000,0 
1207,918X群益台北,33.20,36000,0,,1208,918X群益台北,33.25,14000,0 
1209,918X群益台北,33.30,0,53000,,1210,918X群益台北,33.40,0,2000 
1211,918X群益台北,33.50,8000,0,,1212,918X群益台北,33.55,25000,0 
1213,918X群益台北,33.60,7000,6000,,1214,918X群益台北,33.70,93000,23000 
1215,918X群益台北,33.75,126000,32000,,1216,918X群益台北,33.80,12000,40000 
1217,918X群益台北,33.85,16000,0,,1218,918X群益台北,33.90,101000,200000 
1219,918X群益台北,34.05,27000,38000,,1220,918X群益台北,34.10,162000,255000 
1221,918X群益台北,34.20,4000,0,,1222,918X群益台北,34.25,3000,0 
1223,918X群益台北,34.30,4000,0,,1224,918z群益宜蘭,33.20,0,1000 
1225,918z群益宜蘭,33.40,0,2000,,1226,9204凱基台中,32.70,1000,0 
1227,9204凱基台中,32.80,3000,0,,1228,9204凱基台中,32.95,1000,0 
1229,9204凱基台中,33.05,1000,0,,1230,9204凱基台中,33.25,0,4000 
1231,9204凱基台中,33.30,0,1000,,1232,9204凱基台中,33.35,0,1000 
1233,9205凱基三重,33.00,0,1000,,1234,9205凱基三重,33.20,0,1000 
1235,9205凱基三重,33.35,1000,0,,1236,9205凱基三重,33.45,1000,0 
1237,9206凱基高雄,32.80,0,2000,,1238,9206凱基高雄,33.10,0,1000 
1239,9206凱基高雄,33.25,0,2000,,1240,9206凱基高雄,33.95,1000,0 
1241,9206凱基高雄,34.00,1000,0,,1242,9208凱基桃園,32.55,1000,0 
1243,9208凱基桃園,32.70,1000,0,,1244,9208凱基桃園,33.00,0,1000 
1245,9208凱基桃園,33.10,0,1000,,1246,9208凱基桃園,33.20,0,1000 
1247,9208凱基桃園,33.25,1000,0,,1248,9209凱基岡山,32.70,5000,0 
1249,920C凱基雙和,32.70,0,1000,,1250,920C凱基雙和,32.80,0,1000 
1251,920C凱基雙和,33.00,0,1000,,1252,920C凱基雙和,33.30,0,1000 
1253,920C凱基雙和,33.45,0,1000,,1254,920D凱基市府,32.65,0,1000 
1255,920G凱基彰化,32.85,110,0,,1256,920G凱基彰化,33.20,1000,0 
1257,920G凱基彰化,33.30,0,2000,,1258,920G凱基彰化,33.40,2000,0 
1259,920H凱基基隆,32.60,1000,0,,1260,920H凱基基隆,32.85,0,1000 
1261,920H凱基基隆,33.20,0,1000,,1262,920H凱基基隆,33.25,0,1000 
1263,920H凱基基隆,33.30,2000,2000,,1264,920H凱基基隆,33.35,0,1000 
1265,920M凱基宜蘭,33.20,1000,0,,1266,920M凱基宜蘭,33.40,1000,0 
1267,920N凱基湖口,33.25,0,2000,,1268,920V凱基新店,32.55,20,0 
1269,920V凱基新店,32.90,0,2000,,1270,920V凱基新店,33.30,0,2000 
1271,920V凱基新店,33.60,2000,0,,1272,920V凱基新店,33.70,2000,0 
1273,9211凱基台南,32.70,0,1000,,1274,9211凱基台南,33.40,348,0 
1275,9211凱基台南,33.65,42,0,,1276,9212凱基東港,32.50,1000,0 
1277,9212凱基東港,33.20,0,10000,,1278,9212凱基東港,33.85,10000,0 
1279,9215凱基高美,32.55,10000,0,,1280,9215凱基高美,32.80,1000,0 
1281,9215凱基高美,32.85,0,1000,,1282,9215凱基高美,33.25,1000,1000 
1283,9215凱基高美,33.30,1000,0,,1284,9217凱基松山,33.05,2000,0 
1285,9217凱基松山,33.10,1000,0,,1286,9217凱基松山,33.25,0,1000 
1287,9217凱基松山,33.40,0,5000,,1288,9217凱基松山,33.90,0,3000 
1289,9217凱基松山,33.95,1000,0,,1290,921C凱基民權,32.40,0,2000 
1291,921C凱基民權,32.65,3000,0,,1292,921C凱基民權,32.70,0,1000 
1293,921C凱基民權,32.85,1000,1000,,1294,921E凱基三峽,33.50,1000,0 
1295,921F凱基天母,33.90,0,1000,,1296,921M凱基八德,32.85,0,1000 
1297,921M凱基八德,32.90,0,1000,,1298,921M凱基八德,33.15,0,1000 
1299,921M凱基八德,33.20,0,1000,,1300,921M凱基八德,33.25,0,6000 
1301,921M凱基八德,33.40,2000,0,,1302,921M凱基八德,33.50,3000,0 
1303,921M凱基八德,34.00,0,1000,,1304,921S凱基幸福,32.40,1000,0 
1305,921S凱基幸福,32.65,0,3000,,1306,921S凱基幸福,32.80,0,1000 
1307,921S凱基幸福,33.05,0,1000,,1308,921S凱基幸福,33.25,3000,0 
1309,921S凱基幸福,33.30,0,3000,,1310,9225凱基內埔,33.25,1000,0 
1311,9225凱基內埔,33.30,0,1000,,1312,9225凱基內埔,33.40,1000,0 
1313,9227凱基城中,33.00,50,0,,1314,9227凱基城中,33.15,0,40000 
1315,9227凱基城中,33.20,0,2000,,1316,9227凱基城中,34.05,2000,0 
1317,9229凱基中山,32.75,1000,0,,1318,9229凱基中山,33.20,0,1000 
1319,9229凱基中山,33.60,1000,0,,1320,922C凱基屏東,33.05,0,1000 
1321,922C凱基屏東,33.50,0,1000,,1322,922C凱基屏東,33.85,5000,0 
1323,922H凱基復興,32.70,0,18000,,1324,922H凱基復興,32.75,0,9000 
1325,922H凱基復興,32.80,0,18000,,1326,922H凱基復興,32.85,0,5000 
1327,9231凱基員林,32.55,0,1000,,1328,9233凱基長庚,32.65,1000,0 
1329,9233凱基長庚,33.30,0,1000,,1330,9233凱基長庚,33.40,0,1000 
1331,9233凱基長庚,34.00,1000,0,,1332,9234凱基竹北,32.70,2000,0 
1333,9234凱基竹北,32.75,0,1000,,1334,9234凱基竹北,33.20,0,2000 
1335,9234凱基竹北,33.70,2000,0,,1336,9234凱基竹北,34.00,1000,0 
1337,9235凱基永華,33.20,0,2600,,1338,9235凱基永華,33.35,1000,0 
1339,9236凱基虎尾,32.75,2000,0,,1340,9236凱基虎尾,33.15,3000,0 
1341,9238凱基士林,33.15,2000,0,,1342,9252凱基嘉義,32.40,6000,0 
1343,9252凱基嘉義,32.50,5000,0,,1344,9252凱基嘉義,32.55,0,10000 
1345,9252凱基嘉義,32.60,0,18000,,1346,9252凱基嘉義,32.65,2000,17000 
1347,9252凱基嘉義,32.70,3000,0,,1348,9252凱基嘉義,32.75,7000,0 
1349,9252凱基嘉義,32.80,24000,33000,,1350,9252凱基嘉義,32.85,24000,28000 
1351,9252凱基嘉義,32.90,13000,1000,,1352,9252凱基嘉義,32.95,13000,0 
1353,9252凱基嘉義,33.00,10000,12000,,1354,9252凱基嘉義,33.05,3000,0 
1355,9252凱基嘉義,33.10,10000,4000,,1356,9252凱基嘉義,33.15,6000,5000 
1357,9252凱基嘉義,33.20,12000,17000,,1358,9252凱基嘉義,33.25,14000,15000 
1359,9252凱基嘉義,33.30,9000,35000,,1360,9252凱基嘉義,33.35,7000,10000 
1361,9252凱基嘉義,33.40,24000,5000,,1362,9252凱基嘉義,33.45,15000,0 
