券商買賣股票成交價量資訊
股票代碼,="3033"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
683,8440摩根大通,31.10,0,7000,,684,8440摩根大通,31.15,0,11000 
685,8440摩根大通,31.20,0,7000,,686,8440摩根大通,31.25,0,70000 
687,8440摩根大通,31.30,7000,6000,,688,8440摩根大通,31.35,26000,20000 
689,8440摩根大通,31.40,28000,0,,690,8440摩根大通,31.45,1000,0 
691,8451康和延平,31.00,0,1000,,692,8451康和延平,31.30,10000,0 
693,8456康和新竹,31.20,0,5000,,694,8456康和新竹,31.25,0,5000 
695,8459康和嘉義,30.95,1000,0,,696,8459康和嘉義,31.00,2000,0 
697,8459康和嘉義,31.20,0,2000,,698,845A康和內湖,30.95,1000,0 
699,845A康和內湖,31.00,1000,3000,,700,845A康和內湖,31.15,1000,0 
701,845A康和內湖,31.20,1000,0,,702,845A康和內湖,31.25,1000,0 
703,845B康和永和,31.10,3000,0,,704,845B康和永和,31.20,11000,0 
705,845B康和永和,31.45,0,2000,,706,845D康和板橋,31.25,1000,0 
707,845R康和石牌,30.95,1000,0,,708,845R康和石牌,31.05,1000,0 
709,845R康和石牌,31.10,1000,1000,,710,845R康和石牌,31.15,1000,0 
711,845R康和石牌,31.20,0,1000,,712,845R康和石牌,31.25,1000,0 
713,845R康和石牌,31.30,0,1000,,714,845R康和石牌,31.35,0,1000 
715,845R康和石牌,31.40,0,1000,,716,845S康和南崁,30.95,1000,1000 
717,845S康和南崁,31.35,0,5000,,718,845U康和復興,31.30,0,1000 
719,8520中    農,30.90,2000,0,,720,8520中    農,31.30,2000,0 
721,8520中    農,31.35,1000,0,,722,8560新    光,30.90,1000,0 
723,8560新    光,31.00,5000,1000,,724,8560新    光,31.05,3000,0 
725,8560新    光,31.10,1000,0,,726,8560新    光,31.15,2000,3000 
727,8560新    光,31.25,4000,5000,,728,8560新    光,31.30,36000,5000 
729,8560新    光,31.35,6000,11000,,730,8560新    光,31.40,2000,3000 
731,8560新    光,31.45,0,2000,,732,8560新    光,31.50,1,0 
733,8561新光台中,31.10,0,3000,,734,8561新光台中,31.20,6000,1000 
735,8561新光台中,31.25,1000,0,,736,8561新光台中,31.35,2000,1000 
737,8561新光台中,31.40,1000,0,,738,8562新光高雄,31.05,1000,0 
739,8562新光高雄,31.30,14000,0,,740,8562新光高雄,31.35,3000,4000 
741,8562新光高雄,31.40,1000,0,,742,8563新光新竹,31.30,0,10000 
743,8563新光新竹,31.40,1000,0,,744,8564新光台南,30.95,2000,0 
745,8564新光台南,31.00,4000,0,,746,8564新光台南,31.10,1000,0 
747,8564新光台南,31.15,1000,0,,748,8564新光台南,31.25,80,0 
749,8564新光台南,31.30,0,4000,,750,8564新光台南,31.35,0,2000 
751,8564新光台南,31.45,0,1000,,752,8565新光桃園,31.10,1000,0 
753,8565新光桃園,31.20,200,0,,754,8565新光桃園,31.25,0,2000 
755,8565新光桃園,31.45,0,20000,,756,8582聯邦嘉義,31.00,2000,0 
757,8582聯邦嘉義,31.30,2000,0,,758,8587聯邦興中,31.35,10000,0 
759,8710陽   信,30.95,0,4000,,760,8711陽信石牌,31.30,5000,0 
761,8840玉    山,30.95,2000,0,,762,8840玉    山,31.00,1000,0 
763,8840玉    山,31.05,2000,0,,764,8840玉    山,31.15,1000,0 
765,8840玉    山,31.20,0,1000,,766,8840玉    山,31.25,1000,0 
767,8840玉    山,31.35,1000,10000,,768,8840玉    山,31.50,1000,0 
769,8841玉山雙和,30.90,5000,0,,770,8841玉山雙和,31.10,5000,0 
771,8841玉山雙和,31.25,0,1000,,772,8841玉山雙和,31.30,1000,0 
773,8842玉山新莊,31.25,1000,0,,774,8842玉山新莊,31.30,14000,1000 
775,8842玉山新莊,31.35,7000,0,,776,8843玉山高雄,30.90,1000,0 
777,8843玉山高雄,31.05,0,2000,,778,8843玉山高雄,31.20,1000,0 
779,8843玉山高雄,31.25,1000,1000,,780,8843玉山高雄,31.30,0,1000 
781,8843玉山高雄,31.40,0,1000,,782,8846玉山板橋,31.30,0,25000 
783,8846玉山板橋,31.35,6050,1000,,784,8846玉山板橋,31.40,2000,0 
785,8847玉山台南,30.95,1000,1000,,786,8847玉山台南,31.00,1000,0 
787,8847玉山台南,31.15,1000,0,,788,8847玉山台南,31.25,0,1000 
789,8847玉山台南,31.30,4000,0,,790,8847玉山台南,31.35,42,0 
791,8848玉山嘉義,31.00,0,3000,,792,8848玉山嘉義,31.30,2000,0 
793,8849玉山台大,31.00,1000,0,,794,8849玉山台大,31.05,4000,0 
795,884A玉山士林,31.30,0,1000,,796,884B玉山台中,31.00,0,1000 
797,884B玉山台中,31.20,0,120,,798,884B玉山台中,31.25,1000,0 
799,884B玉山台中,31.35,1000,0,,800,884C玉山南京,31.10,0,2000 
801,884D玉山左營,30.95,3000,0,,802,884D玉山左營,31.25,15000,0 
803,884D玉山左營,31.30,1000,0,,804,884D玉山左營,31.35,0,4000 
805,884E玉山城中,31.00,1000,0,,806,884E玉山城中,31.40,0,1000 
807,884F玉山桃園,31.00,0,2000,,808,884F玉山桃園,31.05,1000,0 
809,884F玉山桃園,31.30,4000,0,,810,884H玉山新竹,31.25,0,3000 
811,884J玉山大里,30.95,2000,0,,812,884J玉山大里,31.00,6000,0 
813,884J玉山大里,31.05,20000,0,,814,884J玉山大里,31.30,2000,41000 
815,884J玉山大里,31.35,2000,0,,816,884M玉山數位,31.15,1000,0 
817,8880國泰綜合,31.35,1000,0,,818,8880國泰綜合,31.40,2000,0 
819,8880國泰綜合,31.45,3000,0,,820,8881國泰高雄,31.20,3000,0 
821,8881國泰高雄,31.35,2000,2000,,822,8881國泰高雄,31.40,10000,0 
823,8881國泰高雄,31.45,0,1000,,824,8882國泰台中,30.95,1000,0 
825,8882國泰台中,31.00,25000,1000,,826,8882國泰台中,31.05,1000,0 
827,8882國泰台中,31.20,0,8000,,828,8882國泰台中,31.25,7000,0 
829,8882國泰台中,31.30,2100,0,,830,8882國泰台中,31.35,5000,0 
831,8882國泰台中,31.40,1050,8000,,832,8883國泰松江,30.95,1000,0 
833,8883國泰松江,31.00,1000,0,,834,8883國泰松江,31.05,1000,2000 
835,8883國泰松江,31.10,0,2000,,836,8883國泰松江,31.20,1000,1000 
837,8883國泰松江,31.25,0,5000,,838,8883國泰松江,31.30,0,6000 
839,8883國泰松江,31.35,1000,17000,,840,8883國泰松江,31.40,1000,7000 
841,8883國泰松江,31.45,0,1000,,842,8884國泰台南,31.00,0,7000 
843,8884國泰台南,31.05,0,1000,,844,8884國泰台南,31.35,0,2000 
845,8885國泰桃園,30.90,1000,0,,846,8885國泰桃園,31.05,1000,0 
847,8885國泰桃園,31.10,119,0,,848,8885國泰桃園,31.20,3000,0 
849,8885國泰桃園,31.25,2000,5000,,850,8886國泰新莊,31.20,1000,0 
851,8886國泰新莊,31.35,1000,1000,,852,8886國泰新莊,31.40,0,1000 
853,8887國泰忠孝,30.95,1000,0,,854,8887國泰忠孝,31.20,0,1000 
855,8887國泰忠孝,31.30,2000,0,,856,8888國泰敦南,30.90,2000,2000 
857,8888國泰敦南,30.95,8000,8000,,858,8888國泰敦南,31.00,16100,3000 
859,8888國泰敦南,31.05,0,3000,,860,8888國泰敦南,31.10,0,6000 
861,8888國泰敦南,31.15,0,11000,,862,8888國泰敦南,31.20,2000,1000 
863,8888國泰敦南,31.25,1000,3000,,864,8888國泰敦南,31.30,11200,8000 
865,8888國泰敦南,31.35,20000,5000,,866,8888國泰敦南,31.40,0,4040 
867,8888國泰敦南,31.45,1000,0,,868,888A國泰館前,30.95,0,1000 
869,888A國泰館前,31.05,0,2000,,870,888A國泰館前,31.10,0,1000 
871,888A國泰館前,31.20,1000,1,,872,888A國泰館前,31.25,0,2000 
873,888A國泰館前,31.30,0,2000,,874,888A國泰館前,31.35,0,2000 
875,888A國泰館前,31.40,0,2000,,876,888K國泰板橋,31.10,0,1000 
877,888K國泰板橋,31.20,10000,3000,,878,888K國泰板橋,31.25,10000,0 
879,888K國泰板橋,31.30,17000,1000,,880,888K國泰板橋,31.35,0,3000 
881,888K國泰板橋,31.45,1000,0,,882,888K國泰板橋,31.50,4000,0 
883,9100群益,31.00,0,2000,,884,9100群益,31.25,0,3000 
885,9100群益,31.30,0,2000,,886,9100群益,31.35,0,2000 
887,9101群益敦南,30.95,1000,0,,888,9101群益敦南,31.20,1000,0 
889,9105群益高盛,31.30,0,1000,,890,9108群益海山,30.95,0,1000 
891,9108群益海山,31.35,0,1000,,892,9108群益海山,31.40,2000,1000 
893,910D群益大興,31.20,0,1000,,894,9131群益民權,30.95,0,2000 
895,9131群益民權,31.30,1000,0,,896,9138群益中港,31.25,5000,0 
897,9138群益中港,31.35,5000,0,,898,913E群益基隆,31.35,2000,0 
899,913g群益三重,31.00,2000,0,,900,913g群益三重,31.10,5000,0 
901,913g群益三重,31.40,0,5000,,902,913H群益屏東,31.35,0,2000 
903,913H群益屏東,31.40,0,1000,,904,913H群益屏東,31.45,0,1000 
905,913I群益萬華,31.00,0,1000,,906,913N群益土城,31.35,3000,0 
907,913R群益北高,30.95,25000,0,,908,913R群益北高,31.00,2000,0 
909,913R群益北高,31.35,1000,0,,910,913R群益北高,31.45,1000,10000 
911,913U群益崇德,30.95,1000,0,,912,913Y群益館前,31.25,3000,0 
913,913Y群益館前,31.30,0,1000,,914,913Y群益館前,31.45,0,3000 
915,9183群益高雄,31.30,1000,0,,916,9184群益台中,31.00,3000,0 
917,9184群益台中,31.25,0,2000,,918,9184群益台中,31.30,0,3000 
919,9184群益台中,31.45,0,1000,,920,9185群益台南,30.95,2000,0 
921,9185群益台南,31.00,3000,0,,922,9185群益台南,31.05,2000,0 
923,9186群益新竹,31.00,1000,0,,924,9187群益彰化,31.00,0,15119 
925,9187群益彰化,31.20,100,0,,926,9187群益彰化,31.25,0,1000 
927,9187群益彰化,31.35,2000,25000,,928,9187群益彰化,31.40,3000,0 
929,9188群益三民,30.95,7000,0,,930,9188群益三民,31.00,2000,0 
931,9188群益三民,31.20,0,3000,,932,9188群益三民,31.30,2000,0 
933,9188群益三民,31.35,0,2000,,934,9189群益桃園,31.00,0,3000 
935,9189群益桃園,31.20,1000,0,,936,9189群益桃園,31.25,10000,0 
937,9189群益桃園,31.30,1000,0,,938,9189群益桃園,31.35,0,20000 
939,9189群益桃園,31.40,0,10000,,940,918A群益中壢,31.00,2000,0 
941,918A群益中壢,31.35,0,1000,,942,918A群益中壢,31.45,10000,0 
943,918B群益板橋,31.25,0,5000,,944,918c群益鳳山,31.10,0,195 
945,918c群益鳳山,31.25,1000,0,,946,918C群益古亭,31.15,1,0 
947,918d群益內湖,31.15,1000,0,,948,918d群益內湖,31.20,2000,0 
949,918d群益內湖,31.25,0,12000,,950,918d群益內湖,31.30,1000,5000 
951,918d群益內湖,31.35,2000,0,,952,918d群益內湖,31.40,0,6000 
953,918D群益東門,31.00,0,6000,,954,918D群益東門,31.45,3000,0 
955,918F群益新店,31.30,0,5000,,956,918F群益新店,31.35,0,1000 
957,918g群益大甲,30.95,0,1000,,958,918g群益大甲,31.00,3000,0 
959,918G群益新莊,30.90,2000,0,,960,918G群益新莊,31.30,2000,0 
961,918i群益竹南,30.90,2000,0,,962,918i群益竹南,31.00,0,1000 
963,918i群益竹南,31.20,1000,0,,964,918i群益竹南,31.25,0,1000 
965,918i群益竹南,31.30,2000,0,,966,918J群益永和,31.05,0,1000 
967,918J群益永和,31.20,1000,1000,,968,918J群益永和,31.25,1000,6000 
969,918K群益東湖,30.90,2000,0,,970,918K群益東湖,31.30,2000,0 
971,918K群益東湖,31.40,0,2000,,972,918L群益建成,31.25,0,1000 
973,918M群益嘉義,31.35,5000,0,,974,918P群益天母,30.95,2000,0 
975,918P群益天母,31.30,10000,1000,,976,918P群益天母,31.35,0,3000 
977,918P群益天母,31.40,0,1000,,978,918P群益天母,31.45,0,3000 
979,918s群益丹鳳,31.00,2000,0,,980,918s群益丹鳳,31.25,0,2000 
981,918s群益丹鳳,31.30,1000,0,,982,918s群益丹鳳,31.40,20,0 
983,918u群益瑞豐,31.40,0,2000,,984,918W群益忠孝,31.30,0,1000 
985,918x群益延平,31.25,1000,0,,986,918z群益宜蘭,31.20,50,0 
987,9202凱基中港,30.95,0,2000,,988,9202凱基中港,31.00,0,8000 
989,9202凱基中港,31.10,1000,0,,990,9202凱基中港,31.30,0,1000 
991,9202凱基中港,31.40,0,1000,,992,9204凱基台中,31.00,0,2000 
993,9205凱基三重,30.95,0,3000,,994,9205凱基三重,31.25,0,6000 
995,9205凱基三重,31.35,0,1000,,996,9205凱基三重,31.40,0,5000 
997,9207凱基永和,31.20,3000,0,,998,9207凱基永和,31.35,0,50 
999,9207凱基永和,31.40,500,0,,1000,9208凱基桃園,30.90,0,1000 
1001,9208凱基桃園,31.20,6000,0,,1002,9208凱基桃園,31.30,11000,41000 
1003,9208凱基桃園,31.35,6000,11000,,1004,9208凱基桃園,31.40,1000,0 
1005,9208凱基桃園,31.45,2000,0,,1006,9208凱基桃園,31.50,0,2000 
1007,9209凱基岡山,31.10,0,5000,,1008,920A凱基板橋,30.90,5000,0 
1009,920A凱基板橋,31.00,0,5000,,1010,920A凱基板橋,31.30,0,2000 
1011,920C凱基雙和,31.05,1000,0,,1012,920C凱基雙和,31.10,1000,0 
1013,920D凱基市府,31.00,0,17000,,1014,920D凱基市府,31.35,0,1000 
1015,920E凱基東門,31.35,0,3000,,1016,920F凱基站前,31.00,10000,0 
1017,920F凱基站前,31.30,1000,0,,1018,920F凱基站前,31.40,10000,0 
1019,920G凱基彰化,31.25,1000,0,,1020,920G凱基彰化,31.30,0,1000 
1021,920M凱基宜蘭,31.00,1000,0,,1022,920M凱基宜蘭,31.40,2000,1000 
1023,920N凱基湖口,31.00,3000,0,,1024,920N凱基湖口,31.20,2000,0 
1025,920N凱基湖口,31.30,0,1000,,1026,920N凱基湖口,31.35,0,1000 
1027,920N凱基湖口,31.40,1000,0,,1028,920V凱基新店,31.35,0,1000 
1029,920W凱基大里,31.10,0,1000,,1030,920Z凱基台東,31.00,0,1000 
1031,920Z凱基台東,31.35,0,12000,,1032,920Z凱基台東,31.40,1000,0 
1033,9215凱基高美,31.35,0,1000,,1034,9216凱基信義,31.25,7000,0 
1035,9216凱基信義,31.35,9000,0,,1036,9218凱基大直,30.90,0,2000 
1037,9218凱基大直,31.30,2000,0,,1038,9218凱基大直,31.40,8000,0 
1039,921E凱基三峽,30.90,2000,0,,1040,921E凱基三峽,30.95,0,30000 
1041,921E凱基三峽,31.20,0,7000,,1042,921E凱基三峽,31.30,0,1000 
1043,921E凱基三峽,31.35,2000,14000,,1044,921E凱基三峽,31.40,1000,0 
1045,921E凱基三峽,31.45,1000,0,,1046,921G凱基五股,30.90,0,1000 
1047,921G凱基五股,31.45,0,1000,,1048,921S凱基幸福,30.95,0,2000 
1049,9223凱基豐中,31.20,10000,0,,1050,9224凱基新莊,31.45,2000,0 
1051,9227凱基城中,31.20,0,2000,,1052,9227凱基城中,31.25,0,4000 
1053,9229凱基中山,30.95,2000,0,,1054,9229凱基中山,31.35,1000,0 
1055,922C凱基屏東,31.35,0,1000,,1056,922H凱基復興,31.00,1000,1000 
1057,9231凱基員林,31.00,0,1000,,1058,9231凱基員林,31.30,1000,0 
1059,9233凱基長庚,31.30,1000,0,,1060,9234凱基竹北,31.00,0,1000 
1061,9235凱基永華,31.00,1000,0,,1062,9237凱基敦北,30.95,0,3000 
1063,9238凱基士林,31.00,0,1000,,1064,9238凱基士林,31.25,0,3000 
1065,9238凱基士林,31.40,0,2000,,1066,9239凱基市政,31.05,5000,0 
1067,9239凱基市政,31.20,1,0,,1068,9254凱基科園,31.35,1000,0 
1069,9255凱基和平,31.35,5000,0,,1070,9256凱基南崁,30.90,0,1000 
1071,9257凱基林口,30.95,0,3000,,1072,9257凱基林口,31.15,2000,0 
1073,9266凱基新豐,31.10,200,0,,1074,9266凱基新豐,31.35,3000,0 
1075,9268凱基台北,30.95,0,60000,,1076,9268凱基台北,31.00,52000,22000 
1077,9268凱基台北,31.05,1000,83000,,1078,9268凱基台北,31.10,0,26000 
1079,9268凱基台北,31.15,0,8000,,1080,9268凱基台北,31.20,0,51000 
1081,9268凱基台北,31.25,42000,11000,,1082,9268凱基台北,31.30,94000,33000 
1083,9268凱基台北,31.35,33000,46000,,1084,9268凱基台北,31.40,23000,18000 
1085,9268凱基台北,31.45,24000,6000,,1086,9272凱基竹科,30.95,2000,0 
1087,9272凱基竹科,31.00,2000,0,,1088,9272凱基竹科,31.30,2000,1000 
1089,9272凱基竹科,31.40,0,1000,,1090,9274凱基鳳山,31.00,0,5000 
1091,9275凱基三多,31.10,0,151,,1092,9275凱基三多,31.30,0,5000 
1093,9278凱基永康,31.20,0,1000,,1094,9281凱基斗六,31.30,29000,0 
1095,9281凱基斗六,31.35,74000,0,,1096,9281凱基斗六,31.40,16000,0 
1097,9281凱基斗六,31.45,1000,0,,1098,9283凱基北門,31.30,1000,0 
1099,9285凱基中壢,31.00,0,1000,,1100,9285凱基中壢,31.10,0,164 
1101,9285凱基中壢,31.35,2000,0,,1102,9300華南永昌,30.95,2000,7000 
1103,9300華南永昌,31.00,2100,0,,1104,9300華南永昌,31.05,2000,0 
1105,9300華南永昌,31.30,0,10000,,1106,9300華南永昌,31.35,0,1000 
1107,9302華南台中,31.15,1000,0,,1108,9302華南台中,31.25,0,3000 
1109,9303華南高雄,31.40,0,1000,,1110,9305華南新莊,31.30,1030,0 
1111,9306華南台南,31.30,0,10000,,1112,9307華南大安,30.95,0,2000 
1113,9307華南大安,31.00,0,1000,,1114,9307華南大安,31.05,5000,0 
1115,9307華南大安,31.15,5000,0,,1116,9307華南大安,31.25,0,28000 
1117,9307華南大安,31.30,0,34000,,1118,9307華南大安,31.35,1000,0 
1119,9307華南大安,31.40,0,3000,,1120,9308華南麻豆,31.00,7000,0 
1121,9308華南麻豆,31.10,2000,0,,1122,9308華南麻豆,31.45,0,1000 
1123,9309華南古亭,31.20,1000,0,,1124,9309華南古亭,31.30,1000,0 
1125,9309華南古亭,31.35,1000,0,,1126,9309華南古亭,31.45,1000,1000 
1127,9312華南民權,31.25,5000,0,,1128,9314華南嘉義,30.90,1000,0 
1129,9314華南嘉義,30.95,1000,0,,1130,9314華南嘉義,31.00,1000,0 
1131,9314華南嘉義,31.05,1000,0,,1132,9314華南嘉義,31.10,1000,0 
1133,9314華南嘉義,31.20,0,4000,,1134,9314華南嘉義,31.25,0,1000 
1135,9314華南嘉義,31.30,0,2000,,1136,9314華南嘉義,31.35,0,1000 
1137,9314華南嘉義,31.40,0,2000,,1138,9314華南嘉義,31.45,0,2000 
1139,9314華南嘉義,31.50,0,1005,,1140,9315華南苑裡,31.25,1000,0 
1141,9317華南林口,31.25,0,2000,,1142,9319華南鶯歌,30.95,5000,0 
1143,9319華南鶯歌,31.20,0,1000,,1144,9319華南鶯歌,31.35,0,5000 
1145,9322華南公誠,31.00,2000,5000,,1146,9322華南公誠,31.30,0,1000 
1147,9322華南公誠,31.35,0,2000,,1148,9322華南公誠,31.40,0,500 
1149,9323華南小港,30.95,1000,0,,1150,9323華南小港,31.00,1000,0 
1151,9323華南小港,31.15,2000,0,,1152,9323華南小港,31.25,3000,0 
1153,9323華南小港,31.30,1000,0,,1154,9324華南岡山,31.00,0,100 
1155,9326華南南京,31.15,0,3000,,1156,9326華南南京,31.25,0,3000 
1157,9326華南南京,31.30,4000,0,,1158,9326華南南京,31.35,1049,0 
1159,9326華南南京,31.40,1000,6000,,1160,9327華南斗六,31.00,0,1000 
1161,9327華南斗六,31.25,3000,0,,1162,9327華南斗六,31.45,0,3000 
1163,9331華南鳳山,31.00,1000,0,,1164,9331華南鳳山,31.05,1000,0 
1165,9331華南鳳山,31.10,1000,0,,1166,9332華南楠梓,31.25,0,1000 
1167,9332華南楠梓,31.35,1000,0,,1168,9333華南長虹,30.95,2000,0 
1169,9333華南長虹,31.05,1000,0,,1170,9333華南長虹,31.20,1000,0 
1171,9333華南長虹,31.25,0,2000,,1172,9333華南長虹,31.30,0,2000 
1173,9333華南長虹,31.40,0,3000,,1174,9334華南世貿,31.10,0,10000 
1175,9337華南內壢,31.00,1000,0,,1176,9337華南內壢,31.30,1000,0 
1177,9337華南內壢,31.35,1000,0,,1178,9343華南頭份,30.90,4000,0 
1179,9347華南敦南,30.95,2000,0,,1180,9349華南合泰,31.20,3000,1000 
1181,9359華南中正,31.00,0,4000,,1182,9359華南中正,31.20,2000,50 
1183,9359華南中正,31.25,5000,0,,1184,9359華南中正,31.40,0,50 
1185,9362華南苗栗,31.10,65,0,,1186,9362華南苗栗,31.30,1000,0 
1187,9369華南三重,31.20,5000,0,,1188,9369華南三重,31.25,0,1000 
1189,9386華南東昇,31.05,1000,0,,1190,9604富邦陽明,31.15,0,2000 
1191,9604富邦陽明,31.25,6000,5000,,1192,9604富邦陽明,31.30,3000,6000 
1193,9604富邦陽明,31.40,0,1000,,1194,9623富邦台北,31.00,62000,0 
1195,9623富邦台北,31.05,0,1000,,1196,9623富邦台北,31.10,60,0 
1197,9623富邦台北,31.15,2000,0,,1198,9623富邦台北,31.30,4000,0 
1199,9623富邦台北,31.35,3000,0,,1200,9623富邦台北,31.45,100,10000 
1201,9624富邦竹北,31.25,0,3000,,1202,9624富邦竹北,31.30,0,2000 
1203,9625富邦竹東,31.30,0,1000,,1204,9627富邦內湖,30.90,1000,0 
1205,9627富邦內湖,30.95,0,1000,,1206,9627富邦內湖,31.20,0,1000 
1207,9627富邦內湖,31.25,1000,15000,,1208,9634富邦羅東,30.95,0,30000 
1209,9634富邦羅東,31.05,0,2000,,1210,9634富邦羅東,31.25,0,3000 
1211,9634富邦羅東,31.30,0,2000,,1212,9634富邦羅東,31.35,5000,1000 
1213,9636富邦中壢,30.90,2000,0,,1214,9636富邦中壢,30.95,1000,0 
1215,9636富邦中壢,31.20,2000,0,,1216,9636富邦中壢,31.25,2000,0 
1217,9636富邦中壢,31.30,11000,0,,1218,9636富邦中壢,31.35,0,10000 
1219,9647富邦新竹,31.00,3000,0,,1220,9647富邦新竹,31.30,6000,3000 
1221,9647富邦新竹,31.35,0,1000,,1222,9647富邦新竹,31.40,0,1289 
1223,9647富邦新竹,31.45,0,1000,,1224,9654富邦永和,31.05,56,0 
1225,9654富邦永和,31.10,1000,0,,1226,9654富邦永和,31.20,1000,0 
1227,9654富邦永和,31.25,1000,0,,1228,9654富邦永和,31.30,1000,0 
1229,9654富邦永和,31.35,3000,1000,,1230,9654富邦永和,31.45,0,1000 
1231,9655富邦板橋,31.35,4000,0,,1232,9657富邦苗栗,31.00,0,1000 
1233,9657富邦苗栗,31.30,1000,0,,1234,9658富邦建國,30.95,0,5000 
1235,9658富邦建國,31.00,1000,5000,,1236,9658富邦建國,31.10,0,5000 
1237,9658富邦建國,31.25,0,7000,,1238,9658富邦建國,31.30,2000,2000 
1239,9658富邦建國,31.35,4000,0,,1240,9658富邦建國,31.40,1142,0 
1241,9658富邦建國,31.45,0,1000,,1242,965K富邦台中,31.00,0,1005 
1243,965K富邦台中,31.10,2000,0,,1244,965K富邦台中,31.20,1000,0 
1245,965U富邦彰化,31.00,2060,0,,1246,965U富邦彰化,31.35,0,1150 
1247,965U富邦彰化,31.45,0,100,,1248,9661富邦新店,31.40,0,2000 
1249,9663富邦敦南,31.20,15,0,,1250,9665富邦桃園,30.95,0,1000 
1251,9665富邦桃園,31.00,0,5000,,1252,9665富邦桃園,31.25,100,0 
1253,9665富邦桃園,31.40,3000,0,,1254,9666富邦南屯,31.00,0,1000 
1255,9666富邦南屯,31.10,0,1000,,1256,9666富邦南屯,31.30,1000,1000 
1257,9666富邦南屯,31.35,2000,0,,1258,9666富邦南屯,31.40,1000,0 
1259,9667富邦台南,31.20,0,1000,,1260,9667富邦台南,31.30,3000,0 
1261,9667富邦台南,31.35,2000,0,,1262,9667富邦台南,31.40,3000,1000 
1263,966F富邦左營,31.00,2000,0,,1264,966F富邦左營,31.25,1000,0 
1265,966F富邦左營,31.35,0,2000,,1266,9672富邦員林,31.00,3000,5000 
1267,9672富邦員林,31.20,0,40,,1268,9672富邦員林,31.35,1000,0 
1269,9676富邦仁愛,30.95,20000,1000,,1270,9676富邦仁愛,31.00,12000,2000 
1271,9676富邦仁愛,31.20,1000,0,,1272,9676富邦仁愛,31.25,10000,0 
1273,9676富邦仁愛,31.35,0,12000,,1274,9676富邦仁愛,31.40,0,1000 
1275,9677富邦三重,30.90,7000,0,,1276,9677富邦三重,31.05,1000,0 
1277,9677富邦三重,31.15,5000,2000,,1278,9677富邦三重,31.25,5000,1000 
1279,9677富邦三重,31.40,2000,0,,1280,9677富邦三重,31.45,5000,0 
1281,9686富邦宜蘭,31.10,0,1000,,1282,9692富邦嘉義,30.95,0,4000 
1283,9692富邦嘉義,31.00,1000,0,,1284,9692富邦嘉義,31.20,3000,0 
1285,9692富邦嘉義,31.25,1000,0,,1286,9692富邦嘉義,31.30,5000,0 
1287,9692富邦嘉義,31.35,4000,5000,,1288,9692富邦嘉義,31.45,0,1000 
1289,9697富邦虎尾,30.95,0,1000,,1290,9697富邦虎尾,31.00,30000,0 
1291,969C富邦北港,31.00,0,1000,,1292,9800元大,31.05,3000,0 
1293,9800元大,31.15,2000,1,,1294,9800元大,31.20,0,1159 
1295,9800元大,31.25,0,5165,,1296,9800元大,31.30,0,5471 
1297,9801元大城東,30.95,1000,0,,1298,9801元大城東,31.00,1000,0 
1299,9801元大城東,31.05,1000,0,,1300,9801元大城東,31.30,0,2000 
1301,9801元大城東,31.35,0,3000,,1302,980a元大承德,31.20,1000,0 
1303,980a元大承德,31.40,0,5000,,1304,980C元大斗六,31.00,0,1000 
1305,980C元大斗六,31.10,1000,0,,1306,980d元大沙鹿,30.90,1000,0 
1307,980d元大沙鹿,31.25,0,1000,,1308,980d元大沙鹿,31.30,5000,0 
1309,980d元大沙鹿,31.35,5000,0,,1310,980d元大沙鹿,31.40,0,1000 
1311,980D元大開元,31.25,1000,0,,1312,980D元大開元,31.35,0,1000 
1313,980e元大清水,31.00,1000,0,,1314,980e元大清水,31.20,1000,0 
1315,980e元大清水,31.30,0,1000,,1316,980e元大清水,31.40,135,0 
1317,980h元大台北,31.40,10000,0,,1318,980K元大竹科,31.10,200,0 
1319,980K元大竹科,31.20,0,1000,,1320,980K元大竹科,31.35,2300,0 
1321,980Q元大南崁,31.35,0,1000,,1322,980R元大南海,31.00,0,4000 
1323,980u元大府城,31.00,1000,0,,1324,980u元大府城,31.25,1000,0 
1325,980u元大府城,31.30,1000,0,,1326,980w元大西屯,31.00,1000,0 
1327,980w元大西屯,31.30,0,1000,,1328,9812元大台中,31.00,5000,0 
1329,9812元大台中,31.05,5000,0,,1330,9812元大台中,31.20,5000,0 
1331,9812元大台中,31.25,5000,1000,,1332,9812元大台中,31.30,6000,0 
1333,9812元大台中,31.40,5068,1000,,1334,9814元大大益,30.95,0,3000 
1335,9814元大大益,31.00,6000,0,,1336,9814元大大益,31.05,5000,0 
1337,9814元大大益,31.25,0,1000,,1338,9814元大大益,31.35,5000,0 
1339,9815元大大灣,31.10,1000,0,,1340,9815元大大灣,31.20,450,0 
1341,9815元大大灣,31.40,0,350,,1342,9815元大大灣,31.45,0,1000 
1343,9816元大新竹,31.00,0,2000,,1344,9816元大新竹,31.20,2000,0 
1345,9816元大新竹,31.35,4000,0,,1346,9817元大東泰,30.95,6000,0 
1347,9817元大東泰,31.20,2000,0,,1348,9817元大東泰,31.25,2000,0 
1349,9817元大東泰,31.30,0,1000,,1350,9817元大東泰,31.35,0,1000 
1351,981a元大歸仁,31.00,2000,0,,1352,981a元大歸仁,31.05,1000,0 
