券商買賣股票成交價量資訊
股票代碼,="2352"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
687,8883國泰松江,30.95,0,1000,,688,8884國泰台南,30.70,18,0 
689,8884國泰台南,30.75,0,1000,,690,8884國泰台南,30.80,2000,0 
691,8884國泰台南,30.90,1000,2000,,692,8884國泰台南,31.00,1000,0 
693,8885國泰桃園,30.70,1010,0,,694,8885國泰桃園,30.80,2000,0 
695,8885國泰桃園,30.85,2000,0,,696,8885國泰桃園,30.90,3000,0 
697,8885國泰桃園,31.00,0,1000,,698,8886國泰新莊,30.80,0,1000 
699,8886國泰新莊,30.85,0,1000,,700,8886國泰新莊,30.90,5000,0 
701,8887國泰忠孝,30.75,1000,1000,,702,8887國泰忠孝,30.80,0,3000 
703,8888國泰敦南,30.70,1205,395,,704,8888國泰敦南,30.75,6100,3005 
705,8888國泰敦南,30.80,6590,23015,,706,8888國泰敦南,30.85,1110,4000 
707,8888國泰敦南,30.90,3450,3101,,708,8888國泰敦南,30.95,11000,6000 
709,8888國泰敦南,31.00,7000,4000,,710,8888國泰敦南,31.05,30000,1000 
711,8888國泰敦南,31.15,0,1000,,712,888A國泰館前,30.75,1000,0 
713,888A國泰館前,30.80,6000,0,,714,888A國泰館前,30.85,0,1000 
715,888A國泰館前,30.90,0,2000,,716,888A國泰館前,30.95,0,12000 
717,888A國泰館前,31.00,0,2000,,718,888K國泰板橋,30.70,0,1000 
719,888K國泰板橋,30.75,1345,0,,720,888K國泰板橋,30.80,3000,0 
721,888K國泰板橋,30.85,11000,0,,722,888K國泰板橋,30.95,2000,10000 
723,888K國泰板橋,31.00,0,1000,,724,9100群益,30.75,1000,0 
725,9100群益,30.85,0,5000,,726,9100群益,30.90,0,2000 
727,9100群益,30.95,0,2000,,728,9100群益,31.00,0,2000 
729,9101群益敦南,30.75,6000,0,,730,9101群益敦南,30.85,10000,10000 
731,9108群益海山,30.80,1000,0,,732,9108群益海山,31.05,0,1000 
733,910D群益大興,30.80,2000,5000,,734,910D群益大興,30.85,1000,0 
735,910D群益大興,31.00,0,3000,,736,9131群益民權,30.90,1,0 
737,9136群益西松,30.80,0,1000,,738,9136群益西松,30.90,0,49 
739,9136群益西松,30.95,0,3000,,740,9136群益西松,31.00,0,3000 
741,9136群益西松,31.05,0,1000,,742,9138群益中港,30.80,5000,1000 
743,913D群益潭子,30.80,20000,0,,744,913D群益潭子,30.90,2000,0 
745,913D群益潭子,30.95,0,10000,,746,913D群益潭子,31.15,0,10000 
747,913E群益基隆,30.75,0,1000,,748,913H群益屏東,30.80,0,1000 
749,913I群益萬華,31.00,0,1000,,750,913N群益土城,30.95,0,1000 
751,913U群益崇德,30.80,3000,0,,752,913Y群益館前,30.80,0,2000 
753,913Y群益館前,30.85,1000,0,,754,9183群益高雄,30.90,2000,0 
755,9184群益台中,30.85,0,5000,,756,9185群益台南,30.90,0,2000 
757,9186群益新竹,30.90,1000,0,,758,9187群益彰化,30.70,1000,0 
759,9187群益彰化,30.80,4000,2000,,760,9187群益彰化,30.85,0,2000 
761,9187群益彰化,30.90,30000,0,,762,9187群益彰化,31.00,2000,0 
763,9188群益三民,30.75,1000,1000,,764,9188群益三民,30.80,1000,0 
765,9189群益桃園,30.80,0,4000,,766,9189群益桃園,30.95,0,1000 
767,9189群益桃園,31.15,0,1000,,768,918B群益板橋,30.80,100,0 
769,918C群益古亭,30.75,162,0,,770,918C群益古亭,30.80,0,4000 
771,918C群益古亭,30.95,1,0,,772,918C群益古亭,31.00,0,2000 
773,918D群益東門,30.80,0,9278,,774,918F群益新店,30.75,0,1000 
775,918g群益大甲,30.80,1000,1000,,776,918g群益大甲,31.05,0,3000 
777,918g群益大甲,31.15,1000,0,,778,918G群益新莊,30.75,1000,32000 
779,918G群益新莊,30.80,1000,0,,780,918G群益新莊,30.90,1000,0 
781,918J群益永和,30.70,4000,0,,782,918J群益永和,30.75,15000,1000 
783,918J群益永和,30.80,3000,1000,,784,918J群益永和,30.85,1000,0 
785,918J群益永和,30.90,6000,0,,786,918J群益永和,30.95,0,2000 
787,918J群益永和,31.00,0,19000,,788,918K群益東湖,30.80,3000,3000 
789,918K群益東湖,30.85,0,1000,,790,918K群益東湖,30.90,0,1000 
791,918K群益東湖,30.95,0,5000,,792,918K群益東湖,31.00,0,3000 
793,918K群益東湖,31.10,2000,0,,794,918L群益建成,30.85,0,2000 
795,918L群益建成,30.90,0,2000,,796,918P群益天母,31.00,0,1000 
797,918s群益丹鳳,30.70,5000,0,,798,918s群益丹鳳,30.85,0,1000 
799,918s群益丹鳳,30.90,0,2000,,800,9202凱基中港,30.75,0,5000 
801,9202凱基中港,30.80,6000,0,,802,9202凱基中港,30.85,5000,0 
803,9202凱基中港,30.95,2000,0,,804,9202凱基中港,31.00,0,5000 
805,9205凱基三重,30.75,0,1000,,806,9206凱基高雄,30.80,3000,0 
807,9206凱基高雄,30.85,2000,0,,808,9207凱基永和,30.95,0,1000 
809,9208凱基桃園,30.75,2000,6000,,810,9208凱基桃園,30.85,3000,2000 
811,9208凱基桃園,30.90,200,0,,812,9208凱基桃園,30.95,0,2000 
813,920A凱基板橋,30.80,5000,1000,,814,920A凱基板橋,30.95,0,10000 
815,920C凱基雙和,30.95,5000,0,,816,920C凱基雙和,31.00,0,25000 
817,920D凱基市府,30.70,1000,0,,818,920D凱基市府,30.80,2000,2350 
819,920D凱基市府,31.00,0,3000,,820,920F凱基站前,30.80,2000,0 
821,920F凱基站前,30.95,0,50,,822,920G凱基彰化,30.75,0,3000 
823,920G凱基彰化,30.80,1000,0,,824,920H凱基基隆,30.70,1000,0 
825,920H凱基基隆,30.80,1000,0,,826,920H凱基基隆,30.90,0,1000 
827,920M凱基宜蘭,30.95,0,3000,,828,920M凱基宜蘭,31.15,5000,0 
829,920N凱基湖口,30.75,2000,0,,830,920V凱基新店,31.15,0,2000 
831,920W凱基大里,30.95,0,2000,,832,9211凱基台南,30.75,1000,0 
833,9215凱基高美,30.75,10000,0,,834,9216凱基信義,30.75,1000,0 
835,9216凱基信義,30.80,1000,0,,836,9217凱基松山,30.75,1000,0 
837,9217凱基松山,30.90,0,110000,,838,9218凱基大直,30.90,0,10000 
839,921C凱基民權,30.75,5000,0,,840,921C凱基民權,30.95,0,10000 
841,921E凱基三峽,30.80,5000,0,,842,921E凱基三峽,30.85,1000,0 
843,921E凱基三峽,30.90,2000,0,,844,921E凱基三峽,31.00,0,1000 
845,921F凱基天母,30.85,0,2000,,846,921J凱基土城,30.75,0,1000 
847,9223凱基豐中,30.80,1000,0,,848,9223凱基豐中,30.90,2000,5000 
849,9223凱基豐中,30.95,2000,0,,850,9224凱基新莊,30.85,0,1000 
851,9226凱基汐止,30.85,1000,0,,852,9226凱基汐止,30.95,10000,0 
853,9227凱基城中,30.75,10,0,,854,9229凱基中山,30.75,50,0 
855,9229凱基中山,30.95,1000,0,,856,9229凱基中山,31.00,0,3000 
857,9229凱基中山,31.05,0,4000,,858,922C凱基屏東,30.75,1000,0 
859,922C凱基屏東,30.80,1000,0,,860,9233凱基長庚,30.90,1000,0 
861,9234凱基竹北,31.00,2000,0,,862,9236凱基虎尾,31.00,0,3000 
863,9239凱基市政,30.90,1000,0,,864,9239凱基市政,30.95,14000,0 
865,9252凱基嘉義,30.95,1000,0,,866,9254凱基科園,30.90,250,0 
867,9255凱基和平,30.90,0,2000,,868,9256凱基南崁,30.75,1000,0 
869,9256凱基南崁,30.80,2000,0,,870,9256凱基南崁,30.85,1000,0 
871,9256凱基南崁,30.95,0,2000,,872,9257凱基林口,30.90,2000,0 
873,9268凱基台北,30.70,0,2000,,874,9268凱基台北,30.75,0,118000 
875,9268凱基台北,30.80,1000,118000,,876,9268凱基台北,30.85,4000,29000 
877,9268凱基台北,30.90,12000,91000,,878,9268凱基台北,30.95,66000,24000 
879,9268凱基台北,31.00,7000,22000,,880,9272凱基竹科,30.80,5000,0 
881,9272凱基竹科,30.85,1000,0,,882,9272凱基竹科,30.90,8000,0 
883,9272凱基竹科,30.95,2000,0,,884,9274凱基鳳山,30.85,0,1000 
885,9274凱基鳳山,30.95,0,1000,,886,9275凱基三多,30.90,0,100 
887,9275凱基三多,30.95,0,1000,,888,9276凱基苗栗,30.95,1000,0 
889,9278凱基永康,30.90,100,5000,,890,9283凱基北門,30.80,0,1000 
891,9283凱基北門,30.85,0,2000,,892,9283凱基北門,31.00,0,3000 
893,9285凱基中壢,30.80,0,1000,,894,9287凱基內湖,30.85,1000,0 
895,9289凱基興隆,30.90,0,200,,896,9289凱基興隆,31.05,0,20000 
897,9291凱基大安,30.75,2000,0,,898,9291凱基大安,30.90,0,274 
899,9291凱基大安,30.95,0,1000,,900,9296凱基頭份,30.80,0,70000 
901,9297凱基文心,30.80,2000,0,,902,9300華南永昌,30.75,2000,0 
903,9300華南永昌,30.80,9000,1000,,904,9300華南永昌,30.85,0,2000 
905,9300華南永昌,30.90,0,1000,,906,9302華南台中,30.75,0,4000 
907,9302華南台中,30.80,3200,0,,908,9302華南台中,30.85,2000,0 
909,9302華南台中,30.90,1000,0,,910,9302華南台中,30.95,1100,0 
911,9303華南高雄,30.75,2000,0,,912,9303華南高雄,30.80,2000,0 
913,9303華南高雄,30.85,1000,0,,914,9303華南高雄,31.00,0,1000 
915,9303華南高雄,31.15,0,1000,,916,9307華南大安,30.75,0,1000 
917,9307華南大安,30.85,0,10000,,918,9308華南麻豆,30.80,8000,0 
919,9308華南麻豆,31.00,0,2000,,920,9309華南古亭,30.95,1000,0 
921,9309華南古亭,31.00,0,1000,,922,9315華南苑裡,30.80,1000,0 
923,9316華南淡水,30.70,1000,0,,924,9316華南淡水,30.75,1000,0 
925,9316華南淡水,30.80,1000,0,,926,9317華南林口,30.80,1000,0 
927,9319華南鶯歌,30.90,6000,0,,928,9319華南鶯歌,30.95,10000,0 
929,9322華南公誠,30.75,2000,0,,930,9322華南公誠,30.80,12000,0 
931,9322華南公誠,31.00,0,4000,,932,9322華南公誠,31.15,0,1000 
933,9323華南小港,30.80,0,1000,,934,9323華南小港,30.95,0,1000 
935,9325華南忠孝,30.80,0,5000,,936,9326華南南京,31.00,0,1000 
937,9326華南南京,31.15,0,1000,,938,9328華南潮州,31.15,1000,0 
939,9329華南朴子,30.90,0,5000,,940,9331華南鳳山,30.80,3000,0 
941,9331華南鳳山,30.90,1,0,,942,9332華南楠梓,30.80,5000,0 
943,9332華南楠梓,31.00,1000,0,,944,9333華南長虹,30.80,0,2000 
945,9333華南長虹,30.95,0,5000,,946,9343華南頭份,30.75,0,2000 
947,9343華南頭份,30.95,3000,0,,948,9347華南敦南,30.95,0,2000 
949,9347華南敦南,31.00,0,1000,,950,9349華南合泰,30.80,0,1000 
951,9349華南合泰,30.90,17000,0,,952,9352華南桃園,30.80,0,15000 
953,9359華南中正,30.80,0,112,,954,9359華南中正,30.90,1000,0 
955,9359華南中正,30.95,1000,0,,956,9359華南中正,31.15,0,2000 
957,9363華南彰化,30.75,1000,0,,958,9377華南虎尾,30.85,1000,0 
959,9386華南東昇,30.75,5000,112,,960,9386華南東昇,30.85,10000,0 
961,9386華南東昇,30.90,0,2000,,962,9600富邦,30.75,0,11793 
963,9600富邦,30.80,0,1696,,964,9600富邦,30.85,1000,0 
965,9600富邦,30.90,2000,0,,966,9600富邦,30.95,0,3000 
967,9604富邦陽明,30.70,0,10,,968,9604富邦陽明,30.80,1000,0 
969,9604富邦陽明,30.95,0,1,,970,9604富邦陽明,31.00,0,3000 
971,9604富邦陽明,31.15,0,2000,,972,9614富邦基隆,30.80,0,200 
973,9616富邦岡山,30.75,0,20,,974,9616富邦岡山,30.85,10,0 
975,9623富邦台北,30.75,0,1000,,976,9623富邦台北,30.80,1000,0 
977,9623富邦台北,30.85,2000,1000,,978,9623富邦台北,30.95,1000,0 
979,9623富邦台北,31.00,3000,0,,980,9624富邦竹北,31.00,1000,0 
981,9625富邦竹東,30.75,0,1000,,982,9625富邦竹東,30.80,0,1000 
983,9625富邦竹東,30.90,6000,0,,984,9627富邦內湖,30.85,2000,0 
985,9627富邦內湖,30.95,0,1000,,986,9634富邦羅東,30.75,5000,50000 
987,9634富邦羅東,30.80,0,2000,,988,9634富邦羅東,30.95,0,15000 
989,9636富邦中壢,30.75,1000,0,,990,9636富邦中壢,30.80,0,50 
991,9636富邦中壢,30.85,0,4000,,992,9636富邦中壢,30.95,0,10000 
993,9636富邦中壢,31.00,0,5000,,994,9647富邦新竹,30.85,10000,10000 
995,9647富邦新竹,30.90,5000,0,,996,9647富邦新竹,30.95,0,10000 
997,9654富邦永和,30.75,0,5000,,998,9654富邦永和,30.80,3000,2000 
999,9654富邦永和,31.05,0,7000,,1000,9655富邦板橋,30.75,1000,0 
1001,9655富邦板橋,30.80,500,0,,1002,9655富邦板橋,30.85,1000,1000 
1003,9655富邦板橋,30.90,0,1000,,1004,9655富邦板橋,30.95,0,200 
1005,9655富邦板橋,31.00,0,1000,,1006,9655富邦板橋,31.10,1000,0 
1007,9658富邦建國,30.80,100,2000,,1008,9658富邦建國,30.85,1200,5000 
1009,9658富邦建國,30.90,200,0,,1010,9658富邦建國,30.95,2000,0 
1011,9658富邦建國,31.00,0,13000,,1012,9658富邦建國,31.15,0,1000 
1013,9659富邦高雄,30.80,1000,1000,,1014,9659富邦高雄,30.85,5000,0 
1015,9659富邦高雄,30.90,0,300,,1016,965K富邦台中,30.80,2100,0 
1017,965K富邦台中,30.85,2000,0,,1018,965K富邦台中,30.90,2000,0 
1019,965U富邦彰化,30.70,0,2000,,1020,965U富邦彰化,30.80,0,1000 
1021,9661富邦新店,30.70,4000,0,,1022,9661富邦新店,30.75,4000,0 
1023,9661富邦新店,30.80,0,3000,,1024,9661富邦新店,30.85,1000,0 
1025,9661富邦新店,30.90,0,1000,,1026,9663富邦敦南,30.75,2012,0 
1027,9663富邦敦南,30.80,0,2000,,1028,9663富邦敦南,30.85,5000,0 
1029,9663富邦敦南,30.90,0,2000,,1030,9663富邦敦南,30.95,0,2000 
1031,9663富邦敦南,31.10,1000,0,,1032,9665富邦桃園,30.80,4000,0 
1033,9665富邦桃園,30.85,40,0,,1034,9665富邦桃園,30.95,0,10000 
1035,9665富邦桃園,31.00,0,2000,,1036,9666富邦南屯,30.80,1045,0 
1037,9666富邦南屯,30.85,0,2000,,1038,9667富邦台南,30.80,0,2000 
1039,9667富邦台南,31.00,2000,0,,1040,966F富邦左營,30.85,0,4000 
1041,966F富邦左營,30.90,3000,0,,1042,9672富邦員林,30.80,2000,0 
1043,9672富邦員林,30.95,0,3000,,1044,9672富邦員林,31.00,0,15000 
1045,9676富邦仁愛,30.70,1000,0,,1046,9676富邦仁愛,30.75,1000,100 
1047,9676富邦仁愛,30.80,0,20000,,1048,9676富邦仁愛,30.85,0,1000 
1049,9676富邦仁愛,30.90,1000,0,,1050,9676富邦仁愛,30.95,0,1000 
1051,9677富邦三重,30.75,0,1000,,1052,9677富邦三重,30.80,2000,0 
1053,9677富邦三重,30.85,1000,500,,1054,9677富邦三重,30.90,0,500 
1055,9677富邦三重,30.95,1000,0,,1056,9677富邦三重,31.05,1000,0 
1057,9686富邦宜蘭,30.90,1000,0,,1058,9692富邦嘉義,30.75,0,1000 
1059,9692富邦嘉義,30.80,0,1000,,1060,9692富邦嘉義,30.85,1000,0 
1061,9692富邦嘉義,30.90,1000,20000,,1062,9692富邦嘉義,30.95,0,1000 
1063,9693富邦新營,31.00,0,1000,,1064,969C富邦北港,30.70,0,10000 
1065,969C富邦北港,30.80,1000,0,,1066,969C富邦北港,30.85,0,1000 
1067,9800元大,30.75,1134,0,,1068,9800元大,30.80,2000,0 
1069,9800元大,30.85,9000,0,,1070,9800元大,30.90,7000,3000 
1071,9800元大,30.95,7000,0,,1072,9800元大,31.00,5000,0 
1073,9801元大城東,30.80,1000,3000,,1074,980a元大承德,30.80,2000,0 
1075,980a元大承德,30.90,0,1000,,1076,980a元大承德,30.95,100,5000 
1077,980a元大承德,31.10,1000,0,,1078,980C元大斗六,30.75,20,0 
1079,980C元大斗六,31.00,0,1000,,1080,980D元大開元,30.70,515,0 
1081,980D元大開元,30.80,1008,0,,1082,980D元大開元,30.90,0,165 
1083,980D元大開元,31.10,2000,0,,1084,980e元大清水,30.80,2000,0 
1085,980e元大清水,31.00,0,2000,,1086,980K元大竹科,30.90,0,5245 
1087,980K元大竹科,30.95,15000,55,,1088,980l元大虎尾,30.80,0,6000 
1089,980l元大虎尾,30.95,20000,0,,1090,980l元大虎尾,31.00,100000,0 
1091,980Q元大南崁,30.95,0,5000,,1092,980u元大府城,30.95,0,3000 
1093,980w元大西屯,30.90,0,1000,,1094,980w元大西屯,31.00,0,1000 
1095,9812元大台中,30.70,1000,0,,1096,9812元大台中,30.75,0,4000 
1097,9812元大台中,30.80,1000,4000,,1098,9812元大台中,30.85,0,5000 
1099,9812元大台中,30.90,0,1075,,1100,9812元大台中,30.95,1000,0 
1101,9812元大台中,31.00,1000,1000,,1102,9813元大八德,30.80,5000,0 
1103,9813元大八德,30.95,3000,0,,1104,9814元大大益,30.75,0,4000 
1105,9814元大大益,30.80,2000,0,,1106,9814元大大益,31.00,0,1000 
1107,9814元大大益,31.05,0,1000,,1108,9815元大大灣,30.80,2000,2000 
1109,9815元大大灣,30.90,2000,0,,1110,9816元大新竹,30.85,1000,0 
1111,9817元大東泰,30.85,1000,0,,1112,9817元大東泰,31.00,0,2000 
1113,981a元大歸仁,30.95,0,2000,,1114,981A元大鶯歌,30.85,0,100 
1115,981B元大竹北,30.75,5000,0,,1116,981B元大竹北,30.80,16000,1000 
1117,981D元大南投,30.80,0,200,,1118,981D元大南投,30.95,0,2000 
1119,981e元大佳里,30.75,0,1000,,1120,981e元大佳里,30.80,0,2000 
1121,981e元大佳里,30.95,0,3000,,1122,981E元大發財,30.80,6000,0 
1123,981E元大發財,30.85,0,5000,,1124,981g元大大里,30.70,2000,0 
1125,981g元大大里,30.75,303,0,,1126,981g元大大里,30.80,75,1000 
1127,981g元大大里,30.85,150,1000,,1128,981g元大大里,30.90,2150,0 
1129,981g元大大里,30.95,225,0,,1130,981G元大彰化,31.00,0,1000 
1131,981h元大屏生,30.90,0,1000,,1132,981i元大西螺,30.80,10000,0 
1133,981i元大西螺,30.90,0,4000,,1134,981i元大西螺,31.15,10000,0 
1135,981j元大士林,30.85,10000,0,,1136,981j元大士林,30.95,10000,0 
1137,981j元大士林,31.00,0,2000,,1138,981K元大林園,30.85,16000,0 
1139,981m元大前金,30.75,4000,0,,1140,981m元大前金,30.80,2000,0 
1141,981m元大前金,30.90,2000,0,,1142,981m元大前金,30.95,1000,32000 
1143,981m元大前金,31.00,0,10000,,1144,981M元大苗栗,30.75,1000,0 
1145,981M元大苗栗,30.90,1000,0,,1146,981M元大苗栗,31.05,0,1000 
1147,981n元大旗山,30.80,40000,40000,,1148,981n元大旗山,30.90,5000,0 
1149,981n元大旗山,31.00,4000,0,,1150,981N元大金門,31.00,0,1000 
1151,981p元大松山,30.75,6000,0,,1152,981p元大松山,30.80,3000,1106 
1153,981p元大松山,30.90,0,2000,,1154,981r元大屏南,30.80,1000,0 
1155,981r元大屏南,30.90,1000,0,,1156,981r元大屏南,31.00,0,5000 
1157,981r元大屏南,31.05,0,5000,,1158,981R元大竹山,31.00,0,60000 
1159,981S元大崇德,30.95,1000,0,,1160,981S元大崇德,31.00,0,1000 
1161,981U元大華山,30.80,0,5000,,1162,981V元大民雄,30.90,5000,0 
1163,981X元大新生,30.80,1000,0,,1164,981y元大善化,30.85,0,98 
1165,981y元大善化,30.90,0,5002,,1166,981y元大善化,31.00,0,1000 
1167,981y元大善化,31.05,0,5000,,1168,981z元大大統,30.70,1000,0 
1169,981z元大大統,30.80,0,1000,,1170,981z元大大統,31.00,0,4000 
1171,981Z元大潮州,30.90,0,1000,,1172,9822元大學府,30.85,1000,0 
1173,9824元大向上,30.80,0,3000,,1174,9824元大向上,31.15,3000,0 
1175,9825元大新營,30.85,0,2000,,1176,9825元大新營,30.90,600,0 
1177,9829元大永康,31.00,0,2000,,1178,9829元大永康,31.05,0,1000 
1179,982A元大羅東,30.80,2000,4000,,1180,982A元大羅東,30.95,0,5000 
1181,982B元大博愛,30.80,0,1000,,1182,982B元大博愛,30.85,1000,0 
1183,982C元大六合,30.75,0,1000,,1184,982C元大六合,30.95,0,1000 
1185,982C元大六合,31.05,1000,1000,,1186,9831元大四維,30.75,2000,0 
1187,9831元大四維,30.90,0,2000,,1188,9833元大敦化,30.90,1000,0 
1189,9833元大敦化,30.95,50,0,,1190,9834元大中壢,30.75,2000,0 
1191,9834元大中壢,30.80,2000,1000,,1192,9834元大中壢,30.85,0,1000 
1193,9834元大中壢,30.95,0,2000,,1194,9835元大中山,30.80,2000,0 
1195,9835元大中山,30.85,0,1000,,1196,9835元大中山,30.95,1000,0 
1197,9835元大中山,31.00,0,1000,,1198,9837元大北港,30.70,5000,0 
1199,9837元大北港,30.80,0,23,,1200,9837元大北港,30.85,5000,0 
1201,9837元大北港,30.90,5000,1000,,1202,9838元大豐原,30.80,1000,10000 
1203,9838元大豐原,30.85,1000,0,,1204,9838元大豐原,30.95,1000,0 
1205,983B元大林森,31.00,0,1000,,1206,983f元大竹東,30.95,0,2000 
1207,983G元大上新,30.80,0,5000,,1208,983G元大上新,30.90,0,2000 
1209,983G元大上新,30.95,0,8000,,1210,983G元大上新,31.00,1000,0 
1211,983i元大大雅,30.75,0,7000,,1212,983i元大大雅,30.80,0,110000 
1213,983i元大大雅,30.85,0,52000,,1214,983i元大大雅,30.90,0,80000 
1215,983i元大大雅,30.95,0,48000,,1216,983i元大大雅,31.00,0,2000 
1217,983j元大仁愛,30.75,0,5000,,1218,983K元大學甲,30.85,0,1000 
1219,983M元大木柵,30.75,1000,0,,1220,983M元大木柵,31.10,1000,0 
1221,983N元大大安,30.85,0,2000,,1222,983U元大頭份,30.95,0,2000 
1223,983V元大竹南,30.80,1000,0,,1224,983Z元大鳳山,30.75,300,0 
1225,983Z元大鳳山,30.80,3000,0,,1226,983Z元大鳳山,31.00,5000,0 
1227,984H元大景美,30.80,3000,0,,1228,984H元大景美,30.85,4000,0 
1229,984K元大館前,30.75,2000,2000,,1230,9852元大永春,30.80,100,0 
1231,9853元大南屯,30.85,0,1000,,1232,9853元大南屯,30.90,75,0 
1233,9854元大興安,30.70,1000,0,,1234,9854元大興安,30.95,2000,0 
1235,9856元大花蓮,30.75,70000,0,,1236,9856元大花蓮,30.80,50000,0 
1237,9856元大花蓮,30.85,3000,5000,,1238,9856元大花蓮,30.90,0,5000 
1239,9856元大花蓮,30.95,5000,0,,1240,9856元大花蓮,31.00,0,2000 
1241,9856元大花蓮,31.10,2000,0,,1242,9857元大東蘆,30.85,2000,5000 
1243,9857元大東蘆,30.90,1000,5500,,1244,9858元大龍潭,30.85,3000,5000 
1245,9858元大龍潭,30.90,4000,5000,,1246,9858元大龍潭,30.95,1000,0 
1247,9859元大經國,30.70,2000,0,,1248,9859元大經國,30.80,1000,0 
1249,9859元大經國,30.85,11000,0,,1250,9859元大經國,30.90,32000,0 
1251,9859元大經國,30.95,6000,0,,1252,985C元大鳳中,30.75,1,2000 
1253,985C元大鳳中,30.80,1000,1000,,1254,985C元大鳳中,30.95,0,1000 
1255,985C元大鳳中,31.05,0,1000,,1256,9862元大南京,30.75,0,4000 
1257,9862元大南京,30.90,1000,0,,1258,9863元大和平,30.85,0,5000 
1259,9867元大北成,31.00,0,5000,,1260,9868元大文心,30.80,0,1000 
1261,9868元大文心,30.85,0,1000,,1262,9868元大文心,30.90,0,1000 
1263,9869元大新盛,30.75,3000,0,,1264,9869元大新盛,30.80,1000,4000 
1265,9869元大新盛,30.85,2000,0,,1266,9869元大新盛,30.90,0,1000 
1267,9869元大新盛,31.00,0,1000,,1268,986K元大基孝,30.90,1000,0 
1269,986K元大基孝,30.95,1000,0,,1270,9871元大忠孝,30.95,2000,0 
1271,9872元大復北,30.90,7000,0,,1272,9872元大復北,31.15,1000,0 
1273,9873元大西門,30.95,45,0,,1274,9873元大西門,31.05,0,3000 
1275,9874元大雙和,30.80,1000,0,,1276,9875元大永寧,30.80,5000,0 
1277,9875元大永寧,30.85,0,9000,,1278,9878元大金華,30.80,2000,0 
1279,9878元大金華,30.85,2000,0,,1280,9878元大金華,30.90,5000,0 
1281,9878元大金華,30.95,0,1013,,1282,9879元大板三,30.80,11000,0 
1283,9879元大板三,30.90,1000,0,,1284,9879元大板三,30.95,0,10000 
1285,9879元大板三,31.05,1000,0,,1286,987A元大楊梅,30.80,0,1000 
1287,987A元大楊梅,30.85,5000,0,,1288,987A元大楊梅,31.00,0,2000 
1289,9884元大斗信,30.80,1000,0,,1290,9884元大斗信,30.85,0,2000 
1291,9888元大鑫永,30.80,0,5000,,1292,9889元大員林,30.70,1000,0 
1293,9889元大員林,30.80,3000,0,,1294,9889元大員林,31.00,0,7000 
1295,9889元大員林,31.05,0,2000,,1296,988B元大桃園,30.85,0,1000 
1297,988B元大桃園,30.90,0,2000,,1298,988B元大桃園,31.05,1000,0 
1299,988B元大桃園,31.15,0,1000,,1300,988C元大三重,30.95,0,15000 
1301,988V元大長庚,30.90,0,10000,,1302,988V元大長庚,31.15,10000,0 
1303,9892元大屏東,30.75,0,1000,,1304,9892元大屏東,30.85,5000,0 
1305,9893元大大天,30.75,1000,0,,1306,9893元大大天,30.80,1000,0 
1307,9894元大桃興,30.75,2000,0,,1308,9894元大桃興,30.80,1000,0 
1309,9896元大台南,30.75,40000,0,,1310,9896元大台南,30.85,5000,0 
1311,9896元大台南,30.90,2000,0,,1312,9897元大土城,30.75,1000,0 
1313,9898元大新莊,30.80,2000,0,,1314,9898元大新莊,30.90,1000,0 
1315,9898元大新莊,30.95,2000,1000,,1316,9899元大淡水,30.80,0,20000 
1317,9899元大淡水,30.90,1000,0,,1318,989a元大苑裡,30.80,0,7000 
1319,989A元大北投,30.75,10000,0,,1320,989A元大北投,30.85,2000,0 
1321,989A元大北投,30.90,1000,0,,1322,989B元大中港,30.80,5000,4000 
1323,989B元大中港,30.90,1000,0,,1324,989B元大中港,31.05,5000,0 
1325,989C元大板橋,31.00,0,5000,,1326,989d元大北屯,30.75,10000,0 
1327,989D元大左營,30.80,5000,0,,1328,989D元大左營,31.00,0,1000 
1329,989e元大中和,30.85,3000,0,,1330,989E元大草屯,30.80,2000,0 
1331,989E元大草屯,30.85,1000,0,,1332,989E元大草屯,30.95,65,0 
1333,989f元大東港,31.00,0,9000,,1334,989F元大高雄,30.90,1000,0 
1335,989g元大嘉義,30.95,0,1000,,1336,989g元大嘉義,31.05,0,1000 
1337,989G元大大同,30.75,2000,0,,1338,989G元大大同,30.80,0,2000 
1339,989G元大大同,30.85,0,2000,,1340,989G元大大同,30.90,0,3000 
1341,989G元大大同,30.95,0,1000,,1342,989G元大大同,31.00,0,4000 
1343,989I元大蘆洲,30.85,0,1000,,1344,989I元大蘆洲,30.90,2000,1000 
1345,989j元大樹林,30.75,1000,2000,,1346,989j元大樹林,30.80,679,5000 
1347,989j元大樹林,30.85,0,1000,,1348,989j元大樹林,30.90,0,1000 
1349,989J元大彰生,30.80,10000,0,,1350,989J元大彰生,30.90,2000,0 
1351,989J元大彰生,30.95,1000,0,,1352,989J元大彰生,31.00,0,5000 
1353,989J元大彰生,31.05,0,6000,,1354,989k元大古亭,30.75,10,0 
1355,989k元大古亭,30.80,5,0,,1356,989k元大古亭,30.95,0,2000 
1357,989L元大成功,30.75,1000,0,,1358,989L元大成功,30.95,0,1000 
1359,989m元大信義,30.80,0,1000,,1360,989N元大內湖,30.75,7000,21000 
1361,989N元大內湖,30.80,2000,1000,,1362,989N元大內湖,30.85,0,10000 
