券商買賣股票成交價量資訊
股票代碼,="3706"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
683,815B台新台中,33.55,0,2000,,684,815H台新屏東,33.35,2000,0 
685,815H台新屏東,33.40,0,3000,,686,815H台新屏東,33.45,0,588 
687,815H台新屏東,33.50,0,2000,,688,815S台新中壢,33.30,0,1000 
689,815S台新中壢,33.50,4000,0,,690,8380安    泰,33.30,0,1000 
691,8380安    泰,33.40,0,5000,,692,8380安    泰,33.45,5000,0 
693,8381安泰大發,33.45,1000,0,,694,8382安泰楠梓,33.35,2000,0 
695,8382安泰楠梓,33.40,0,43000,,696,8440摩根大通,33.30,1000,1000 
697,8440摩根大通,33.35,0,1000,,698,8440摩根大通,33.40,0,17000 
699,8440摩根大通,33.45,1000,16000,,700,8440摩根大通,33.50,1000,52000 
701,8440摩根大通,33.55,34000,6000,,702,8440摩根大通,33.60,0,43000 
703,8450康    和,33.40,1000,0,,704,8451康和延平,33.35,3000,0 
705,8455康和台中,33.30,20000,0,,706,8455康和台中,33.50,20000,0 
707,8458康和台南,33.30,0,7000,,708,8459康和嘉義,33.45,0,3000 
709,845A康和內湖,33.30,0,20000,,710,845A康和內湖,33.55,1000,0 
711,845B康和永和,33.40,1000,0,,712,845D康和板橋,33.30,1000,0 
713,845D康和板橋,33.45,6000,3000,,714,845D康和板橋,33.50,10000,7000 
715,845D康和板橋,33.55,0,10000,,716,845D康和板橋,33.60,1000,0 
717,845E康和澎湖,33.30,1000,0,,718,845F康和仁愛,33.40,2000,0 
719,845R康和石牌,33.55,2000,1000,,720,845U康和復興,33.40,10000,0 
721,8490京    城,33.35,0,16000,,722,8490京    城,33.40,7000,0 
723,8520中    農,33.35,1000,0,,724,8520中    農,33.40,3000,0 
725,8560新    光,33.30,10000,1000,,726,8560新    光,33.35,23000,17000 
727,8560新    光,33.40,18000,0,,728,8560新    光,33.45,4000,10000 
729,8560新    光,33.50,7030,1000,,730,8560新    光,33.55,4000,0 
731,8560新    光,33.60,1000,1000,,732,8561新光台中,33.25,1000,0 
733,8561新光台中,33.30,1000,0,,734,8561新光台中,33.35,9000,2000 
735,8561新光台中,33.40,395,9000,,736,8561新光台中,33.50,0,5000 
737,8561新光台中,33.55,100,1000,,738,8561新光台中,33.60,0,1000 
739,8562新光高雄,33.30,0,1000,,740,8562新光高雄,33.35,2000,1000 
741,8562新光高雄,33.40,2000,0,,742,8562新光高雄,33.45,0,3240 
743,8562新光高雄,33.55,3000,0,,744,8562新光高雄,33.60,3000,0 
745,8563新光新竹,33.25,0,3000,,746,8563新光新竹,33.30,1000,2000 
747,8563新光新竹,33.35,2000,2000,,748,8564新光台南,33.30,2000,0 
749,8564新光台南,33.35,7000,0,,750,8564新光台南,33.40,1000,200 
751,8564新光台南,33.45,0,800,,752,8564新光台南,33.50,2000,0 
753,8565新光桃園,33.30,0,1000,,754,8565新光桃園,33.35,4000,0 
755,8565新光桃園,33.40,2000,0,,756,8565新光桃園,33.45,1000,0 
757,8565新光桃園,33.50,2000,0,,758,8580聯    邦,33.30,0,3000 
759,8581聯邦高雄,33.40,1000,0,,760,8581聯邦高雄,33.50,1000,0 
761,8584聯邦雙和,33.40,0,1000,,762,8585聯邦三重,33.40,0,318 
763,8587聯邦興中,33.55,3000,2000,,764,8588聯邦富強,33.40,0,1000 
765,8711陽信石牌,33.35,3000,2000,,766,8711陽信石牌,33.45,2000,0 
767,8711陽信石牌,33.50,0,1000,,768,8840玉    山,33.35,6000,0 
769,8840玉    山,33.40,4000,1000,,770,8840玉    山,33.45,229,0 
771,8840玉    山,33.50,2000,0,,772,8841玉山雙和,33.25,0,1000 
773,8841玉山雙和,33.30,10000,0,,774,8841玉山雙和,33.35,4000,0 
775,8841玉山雙和,33.40,1000,0,,776,8841玉山雙和,33.50,2000,0 
777,8842玉山新莊,33.30,8000,0,,778,8842玉山新莊,33.50,1000,1000 
779,8842玉山新莊,33.55,1000,0,,780,8843玉山高雄,33.40,1000,0 
781,8843玉山高雄,33.45,0,2000,,782,8843玉山高雄,33.50,1000,1000 
783,8846玉山板橋,33.30,0,10000,,784,8846玉山板橋,33.35,2000,5000 
785,8846玉山板橋,33.40,100,0,,786,8846玉山板橋,33.50,1000,0 
787,8846玉山板橋,33.55,100,0,,788,8847玉山台南,33.30,0,5000 
789,8847玉山台南,33.40,1000,0,,790,8847玉山台南,33.50,2000,0 
791,8847玉山台南,33.60,0,10000,,792,8848玉山嘉義,33.25,20000,0 
793,8848玉山嘉義,33.30,20000,0,,794,8848玉山嘉義,33.35,4000,0 
795,8848玉山嘉義,33.40,1000,0,,796,8848玉山嘉義,33.50,0,500 
797,8849玉山台大,33.30,1000,0,,798,8849玉山台大,33.50,3000,0 
799,884A玉山士林,33.35,2000,0,,800,884A玉山士林,33.40,0,1000 
801,884A玉山士林,33.45,0,2000,,802,884A玉山士林,33.55,0,2000 
803,884B玉山台中,33.40,0,80,,804,884B玉山台中,33.45,0,1000 
805,884C玉山南京,33.30,1000,10000,,806,884C玉山南京,33.35,1000,1000 
807,884C玉山南京,33.50,4000,0,,808,884C玉山南京,33.55,0,2000 
809,884D玉山左營,33.35,0,2000,,810,884D玉山左營,33.50,1000,0 
811,884E玉山城中,33.30,1000,0,,812,884E玉山城中,33.45,1000,0 
813,884E玉山城中,33.50,0,1000,,814,884F玉山桃園,33.35,1000,0 
815,884F玉山桃園,33.40,1000,50,,816,884J玉山大里,33.50,40,0 
817,8881國泰高雄,33.25,0,10000,,818,8881國泰高雄,33.35,1000,1000 
819,8881國泰高雄,33.40,1000,1000,,820,8881國泰高雄,33.55,0,1000 
821,8881國泰高雄,33.60,0,1300,,822,8882國泰台中,33.30,3000,0 
823,8882國泰台中,33.35,8000,8000,,824,8882國泰台中,33.40,5000,0 
825,8882國泰台中,33.45,11000,0,,826,8882國泰台中,33.50,14000,2000 
827,8882國泰台中,33.55,1000,0,,828,8882國泰台中,33.60,0,10000 
829,8883國泰松江,33.35,0,1000,,830,8883國泰松江,33.50,0,3000 
831,8884國泰台南,33.35,2000,1000,,832,8884國泰台南,33.40,0,2000 
833,8884國泰台南,33.45,3000,0,,834,8884國泰台南,33.50,4000,0 
835,8885國泰桃園,33.30,1000,55000,,836,8885國泰桃園,33.35,3000,0 
837,8885國泰桃園,33.40,1000,0,,838,8885國泰桃園,33.50,0,900 
839,8885國泰桃園,33.60,0,4000,,840,8886國泰新莊,33.35,1000,0 
841,8886國泰新莊,33.40,20000,0,,842,8886國泰新莊,33.50,1000,0 
843,8886國泰新莊,33.55,0,1000,,844,8887國泰忠孝,33.35,12000,0 
845,8888國泰敦南,33.30,8000,5000,,846,8888國泰敦南,33.35,20000,11000 
847,8888國泰敦南,33.40,2321,0,,848,8888國泰敦南,33.45,2360,0 
849,8888國泰敦南,33.50,7420,3200,,850,8888國泰敦南,33.55,11120,11020 
851,8888國泰敦南,33.60,150,1000,,852,888A國泰館前,33.30,2000,7000 
853,888A國泰館前,33.35,3000,0,,854,888A國泰館前,33.40,11000,0 
855,888A國泰館前,33.45,10020,0,,856,888A國泰館前,33.50,4000,0 
857,888A國泰館前,33.55,100,0,,858,888K國泰板橋,33.30,3000,2000 
859,888K國泰板橋,33.35,14000,0,,860,888K國泰板橋,33.40,2000,0 
861,888K國泰板橋,33.45,1000,0,,862,888K國泰板橋,33.50,0,1000 
863,8960上海匯豐,33.30,9000,0,,864,8960上海匯豐,33.35,29000,0 
865,8960上海匯豐,33.40,16000,0,,866,8960上海匯豐,33.45,18000,0 
867,8960上海匯豐,33.50,24000,0,,868,8960上海匯豐,33.55,9000,4000 
869,8960上海匯豐,33.60,9000,0,,870,9101群益敦南,33.30,3000,0 
871,9101群益敦南,33.35,2000,0,,872,9101群益敦南,33.40,1000,0 
873,9101群益敦南,33.45,1000,0,,874,9101群益敦南,33.50,1000,5000 
875,9101群益敦南,33.55,1000,0,,876,9103群益松山,33.40,1000,0 
877,9105群益高盛,33.30,1000,0,,878,9105群益高盛,33.35,10000,0 
879,910D群益大興,33.45,0,200,,880,9131群益民權,33.30,5000,1000 
881,9131群益民權,33.35,0,1000,,882,9134群益開元,33.25,5000,0 
883,9134群益開元,33.35,2000,0,,884,9134群益開元,33.50,7000,0 
885,9134群益開元,33.55,3000,0,,886,9134群益開元,33.60,1000,0 
887,9137群益士林,33.30,1000,0,,888,913D群益潭子,33.25,1000,0 
889,913D群益潭子,33.35,3000,1000,,890,913D群益潭子,33.50,0,1000 
891,913D群益潭子,33.55,0,1000,,892,913D群益潭子,33.60,0,2000 
893,913E群益基隆,33.45,1000,0,,894,913g群益三重,33.50,2000,0 
895,913H群益屏東,33.30,3000,25000,,896,913H群益屏東,33.35,3000,0 
897,913I群益萬華,33.55,0,20000,,898,913N群益土城,33.50,0,1000 
899,913R群益北高,33.30,0,1000,,900,913R群益北高,33.35,150000,118000 
901,913R群益北高,33.40,1000,0,,902,9183群益高雄,33.30,0,4000 
903,9183群益高雄,33.45,0,2000,,904,9184群益台中,33.30,2000,0 
905,9184群益台中,33.50,1000,0,,906,9184群益台中,33.55,1000,0 
907,9185群益台南,33.50,0,5000,,908,9186群益新竹,33.25,0,4000 
909,9186群益新竹,33.30,5000,0,,910,9186群益新竹,33.35,1000,0 
911,9186群益新竹,33.55,1000,0,,912,9187群益彰化,33.45,2000,0 
913,9188群益三民,33.35,5000,0,,914,9188群益三民,33.40,1000,0 
915,9188群益三民,33.45,1,0,,916,9189群益桃園,33.30,2000,0 
917,9189群益桃園,33.50,0,2000,,918,918c群益鳳山,33.45,3000,0 
919,918c群益鳳山,33.55,5000,0,,920,918c群益鳳山,33.60,498,0 
921,918C群益古亭,33.35,0,2000,,922,918C群益古亭,33.45,1000,0 
923,918D群益東門,33.35,0,1000,,924,918D群益東門,33.40,3000,0 
925,918e群益大安,33.35,1000,0,,926,918E群益南京,33.30,3000,0 
927,918g群益大甲,33.35,0,3000,,928,918g群益大甲,33.40,0,907 
929,918G群益新莊,33.30,1000,3000,,930,918G群益新莊,33.35,3000,0 
931,918i群益竹南,33.50,2000,0,,932,918J群益永和,33.30,3000,0 
933,918J群益永和,33.35,3000,0,,934,918J群益永和,33.45,1000,0 
935,918J群益永和,33.50,2000,0,,936,918J群益永和,33.60,150,0 
937,918K群益東湖,33.35,6000,0,,938,918L群益建成,33.35,1000,0 
939,918M群益嘉義,33.30,2000,0,,940,918M群益嘉義,33.35,5000,0 
941,918M群益嘉義,33.40,2390,0,,942,918M群益嘉義,33.45,3000,0 
943,918M群益嘉義,33.50,2000,15000,,944,918M群益嘉義,33.55,1000,1000 
945,918M群益嘉義,33.60,2000,0,,946,918u群益瑞豐,33.30,5000,0 
947,918u群益瑞豐,33.35,0,1000,,948,918u群益瑞豐,33.40,0,1000 
949,918x群益延平,33.35,1000,0,,950,9202凱基中港,33.30,2000,0 
951,9202凱基中港,33.40,111,0,,952,9202凱基中港,33.45,5000,0 
953,9202凱基中港,33.50,5000,0,,954,9202凱基中港,33.55,27000,0 
955,9202凱基中港,33.60,15000,0,,956,9204凱基台中,33.35,2000,5000 
957,9204凱基台中,33.40,0,5000,,958,9204凱基台中,33.50,0,5000 
959,9204凱基台中,33.60,2000,5000,,960,9205凱基三重,33.30,0,1000 
961,9205凱基三重,33.40,12000,0,,962,9205凱基三重,33.50,1000,0 
963,9205凱基三重,33.60,0,2000,,964,9206凱基高雄,33.30,1000,0 
965,9207凱基永和,33.35,1000,0,,966,9208凱基桃園,33.30,3000,0 
967,9208凱基桃園,33.50,1000,0,,968,9209凱基岡山,33.30,2000,0 
969,9209凱基岡山,33.35,2000,2000,,970,920A凱基板橋,33.30,1000,0 
971,920A凱基板橋,33.40,1000,0,,972,920C凱基雙和,33.25,2000,0 
973,920C凱基雙和,33.30,0,2000,,974,920C凱基雙和,33.40,3000,0 
975,920C凱基雙和,33.50,2000,0,,976,920C凱基雙和,33.55,2000,0 
977,920D凱基市府,33.35,13000,7000,,978,920D凱基市府,33.50,0,16000 
979,920D凱基市府,33.55,1000,0,,980,920E凱基東門,33.35,1000,2000 
981,920E凱基東門,33.40,0,6000,,982,920F凱基站前,33.30,2000,0 
983,920F凱基站前,33.35,1000,0,,984,920F凱基站前,33.40,1000,0 
985,920F凱基站前,33.45,1000,1000,,986,920F凱基站前,33.50,1000,0 
987,920F凱基站前,33.55,3000,1000,,988,920G凱基彰化,33.25,0,1000 
989,920G凱基彰化,33.45,0,1000,,990,920H凱基基隆,33.35,3000,7000 
991,920H凱基基隆,33.40,6000,0,,992,920H凱基基隆,33.45,0,5000 
993,920H凱基基隆,33.50,2000,2000,,994,920M凱基宜蘭,33.35,1000,0 
995,920M凱基宜蘭,33.45,0,1000,,996,920M凱基宜蘭,33.55,1000,0 
997,920M凱基宜蘭,33.60,0,2000,,998,920N凱基湖口,33.35,1000,0 
999,920N凱基湖口,33.40,1000,1000,,1000,920N凱基湖口,33.50,1000,0 
1001,920Z凱基台東,33.35,1000,0,,1002,920Z凱基台東,33.45,1000,0 
1003,920Z凱基台東,33.50,0,2000,,1004,920Z凱基台東,33.60,2000,0 
1005,9211凱基台南,33.30,1000,0,,1006,9211凱基台南,33.35,3000,0 
1007,9211凱基台南,33.40,3000,0,,1008,9211凱基台南,33.50,25000,1000 
1009,9211凱基台南,33.55,0,10000,,1010,9215凱基高美,33.30,1000,1000 
1011,9215凱基高美,33.35,0,1000,,1012,9215凱基高美,33.40,1000,0 
1013,9215凱基高美,33.45,10000,0,,1014,9215凱基高美,33.50,0,3000 
1015,9215凱基高美,33.55,2000,1000,,1016,9216凱基信義,33.30,0,5000 
1017,9217凱基松山,33.30,1000,4000,,1018,9217凱基松山,33.40,1000,10000 
1019,9217凱基松山,33.45,3000,0,,1020,921E凱基三峽,33.35,1000,0 
1021,921E凱基三峽,33.50,1000,0,,1022,921G凱基五股,33.30,3000,0 
1023,921G凱基五股,33.55,10000,0,,1024,921J凱基土城,33.30,1000,0 
1025,921J凱基土城,33.50,5000,0,,1026,921M凱基八德,33.55,1000,0 
1027,921S凱基幸福,33.40,2000,0,,1028,921S凱基幸福,33.45,0,1000 
1029,921Y凱基東勢,33.35,0,2000,,1030,9223凱基豐中,33.40,3000,0 
1031,9223凱基豐中,33.50,60,0,,1032,9223凱基豐中,33.55,3000,0 
1033,9223凱基豐中,33.60,2000,0,,1034,9225凱基內埔,33.45,0,1000 
1035,9226凱基汐止,33.30,0,1000,,1036,9226凱基汐止,33.40,0,1000 
1037,9226凱基汐止,33.45,1000,0,,1038,9227凱基城中,33.30,5000,0 
1039,9227凱基城中,33.35,1000,0,,1040,9227凱基城中,33.40,2000,0 
1041,9227凱基城中,33.45,1000,0,,1042,9227凱基城中,33.50,1000,0 
1043,9227凱基城中,33.55,1000,0,,1044,9227凱基城中,33.60,100,0 
1045,9229凱基中山,33.35,6000,0,,1046,9229凱基中山,33.50,2000,6000 
1047,922H凱基復興,33.30,30000,30000,,1048,922H凱基復興,33.50,2000,0 
1049,9231凱基員林,33.30,4000,0,,1050,9231凱基員林,33.50,0,6000 
1051,9231凱基員林,33.55,0,10000,,1052,9233凱基長庚,33.35,0,10000 
1053,9233凱基長庚,33.40,1000,427,,1054,9233凱基長庚,33.45,0,73 
1055,9234凱基竹北,33.30,0,1000,,1056,9234凱基竹北,33.35,0,2000 
1057,9234凱基竹北,33.50,3000,0,,1058,9235凱基永華,33.45,50,0 
1059,9236凱基虎尾,33.35,1000,0,,1060,9236凱基虎尾,33.40,2000,0 
1061,9236凱基虎尾,33.45,0,5000,,1062,9236凱基虎尾,33.50,0,3000 
1063,9238凱基士林,33.25,0,5000,,1064,9238凱基士林,33.30,1000,5000 
1065,9238凱基士林,33.35,0,10000,,1066,9238凱基士林,33.40,0,10000 
1067,9238凱基士林,33.55,0,17000,,1068,9239凱基市政,33.30,5000,30000 
1069,9239凱基市政,33.35,5000,48000,,1070,9239凱基市政,33.40,0,62000 
1071,9239凱基市政,33.45,4000,2000,,1072,9239凱基市政,33.50,3000,0 
1073,9239凱基市政,33.55,7000,25000,,1074,9239凱基市政,33.60,1,0 
1075,9252凱基嘉義,33.35,0,2000,,1076,9252凱基嘉義,33.40,0,4000 
1077,9254凱基科園,33.35,1000,0,,1078,9254凱基科園,33.40,1000,1000 
1079,9254凱基科園,33.55,1000,0,,1080,9255凱基和平,33.35,3000,1000 
1081,9256凱基南崁,33.50,0,1000,,1082,9257凱基林口,33.55,0,2000 
1083,9258凱基羅東,33.35,0,5000,,1084,9266凱基新豐,33.50,3000,0 
1085,9266凱基新豐,33.55,0,2000,,1086,9268凱基台北,33.30,11000,1000 
1087,9268凱基台北,33.35,36000,17000,,1088,9268凱基台北,33.40,0,15100 
1089,9268凱基台北,33.45,2000,117000,,1090,9268凱基台北,33.50,16000,89000 
1091,9268凱基台北,33.55,12000,17000,,1092,9268凱基台北,33.60,0,11000 
1093,9272凱基竹科,33.35,13000,0,,1094,9272凱基竹科,33.40,1000,0 
1095,9272凱基竹科,33.45,12000,0,,1096,9272凱基竹科,33.50,1000,0 
1097,9273凱基竹東,33.40,200,0,,1098,9274凱基鳳山,33.30,0,2000 
1099,9274凱基鳳山,33.35,10000,0,,1100,9275凱基三多,33.35,1000,0 
1101,9275凱基三多,33.40,30000,0,,1102,9275凱基三多,33.60,0,1000 
1103,9276凱基苗栗,33.30,0,2000,,1104,9276凱基苗栗,33.55,0,1000 
1105,9278凱基永康,33.30,0,1000,,1106,9278凱基永康,33.40,1100,0 
1107,9281凱基斗六,33.35,0,6000,,1108,9281凱基斗六,33.45,0,2000 
1109,9281凱基斗六,33.60,0,6000,,1110,9283凱基北門,33.35,1000,0 
1111,9285凱基中壢,33.45,1000,0,,1112,9285凱基中壢,33.50,50,1000 
1113,9291凱基大安,33.30,0,1000,,1114,9300華南永昌,33.35,4000,10000 
1115,9300華南永昌,33.45,1000,0,,1116,9300華南永昌,33.50,5000,0 
1117,9302華南台中,33.30,7000,0,,1118,9302華南台中,33.40,10000,0 
1119,9302華南台中,33.45,1000,0,,1120,9302華南台中,33.50,2000,2000 
1121,9303華南高雄,33.40,30,0,,1122,9303華南高雄,33.50,0,2000 
1123,9305華南新莊,33.30,1000,0,,1124,9305華南新莊,33.45,81,0 
1125,9305華南新莊,33.50,100,0,,1126,9306華南台南,33.40,3000,0 
1127,9307華南大安,33.30,1000,0,,1128,9308華南麻豆,33.30,0,10000 
1129,9308華南麻豆,33.35,1000,0,,1130,9308華南麻豆,33.45,2000,0 
1131,9309華南古亭,33.35,1000,0,,1132,9309華南古亭,33.40,1056,0 
1133,9309華南古亭,33.50,1000,1000,,1134,9309華南古亭,33.55,20,0 
1135,9314華南嘉義,33.35,1000,3000,,1136,9314華南嘉義,33.60,5000,0 
1137,9315華南苑裡,33.35,1000,0,,1138,9316華南淡水,33.30,0,1000 
1139,9316華南淡水,33.35,1000,0,,1140,9316華南淡水,33.50,358,0 
1141,9317華南林口,33.35,0,1000,,1142,9319華南鶯歌,33.40,2000,0 
1143,9322華南公誠,33.40,4000,0,,1144,9323華南小港,33.40,1000,0 
1145,9323華南小港,33.50,6,0,,1146,9324華南岡山,33.30,1000,0 
1147,9324華南岡山,33.35,21000,4000,,1148,9325華南忠孝,33.35,2000,2000 
1149,9326華南南京,33.30,0,1000,,1150,9326華南南京,33.55,0,20000 
1151,9327華南斗六,33.30,1000,0,,1152,9327華南斗六,33.35,1000,20000 
1153,9328華南潮州,33.40,1000,0,,1154,9328華南潮州,33.45,200,0 
1155,9329華南朴子,33.50,0,1000,,1156,9331華南鳳山,33.30,2000,0 
1157,9331華南鳳山,33.35,2000,0,,1158,9331華南鳳山,33.50,0,1000 
1159,9331華南鳳山,33.60,0,1000,,1160,9332華南楠梓,33.40,4000,0 
1161,9332華南楠梓,33.45,3000,0,,1162,9333華南長虹,33.30,1000,0 
1163,9333華南長虹,33.35,6000,0,,1164,9333華南長虹,33.60,0,2000 
1165,9337華南內壢,33.45,200,0,,1166,9343華南頭份,33.45,0,1000 
1167,9349華南合泰,33.30,2000,0,,1168,9349華南合泰,33.50,1000,0 
1169,9359華南中正,33.30,4000,4000,,1170,9363華南彰化,33.30,2000,0 
1171,9363華南彰化,33.35,1000,0,,1172,9363華南彰化,33.40,2000,0 
1173,9363華南彰化,33.45,3000,0,,1174,9363華南彰化,33.50,1000,0 
1175,9377華南虎尾,33.30,1000,0,,1176,9377華南虎尾,33.35,1000,0 
1177,9377華南虎尾,33.50,1000,0,,1178,9386華南東昇,33.40,10000,0 
1179,9604富邦陽明,33.25,0,5000,,1180,9604富邦陽明,33.30,4000,0 
1181,9604富邦陽明,33.35,10000,0,,1182,9604富邦陽明,33.40,397,10000 
1183,9604富邦陽明,33.50,31000,0,,1184,9604富邦陽明,33.55,0,7000 
1185,9614富邦基隆,33.30,2000,0,,1186,9614富邦基隆,33.35,1000,0 
1187,9614富邦基隆,33.50,0,1000,,1188,9614富邦基隆,33.60,0,3000 
1189,9616富邦岡山,33.30,0,40000,,1190,9616富邦岡山,33.45,3000,0 
1191,9616富邦岡山,33.50,1000,0,,1192,9621富邦花蓮,33.35,75000,0 
1193,9621富邦花蓮,33.40,1000,0,,1194,9623富邦台北,33.35,7000,0 
1195,9623富邦台北,33.40,60,0,,1196,9623富邦台北,33.50,1400,0 
1197,9623富邦台北,33.55,2000,4000,,1198,9625富邦竹東,33.35,0,3000 
1199,9625富邦竹東,33.40,0,6000,,1200,9627富邦內湖,33.35,0,1000 
1201,9627富邦內湖,33.60,1000,0,,1202,9634富邦羅東,33.25,0,17000 
1203,9634富邦羅東,33.30,0,8000,,1204,9634富邦羅東,33.35,1000,2000 
1205,9634富邦羅東,33.45,0,4600,,1206,9634富邦羅東,33.55,5000,0 
1207,9636富邦中壢,33.35,3000,0,,1208,9636富邦中壢,33.40,1000,17000 
1209,9636富邦中壢,33.45,2000,0,,1210,9636富邦中壢,33.50,1000,20000 
1211,9647富邦新竹,33.25,0,8000,,1212,9647富邦新竹,33.30,10000,0 
1213,9647富邦新竹,33.35,2000,1000,,1214,9647富邦新竹,33.40,1000,0 
1215,9647富邦新竹,33.45,2000,0,,1216,9647富邦新竹,33.60,1000,0 
1217,9654富邦永和,33.30,11000,0,,1218,9654富邦永和,33.35,1000,0 
1219,9654富邦永和,33.45,0,2000,,1220,9654富邦永和,33.55,0,5000 
1221,9655富邦板橋,33.35,1000,3000,,1222,9655富邦板橋,33.40,2000,0 
1223,9655富邦板橋,33.45,1000,0,,1224,9655富邦板橋,33.50,150,1000 
1225,9655富邦板橋,33.55,2000,0,,1226,9655富邦板橋,33.60,1050,0 
1227,9657富邦苗栗,33.30,1000,0,,1228,9657富邦苗栗,33.40,3000,0 
1229,9658富邦建國,33.30,0,1000,,1230,9659富邦高雄,33.35,3000,0 
1231,965K富邦台中,33.30,1000,0,,1232,965K富邦台中,33.35,1000,0 
1233,965K富邦台中,33.50,0,5000,,1234,965K富邦台中,33.55,1000,0 
1235,965U富邦彰化,33.45,1000,0,,1236,9661富邦新店,33.40,3000,6000 
1237,9661富邦新店,33.45,0,3000,,1238,9661富邦新店,33.50,0,5000 
1239,9663富邦敦南,33.40,1010,11000,,1240,9663富邦敦南,33.45,1000,0 
1241,9663富邦敦南,33.55,1000,0,,1242,9665富邦桃園,33.35,3000,80000 
1243,9665富邦桃園,33.40,99,12000,,1244,9665富邦桃園,33.45,0,10000 
1245,9666富邦南屯,33.25,1000,0,,1246,9666富邦南屯,33.30,1000,2000 
1247,9666富邦南屯,33.40,1000,25000,,1248,9666富邦南屯,33.50,0,500 
1249,9666富邦南屯,33.55,0,1000,,1250,9667富邦台南,33.30,1000,0 
1251,9667富邦台南,33.35,1000,0,,1252,9667富邦台南,33.50,1000,0 
1253,9672富邦員林,33.35,0,4000,,1254,9672富邦員林,33.40,2000,0 
1255,9672富邦員林,33.50,1,0,,1256,9672富邦員林,33.55,20,0 
1257,9676富邦仁愛,33.25,2000,0,,1258,9676富邦仁愛,33.30,1000,1000 
1259,9676富邦仁愛,33.35,9000,84000,,1260,9676富邦仁愛,33.40,3000,1000 
1261,9676富邦仁愛,33.45,5000,5000,,1262,9676富邦仁愛,33.50,5000,15000 
1263,9676富邦仁愛,33.60,1000,0,,1264,9686富邦宜蘭,33.35,1000,0 
1265,9686富邦宜蘭,33.40,1000,0,,1266,9686富邦宜蘭,33.50,0,1000 
1267,9692富邦嘉義,33.30,5000,6000,,1268,9692富邦嘉義,33.40,2000,4000 
1269,9692富邦嘉義,33.45,0,400,,1270,9692富邦嘉義,33.55,3000,0 
1271,9693富邦新營,33.35,5000,0,,1272,9693富邦新營,33.40,0,1000 
1273,9693富邦新營,33.50,0,1000,,1274,9697富邦虎尾,33.35,3000,0 
1275,969C富邦北港,33.30,1000,0,,1276,969C富邦北港,33.50,10000,0 
1277,9800元大,33.25,0,2000,,1278,9800元大,33.30,0,1000 
1279,9800元大,33.35,2000,28000,,1280,9800元大,33.40,2000,13000 
1281,9800元大,33.45,1000,19000,,1282,9800元大,33.50,0,24116 
1283,9800元大,33.55,0,1868,,1284,9800元大,33.60,0,201 
1285,9801元大城東,33.30,1000,0,,1286,9801元大城東,33.35,50,0 
1287,9801元大城東,33.50,1050,0,,1288,9801元大城東,33.55,2000,0 
1289,980a元大承德,33.35,1000,0,,1290,980a元大承德,33.40,2000,0 
1291,980a元大承德,33.45,200,0,,1292,980a元大承德,33.50,0,9000 
1293,980C元大斗六,33.25,0,1000,,1294,980C元大斗六,33.30,0,5000 
1295,980C元大斗六,33.35,1000,1000,,1296,980d元大沙鹿,33.30,0,10000 
1297,980D元大開元,33.35,0,11000,,1298,980D元大開元,33.40,2000,0 
1299,980D元大開元,33.50,0,3000,,1300,980e元大清水,33.35,1000,0 
1301,980e元大清水,33.40,0,5000,,1302,980e元大清水,33.50,1000,9000 
1303,980h元大台北,33.60,0,1000,,1304,980K元大竹科,33.30,10000,0 
1305,980K元大竹科,33.35,20000,0,,1306,980K元大竹科,33.50,0,60000 
1307,980l元大虎尾,33.30,3000,0,,1308,980l元大虎尾,33.60,0,4000 
1309,980Q元大南崁,33.50,0,1000,,1310,980Q元大南崁,33.55,0,138 
1311,980R元大南海,33.45,2000,0,,1312,9812元大台中,33.35,0,17000 
1313,9812元大台中,33.40,25,18000,,1314,9812元大台中,33.50,0,100 
1315,9813元大八德,33.40,100,2000,,1316,9814元大大益,33.30,1000,0 
1317,9816元大新竹,33.35,0,1000,,1318,9816元大新竹,33.45,2000,0 
1319,9816元大新竹,33.50,1000,0,,1320,9816元大新竹,33.60,0,6000 
1321,9817元大東泰,33.30,5000,0,,1322,9817元大東泰,33.35,4000,13000 
1323,9817元大東泰,33.45,3000,0,,1324,9817元大東泰,33.50,0,1000 
1325,9817元大東泰,33.55,3000,0,,1326,981a元大歸仁,33.50,1000,0 
1327,981a元大歸仁,33.60,100,0,,1328,981A元大鶯歌,33.35,6000,0 
1329,981A元大鶯歌,33.50,5000,0,,1330,981B元大竹北,33.35,1000,1000 
1331,981B元大竹北,33.40,2000,1000,,1332,981B元大竹北,33.50,2000,0 
1333,981B元大竹北,33.55,0,1000,,1334,981C元大路竹,33.45,1000,0 
1335,981C元大路竹,33.50,100,0,,1336,981D元大南投,33.35,0,83000 
1337,981D元大南投,33.40,1000,0,,1338,981D元大南投,33.45,1000,0 
1339,981e元大佳里,33.35,3000,0,,1340,981e元大佳里,33.40,0,9000 
1341,981E元大發財,33.30,1000,0,,1342,981E元大發財,33.35,2000,0 
1343,981E元大發財,33.40,0,10000,,1344,981F元大福營,33.30,1000,0 
1345,981F元大福營,33.35,1000,0,,1346,981F元大福營,33.40,8000,360 
1347,981g元大大里,33.30,0,1000,,1348,981g元大大里,33.40,6000,0 
