,序號,券商,價格,買進股數,賣出股數
1296,1297,9254凱基科園,87.90,15,0
1297,1298,9255凱基和平,87.30,0,2000
1298,1299,9255凱基和平,88.50,100,0
1299,1300,9257凱基林口,87.00,3000,0
1300,1301,9258凱基羅東,87.60,0,1000
1301,1302,9268凱基台北,86.70,5000,0
1302,1303,9268凱基台北,86.80,3000,0
1303,1304,9268凱基台北,86.90,1000,0
1304,1305,9268凱基台北,87.00,17000,23000
1305,1306,9268凱基台北,87.10,6000,2000
1306,1307,9268凱基台北,87.20,2000,3000
1307,1308,9268凱基台北,87.30,16000,15000
1308,1309,9268凱基台北,87.40,4000,54000
1309,1310,9268凱基台北,87.50,4000,4000
1310,1311,9268凱基台北,87.60,3000,65000
1311,1312,9268凱基台北,87.70,4000,4000
1312,1313,9268凱基台北,87.80,71000,22000
1313,1314,9268凱基台北,87.90,1000,1000
1314,1315,9268凱基台北,88.00,13000,16000
1315,1316,9268凱基台北,88.10,12000,65000
1316,1317,9268凱基台北,88.20,106000,36000
1317,1318,9268凱基台北,88.30,46000,13000
1318,1319,9268凱基台北,88.40,0,32000
1319,1320,9268凱基台北,88.50,5000,67000
1320,1321,9268凱基台北,88.60,1000,14000
1321,1322,9268凱基台北,88.70,0,2000
1322,1323,9272凱基竹科,87.40,0,4000
1323,1324,9272凱基竹科,87.50,0,1000
1324,1325,9272凱基竹科,87.70,0,2000
1325,1326,9273凱基竹東,88.50,0,1000
1326,1327,9274凱基鳳山,88.20,1000,0
1327,1328,9274凱基鳳山,88.50,0,1000
1328,1329,9274凱基鳳山,88.60,0,3000
1329,1330,9275凱基三多,87.40,0,1000
1330,1331,9275凱基三多,88.10,0,1000
1331,1332,9278凱基永康,87.80,1000,0
1332,1333,9283凱基北門,87.20,0,1000
1333,1334,9283凱基北門,88.00,50,92
1334,1335,9283凱基北門,88.10,100,0
1335,1336,9283凱基北門,88.20,90,0
1336,1337,9283凱基北門,88.50,0,1000
1337,1338,9285凱基中壢,88.30,0,2000
1338,1339,9287凱基內湖,88.00,0,26
1339,1340,9287凱基內湖,88.40,2000,0
1340,1341,9288凱基埔墘,87.50,0,50
1341,1342,9288凱基埔墘,88.00,2000,0
1342,1343,9289凱基興隆,87.90,0,5000
1343,1344,9297凱基文心,88.40,0,1000
1344,1345,9300華南永昌,87.40,0,1000
1345,1346,9300華南永昌,87.80,0,2000
1346,1347,9302華南台中,87.60,5000,0
1347,1348,9302華南台中,88.20,0,1000
1348,1349,9302華南台中,88.50,7000,12000
1349,1350,9303華南高雄,87.50,1000,0
1350,1351,9303華南高雄,88.20,0,1000
1351,1352,9303華南高雄,88.50,0,1000
1352,1353,9305華南新莊,87.40,0,2000
1353,1354,9305華南新莊,88.50,0,5000
1354,1355,9306華南台南,87.70,0,100
1355,1356,9307華南大安,87.60,0,1000
1356,1357,9307華南大安,87.90,20,0
1357,1358,9307華南大安,88.10,0,3000
1358,1359,9307華南大安,88.20,30,0
1359,1360,9308華南麻豆,87.70,6000,0
1360,1361,9308華南麻豆,88.10,0,2000
1361,1362,9308華南麻豆,88.20,0,1000
1362,1363,9308華南麻豆,88.30,8000,0
1363,1364,9308華南麻豆,88.40,0,4000
1364,1365,9309華南古亭,88.00,0,100
1365,1366,9316華南淡水,88.10,0,200
1366,1367,9317華南林口,88.10,2000,2000
1367,1368,9317華南林口,88.50,0,2000
1368,1369,9322華南公誠,86.80,27,1000
1369,1370,9322華南公誠,87.60,0,2000
1370,1371,9322華南公誠,88.20,0,1000
1371,1372,9322華南公誠,88.30,0,1000
1372,1373,9324華南岡山,86.90,1000,0
1373,1374,9324華南岡山,87.60,0,2000
1374,1375,9326華南南京,87.60,1000,0
1375,1376,9326華南南京,87.90,100,0
1376,1377,9326華南南京,88.10,182,1000
1377,1378,9326華南南京,88.20,18,0
1378,1379,9327華南斗六,87.50,2000,0
1379,1380,9327華南斗六,87.80,2000,0
1380,1381,9328華南潮州,87.40,0,1000
1381,1382,9328華南潮州,87.50,0,1000
1382,1383,9328華南潮州,88.00,0,1000
1383,1384,9328華南潮州,88.50,0,1000
1384,1385,9331華南鳳山,86.70,0,1000
1385,1386,9331華南鳳山,87.50,0,350
1386,1387,9331華南鳳山,87.60,0,5000
1387,1388,9331華南鳳山,88.10,0,1000
1388,1389,9331華南鳳山,88.20,0,1000
1389,1390,9333華南長虹,87.80,0,1000
1390,1391,9333華南長虹,88.10,0,1000
1391,1392,9333華南長虹,88.40,0,1000
1392,1393,9333華南長虹,88.50,0,1000
1393,1394,9333華南長虹,88.60,0,1000
1394,1395,9334華南世貿,88.20,0,2000
1395,1396,9337華南內壢,87.70,0,4000
1396,1397,9337華南內壢,87.80,0,2000
1397,1398,9347華南敦南,87.40,0,3000
1398,1399,9349華南合泰,87.70,3000,0
1399,1400,9349華南合泰,88.10,0,2000
1400,1401,9358華南東勢,88.00,450,0
1401,1402,9358華南東勢,88.50,0,3000
1402,1403,9359華南中正,88.00,0,6000
1403,1404,9363華南彰化,87.90,0,1000
1404,1405,9369華南三重,87.60,1000,0
1405,1406,9377華南虎尾,87.40,0,2000
1406,1407,9600富邦,86.80,0,1000
1407,1408,9600富邦,87.10,103,2000
1408,1409,9600富邦,87.20,1000,0
1409,1410,9600富邦,88.10,100,0
1410,1411,9600富邦,88.20,0,2000
1411,1412,9600富邦,88.50,0,1000
1412,1413,9600富邦,88.60,2000,0
1413,1414,9604富邦陽明,87.20,0,1000
1414,1415,9604富邦陽明,87.80,2000,0
1415,1416,9604富邦陽明,88.10,2000,0
1416,1417,9608富邦台東,88.50,0,3000
1417,1418,9621富邦花蓮,86.70,0,1000
1418,1419,9621富邦花蓮,88.20,0,1000
1419,1420,9621富邦花蓮,88.50,0,1000
1420,1421,9623富邦台北,86.90,4,0
1421,1422,9623富邦台北,87.50,0,1000
1422,1423,9623富邦台北,87.60,0,1000
1423,1424,9623富邦台北,87.80,0,2000
1424,1425,9623富邦台北,88.00,0,1000
1425,1426,9623富邦台北,88.10,0,1000
1426,1427,9623富邦台北,88.20,1000,3000
1427,1428,9623富邦台北,88.50,0,1000
1428,1429,9624富邦竹北,88.50,2000,0
1429,1430,9625富邦竹東,87.30,0,1000
1430,1431,9625富邦竹東,88.00,0,1000
1431,1432,9627富邦內湖,86.80,0,1000
1432,1433,9627富邦內湖,87.50,0,5000
1433,1434,9627富邦內湖,88.10,3000,0
1434,1435,9627富邦內湖,88.50,0,1050
1435,1436,9634富邦羅東,87.20,1000,0
1436,1437,9634富邦羅東,88.40,0,2000
1437,1438,9636富邦中壢,87.00,0,4000
1438,1439,9636富邦中壢,87.10,0,5000
1439,1440,9636富邦中壢,87.20,0,2000
1440,1441,9636富邦中壢,87.70,0,5000
1441,1442,9636富邦中壢,88.00,0,1000
1442,1443,9636富邦中壢,88.30,0,1000
1443,1444,9636富邦中壢,88.50,680,0
1444,1445,9647富邦新竹,86.80,0,2000
1445,1446,9647富邦新竹,87.50,1000,0
1446,1447,9647富邦新竹,87.60,10000,0
1447,1448,9647富邦新竹,87.70,1000,0
1448,1449,9647富邦新竹,87.80,11000,0
1449,1450,9647富邦新竹,88.00,100,0
1450,1451,9647富邦新竹,88.10,2000,6000
1451,1452,9647富邦新竹,88.20,0,2000
1452,1453,9647富邦新竹,88.30,0,1000
1453,1454,9654富邦永和,87.50,0,1000
1454,1455,9654富邦永和,87.60,0,1000
1455,1456,9654富邦永和,87.70,0,1000
1456,1457,9654富邦永和,87.80,0,1000
1457,1458,9654富邦永和,87.90,0,1000
1458,1459,9654富邦永和,88.40,0,1000
1459,1460,9655富邦板橋,87.20,0,1000
1460,1461,9655富邦板橋,87.60,0,5000
1461,1462,9655富邦板橋,88.20,0,1000
1462,1463,9655富邦板橋,88.30,0,1000
1463,1464,9655富邦板橋,88.50,0,2000
1464,1465,9657富邦苗栗,87.10,29,0
1465,1466,9657富邦苗栗,87.90,0,2000
1466,1467,9657富邦苗栗,88.40,0,1000
1467,1468,9658富邦建國,87.00,0,304
1468,1469,9658富邦建國,87.80,0,5000
1469,1470,9658富邦建國,87.90,0,1000
1470,1471,9658富邦建國,88.20,1000,0
1471,1472,9658富邦建國,88.30,0,2000
1472,1473,9658富邦建國,88.50,0,2000
1473,1474,9659富邦高雄,86.90,2,0
1474,1475,9659富邦高雄,87.20,0,1000
1475,1476,9659富邦高雄,87.50,0,1000
1476,1477,9659富邦高雄,87.80,0,1000
1477,1478,9659富邦高雄,88.00,0,1000
1478,1479,9659富邦高雄,88.10,0,200
1479,1480,965K富邦台中,86.90,0,150
1480,1481,965K富邦台中,87.60,2000,0
1481,1482,965K富邦台中,87.70,8000,0
1482,1483,965K富邦台中,88.10,3000,1000
1483,1484,965K富邦台中,88.20,2000,0
1484,1485,965U富邦彰化,87.60,0,5000
1485,1486,965U富邦彰化,88.20,0,10000
1486,1487,9661富邦新店,87.10,1000,0
1487,1488,9661富邦新店,87.20,0,1000
1488,1489,9661富邦新店,87.30,1000,0
1489,1490,9661富邦新店,87.40,0,1000
1490,1491,9661富邦新店,87.50,1000,0
1491,1492,9661富邦新店,88.00,0,2000
1492,1493,9663富邦敦南,87.40,1000,0
1493,1494,9663富邦敦南,88.00,0,100
1494,1495,9665富邦桃園,88.00,90,0
1495,1496,9666富邦南屯,87.10,0,47
1496,1497,9666富邦南屯,87.40,1000,1000
1497,1498,9666富邦南屯,87.50,0,2100
1498,1499,9666富邦南屯,87.70,0,2000
1499,1500,9666富邦南屯,88.00,0,1000
1500,1501,9666富邦南屯,88.10,0,2000
1501,1502,9666富邦南屯,88.50,0,2100
1502,1503,9667富邦台南,87.60,0,2000
1503,1504,966F富邦左營,87.70,0,2000
1504,1505,9672富邦員林,86.70,0,6000
1505,1506,9672富邦員林,87.00,1000,0
1506,1507,9672富邦員林,87.70,1000,0
1507,1508,9672富邦員林,88.10,3000,1000
1508,1509,9672富邦員林,88.20,2000,0
1509,1510,9676富邦仁愛,87.40,0,2000
1510,1511,9676富邦仁愛,87.80,1000,1000
1511,1512,9676富邦仁愛,87.90,0,2000
1512,1513,9676富邦仁愛,88.10,5000,0
1513,1514,9676富邦仁愛,88.20,1000,0
1514,1515,9676富邦仁愛,88.40,6000,1000
1515,1516,9677富邦三重,87.50,30,1000
1516,1517,9677富邦三重,87.60,20,0
1517,1518,9677富邦三重,87.80,0,200
1518,1519,9677富邦三重,88.00,0,100
1519,1520,9677富邦三重,88.30,0,1000
1520,1521,9686富邦宜蘭,87.10,0,5000
1521,1522,9686富邦宜蘭,87.90,0,2000
1522,1523,9686富邦宜蘭,88.10,0,1000
1523,1524,9686富邦宜蘭,88.40,0,1000
1524,1525,9692富邦嘉義,87.60,0,1000
1525,1526,9692富邦嘉義,87.80,0,50
1526,1527,9692富邦嘉義,88.00,0,1000
1527,1528,9693富邦新營,87.30,0,1000
1528,1529,9693富邦新營,87.90,0,60
1529,1530,9693富邦新營,88.10,0,31
1530,1531,9693富邦新營,88.50,1000,0
1531,1532,9697富邦虎尾,86.80,0,1000
1532,1533,9800元大,86.80,1000,0
1533,1534,9800元大,87.00,0,3000
1534,1535,9800元大,87.20,1000,0
1535,1536,9800元大,87.40,1000,0
1536,1537,9800元大,87.50,0,2000
1537,1538,9800元大,87.60,5000,0
1538,1539,9800元大,87.70,7000,0
1539,1540,9800元大,87.80,4000,0
1540,1541,9800元大,88.00,0,2000
1541,1542,9800元大,88.10,14000,0
1542,1543,9800元大,88.20,2000,0
1543,1544,9800元大,88.30,0,2000
1544,1545,9800元大,88.50,2000,27000
1545,1546,9800元大,88.60,1000,0
1546,1547,9801元大城東,87.10,1000,0
1547,1548,9801元大城東,87.50,1000,0
1548,1549,9801元大城東,88.00,0,10000
1549,1550,9801元大城東,88.20,0,3000
1550,1551,980a元大承德,87.50,3000,0
1551,1552,980a元大承德,88.10,0,100
1552,1553,980C元大斗六,86.80,0,27
1553,1554,980C元大斗六,87.30,0,2000
1554,1555,980C元大斗六,87.40,0,3000
1555,1556,980C元大斗六,87.50,2000,4000
1556,1557,980C元大斗六,87.60,0,2000
1557,1558,980C元大斗六,88.10,0,1000
1558,1559,980C元大斗六,88.40,0,1000
1559,1560,980d元大沙鹿,86.80,1000,0
1560,1561,980d元大沙鹿,87.20,1000,0
1561,1562,980d元大沙鹿,87.40,0,2000
1562,1563,980d元大沙鹿,88.20,0,2000
1563,1564,980d元大沙鹿,88.30,10,0
1564,1565,980D元大開元,87.70,0,1000
1565,1566,980D元大開元,88.10,0,1000
1566,1567,980e元大清水,87.70,0,1000
1567,1568,980e元大清水,88.50,0,52
1568,1569,980h元大台北,87.80,1000,0
1569,1570,980h元大台北,88.00,0,2000
1570,1571,980h元大台北,88.10,0,3000
1571,1572,980h元大台北,88.20,3000,0
1572,1573,980h元大台北,88.50,0,2000
1573,1574,980K元大竹科,86.80,1000,0
1574,1575,980K元大竹科,87.50,1000,0
1575,1576,980K元大竹科,88.00,0,478
1576,1577,980K元大竹科,88.10,0,1327
1577,1578,980Q元大南崁,88.20,1000,0
1578,1579,980R元大南海,87.30,0,2000
1579,1580,980R元大南海,87.70,0,1000
1580,1581,980u元大府城,87.50,0,50
1581,1582,980u元大府城,87.70,0,30
1582,1583,980w元大西屯,87.70,0,1000
1583,1584,980w元大西屯,88.50,1000,0
1584,1585,9812元大台中,86.80,0,2000
1585,1586,9812元大台中,87.70,0,1000
1586,1587,9812元大台中,88.00,75,0
1587,1588,9813元大八德,87.50,0,2000
1588,1589,9813元大八德,87.70,1000,0
1589,1590,9813元大八德,88.80,0,1000
1590,1591,9814元大大益,87.50,0,11
1591,1592,9814元大大益,88.00,0,1000
1592,1593,9814元大大益,88.10,0,2000
1593,1594,9815元大大灣,87.20,0,1000
1594,1595,9815元大大灣,87.80,0,1000
1595,1596,9816元大新竹,88.00,0,1000
1596,1597,9816元大新竹,88.10,0,2000
1597,1598,9816元大新竹,88.20,1000,1000
1598,1599,9816元大新竹,88.50,1000,0
1599,1600,9817元大東泰,87.10,0,790
1600,1601,9817元大東泰,87.20,0,1000
1601,1602,9817元大東泰,88.10,0,2000
1602,1603,9817元大東泰,88.30,0,1000
1603,1604,981a元大歸仁,87.20,0,3000
1604,1605,981a元大歸仁,88.50,0,1000
1605,1606,981A元大鶯歌,86.70,0,3000
1606,1607,981B元大竹北,88.00,0,1000
1607,1608,981C元大路竹,88.10,0,20000
1608,1609,981C元大路竹,88.40,1000,0
1609,1610,981D元大南投,87.90,1000,0
1610,1611,981D元大南投,88.70,0,1000
1611,1612,981E元大發財,88.10,3000,0
1612,1613,981E元大發財,88.30,6000,0
1613,1614,981F元大福營,87.00,0,8000
1614,1615,981F元大福營,87.10,200,0
1615,1616,981g元大大里,86.70,0,1000
1616,1617,981g元大大里,87.30,0,1000
1617,1618,981g元大大里,87.40,0,1000
1618,1619,981g元大大里,87.60,2000,0
1619,1620,981g元大大里,88.00,0,2000
1620,1621,981g元大大里,88.20,0,1000
1621,1622,981g元大大里,88.50,100,0
1622,1623,981G元大彰化,88.00,0,1000
1623,1624,981h元大屏生,87.40,0,1000
1624,1625,981h元大屏生,87.60,1000,2000
1625,1626,981h元大屏生,87.80,0,1000
1626,1627,981i元大西螺,86.80,0,1000
1627,1628,981I元大天母,86.80,0,1000
1628,1629,981I元大天母,87.30,0,12000
1629,1630,981I元大天母,87.90,0,3000
1630,1631,981I元大天母,88.10,0,1000
1631,1632,981j元大士林,87.10,1000,0
1632,1633,981j元大士林,87.70,0,10000
1633,1634,981j元大士林,87.80,0,3000
1634,1635,981j元大士林,87.90,0,2000
1635,1636,981j元大士林,88.10,2000,0
1636,1637,981j元大士林,88.50,0,2000
1637,1638,981K元大林園,86.70,0,1000
1638,1639,981L元大莒光,87.80,0,2000
1639,1640,981L元大莒光,87.90,0,2000
1640,1641,981L元大莒光,88.50,0,2000
1641,1642,981m元大前金,88.00,0,5000
1642,1643,981M元大苗栗,87.20,0,1000
1643,1644,981n元大旗山,88.20,0,1000
1644,1645,981N元大金門,88.50,500,0
1645,1646,981p元大松山,87.50,0,1000
1646,1647,981p元大松山,87.70,0,2000
1647,1648,981Q元大太平,87.30,0,93
1648,1649,981r元大屏南,87.40,100,0
1649,1650,981r元大屏南,88.40,2000,0
1650,1651,981y元大善化,87.50,120,0
1651,1652,981y元大善化,87.80,0,1000
1652,1653,9825元大新營,88.20,0,3000
1653,1654,982A元大羅東,87.80,0,2000
1654,1655,982A元大羅東,88.20,0,1000
1655,1656,982B元大博愛,87.30,0,1000
1656,1657,982C元大六合,87.70,2000,0
1657,1658,982C元大六合,88.10,0,1000
1658,1659,982C元大六合,88.50,0,2000
1659,1660,9831元大四維,88.20,0,1000
1660,1661,9831元大四維,88.30,0,2000
1661,1662,9831元大四維,88.40,0,1000
1662,1663,9831元大四維,88.50,1000,0
1663,1664,9833元大敦化,87.00,0,1000
1664,1665,9833元大敦化,87.20,1000,0
1665,1666,9833元大敦化,87.40,0,1000
1666,1667,9833元大敦化,87.80,0,5000
1667,1668,9833元大敦化,87.90,0,5000
1668,1669,9833元大敦化,88.10,0,1000
1669,1670,9833元大敦化,88.30,1000,0
1670,1671,9834元大中壢,87.30,0,1000
1671,1672,9834元大中壢,87.50,1000,20
1672,1673,9834元大中壢,87.60,0,20
1673,1674,9834元大中壢,88.00,0,20
1674,1675,9834元大中壢,88.10,500,0
1675,1676,9834元大中壢,88.30,0,5000
1676,1677,9834元大中壢,88.50,0,2000
1677,1678,9835元大中山,87.40,1000,0
1678,1679,983B元大林森,87.60,0,2000
1679,1680,983B元大林森,88.40,0,120
1680,1681,983f元大竹東,87.30,0,2000
1681,1682,983G元大上新,87.70,0,1000
1682,1683,983G元大上新,87.80,0,2000
1683,1684,983G元大上新,88.00,0,1000
1684,1685,983i元大大雅,87.00,11,0
1685,1686,983i元大大雅,87.20,0,2000
1686,1687,983i元大大雅,87.50,0,1000
1687,1688,983j元大仁愛,87.30,4000,0
1688,1689,983j元大仁愛,87.40,1000,1000
1689,1690,983j元大仁愛,87.50,0,6000
1690,1691,983j元大仁愛,87.60,8000,0
1691,1692,983j元大仁愛,87.80,0,1000
1692,1693,983j元大仁愛,88.00,0,101
1693,1694,983j元大仁愛,88.10,10,0
1694,1695,983j元大仁愛,88.70,0,1000
1695,1696,983K元大學甲,88.10,0,2000
1696,1697,983K元大學甲,88.50,0,1000
1697,1698,983N元大大安,87.10,0,1000
1698,1699,983V元大竹南,87.70,0,1000
1699,1700,983V元大竹南,88.20,0,1000
1700,1701,983W元大德芳,88.10,1000,0
1701,1702,983W元大德芳,88.20,0,2000
1702,1703,983W元大德芳,88.70,0,1000
1703,1704,983Z元大鳳山,87.10,0,2000
1704,1705,983Z元大鳳山,87.90,0,1000
1705,1706,983Z元大鳳山,88.20,1000,0
1706,1707,984C元大新中,87.60,0,1000
1707,1708,984C元大新中,87.90,100,0
1708,1709,984C元大新中,88.10,0,1000
1709,1710,984C元大新中,88.30,1000,0
1710,1711,984E元大南勢,87.60,0,1000
1711,1712,984E元大南勢,88.20,0,1000
1712,1713,984K元大館前,87.50,0,1000
1713,1714,984K元大館前,88.40,0,50
1714,1715,9852元大永春,87.00,0,400
1715,1716,9852元大永春,87.50,2000,0
1716,1717,9852元大永春,87.80,1000,1000
1717,1718,9852元大永春,87.90,1469,1000
1718,1719,9852元大永春,88.00,531,1000
1719,1720,9852元大永春,88.10,0,6000
1720,1721,9852元大永春,88.20,1000,1000
1721,1722,9852元大永春,88.30,0,1000
1722,1723,9852元大永春,88.40,0,1000
1723,1724,9852元大永春,88.50,0,2000
1724,1725,9852元大永春,88.60,0,3000
1725,1726,9852元大永春,88.70,0,1000
1726,1727,9854元大興安,86.70,5000,0
1727,1728,9854元大興安,88.10,0,3000
1728,1729,9854元大興安,88.20,1000,0
1729,1730,9854元大興安,88.50,23,0
1730,1731,9854元大興安,88.60,1000,0
1731,1732,9856元大花蓮,87.30,2000,0
1732,1733,9856元大花蓮,87.70,0,1000
1733,1734,9856元大花蓮,88.00,0,1000
1734,1735,9856元大花蓮,88.10,0,1000
1735,1736,9856元大花蓮,88.20,1000,2000
1736,1737,9856元大花蓮,88.40,0,1000
1737,1738,9857元大東蘆,87.20,0,1000
1738,1739,9857元大東蘆,87.70,0,20
1739,1740,9857元大東蘆,88.00,0,2050
1740,1741,9858元大龍潭,87.30,0,1000
1741,1742,9858元大龍潭,87.70,0,1000
1742,1743,9858元大龍潭,88.00,0,8000
1743,1744,9858元大龍潭,88.10,0,4000
1744,1745,9858元大龍潭,88.20,0,1000
1745,1746,9858元大龍潭,88.40,0,1000
1746,1747,9858元大龍潭,88.50,2000,1000
1747,1748,9859元大經國,87.80,0,2000
1748,1749,9859元大經國,87.90,0,1000
1749,1750,9859元大經國,88.40,0,1000
1750,1751,985C元大鳳中,87.40,0,36
1751,1752,985C元大鳳中,87.70,0,1000
1752,1753,985C元大鳳中,87.90,0,2000
1753,1754,985C元大鳳中,88.20,0,4000
1754,1755,985C元大鳳中,88.30,0,3000
1755,1756,985C元大鳳中,88.50,0,1000
1756,1757,9862元大南京,87.30,0,1000
1757,1758,9862元大南京,87.50,0,10000
1758,1759,9862元大南京,87.60,23,0
1759,1760,9862元大南京,88.10,10000,0
1760,1761,9863元大和平,88.20,0,35000
1761,1762,9863元大和平,88.60,0,1000
1762,1763,9867元大北成,87.00,0,1000
1763,1764,9867元大北成,87.20,0,1000
1764,1765,9867元大北成,88.00,1000,0
1765,1766,9869元大新盛,87.60,0,9000
1766,1767,9869元大新盛,88.10,0,8000
1767,1768,9869元大新盛,88.20,0,4000
1768,1769,986K元大基孝,87.10,200,0
1769,1770,986K元大基孝,88.50,0,5000
1770,1771,9871元大忠孝,87.80,8000,0
1771,1772,9871元大忠孝,88.00,0,2000
1772,1773,9871元大忠孝,88.20,0,1000
1773,1774,9871元大忠孝,88.40,3000,0
1774,1775,9871元大忠孝,88.50,10000,1000
1775,1776,9871元大忠孝,88.60,0,1000
1776,1777,9872元大復北,87.10,50,0
1777,1778,9872元大復北,88.20,0,1000
1778,1779,9874元大雙和,87.00,0,1000
1779,1780,9874元大雙和,87.50,0,2000
1780,1781,9874元大雙和,87.70,0,4000
1781,1782,9874元大雙和,88.00,0,10000
1782,1783,9874元大雙和,88.20,0,5000
1783,1784,9875元大永寧,87.10,0,200
1784,1785,9875元大永寧,87.30,0,1000
1785,1786,9875元大永寧,87.60,0,200
1786,1787,9875元大永寧,87.90,1000,0
1787,1788,9875元大永寧,88.10,1000,1000
1788,1789,9879元大板三,87.40,0,8000
1789,1790,9879元大板三,87.90,0,232
1790,1791,9879元大板三,88.10,0,6000
1791,1792,9879元大板三,88.20,0,5000
1792,1793,987A元大楊梅,87.30,0,1000
1793,1794,987A元大楊梅,88.20,0,1000
1794,1795,987A元大楊梅,88.50,0,105
1795,1796,9884元大斗信,87.40,1000,0
1796,1797,9884元大斗信,88.00,16,0
1797,1798,9888元大鑫永,86.80,6000,0
1798,1799,9888元大鑫永,87.40,2000,0
1799,1800,9888元大鑫永,88.70,2000,0
1800,1801,9889元大員林,88.20,0,10000
1801,1802,988B元大桃園,87.10,0,1000
1802,1803,988B元大桃園,87.50,1000,0
1803,1804,988B元大桃園,87.70,0,1000
1804,1805,988B元大桃園,88.00,399,1000
1805,1806,988B元大桃園,88.10,0,1050
1806,1807,988B元大桃園,88.20,0,2000
1807,1808,988B元大桃園,88.40,0,1000
1808,1809,9891元大永和,87.50,0,1000
1809,1810,9891元大永和,87.80,0,2000
1810,1811,9891元大永和,88.00,0,1000
1811,1812,9891元大永和,88.10,1000,0
1812,1813,9891元大永和,88.20,0,3000
1813,1814,9891元大永和,88.50,0,2000
1814,1815,9892元大屏東,88.50,0,2000
1815,1816,9893元大大天,87.50,0,1000
1816,1817,9893元大大天,87.70,0,1000
1817,1818,9893元大大天,88.00,0,1000
1818,1819,9893元大大天,88.10,0,1000
1819,1820,9894元大桃興,86.70,0,2000
1820,1821,9894元大桃興,88.20,0,11000
1821,1822,9894元大桃興,88.30,0,10000
1822,1823,9894元大桃興,88.50,0,5000
1823,1824,9896元大台南,87.10,0,5
1824,1825,9896元大台南,87.40,1000,0
1825,1826,9896元大台南,88.10,2000,0
1826,1827,9896元大台南,88.50,0,6000
1827,1828,9897元大土城,88.50,0,1000
1828,1829,9898元大新莊,87.30,0,1000
1829,1830,9898元大新莊,87.60,1000,800
1830,1831,9898元大新莊,87.70,0,2084
1831,1832,9898元大新莊,88.10,1000,2000
1832,1833,9898元大新莊,88.20,0,1000
1833,1834,9898元大新莊,88.30,0,10000
1834,1835,9898元大新莊,88.40,0,1000
1835,1836,9898元大新莊,88.50,0,3000
1836,1837,9899元大淡水,86.90,0,1000
1837,1838,9899元大淡水,88.30,0,1000
1838,1839,9899元大淡水,88.50,0,2000
1839,1840,9899元大淡水,88.60,0,2000
1840,1841,989A元大北投,87.00,0,1000
1841,1842,989A元大北投,87.70,0,1000
1842,1843,989A元大北投,87.80,0,1000
1843,1844,989A元大北投,87.90,10,0
1844,1845,989A元大北投,88.30,1000,0
1845,1846,989B元大中港,86.90,0,20
1846,1847,989B元大中港,87.10,0,70
1847,1848,989B元大中港,87.40,0,5000
1848,1849,989B元大中港,88.50,0,1000
1849,1850,989C元大板橋,88.00,0,10000
1850,1851,989C元大板橋,88.10,0,6000
1851,1852,989C元大板橋,88.20,0,4000
1852,1853,989C元大板橋,88.50,1000,0
1853,1854,989d元大北屯,88.00,0,1000
1854,1855,989d元大北屯,88.50,10,0
1855,1856,989D元大左營,87.00,1000,0
1856,1857,989D元大左營,87.40,0,1000
1857,1858,989E元大草屯,87.00,5,0
1858,1859,989E元大草屯,88.00,0,1400
1859,1860,989f元大東港,87.60,0,2000
1860,1861,989F元大高雄,87.90,0,21000
1861,1862,989F元大高雄,88.00,10,1000
1862,1863,989F元大高雄,88.10,1000,0
1863,1864,989F元大高雄,88.20,0,1000
1864,1865,989F元大高雄,88.40,0,10000
1865,1866,989F元大高雄,88.50,2000,2000
1866,1867,989g元大嘉義,87.90,0,8000
1867,1868,989G元大大同,87.60,0,1000
1868,1869,989G元大大同,88.10,1000,0
1869,1870,989G元大大同,88.50,0,1000
1870,1871,989I元大蘆洲,88.10,2000,0
1871,1872,989j元大樹林,87.00,1000,0
1872,1873,989j元大樹林,88.00,0,1000
1873,1874,989j元大樹林,88.10,0,2000
1874,1875,989J元大彰生,87.00,0,2000
1875,1876,989J元大彰生,87.80,0,3000
1876,1877,989J元大彰生,88.20,0,10000
1877,1878,989k元大古亭,88.30,0,10000
1878,1879,989L元大成功,87.00,0,30100
1879,1880,989L元大成功,87.10,10000,0
1880,1881,989L元大成功,87.40,1000,0
1881,1882,989L元大成功,87.50,1000,0
1882,1883,989L元大成功,88.20,1000,0
1883,1884,989N元大內湖,86.90,0,1000
1884,1885,989N元大內湖,87.20,0,5000
1885,1886,989N元大內湖,87.50,0,3000
1886,1887,989N元大內湖,87.60,0,10000
1887,1888,989N元大內湖,87.70,0,10
1888,1889,989N元大內湖,88.00,0,250
1889,1890,989N元大內湖,88.10,0,1000
1890,1891,989N元大內湖,88.20,2000,22000
1891,1892,989N元大內湖,88.50,0,20101
1892,1893,989P元大敦南,87.30,0,1000
1893,1894,989P元大敦南,87.40,0,2000
1894,1895,989P元大敦南,87.70,0,5000
1895,1896,989P元大敦南,87.90,0,2000
1896,1897,989P元大敦南,88.00,0,1000
1897,1898,989P元大敦南,88.10,0,400
1898,1899,989P元大敦南,88.20,0,1000
1899,1900,989Q元大汐止,87.80,0,1000
1900,1901,989Q元大汐止,88.00,0,1000
1901,1902,989Q元大汐止,88.10,0,9000
1902,1903,989Q元大汐止,88.30,0,1000
1903,1904,989S元大鹿港,87.20,0,1109
1904,1905,989S元大鹿港,87.50,0,1000
1905,1906,989S元大鹿港,88.00,0,27
