券商買賣股票成交價量資訊
股票代碼,="3048"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
693,8888國泰敦南,33.70,22296,6007,,694,8888國泰敦南,33.75,1300,0 
695,8888國泰敦南,33.80,3000,6000,,696,888A國泰館前,33.25,0,5000 
697,888A國泰館前,33.30,0,2000,,698,888A國泰館前,33.35,0,2000 
699,888A國泰館前,33.40,0,2000,,700,888A國泰館前,33.45,1000,2000 
701,888A國泰館前,33.60,1000,0,,702,888A國泰館前,33.70,1000,0 
703,888A國泰館前,33.75,1000,0,,704,888K國泰板橋,33.50,2000,0 
705,888K國泰板橋,33.70,1000,0,,706,9100群益,33.75,0,200 
707,9101群益敦南,33.20,0,4000,,708,9101群益敦南,33.70,0,3000 
709,9103群益松山,33.75,0,1000,,710,9105群益高盛,33.30,0,2000 
711,9105群益高盛,33.65,2000,0,,712,9108群益海山,33.20,1000,0 
713,9108群益海山,33.35,0,1000,,714,9108群益海山,33.50,0,1000 
715,9108群益海山,33.60,0,10000,,716,9108群益海山,33.75,10000,0 
717,910D群益大興,33.30,0,1000,,718,910D群益大興,33.85,0,1000 
719,9131群益民權,33.70,1000,0,,720,9135群益東大,33.05,490,0 
721,9135群益東大,33.45,5000,0,,722,9136群益西松,33.30,1000,0 
723,9136群益西松,33.40,0,1000,,724,9136群益西松,33.75,1000,0 
725,9137群益士林,33.55,0,10000,,726,9137群益士林,33.70,0,2000 
727,9138群益中港,33.75,5000,0,,728,913D群益潭子,33.80,0,1000 
729,913E群益基隆,33.70,0,2000,,730,913g群益三重,33.50,2000,0 
731,913g群益三重,33.75,1000,0,,732,913H群益屏東,33.55,1000,0 
733,913H群益屏東,33.70,2000,0,,734,913H群益屏東,33.75,4000,0 
735,913N群益土城,33.35,1000,0,,736,913R群益北高,33.55,1000,0 
737,913R群益北高,33.75,0,1000,,738,913Y群益館前,33.25,5000,0 
739,913Y群益館前,33.40,12,0,,740,913Y群益館前,33.55,2000,0 
741,913Y群益館前,33.60,10000,0,,742,913Y群益館前,33.65,5000,0 
743,913Y群益館前,33.70,0,1000,,744,9183群益高雄,33.30,2000,0 
745,9183群益高雄,33.55,1000,0,,746,9184群益台中,33.30,0,5000 
747,9184群益台中,33.70,20000,0,,748,9186群益新竹,33.25,0,2000 
749,9186群益新竹,33.60,1000,0,,750,9187群益彰化,33.55,150,0 
751,9187群益彰化,33.60,0,100,,752,9188群益三民,33.35,0,1000 
753,9188群益三民,33.70,0,2000,,754,9188群益三民,33.75,1000,0 
755,9189群益桃園,33.30,0,1000,,756,9189群益桃園,33.60,1000,0 
757,9189群益桃園,33.70,1000,0,,758,918A群益中壢,33.25,0,14000 
759,918B群益板橋,33.30,0,1000,,760,918B群益板橋,33.60,10000,0 
761,918B群益板橋,33.70,10000,0,,762,918c群益鳳山,33.40,0,1000 
763,918c群益鳳山,33.45,0,1000,,764,918c群益鳳山,33.70,1000,0 
765,918C群益古亭,33.50,0,3000,,766,918D群益東門,33.25,2000,0 
767,918D群益東門,33.65,0,1000,,768,918D群益東門,33.70,1000,1000 
769,918e群益大安,33.65,0,2000,,770,918e群益大安,33.70,2000,0 
771,918E群益南京,33.55,0,1000,,772,918F群益新店,33.60,5000,0 
773,918g群益大甲,33.20,1000,6000,,774,918g群益大甲,33.30,0,10000 
775,918g群益大甲,33.50,10000,0,,776,918g群益大甲,33.60,0,3000 
777,918g群益大甲,33.65,1000,0,,778,918g群益大甲,33.70,1000,0 
779,918g群益大甲,33.75,0,1000,,780,918G群益新莊,33.55,10000,0 
781,918G群益新莊,33.60,10000,2000,,782,918G群益新莊,33.65,0,1000 
783,918G群益新莊,33.75,3000,1000,,784,918H群益中山,33.30,2000,0 
785,918H群益中山,33.55,0,2000,,786,918J群益永和,33.20,0,1000 
787,918J群益永和,33.60,0,2000,,788,918J群益永和,33.70,5000,0 
789,918K群益東湖,33.35,1000,0,,790,918K群益東湖,33.60,2000,0 
791,918K群益東湖,33.65,2000,0,,792,918M群益嘉義,33.75,0,1000 
793,918M群益嘉義,33.80,0,1000,,794,918u群益瑞豐,33.25,0,2000 
795,918W群益忠孝,33.55,1000,0,,796,918x群益延平,33.50,0,1000 
797,918x群益延平,33.85,0,1000,,798,918X群益台北,33.25,0,1000 
799,918X群益台北,33.70,1000,0,,800,918z群益宜蘭,33.75,2000,0 
801,9202凱基中港,33.20,100,0,,802,9202凱基中港,33.25,404,0 
803,9202凱基中港,33.60,0,39,,804,9202凱基中港,33.65,0,61 
805,9202凱基中港,33.70,0,11000,,806,9205凱基三重,33.25,2000,2000 
807,9205凱基三重,33.30,0,1000,,808,9205凱基三重,33.50,0,1000 
809,9205凱基三重,33.65,0,1000,,810,9205凱基三重,33.70,0,1000 
811,9207凱基永和,33.70,361,0,,812,9207凱基永和,33.75,400,0 
813,9208凱基桃園,33.20,0,1000,,814,9208凱基桃園,33.25,0,1000 
815,9208凱基桃園,33.30,0,1000,,816,9208凱基桃園,33.40,2000,1000 
817,9208凱基桃園,33.50,1000,0,,818,9208凱基桃園,33.70,2000,5000 
819,920A凱基板橋,33.50,2000,0,,820,920A凱基板橋,33.60,3000,1000 
821,920A凱基板橋,33.70,1000,0,,822,920D凱基市府,33.20,20000,0 
823,920D凱基市府,33.60,0,1000,,824,920E凱基東門,33.20,0,1000 
825,920E凱基東門,33.50,0,5000,,826,920E凱基東門,33.60,0,200 
827,920E凱基東門,33.70,0,424,,828,920E凱基東門,33.75,0,1000 
829,920F凱基站前,33.20,1000,0,,830,920F凱基站前,33.50,0,3000 
831,920F凱基站前,33.60,1000,0,,832,920F凱基站前,33.70,2000,5000 
833,920F凱基站前,33.80,0,5000,,834,920G凱基彰化,33.35,8000,0 
835,920G凱基彰化,33.60,0,5000,,836,920G凱基彰化,33.80,3000,0 
837,920V凱基新店,33.80,2000,0,,838,920Z凱基台東,33.20,2000,0 
839,920Z凱基台東,33.65,0,4000,,840,920Z凱基台東,33.70,2000,0 
841,9211凱基台南,33.70,0,24000,,842,9211凱基台南,33.75,0,19000 
843,9212凱基東港,33.40,0,1000,,844,9215凱基高美,33.25,3000,0 
845,9215凱基高美,33.30,0,1000,,846,9215凱基高美,33.45,1000,0 
847,9215凱基高美,33.75,0,3200,,848,9217凱基松山,33.65,0,1000 
849,9217凱基松山,33.70,1000,0,,850,921C凱基民權,33.50,1000,0 
851,921E凱基三峽,33.60,2000,0,,852,921E凱基三峽,33.65,3000,0 
853,921E凱基三峽,33.80,0,5000,,854,921M凱基八德,33.65,0,5000 
855,921Y凱基東勢,33.60,0,2000,,856,9223凱基豐中,33.25,0,1000 
857,9224凱基新莊,33.75,0,2000,,858,9226凱基汐止,33.20,0,11000 
859,9226凱基汐止,33.50,31000,0,,860,9226凱基汐止,33.70,0,30000 
861,9226凱基汐止,33.75,17000,0,,862,9227凱基城中,33.25,0,300 
863,9227凱基城中,33.70,10000,0,,864,9229凱基中山,33.30,0,2000 
865,9229凱基中山,33.50,1000,0,,866,9229凱基中山,33.60,0,1000 
867,9229凱基中山,33.65,0,1000,,868,9229凱基中山,33.70,3000,0 
869,922H凱基復興,33.25,0,3000,,870,922H凱基復興,33.80,0,1000 
871,9231凱基員林,33.25,0,1000,,872,9231凱基員林,33.50,1000,0 
873,9231凱基員林,33.65,2000,0,,874,9233凱基長庚,33.25,1000,0 
875,9233凱基長庚,33.30,1000,0,,876,9233凱基長庚,33.35,1000,0 
877,9233凱基長庚,33.40,0,5000,,878,9233凱基長庚,33.55,1000,0 
879,9233凱基長庚,33.60,1000,0,,880,9233凱基長庚,33.65,5000,0 
881,9233凱基長庚,33.70,2000,1000,,882,9234凱基竹北,33.70,0,100 
883,9235凱基永華,33.25,0,1000,,884,9236凱基虎尾,33.25,1000,0 
885,9237凱基敦北,33.70,0,2000,,886,9237凱基敦北,33.75,2000,0 
887,9238凱基士林,33.50,0,2000,,888,9238凱基士林,33.65,0,1000 
889,9238凱基士林,33.70,0,1000,,890,9238凱基士林,33.80,3000,0 
891,9239凱基市政,33.20,0,1000,,892,9239凱基市政,33.75,1000,0 
893,9252凱基嘉義,33.55,0,1000,,894,9254凱基科園,33.65,1000,0 
895,9254凱基科園,33.80,1000,0,,896,9256凱基南崁,33.65,2000,0 
897,9257凱基林口,33.35,3000,0,,898,9257凱基林口,33.55,0,3000 
899,9257凱基林口,33.70,0,4000,,900,9257凱基林口,33.80,0,2000 
901,9268凱基台北,33.20,16000,43000,,902,9268凱基台北,33.25,69000,3000 
903,9268凱基台北,33.30,30000,0,,904,9268凱基台北,33.35,20000,0 
905,9268凱基台北,33.40,1000,1000,,906,9268凱基台北,33.50,6000,3000 
907,9268凱基台北,33.55,46000,23000,,908,9268凱基台北,33.60,15000,2000 
909,9268凱基台北,33.65,30000,38000,,910,9268凱基台北,33.70,9000,89000 
911,9268凱基台北,33.75,15000,1000,,912,9268凱基台北,33.80,6000,1000 
913,9272凱基竹科,33.60,0,1000,,914,9272凱基竹科,33.65,2000,0 
915,9272凱基竹科,33.80,2000,0,,916,9281凱基斗六,33.75,11000,0 
917,9283凱基北門,33.70,0,200,,918,9291凱基大安,33.25,5000,0 
919,9291凱基大安,33.55,1000,0,,920,9296凱基頭份,33.80,0,1000 
921,9300華南永昌,33.25,1000,0,,922,9300華南永昌,33.50,0,1000 
923,9300華南永昌,33.55,0,1000,,924,9300華南永昌,33.60,0,1000 
925,9300華南永昌,33.70,0,1000,,926,9303華南高雄,33.25,0,3000 
927,9305華南新莊,33.50,0,1000,,928,9305華南新莊,33.80,0,1000 
929,9306華南台南,33.35,0,1000,,930,9306華南台南,33.55,0,1000 
931,9306華南台南,33.70,1000,0,,932,9307華南大安,33.25,14000,0 
933,9307華南大安,33.50,0,76000,,934,9308華南麻豆,33.30,0,1000 
935,9308華南麻豆,33.40,0,1000,,936,9308華南麻豆,33.45,0,1000 
937,9308華南麻豆,33.50,0,1000,,938,9308華南麻豆,33.55,0,1000 
939,9315華南苑裡,33.60,0,15000,,940,9316華南淡水,33.60,0,3000 
941,9316華南淡水,33.70,2000,0,,942,9322華南公誠,33.70,1000,0 
943,9322華南公誠,33.75,4000,0,,944,9323華南小港,33.20,0,2000 
945,9323華南小港,33.35,0,3000,,946,9323華南小港,33.40,0,2000 
947,9323華南小港,33.55,2000,0,,948,9323華南小港,33.60,5000,0 
949,9323華南小港,33.65,0,1000,,950,9324華南岡山,33.65,0,1000 
951,9325華南忠孝,33.70,1000,0,,952,9326華南南京,33.70,1000,0 
953,9326華南南京,33.75,1000,0,,954,9331華南鳳山,33.30,0,6000 
955,9331華南鳳山,33.40,0,600,,956,9331華南鳳山,33.60,0,2000 
957,9331華南鳳山,33.70,0,1000,,958,9331華南鳳山,33.75,0,1000 
959,9332華南楠梓,33.20,1000,0,,960,9332華南楠梓,33.25,0,2000 
961,9332華南楠梓,33.70,1000,0,,962,9332華南楠梓,33.75,1000,0 
963,9333華南長虹,33.70,0,1000,,964,9333華南長虹,33.75,6000,0 
965,9343華南頭份,33.25,0,3000,,966,9343華南頭份,33.60,2000,0 
967,9343華南頭份,33.75,5000,0,,968,9343華南頭份,33.85,1000,0 
969,9347華南敦南,33.25,0,5000,,970,9347華南敦南,33.50,0,100 
971,9347華南敦南,33.55,5000,0,,972,9347華南敦南,33.70,5000,0 
973,9349華南合泰,33.25,0,3000,,974,9349華南合泰,33.30,0,3000 
975,9349華南合泰,33.80,0,1000,,976,9359華南中正,33.50,2000,0 
977,9359華南中正,33.65,1000,0,,978,9362華南苗栗,33.60,0,2000 
979,9363華南彰化,33.70,0,2000,,980,9604富邦陽明,33.05,0,257 
981,9604富邦陽明,33.60,2000,0,,982,9604富邦陽明,33.70,2000,5000 
983,9604富邦陽明,33.75,1000,2000,,984,9614富邦基隆,33.25,0,2000 
985,9614富邦基隆,33.60,1000,0,,986,9614富邦基隆,33.70,2000,0 
987,9616富邦岡山,33.55,1000,0,,988,9616富邦岡山,33.75,0,1000 
989,9621富邦花蓮,33.65,2000,2000,,990,9623富邦台北,33.25,1000,500 
991,9623富邦台北,33.35,1000,0,,992,9623富邦台北,33.40,1000,0 
993,9623富邦台北,33.50,1000,50,,994,9623富邦台北,33.60,50,0 
995,9623富邦台北,33.65,112,50,,996,9623富邦台北,33.70,5138,0 
997,9625富邦竹東,33.50,1000,0,,998,9625富邦竹東,33.60,800,0 
999,9625富邦竹東,33.65,0,4300,,1000,9625富邦竹東,33.70,1000,0 
1001,9627富邦內湖,33.65,0,2000,,1002,9627富邦內湖,33.70,0,1000 
1003,9627富邦內湖,33.75,5000,0,,1004,9634富邦羅東,33.40,0,1000 
1005,9634富邦羅東,33.50,0,1000,,1006,9634富邦羅東,33.70,0,1000 
1007,9636富邦中壢,33.70,0,2000,,1008,9636富邦中壢,33.75,0,2000 
1009,9647富邦新竹,33.30,1000,0,,1010,9647富邦新竹,33.65,0,2000 
1011,9647富邦新竹,33.70,1200,0,,1012,9654富邦永和,33.60,0,1000 
1013,9654富邦永和,33.70,2000,0,,1014,9654富邦永和,33.75,0,1000 
1015,9655富邦板橋,33.60,10000,0,,1016,9657富邦苗栗,33.20,0,100 
1017,9659富邦高雄,33.70,1000,30,,1018,965U富邦彰化,33.20,230,0 
1019,965U富邦彰化,33.25,70,0,,1020,965U富邦彰化,33.35,0,3000 
1021,965U富邦彰化,33.40,200,0,,1022,965U富邦彰化,33.45,0,1000 
1023,965U富邦彰化,33.60,0,300,,1024,9661富邦新店,33.55,0,2000 
1025,9661富邦新店,33.65,0,20000,,1026,9661富邦新店,33.75,1000,0 
1027,9663富邦敦南,33.20,1000,0,,1028,9663富邦敦南,33.25,1000,0 
1029,9663富邦敦南,33.70,0,30,,1030,9665富邦桃園,33.65,0,1000 
1031,9666富邦南屯,33.45,1000,0,,1032,9666富邦南屯,33.65,2000,0 
1033,9666富邦南屯,33.70,1000,1000,,1034,9667富邦台南,33.60,0,2000 
1035,966F富邦左營,33.25,0,10000,,1036,966F富邦左營,33.50,2000,0 
1037,966F富邦左營,33.55,2000,0,,1038,966F富邦左營,33.65,0,2000 
1039,966F富邦左營,33.70,0,2000,,1040,966F富邦左營,33.80,10000,0 
1041,9676富邦仁愛,33.10,0,200,,1042,9676富邦仁愛,33.20,2000,0 
1043,9676富邦仁愛,33.25,0,1000,,1044,9676富邦仁愛,33.50,3000,0 
1045,9676富邦仁愛,33.55,20000,2000,,1046,9676富邦仁愛,33.70,9000,0 
1047,9677富邦三重,33.75,0,2000,,1048,9686富邦宜蘭,33.50,0,2000 
1049,9686富邦宜蘭,33.55,0,10000,,1050,9686富邦宜蘭,33.75,0,2000 
1051,9686富邦宜蘭,33.80,0,10000,,1052,9692富邦嘉義,33.20,0,1000 
1053,9692富邦嘉義,33.25,1000,0,,1054,9692富邦嘉義,33.30,0,5000 
1055,9692富邦嘉義,33.50,1000,0,,1056,9692富邦嘉義,33.60,0,3000 
1057,9692富邦嘉義,33.65,0,3000,,1058,9692富邦嘉義,33.70,3000,2000 
1059,9692富邦嘉義,33.75,1000,2000,,1060,9692富邦嘉義,33.80,0,1000 
1061,9693富邦新營,33.45,1000,0,,1062,9697富邦虎尾,33.30,0,2000 
1063,9697富邦虎尾,33.55,0,3000,,1064,9800元大,33.05,0,500 
1065,9800元大,33.35,0,5000,,1066,9800元大,33.50,952,0 
1067,9800元大,33.70,0,5000,,1068,9801元大城東,33.20,0,500 
1069,9801元大城東,33.25,0,4000,,1070,9801元大城東,33.35,0,5000 
1071,980a元大承德,33.30,0,5000,,1072,980a元大承德,33.65,5000,0 
1073,980e元大清水,33.20,3000,0,,1074,980e元大清水,33.30,1000,0 
1075,980e元大清水,33.50,2000,50,,1076,980e元大清水,33.55,2000,1000 
1077,980e元大清水,33.65,0,1000,,1078,980e元大清水,33.70,2000,0 
1079,980e元大清水,33.75,0,50,,1080,980h元大台北,33.70,100,0 
1081,980K元大竹科,33.85,0,1000,,1082,980Q元大南崁,33.75,0,1000 
1083,980R元大南海,33.65,0,141000,,1084,980R元大南海,33.75,0,20000 
1085,980u元大府城,33.20,0,20000,,1086,980u元大府城,33.25,3000,0 
1087,980u元大府城,33.30,0,2000,,1088,980u元大府城,33.50,0,20000 
1089,980w元大西屯,33.20,1000,0,,1090,980w元大西屯,33.25,1000,2100 
1091,980w元大西屯,33.40,0,1000,,1092,980w元大西屯,33.50,1000,0 
1093,980w元大西屯,33.60,0,1000,,1094,980w元大西屯,33.65,1000,0 
1095,980w元大西屯,33.70,0,1000,,1096,9812元大台中,33.50,10000,0 
1097,9812元大台中,33.75,0,2000,,1098,9814元大大益,33.20,2000,0 
1099,9814元大大益,33.25,0,2000,,1100,9815元大大灣,33.20,0,1000 
1101,9815元大大灣,33.25,1000,0,,1102,9815元大大灣,33.50,0,1000 
1103,9815元大大灣,33.70,10000,0,,1104,9816元大新竹,33.30,0,1000 
1105,9816元大新竹,33.35,0,1000,,1106,9816元大新竹,33.40,0,40 
1107,9817元大東泰,33.70,2000,0,,1108,981a元大歸仁,33.20,0,1000 
1109,981a元大歸仁,33.40,0,100,,1110,981a元大歸仁,33.65,0,1000 
1111,981A元大鶯歌,33.60,1000,0,,1112,981A元大鶯歌,33.65,1000,0 
1113,981B元大竹北,33.65,0,1000,,1114,981B元大竹北,33.75,1000,0 
1115,981B元大竹北,33.80,0,2000,,1116,981C元大路竹,33.60,10000,0 
1117,981D元大南投,33.70,0,23000,,1118,981e元大佳里,33.25,0,9000 
1119,981E元大發財,33.70,0,20000,,1120,981F元大福營,33.70,1000,0 
1121,981g元大大里,33.25,0,2000,,1122,981g元大大里,33.55,0,1000 
1123,981g元大大里,33.60,2000,0,,1124,981g元大大里,33.65,1000,0 
1125,981g元大大里,33.70,1000,0,,1126,981G元大彰化,33.25,6000,0 
1127,981G元大彰化,33.35,0,1000,,1128,981G元大彰化,33.55,2000,0 
1129,981G元大彰化,33.65,1000,5000,,1130,981G元大彰化,33.70,0,5000 
1131,981G元大彰化,33.75,0,7000,,1132,981i元大西螺,33.75,0,5000 
1133,981I元大天母,33.25,0,2000,,1134,981I元大天母,33.65,0,2000 
1135,981I元大天母,33.70,1000,0,,1136,981j元大士林,33.70,0,1000 
1137,981K元大林園,33.55,1000,0,,1138,981L元大莒光,33.60,0,1000 
1139,981L元大莒光,33.70,1000,0,,1140,981m元大前金,33.25,0,100 
1141,981m元大前金,33.40,0,50,,1142,981m元大前金,33.50,0,200 
1143,981m元大前金,33.65,0,1100,,1144,981n元大旗山,33.20,3000,0 
1145,981n元大旗山,33.30,1000,0,,1146,981n元大旗山,33.65,0,5000 
1147,981n元大旗山,33.70,0,1000,,1148,981N元大金門,33.60,0,1000 
1149,981p元大松山,33.25,0,2000,,1150,981p元大松山,33.70,2000,0 
1151,981p元大松山,33.75,0,26,,1152,981q元大萬華,33.55,0,1000 
1153,981q元大萬華,33.60,3000,0,,1154,981Q元大太平,33.25,1000,0 
1155,981Q元大太平,33.30,0,100,,1156,981Q元大太平,33.40,600,100 
1157,981Q元大太平,33.50,0,28,,1158,981Q元大太平,33.65,0,1000 
1159,981R元大竹山,33.25,0,1000,,1160,981y元大善化,33.25,0,110 
1161,981y元大善化,33.60,0,1000,,1162,981y元大善化,33.65,4000,0 
1163,981y元大善化,33.70,2000,0,,1164,981y元大善化,33.75,0,1000 
1165,981z元大大統,33.25,0,1000,,1166,981z元大大統,33.85,1000,0 
1167,981Z元大潮州,33.60,0,1000,,1168,9829元大永康,33.25,1000,0 
1169,9829元大永康,33.55,1000,0,,1170,982A元大羅東,33.25,0,1000 
1171,982A元大羅東,33.50,0,500,,1172,982A元大羅東,33.75,1000,0 
1173,982B元大博愛,33.55,0,2000,,1174,982B元大博愛,33.70,0,3000 
1175,982C元大六合,33.25,1000,5000,,1176,982C元大六合,33.30,1000,0 
1177,982C元大六合,33.60,2000,0,,1178,982C元大六合,33.80,5000,0 
1179,982F元大忠鼎,33.60,5000,0,,1180,9831元大四維,33.25,2000,0 
1181,9831元大四維,33.40,0,20,,1182,9831元大四維,33.65,0,20 
1183,9831元大四維,33.70,0,40,,1184,9831元大四維,33.85,1000,0 
1185,9833元大敦化,33.70,0,1000,,1186,9834元大中壢,33.45,10000,0 
1187,9834元大中壢,33.50,23000,0,,1188,9834元大中壢,33.60,1000,0 
1189,9834元大中壢,33.65,1000,0,,1190,9834元大中壢,33.70,0,1000 
1191,9835元大中山,33.70,0,1000,,1192,9837元大北港,33.70,0,1000 
1193,9837元大北港,33.75,2000,0,,1194,9838元大豐原,33.60,1000,0 
1195,9838元大豐原,33.65,13000,0,,1196,9838元大豐原,33.85,1000,0 
1197,983G元大上新,33.70,0,300,,1198,983G元大上新,33.75,2000,0 
1199,983i元大大雅,33.50,0,600,,1200,983i元大大雅,33.65,0,61 
1201,983j元大仁愛,33.55,0,1000,,1202,983K元大學甲,33.55,0,38 
1203,983K元大學甲,33.70,0,74,,1204,983M元大木柵,33.35,1000,0 
1205,983M元大木柵,33.50,0,1000,,1206,983N元大大安,33.25,0,1000 
1207,983N元大大安,33.70,1000,0,,1208,983U元大頭份,33.65,0,2000 
1209,983V元大竹南,33.25,1000,0,,1210,983W元大德芳,33.35,0,2000 
1211,983W元大德芳,33.55,1000,0,,1212,984E元大南勢,33.20,0,5 
1213,984H元大景美,33.60,0,10000,,1214,984K元大館前,33.25,0,1000 
1215,9853元大南屯,33.65,5000,0,,1216,9853元大南屯,33.70,0,1000 
1217,9853元大南屯,33.75,1000,0,,1218,9854元大興安,33.50,28,0 
1219,9856元大花蓮,33.25,0,4,,1220,9856元大花蓮,33.65,0,1000 
1221,9856元大花蓮,33.70,9000,0,,1222,9857元大東蘆,33.60,1000,0 
1223,9857元大東蘆,33.75,0,1000,,1224,9858元大龍潭,33.20,0,1000 
1225,9858元大龍潭,33.30,2000,0,,1226,9858元大龍潭,33.45,0,1000 
1227,9858元大龍潭,33.55,0,1000,,1228,9858元大龍潭,33.70,0,5000 
1229,9858元大龍潭,33.80,0,2000,,1230,9859元大經國,33.20,10000,0 
1231,9859元大經國,33.35,0,2000,,1232,9859元大經國,33.55,41000,0 
1233,9859元大經國,33.75,0,1000,,1234,985C元大鳳中,33.70,30,0 
1235,985C元大鳳中,33.75,0,1000,,1236,9862元大南京,33.50,5000,200 
1237,9862元大南京,33.70,0,10000,,1238,9863元大和平,33.80,4000,0 
1239,9867元大北成,33.55,0,1000,,1240,9867元大北成,33.60,0,2000 
1241,986K元大基孝,33.25,0,1000,,1242,986K元大基孝,33.45,0,1000 
1243,986K元大基孝,33.55,0,1000,,1244,986K元大基孝,33.60,0,1000 
1245,9871元大忠孝,33.65,0,1000,,1246,9871元大忠孝,33.75,0,1000 
1247,9872元大復北,33.25,0,1000,,1248,9873元大西門,33.25,0,1000 
1249,9873元大西門,33.70,0,2000,,1250,9875元大永寧,33.30,0,1000 
1251,9875元大永寧,33.55,1000,0,,1252,9875元大永寧,33.60,0,1000 
1253,9875元大永寧,33.70,4000,0,,1254,9878元大金華,33.60,0,51 
1255,9878元大金華,33.65,1,0,,1256,9878元大金華,33.70,0,1200 
1257,9878元大金華,33.75,0,2000,,1258,9879元大板三,33.40,0,2000 
1259,9879元大板三,33.50,0,10000,,1260,9879元大板三,33.60,0,2000 
1261,9879元大板三,33.80,0,2000,,1262,987A元大楊梅,33.25,0,2000 
1263,987A元大楊梅,33.60,30,0,,1264,9884元大斗信,33.75,0,30 
1265,988C元大三重,33.20,0,35,,1266,988C元大三重,33.25,0,365 
1267,988C元大三重,33.70,0,70,,1268,9892元大屏東,33.65,1000,0 
1269,9892元大屏東,33.70,1000,0,,1270,9892元大屏東,33.80,1000,0 
1271,9893元大大天,33.50,0,287,,1272,9893元大大天,33.75,1000,0 
1273,9894元大桃興,33.50,2000,0,,1274,9894元大桃興,33.80,0,3000 
1275,9896元大台南,33.70,1000,0,,1276,9896元大台南,33.75,1000,3000 
1277,9896元大台南,33.80,1000,0,,1278,9897元大土城,33.70,1000,0 
1279,989a元大苑裡,33.25,0,40,,1280,989a元大苑裡,33.55,1000,0 
1281,989A元大北投,33.20,1000,0,,1282,989A元大北投,33.25,0,1000 
1283,989A元大北投,33.80,3000,0,,1284,989B元大中港,33.25,0,100 
1285,989B元大中港,33.60,1000,0,,1286,989B元大中港,33.80,1000,0 
1287,989C元大板橋,33.10,185,0,,1288,989C元大板橋,33.75,2000,0 
1289,989d元大北屯,33.55,0,1000,,1290,989d元大北屯,33.60,1000,0 
1291,989D元大左營,33.65,0,1000,,1292,989e元大中和,33.40,100,0 
1293,989e元大中和,33.75,1000,0,,1294,989E元大草屯,33.25,0,1000 
1295,989E元大草屯,33.40,0,5000,,1296,989E元大草屯,33.65,1000,0 
1297,989E元大草屯,33.75,2000,0,,1298,989E元大草屯,33.85,1000,0 
1299,989f元大東港,33.65,0,1000,,1300,989F元大高雄,33.20,3000,0 
1301,989F元大高雄,33.25,1400,0,,1302,989F元大高雄,33.60,600,1000 
1303,989F元大高雄,33.70,0,2000,,1304,989g元大嘉義,33.65,1000,0 
1305,989g元大嘉義,33.70,0,1000,,1306,989G元大大同,33.65,5000,2000 
1307,989I元大蘆洲,33.30,1000,0,,1308,989j元大樹林,33.45,2000,0 
1309,989j元大樹林,33.50,1000,0,,1310,989j元大樹林,33.75,0,1000 
1311,989J元大彰生,33.25,1000,0,,1312,989J元大彰生,33.30,3000,0 
1313,989J元大彰生,33.45,0,1000,,1314,989J元大彰生,33.50,0,1000 
1315,989J元大彰生,33.55,0,1000,,1316,989J元大彰生,33.60,0,3000 
1317,989J元大彰生,33.65,0,1000,,1318,989J元大彰生,33.70,0,1101 
1319,989J元大彰生,33.75,0,1000,,1320,989k元大古亭,33.65,100,0 
1321,989L元大成功,33.50,0,1000,,1322,989N元大內湖,33.20,0,1000 
1323,989N元大內湖,33.25,1000,0,,1324,989N元大內湖,33.60,0,7000 
1325,989N元大內湖,33.70,0,3000,,1326,989N元大內湖,33.80,0,1000 
1327,989Q元大汐止,33.25,0,1100,,1328,989Q元大汐止,33.65,80,0 
1329,989S元大鹿港,33.20,31000,0,,1330,989S元大鹿港,33.25,10000,0 
1331,989S元大鹿港,33.30,10000,0,,1332,989S元大鹿港,33.35,10000,0 
1333,989S元大鹿港,33.50,10000,0,,1334,989S元大鹿港,33.55,20000,0 
1335,989S元大鹿港,33.60,40000,0,,1336,989S元大鹿港,33.65,30000,0 
1337,989S元大鹿港,33.70,44000,0,,1338,989S元大鹿港,33.75,2000,0 
1339,989V元大北重,33.50,100,0,,1340,989V元大北重,33.65,0,12000 
1341,989V元大北重,33.70,5000,0,,1342,989W元大站前,33.30,0,5000 
1343,989W元大站前,33.65,0,30,,1344,989W元大站前,33.70,1000,5000 
1345,989W元大站前,33.80,1000,0,,1346,989X元大民生,33.60,3000,0 
1347,989X元大民生,33.70,0,1000,,1348,989Y元大基隆,33.65,2000,0 
1349,989Y元大基隆,33.70,0,2000,,1350,989Y元大基隆,33.75,0,2000 
1351,989Y元大基隆,33.85,0,1000,,1352,989Z元大小港,33.20,0,1000 
1353,989Z元大小港,33.25,0,2000,,1354,989Z元大小港,33.35,2000,0 
1355,989Z元大小港,33.60,0,2000,,1356,989Z元大小港,33.65,53,0 
1357,989Z元大小港,33.70,1402,0,,1358,9A00永豐金,33.25,0,3000 
1359,9A00永豐金,33.65,1000,0,,1360,9A00永豐金,33.70,1000,1100 
1361,9A61永豐鳳山,33.60,1000,0,,1362,9A61永豐鳳山,33.70,0,2000 
1363,9A69永豐屏東,33.35,5000,0,,1364,9A69永豐屏東,33.60,0,5000 
1365,9A69永豐屏東,33.75,0,5000,,1366,9A79永豐埔里,33.80,0,1000 
1367,9A8F永豐敦南,33.75,0,1000,,1368,9A91永豐松山,33.30,0,16000 
