券商買賣股票成交價量資訊
股票代碼,="1515"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
695,989V元大北重,52.40,2000,0,,696,989V元大北重,52.90,0,1000 
697,989W元大站前,52.80,1000,0,,698,989W元大站前,52.90,1000,0 
699,989Z元大小港,52.50,2000,0,,700,9A00永豐金,52.30,2000,22000 
701,9A00永豐金,52.50,0,22000,,702,9A00永豐金,52.60,0,3000 
703,9A00永豐金,52.70,0,3000,,704,9A00永豐金,52.80,2000,3000 
705,9A00永豐金,52.90,2000,0,,706,9A00永豐金,53.00,3000,0 
707,9A61永豐鳳山,53.00,1000,0,,708,9A69永豐屏東,52.50,2000,0 
709,9A79永豐埔里,53.00,50,0,,710,9A79永豐埔里,53.10,150,0 
711,9A8F永豐敦南,52.80,1000,0,,712,9A8F永豐敦南,52.90,0,7000 
713,9A8F永豐敦南,53.00,1000,0,,714,9A91永豐松山,52.70,20,0 
715,9A92永豐萬盛,52.80,1000,0,,716,9A9a永豐苓雅,52.50,0,1000 
717,9A9a永豐苓雅,53.20,1000,0,,718,9A9b永豐虎尾,53.00,0,4000 
719,9A9b永豐虎尾,53.20,0,1000,,720,9A9b永豐虎尾,53.50,0,1000 
721,9A9B永豐中和,52.70,5000,0,,722,9A9B永豐中和,52.90,50000,0 
723,9A9B永豐中和,53.00,48000,0,,724,9A9E永豐板橋,52.30,0,1000 
725,9A9f永豐中盛,53.00,1000,0,,726,9A9g永豐內湖,52.30,1000,0 
727,9A9g永豐內湖,52.40,4000,0,,728,9A9g永豐內湖,52.50,7000,0 
729,9A9g永豐內湖,52.60,1000,0,,730,9A9g永豐內湖,52.70,1000,0 
731,9A9g永豐內湖,53.00,1000,0,,732,9A9G永豐天母,52.50,2000,0 
733,9A9H永豐新莊,52.50,0,3000,,734,9A9H永豐新莊,53.10,1000,0 
735,9A9H永豐新莊,53.50,1000,0,,736,9A9J永豐板新,53.00,2000,0 
737,9A9K永豐三重,52.60,1000,0,,738,9A9L永豐台中,52.70,1000,0 
739,9A9L永豐台中,53.00,1000,611,,740,9A9M永豐南投,52.50,0,1000 
741,9A9N永豐桃盛,52.50,0,2000,,742,9A9W永豐市政,52.80,1000,0 
743,9A9x永豐桃園,52.40,3000,0,,744,9A9Y永豐板盛,52.70,2000,0 
