券商買賣股票成交價量資訊
股票代碼,="1304"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
687,8159台新台南,29.30,5000,0,,688,8159台新台南,29.35,1000,0 
689,8159台新台南,29.40,2000,0,,690,815A台新高雄,29.05,7000,0 
691,815A台新高雄,29.10,7000,0,,692,815A台新高雄,29.15,10100,0 
693,815A台新高雄,29.20,1000,0,,694,815A台新高雄,29.40,1000,26000 
695,815A台新高雄,29.45,0,1000,,696,815A台新高雄,29.50,1000,0 
697,815A台新高雄,29.55,0,2000,,698,815B台新台中,29.00,1000,0 
699,815B台新台中,29.05,11000,0,,700,815B台新台中,29.10,3000,11000 
701,815B台新台中,29.20,15000,0,,702,815B台新台中,29.25,44,0 
703,815B台新台中,29.30,2000,0,,704,815B台新台中,29.50,0,7000 
705,815H台新屏東,29.20,1000,0,,706,815H台新屏東,29.25,0,1000 
707,815H台新屏東,29.35,1000,0,,708,815S台新中壢,29.00,0,30000 
709,815Y台新新營,29.10,1000,0,,710,815Y台新新營,29.20,120,0 
711,8381安泰大發,29.10,1000,0,,712,8381安泰大發,29.20,0,11000 
713,8440摩根大通,29.05,0,64000,,714,8440摩根大通,29.10,0,39000 
715,8440摩根大通,29.15,2000,13000,,716,8440摩根大通,29.20,0,62000 
717,8440摩根大通,29.25,0,32000,,718,8440摩根大通,29.30,0,7000 
719,8440摩根大通,29.35,0,18000,,720,8440摩根大通,29.40,0,4000 
721,8440摩根大通,29.45,19000,5000,,722,8440摩根大通,29.50,6000,4000 
723,8440摩根大通,29.55,12000,0,,724,8450康    和,29.10,2000,5000 
725,8451康和延平,29.25,500,0,,726,8451康和延平,29.40,6000,0 
727,8455康和台中,29.10,15000,0,,728,8455康和台中,29.35,2000,0 
729,8455康和台中,29.45,0,1000,,730,8456康和新竹,29.15,1000,0 
731,8459康和嘉義,29.10,0,1000,,732,8459康和嘉義,29.15,1000,0 
733,8459康和嘉義,29.20,1000,0,,734,8459康和嘉義,29.30,3000,0 
735,8459康和嘉義,29.45,1000,0,,736,845B康和永和,29.05,2000,0 
737,845B康和永和,29.10,0,4000,,738,845B康和永和,29.20,0,4000 
739,845B康和永和,29.35,2000,0,,740,845F康和仁愛,29.20,6000,0 
741,845J康和高雄,29.10,10000,0,,742,845J康和高雄,29.20,2000,0 
743,845J康和高雄,29.30,15000,0,,744,845S康和南崁,29.05,0,3000 
745,845U康和復興,29.25,0,813,,746,845U康和復興,29.30,350,0 
747,8560新    光,29.00,2000,1000,,748,8560新    光,29.05,14000,6000 
749,8560新    光,29.10,20000,138,,750,8560新    光,29.15,4000,0 
751,8560新    光,29.20,3000,1000,,752,8560新    光,29.25,100,0 
753,8560新    光,29.30,5000,1000,,754,8560新    光,29.35,11100,1000 
755,8561新光台中,29.00,9000,0,,756,8561新光台中,29.05,2000,1000 
757,8561新光台中,29.15,30,0,,758,8561新光台中,29.20,2000,0 
759,8561新光台中,29.25,2000,0,,760,8561新光台中,29.55,1000,0 
761,8562新光高雄,29.00,2000,0,,762,8562新光高雄,29.05,2000,0 
763,8562新光高雄,29.10,1000,1000,,764,8562新光高雄,29.15,1,0 
765,8562新光高雄,29.45,1000,0,,766,8562新光高雄,29.50,4000,0 
767,8563新光新竹,29.05,2000,0,,768,8563新光新竹,29.10,2000,4100 
769,8563新光新竹,29.45,0,2000,,770,8564新光台南,29.10,3000,9000 
771,8564新光台南,29.20,3000,149,,772,8564新光台南,29.30,3020,0 
773,8565新光桃園,29.10,2000,4000,,774,8565新光桃園,29.15,5000,0 
775,8565新光桃園,29.20,3000,1000,,776,8565新光桃園,29.40,4000,0 
777,8565新光桃園,29.45,3000,0,,778,8580聯    邦,29.30,3000,0 
779,8587聯邦興中,29.10,2000,0,,780,8587聯邦興中,29.30,1000,0 
781,8840玉    山,29.00,1000,0,,782,8840玉    山,29.10,100,0 
783,8841玉山雙和,29.05,4000,0,,784,8841玉山雙和,29.10,1000,0 
785,8841玉山雙和,29.15,0,4000,,786,8841玉山雙和,29.20,1000,0 
787,8842玉山新莊,29.05,2000,10000,,788,8842玉山新莊,29.10,5000,1 
789,8842玉山新莊,29.15,1000,0,,790,8842玉山新莊,29.20,0,1 
791,8843玉山高雄,29.05,5000,0,,792,8843玉山高雄,29.20,10,0 
793,8846玉山板橋,29.10,2000,0,,794,8846玉山板橋,29.15,1020,0 
795,8846玉山板橋,29.20,0,1000,,796,8847玉山台南,29.00,1000,0 
797,8847玉山台南,29.10,2000,0,,798,8847玉山台南,29.20,0,2000 
799,8847玉山台南,29.35,5000,0,,800,8847玉山台南,29.50,5000,0 
801,8848玉山嘉義,29.30,1000,0,,802,8849玉山台大,29.00,1000,0 
803,8849玉山台大,29.05,1000,0,,804,8849玉山台大,29.10,2000,0 
805,8849玉山台大,29.20,3047,0,,806,8849玉山台大,29.30,3000,0 
807,8849玉山台大,29.40,0,2000,,808,884A玉山士林,29.05,2000,0 
809,884A玉山士林,29.10,1000,0,,810,884A玉山士林,29.30,1000,0 
811,884B玉山台中,29.00,3000,0,,812,884B玉山台中,29.15,4000,0 
813,884B玉山台中,29.20,1000,0,,814,884B玉山台中,29.35,1000,1013 
815,884C玉山南京,29.10,2000,0,,816,884D玉山左營,29.00,2000,0 
817,884D玉山左營,29.25,5500,0,,818,884D玉山左營,29.40,3000,0 
819,884D玉山左營,29.45,2000,0,,820,884E玉山城中,29.00,1000,0 
821,884E玉山城中,29.05,2000,0,,822,884E玉山城中,29.25,1000,0 
823,884F玉山桃園,29.10,0,4000,,824,884F玉山桃園,29.30,1000,0 
825,884F玉山桃園,29.35,1000,0,,826,884H玉山新竹,29.05,1000,0 
827,884H玉山新竹,29.10,1000,4000,,828,884H玉山新竹,29.40,20,0 
829,884H玉山新竹,29.45,1000,0,,830,884J玉山大里,29.00,6000,0 
831,884J玉山大里,29.10,0,1,,832,884J玉山大里,29.15,3000,0 
833,884M玉山數位,29.05,0,1000,,834,884M玉山數位,29.20,1000,0 
835,8881國泰高雄,29.00,3000,0,,836,8881國泰高雄,29.05,2000,2000 
837,8881國泰高雄,29.10,1000,0,,838,8881國泰高雄,29.20,11050,0 
839,8881國泰高雄,29.30,90,0,,840,8881國泰高雄,29.35,1000,0 
841,8881國泰高雄,29.45,1000,0,,842,8882國泰台中,29.00,0,2000 
843,8882國泰台中,29.05,3000,0,,844,8882國泰台中,29.10,1000,0 
845,8882國泰台中,29.15,2050,0,,846,8882國泰台中,29.20,20,0 
847,8882國泰台中,29.25,1030,0,,848,8882國泰台中,29.30,6033,0 
849,8883國泰松江,29.00,2000,0,,850,8883國泰松江,29.20,1000,0 
851,8883國泰松江,29.35,0,1000,,852,8884國泰台南,29.05,1000,0 
853,8884國泰台南,29.10,1000,0,,854,8884國泰台南,29.15,1000,0 
855,8884國泰台南,29.20,1054,0,,856,8884國泰台南,29.35,0,1000 
857,8884國泰台南,29.40,50,1000,,858,8884國泰台南,29.45,0,50000 
859,8885國泰桃園,29.05,1000,0,,860,8885國泰桃園,29.15,0,13000 
861,8885國泰桃園,29.20,0,1000,,862,8885國泰桃園,29.25,1000,0 
863,8885國泰桃園,29.30,3090,0,,864,8885國泰桃園,29.35,0,3000 
865,8885國泰桃園,29.40,0,88,,866,8885國泰桃園,29.45,0,12 
867,8886國泰新莊,29.05,2000,0,,868,8886國泰新莊,29.10,0,4000 
869,8886國泰新莊,29.25,30,0,,870,8886國泰新莊,29.45,2000,0 
871,8887國泰忠孝,29.10,1000,0,,872,8887國泰忠孝,29.15,1000,0 
873,8887國泰忠孝,29.45,15,0,,874,8888國泰敦南,29.00,5000,1000 
875,8888國泰敦南,29.05,2000,4000,,876,8888國泰敦南,29.10,9200,3000 
877,8888國泰敦南,29.15,8142,4135,,878,8888國泰敦南,29.20,5888,3200 
879,8888國泰敦南,29.25,295,1200,,880,8888國泰敦南,29.30,7480,500 
881,8888國泰敦南,29.35,6000,4400,,882,8888國泰敦南,29.45,20,500 
883,8888國泰敦南,29.50,3000,0,,884,888A國泰館前,29.05,34000,0 
885,888A國泰館前,29.10,2000,0,,886,888A國泰館前,29.25,20,0 
887,888A國泰館前,29.35,1000,0,,888,888A國泰館前,29.45,0,10000 
889,888K國泰板橋,29.00,1000,0,,890,888K國泰板橋,29.15,0,200 
891,888K國泰板橋,29.20,135,1000,,892,888K國泰板橋,29.25,50,9000 
893,888K國泰板橋,29.30,5000,0,,894,888K國泰板橋,29.35,10004,0 
895,888K國泰板橋,29.40,0,11000,,896,888K國泰板橋,29.50,1000,0 
897,9100群益,29.35,1000,0,,898,9101群益敦南,29.10,0,1000 
899,9101群益敦南,29.15,2100,0,,900,9101群益敦南,29.35,0,2000 
901,9105群益高盛,29.20,100,0,,902,9105群益高盛,29.45,1200,0 
903,9108群益海山,29.05,0,100000,,904,9108群益海山,29.10,1000,0 
905,9108群益海山,29.15,3100,0,,906,9131群益民權,29.10,1000,0 
907,9131群益民權,29.15,1013,0,,908,9134群益開元,29.10,3000,0 
909,9136群益西松,29.15,0,3000,,910,9137群益士林,29.00,1000,0 
911,9137群益士林,29.05,1000,0,,912,9137群益士林,29.20,2000,0 
913,9137群益士林,29.30,5000,0,,914,9137群益士林,29.35,4000,0 
915,9137群益士林,29.45,2000,0,,916,913H群益屏東,29.10,0,1000 
917,913H群益屏東,29.15,0,1000,,918,913H群益屏東,29.20,2000,0 
919,913H群益屏東,29.35,1000,0,,920,913I群益萬華,29.10,1000,0 
921,913I群益萬華,29.20,1000,0,,922,913N群益土城,29.20,200,0 
923,913N群益土城,29.25,200,0,,924,913N群益土城,29.35,1000,0 
925,913R群益北高,29.25,18,0,,926,913R群益北高,29.30,18,0 
927,913R群益北高,29.35,15,0,,928,913U群益崇德,29.20,20,0 
929,913U群益崇德,29.30,20,0,,930,913U群益崇德,29.45,1000,0 
931,913Y群益館前,29.10,1000,0,,932,913Y群益館前,29.15,25,0 
933,913Y群益館前,29.20,150,0,,934,913Y群益館前,29.25,50,2 
935,913Y群益館前,29.50,0,17,,936,9184群益台中,29.05,0,2000 
937,9185群益台南,29.05,2000,0,,938,9185群益台南,29.10,1000,0 
939,9186群益新竹,29.05,2000,5000,,940,9186群益新竹,29.20,0,1000 
941,9186群益新竹,29.35,1000,0,,942,9187群益彰化,29.05,5000,0 
943,9187群益彰化,29.50,1000,0,,944,9188群益三民,29.05,0,1000 
945,9188群益三民,29.10,2000,6000,,946,9188群益三民,29.15,500,0 
947,9188群益三民,29.35,7000,0,,948,9189群益桃園,29.20,100,0 
949,9189群益桃園,29.25,626,0,,950,9189群益桃園,29.30,100,0 
951,918A群益中壢,29.05,5000,0,,952,918A群益中壢,29.20,0,1000 
953,918c群益鳳山,29.05,1000,0,,954,918c群益鳳山,29.10,0,1000 
955,918c群益鳳山,29.15,0,1000,,956,918C群益古亭,29.10,0,36 
957,918C群益古亭,29.20,10,0,,958,918C群益古亭,29.25,0,264 
959,918d群益內湖,29.15,1000,0,,960,918D群益東門,29.05,0,3000 
961,918D群益東門,29.10,10000,2000,,962,918e群益大安,29.05,5000,0 
963,918F群益新店,29.15,0,178,,964,918g群益大甲,29.05,1000,0 
965,918g群益大甲,29.10,3000,0,,966,918g群益大甲,29.20,1000,0 
967,918g群益大甲,29.35,1000,0,,968,918g群益大甲,29.50,5000,0 
969,918i群益竹南,29.15,1000,0,,970,918i群益竹南,29.30,1000,0 
971,918J群益永和,29.15,2000,0,,972,918J群益永和,29.25,0,10000 
973,918J群益永和,29.30,2000,0,,974,918K群益東湖,29.00,0,2000 
975,918K群益東湖,29.10,1000,0,,976,918K群益東湖,29.30,0,3000 
977,918K群益東湖,29.35,1000,0,,978,918M群益嘉義,29.05,2000,0 
979,918M群益嘉義,29.10,1000,0,,980,918M群益嘉義,29.15,4,0 
981,918M群益嘉義,29.20,1011,0,,982,918M群益嘉義,29.35,0,1000 
983,918s群益丹鳳,29.45,1000,0,,984,918u群益瑞豐,29.10,0,1000 
985,918u群益瑞豐,29.20,657,0,,986,918u群益瑞豐,29.25,1000,0 
987,918u群益瑞豐,29.40,1000,0,,988,918u群益瑞豐,29.45,1000,0 
989,918x群益延平,29.15,10000,0,,990,9202凱基中港,29.05,1000,0 
991,9202凱基中港,29.10,1000,0,,992,9202凱基中港,29.15,0,10000 
993,9202凱基中港,29.35,1000,1000,,994,9204凱基台中,29.10,0,1000 
995,9204凱基台中,29.20,50,0,,996,9204凱基台中,29.25,6000,0 
997,9204凱基台中,29.30,50,0,,998,9204凱基台中,29.35,2000,0 
999,9205凱基三重,29.05,1000,0,,1000,9205凱基三重,29.10,0,1000 
1001,9205凱基三重,29.15,2000,0,,1002,9205凱基三重,29.20,5000,2000 
1003,9205凱基三重,29.35,1050,0,,1004,9206凱基高雄,29.05,1000,0 
1005,9206凱基高雄,29.10,2000,10000,,1006,9206凱基高雄,29.15,1000,30000 
1007,9206凱基高雄,29.25,0,2000,,1008,9206凱基高雄,29.40,71,0 
1009,9208凱基桃園,29.00,1000,0,,1010,9208凱基桃園,29.05,1000,0 
1011,9208凱基桃園,29.10,1000,0,,1012,9209凱基岡山,29.10,5000,1000 
1013,9209凱基岡山,29.15,1000,0,,1014,920A凱基板橋,29.05,13000,1000 
1015,920A凱基板橋,29.30,100,0,,1016,920A凱基板橋,29.35,2000,0 
1017,920C凱基雙和,29.20,1000,0,,1018,920E凱基東門,29.25,9000,0 
1019,920F凱基站前,29.05,5000,0,,1020,920F凱基站前,29.10,0,11000 
1021,920F凱基站前,29.15,21000,1000,,1022,920F凱基站前,29.30,30122,0 
1023,920F凱基站前,29.35,1000,0,,1024,920F凱基站前,29.45,11000,0 
1025,920G凱基彰化,29.10,0,6000,,1026,920G凱基彰化,29.20,500,0 
1027,920G凱基彰化,29.40,0,1000,,1028,920G凱基彰化,29.45,2000,0 
1029,920G凱基彰化,29.55,8000,0,,1030,920H凱基基隆,29.10,0,5000 
1031,920H凱基基隆,29.15,1000,0,,1032,920H凱基基隆,29.20,0,2000 
1033,920H凱基基隆,29.30,1000,0,,1034,920H凱基基隆,29.45,1000,0 
1035,920M凱基宜蘭,29.00,0,1000,,1036,920M凱基宜蘭,29.10,1000,0 
1037,920N凱基湖口,29.00,2000,0,,1038,920N凱基湖口,29.05,5000,0 
1039,920N凱基湖口,29.10,1000,0,,1040,920N凱基湖口,29.15,3000,0 
1041,920N凱基湖口,29.40,5000,0,,1042,920V凱基新店,29.10,1000,0 
1043,920W凱基大里,29.00,1000,0,,1044,920W凱基大里,29.25,2000,0 
1045,920Z凱基台東,29.10,0,1000,,1046,920Z凱基台東,29.35,1000,0 
1047,9211凱基台南,29.00,2000,20000,,1048,9211凱基台南,29.05,1000,0 
1049,9211凱基台南,29.10,0,1000,,1050,9211凱基台南,29.15,80,0 
1051,9211凱基台南,29.20,0,10000,,1052,9211凱基台南,29.35,1000,0 
1053,9215凱基高美,29.10,2000,1000,,1054,9215凱基高美,29.15,1000,1000 
1055,9215凱基高美,29.30,0,10000,,1056,9215凱基高美,29.40,0,2000 
1057,9216凱基信義,29.30,12000,0,,1058,9217凱基松山,29.10,2000,0 
1059,9217凱基松山,29.25,40,0,,1060,9218凱基大直,29.10,1000,0 
1061,9218凱基大直,29.25,1000,0,,1062,921E凱基三峽,29.05,1000,0 
1063,921J凱基土城,29.05,1000,1000,,1064,921J凱基土城,29.10,2000,4000 
1065,921M凱基八德,29.35,0,1000,,1066,921S凱基幸福,29.05,2000,0 
1067,921S凱基幸福,29.20,0,1000,,1068,921S凱基幸福,29.40,0,1000 
1069,9223凱基豐中,29.05,2000,0,,1070,9223凱基豐中,29.10,20000,0 
1071,9223凱基豐中,29.15,3000,0,,1072,9223凱基豐中,29.20,1000,0 
1073,9223凱基豐中,29.25,1000,0,,1074,9223凱基豐中,29.35,20,0 
1075,9227凱基城中,29.10,0,10000,,1076,9227凱基城中,29.20,200,0 
1077,9229凱基中山,29.00,1000,0,,1078,9229凱基中山,29.05,0,10000 
1079,9229凱基中山,29.15,0,188,,1080,9229凱基中山,29.20,2000,0 
1081,9229凱基中山,29.35,10000,0,,1082,9229凱基中山,29.45,0,1000 
1083,922C凱基屏東,29.10,1000,5000,,1084,922H凱基復興,29.05,4000,0 
1085,922H凱基復興,29.40,0,2000,,1086,9231凱基員林,29.15,10000,5000 
1087,9231凱基員林,29.20,20000,0,,1088,9231凱基員林,29.25,5000,0 
1089,9231凱基員林,29.35,5000,0,,1090,9231凱基員林,29.45,5000,0 
1091,9233凱基長庚,29.05,6000,0,,1092,9233凱基長庚,29.10,4000,0 
1093,9233凱基長庚,29.15,15,0,,1094,9233凱基長庚,29.20,5000,0 
1095,9234凱基竹北,29.20,2000,0,,1096,9236凱基虎尾,29.10,0,5000 
1097,9236凱基虎尾,29.20,5000,0,,1098,9237凱基敦北,29.20,2000,0 
1099,9238凱基士林,29.20,0,2000,,1100,9238凱基士林,29.30,1000,0 
1101,9239凱基市政,29.10,20000,0,,1102,9239凱基市政,29.25,1000,0 
1103,9239凱基市政,29.30,1000,0,,1104,9239凱基市政,29.45,1000,0 
1105,9252凱基嘉義,29.10,0,1000,,1106,9252凱基嘉義,29.20,0,1000 
1107,9252凱基嘉義,29.35,1000,0,,1108,9254凱基科園,29.10,2000,0 
1109,9254凱基科園,29.15,3000,0,,1110,9255凱基和平,29.10,1000,0 
1111,9256凱基南崁,29.30,0,1000,,1112,9266凱基新豐,29.05,10000,0 
1113,9268凱基台北,29.05,3000,8000,,1114,9268凱基台北,29.10,121000,19000 
1115,9268凱基台北,29.15,3070,15000,,1116,9268凱基台北,29.20,0,5000 
1117,9268凱基台北,29.25,0,5000,,1118,9268凱基台北,29.30,0,1000 
1119,9268凱基台北,29.35,0,22000,,1120,9268凱基台北,29.40,0,3000 
1121,9268凱基台北,29.45,0,75000,,1122,9268凱基台北,29.50,0,37000 
1123,9268凱基台北,29.55,0,7000,,1124,9272凱基竹科,29.40,2000,0 
1125,9275凱基三多,29.15,0,1000,,1126,9275凱基三多,29.20,1000,0 
1127,9276凱基苗栗,29.05,0,1000,,1128,9276凱基苗栗,29.10,2000,0 
1129,9276凱基苗栗,29.15,30,0,,1130,9278凱基永康,29.20,1000,0 
1131,9285凱基中壢,29.00,1000,0,,1132,9285凱基中壢,29.05,2000,0 
1133,9285凱基中壢,29.20,0,1000,,1134,9285凱基中壢,29.30,1000,0 
1135,9287凱基內湖,29.10,0,1000,,1136,9288凱基埔墘,29.05,1000,0 
1137,9289凱基興隆,29.10,1000,0,,1138,9296凱基頭份,29.45,2000,0 
1139,9300華南永昌,29.10,0,10000,,1140,9300華南永昌,29.20,50,0 
1141,9300華南永昌,29.35,0,5000,,1142,9300華南永昌,29.45,10000,0 
1143,9302華南台中,29.05,4000,0,,1144,9302華南台中,29.10,1000,0 
1145,9302華南台中,29.15,1000,0,,1146,9302華南台中,29.20,100,3050 
1147,9303華南高雄,29.05,1000,0,,1148,9303華南高雄,29.10,2000,4000 
1149,9303華南高雄,29.35,25,0,,1150,9305華南新莊,29.30,1000,0 
1151,9306華南台南,29.05,2000,0,,1152,9306華南台南,29.10,1000,0 
1153,9306華南台南,29.20,150,0,,1154,9307華南大安,29.30,0,1000 
1155,9308華南麻豆,29.05,0,1000,,1156,9308華南麻豆,29.15,3000,0 
1157,9312華南民權,29.25,15,0,,1158,9314華南嘉義,29.30,2000,0 
1159,9316華南淡水,29.00,1000,0,,1160,9316華南淡水,29.05,1000,0 
1161,9316華南淡水,29.35,1000,0,,1162,9317華南林口,29.35,2000,0 
1163,9319華南鶯歌,29.15,2000,0,,1164,9319華南鶯歌,29.30,100,0 
1165,9319華南鶯歌,29.50,0,3000,,1166,9322華南公誠,29.10,2000,0 
1167,9322華南公誠,29.15,1000,0,,1168,9322華南公誠,29.20,33,0 
1169,9322華南公誠,29.25,0,40,,1170,9322華南公誠,29.35,7000,0 
1171,9323華南小港,29.00,8000,0,,1172,9323華南小港,29.15,1068,0 
1173,9324華南岡山,29.20,1000,0,,1174,9324華南岡山,29.35,5000,0 
1175,9328華南潮州,29.05,3000,0,,1176,9328華南潮州,29.10,1000,0 
1177,9328華南潮州,29.15,1000,0,,1178,9328華南潮州,29.25,1000,0 
1179,9328華南潮州,29.45,0,1000,,1180,9329華南朴子,29.05,0,2000 
1181,9329華南朴子,29.10,1000,0,,1182,9329華南朴子,29.15,0,1000 
1183,9329華南朴子,29.35,3000,0,,1184,9329華南朴子,29.45,1000,0 
1185,9331華南鳳山,29.05,6000,0,,1186,9331華南鳳山,29.20,2000,0 
1187,9331華南鳳山,29.45,5000,0,,1188,9331華南鳳山,29.55,0,2000 
1189,9332華南楠梓,29.20,1000,0,,1190,9334華南世貿,29.10,1000,0 
1191,9337華南內壢,29.15,0,50000,,1192,9337華南內壢,29.35,2000,0 
1193,9337華南內壢,29.45,1000,0,,1194,9337華南內壢,29.55,1000,0 
1195,9339華南竹北,29.10,13000,0,,1196,9339華南竹北,29.30,0,1 
1197,9343華南頭份,29.10,5000,0,,1198,9347華南敦南,29.10,1000,0 
1199,9347華南敦南,29.55,0,1000,,1200,9349華南合泰,29.00,1000,0 
1201,9349華南合泰,29.10,1000,0,,1202,9349華南合泰,29.25,1000,0 
1203,9352華南桃園,29.00,1000,0,,1204,9352華南桃園,29.10,1000,0 
1205,9358華南東勢,29.10,2000,0,,1206,9358華南東勢,29.30,1000,0 
1207,9359華南中正,29.05,1000,0,,1208,9359華南中正,29.45,0,7000 
1209,9363華南彰化,29.05,0,3000,,1210,9363華南彰化,29.10,3000,2000 
1211,9363華南彰化,29.30,1000,0,,1212,9363華南彰化,29.35,2000,0 
1213,9363華南彰化,29.40,1000,0,,1214,9377華南虎尾,29.10,4000,0 
1215,9377華南虎尾,29.20,30,0,,1216,9377華南虎尾,29.35,1000,0 
1217,9377華南虎尾,29.40,10000,0,,1218,9600富邦,29.10,21000,0 
1219,9604富邦陽明,29.00,2000,0,,1220,9604富邦陽明,29.05,1000,0 
1221,9604富邦陽明,29.10,0,12000,,1222,9604富邦陽明,29.15,0,1000 
1223,9604富邦陽明,29.20,0,10000,,1224,9604富邦陽明,29.25,0,10000 
1225,9604富邦陽明,29.35,0,1000,,1226,9604富邦陽明,29.55,0,1000 
1227,9614富邦基隆,29.35,2000,0,,1228,9623富邦台北,29.00,3000,0 
1229,9623富邦台北,29.05,1000,0,,1230,9623富邦台北,29.10,3000,0 
1231,9623富邦台北,29.15,2000,0,,1232,9623富邦台北,29.20,2000,0 
1233,9623富邦台北,29.30,2000,3000,,1234,9623富邦台北,29.35,1000,0 
1235,9624富邦竹北,29.00,1000,0,,1236,9624富邦竹北,29.05,0,1000 
1237,9624富邦竹北,29.15,1000,0,,1238,9625富邦竹東,29.05,0,15000 
1239,9636富邦中壢,29.05,1000,0,,1240,9636富邦中壢,29.10,0,1000 
1241,9636富邦中壢,29.15,32,0,,1242,9636富邦中壢,29.30,2018,0 
1243,9636富邦中壢,29.35,1000,0,,1244,9636富邦中壢,29.40,18,0 
1245,9636富邦中壢,29.45,1000,0,,1246,9647富邦新竹,29.05,2000,1000 
1247,9647富邦新竹,29.10,1000,2000,,1248,9647富邦新竹,29.20,2000,0 
1249,9647富邦新竹,29.25,1000,0,,1250,9647富邦新竹,29.30,2000,0 
1251,9647富邦新竹,29.40,0,1000,,1252,9647富邦新竹,29.55,1000,0 
1253,9654富邦永和,29.05,1000,0,,1254,9654富邦永和,29.15,1000,0 
1255,9655富邦板橋,29.05,2000,1000,,1256,9655富邦板橋,29.20,0,1000 
1257,9655富邦板橋,29.30,1000,0,,1258,9657富邦苗栗,29.20,100,0 
1259,9657富邦苗栗,29.25,100,0,,1260,9657富邦苗栗,29.35,100,0 
1261,9657富邦苗栗,29.40,100,0,,1262,9658富邦建國,29.00,2000,0 
1263,9658富邦建國,29.05,5000,0,,1264,9658富邦建國,29.10,0,2000 
1265,9658富邦建國,29.15,0,1000,,1266,9658富邦建國,29.25,1000,0 
1267,9658富邦建國,29.30,1000,0,,1268,9658富邦建國,29.40,1000,0 
1269,9658富邦建國,29.45,6000,0,,1270,9659富邦高雄,29.00,3000,0 
1271,9659富邦高雄,29.20,1000,0,,1272,9659富邦高雄,29.30,102,0 
1273,9659富邦高雄,29.35,0,1000,,1274,965K富邦台中,29.05,0,1000 
1275,965K富邦台中,29.35,5000,0,,1276,965K富邦台中,29.40,5000,0 
1277,965U富邦彰化,29.00,10000,0,,1278,9661富邦新店,29.05,1000,0 
1279,9661富邦新店,29.10,1000,0,,1280,9661富邦新店,29.35,0,22000 
1281,9663富邦敦南,29.20,5000,0,,1282,9663富邦敦南,29.45,2000,0 
1283,9665富邦桃園,29.05,0,1000,,1284,9665富邦桃園,29.10,0,1000 
1285,9666富邦南屯,29.10,1000,0,,1286,9667富邦台南,29.05,20000,0 
1287,9667富邦台南,29.20,1000,0,,1288,9667富邦台南,29.35,2000,0 
1289,9667富邦台南,29.40,200,0,,1290,966F富邦左營,29.05,5000,0 
1291,966F富邦左營,29.10,5000,0,,1292,966F富邦左營,29.15,12000,0 
1293,9672富邦員林,29.10,1000,0,,1294,9672富邦員林,29.15,20,0 
1295,9672富邦員林,29.30,10,0,,1296,9676富邦仁愛,29.00,1000,0 
1297,9676富邦仁愛,29.05,7000,0,,1298,9676富邦仁愛,29.10,3000,6000 
1299,9676富邦仁愛,29.15,4000,0,,1300,9676富邦仁愛,29.20,0,2000 
1301,9676富邦仁愛,29.35,1000,0,,1302,9676富邦仁愛,29.45,3000,0 
1303,9677富邦三重,29.05,1000,0,,1304,9677富邦三重,29.10,2000,0 
1305,9686富邦宜蘭,29.30,1000,0,,1306,9692富邦嘉義,29.05,0,10000 
1307,9692富邦嘉義,29.15,377,0,,1308,9693富邦新營,29.05,1000,29000 
1309,9693富邦新營,29.10,1000,0,,1310,9693富邦新營,29.45,70,0 
1311,969C富邦北港,29.30,1000,0,,1312,9800元大,29.05,0,3000 
1313,9800元大,29.10,2000,0,,1314,9800元大,29.15,8000,0 
1315,9800元大,29.20,4000,0,,1316,9800元大,29.25,169000,1382 
1317,9800元大,29.30,0,2682,,1318,9800元大,29.35,0,3323 
1319,9800元大,29.45,18000,293,,1320,9800元大,29.50,0,53 
1321,980C元大斗六,29.00,5000,0,,1322,980C元大斗六,29.05,5000,0 
1323,980C元大斗六,29.15,0,1000,,1324,980C元大斗六,29.20,200,0 
1325,980C元大斗六,29.35,1049,0,,1326,980d元大沙鹿,29.10,1000,0 
1327,980d元大沙鹿,29.15,5000,0,,1328,980d元大沙鹿,29.20,1000,0 
1329,980d元大沙鹿,29.40,0,2000,,1330,980D元大開元,29.50,2000,0 
1331,980e元大清水,29.15,0,2000,,1332,980e元大清水,29.30,1000,0 
1333,980h元大台北,29.05,2000,0,,1334,980h元大台北,29.10,1000,0 
1335,980K元大竹科,29.10,4000,0,,1336,980l元大虎尾,29.15,0,1000 
1337,980Q元大南崁,29.45,1000,0,,1338,980u元大府城,29.30,1000,0 
1339,980u元大府城,29.35,300,0,,1340,980w元大西屯,29.15,1000,0 
1341,9812元大台中,29.00,1000,0,,1342,9812元大台中,29.05,1000,0 
1343,9812元大台中,29.20,2000,0,,1344,9812元大台中,29.40,5000,0 
1345,9812元大台中,29.45,5000,0,,1346,9812元大台中,29.50,10000,0 
1347,9813元大八德,29.30,70,0,,1348,9813元大八德,29.50,70,0 
1349,9814元大大益,29.05,1000,0,,1350,9814元大大益,29.15,1000,0 
1351,9814元大大益,29.20,1000,0,,1352,9814元大大益,29.25,3000,0 
1353,9815元大大灣,29.15,2000,0,,1354,9817元大東泰,29.05,0,3000 
1355,9817元大東泰,29.25,1000,0,,1356,9817元大東泰,29.45,200,0 
1357,9817元大東泰,29.50,3000,0,,1358,981a元大歸仁,29.10,0,5000 
