券商買賣股票成交價量資訊
股票代碼,="2347"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
683,592a元富松德,67.40,0,5000,,684,592a元富松德,67.70,115,0 
685,592a元富松德,67.80,0,1000,,686,592A元富緯城,67.20,0,7000 
687,592A元富緯城,67.60,220,0,,688,592A元富緯城,67.70,2000,0 
689,592b元富板橋,67.00,3000,0,,690,592b元富板橋,67.60,2000,0 
691,592b元富板橋,67.90,1000,0,,692,592B元富永和,67.10,0,7000 
693,592c元富烏日,66.00,3000,0,,694,592c元富烏日,66.10,2000,0 
695,592c元富烏日,67.40,0,1000,,696,592c元富烏日,67.80,1000,0 
697,592c元富烏日,67.90,0,1000,,698,592C元富潮洲,66.90,1000,0 
699,592C元富潮洲,67.30,0,200,,700,592C元富潮洲,67.40,0,1000 
701,592C元富潮洲,67.60,0,1000,,702,592C元富潮洲,67.90,0,6000 
703,592D元富大昌,66.50,0,1000,,704,592D元富大昌,66.90,0,600 
705,592D元富大昌,67.40,2000,0,,706,592e元富古亭,66.90,1000,0 
707,592e元富古亭,67.80,0,2000,,708,592E元富城中,66.00,161,0 
709,592E元富城中,67.20,456,0,,710,592E元富城中,67.30,276,0 
711,592E元富城中,67.40,102,0,,712,592E元富城中,67.70,2,0 
713,592E元富城中,67.80,2000,2000,,714,592E元富城中,67.90,8000,0 
715,592H元富信義,66.10,1000,1000,,716,592i元富中港,67.50,1000,0 
717,592I元富嘉義,67.80,0,1000,,718,592l元富大裕,66.80,5000,0 
719,592l元富大裕,66.90,50000,0,,720,592l元富大裕,67.10,1000,0 
721,592l元富大裕,67.20,50000,0,,722,592l元富大裕,67.30,50,0 
723,592l元富大裕,67.40,1000,0,,724,592l元富大裕,67.50,0,1000 
725,592l元富大裕,67.60,0,726,,726,592l元富大裕,67.70,0,5000 
727,592l元富大裕,67.80,1000,0,,728,592l元富大裕,67.90,50000,0 
729,592L元富中壢,67.30,0,20,,730,592L元富中壢,67.80,0,4000 
731,592m元富成功,67.00,0,1000,,732,592m元富成功,67.60,1000,0 
733,592M元富彰化,67.50,1000,0,,734,592M元富彰化,67.60,0,900 
735,592M元富彰化,67.90,2000,0,,736,592N元富虎尾,67.40,1000,0 
737,592N元富虎尾,67.50,0,4000,,738,592o元富新興,67.50,1000,0 
739,592P元富同大,67.20,2000,0,,740,592P元富同大,67.50,2000,2000 
741,592P元富同大,67.70,1000,0,,742,592q元富屏東,67.00,0,21 
743,592q元富屏東,67.50,1000,0,,744,592r元富城東,66.40,0,1000 
745,592r元富城東,66.60,0,2000,,746,592r元富城東,66.70,0,2000 
747,592r元富城東,66.80,0,2000,,748,592r元富城東,66.90,0,2000 
749,592r元富城東,67.00,0,2000,,750,592r元富城東,67.50,0,1000 
751,592S元富基隆,66.10,1000,0,,752,592S元富基隆,67.00,0,1000 
753,592S元富基隆,67.30,1000,0,,754,592S元富基隆,67.90,3000,2000 
755,592u元富世貿,67.40,0,1000,,756,592U元富宜蘭,66.10,1000,0 
757,592U元富宜蘭,66.50,0,9000,,758,592U元富宜蘭,67.50,0,5000 
759,592U元富宜蘭,67.60,3000,0,,760,592v元富桃園,67.40,0,1000 
761,592v元富桃園,67.60,58,0,,762,592V元富民權,67.20,0,1000 
763,592V元富民權,67.60,0,2000,,764,592V元富民權,67.70,0,3000 
765,592V元富民權,67.80,0,1000,,766,592w元富佳里,67.20,0,2000 
767,592W元富吉利,66.80,0,1000,,768,592W元富吉利,67.40,0,2000 
769,592W元富吉利,67.50,1000,1000,,770,592W元富吉利,67.60,3000,0 
771,592W元富吉利,67.80,1000,0,,772,592X元富草屯,67.00,0,1000 
773,592X元富草屯,67.20,0,1000,,774,592X元富草屯,67.30,0,1000 
775,592X元富草屯,67.60,0,1000,,776,592X元富草屯,67.70,0,1000 
777,592X元富草屯,67.80,500,0,,778,592X元富草屯,67.90,0,1000 
779,592y元富花蓮,67.20,1000,0,,780,592y元富花蓮,67.80,1000,0 
781,592Y元富埔里,66.00,300,0,,782,592Y元富埔里,66.80,0,2000 
783,592Y元富埔里,67.00,1000,0,,784,592Y元富埔里,67.30,0,1000 
785,592Y元富埔里,67.80,2000,0,,786,592z元富文心,67.20,0,1000 
787,592z元富文心,67.30,1000,0,,788,592z元富文心,67.40,3000,0 
789,592z元富文心,67.80,0,2000,,790,592z元富文心,67.90,7000,7000 
791,592Z元富安南,66.20,2000,0,,792,592Z元富安南,66.30,0,400 
793,592Z元富安南,67.00,1000,0,,794,592Z元富安南,67.30,1000,0 
795,592Z元富安南,67.50,2000,0,,796,592Z元富安南,67.70,0,5000 
797,592Z元富安南,67.90,0,5000,,798,5960日    茂,66.70,0,1000 
799,5960日    茂,66.80,0,1000,,800,5960日    茂,67.30,3000,0 
801,5961日茂埔里,67.40,3000,0,,802,5961日茂埔里,67.90,3000,0 
803,5962日茂南投,67.30,1000,0,,804,5962日茂南投,67.90,1000,1000 
805,6012★亞網路,66.20,0,2000,,806,601d亞鑫豐,66.40,1038,0 
807,601d亞鑫豐,66.50,0,1000,,808,601d亞鑫豐,67.00,0,1000 
809,601d亞鑫豐,67.20,1000,0,,810,601d亞鑫豐,67.30,2000,1220 
811,601d亞鑫豐,67.40,0,2000,,812,601d亞鑫豐,67.50,1000,2050 
813,601d亞鑫豐,67.60,1000,0,,814,601d亞鑫豐,67.70,5000,2000 
815,601d亞鑫豐,67.80,0,8000,,816,601d亞鑫豐,67.90,19000,1000 
817,6110台中銀,67.40,0,2000,,818,6110台中銀,67.50,0,17000 
819,611A中銀豐原,67.20,0,3000,,820,611A中銀豐原,67.80,0,2000 
821,6160中國信託,66.30,3000,0,,822,6160中國信託,66.50,0,150000 
823,6160中國信託,66.80,1000,5000,,824,6160中國信託,66.90,0,16000 
825,6160中國信託,67.00,2000,10000,,826,6160中國信託,67.10,6000,5000 
827,6160中國信託,67.20,0,5000,,828,6160中國信託,67.30,2000,5000 
829,6160中國信託,67.40,0,11000,,830,6160中國信託,67.50,4000,12000 
831,6160中國信託,67.60,0,24000,,832,6160中國信託,67.70,0,6000 
833,6160中國信託,67.80,1000,5000,,834,6161中信三重,67.00,0,1000 
835,6162中信託忠,67.40,10000,0,,836,6162中信託忠,67.60,3000,0 
837,6162中信託忠,67.70,1000,0,,838,6162中信託忠,67.80,0,8000 
839,6162中信託忠,67.90,2000,3000,,840,6163中信託永,66.90,0,3000 
841,6163中信託永,67.00,0,3000,,842,6163中信託永,67.20,15000,1000 
843,6163中信託永,67.70,0,150,,844,6164中信託文,66.90,1000,0 
845,6164中信託文,67.00,1000,0,,846,6164中信託文,67.60,0,1000 
847,6164中信託文,67.70,1000,2000,,848,6165中信託新,67.20,2000,0 
849,6165中信託新,67.40,6000,0,,850,6165中信託新,67.50,0,1000 
851,6165中信託新,67.60,2000,0,,852,6167中信松江,67.10,0,5000 
853,6167中信松江,67.50,0,5000,,854,6168中信嘉義,67.30,0,1000 
855,6168中信嘉義,67.40,0,1000,,856,616A中信中壢,67.10,1000,0 
857,616A中信中壢,67.40,1000,1000,,858,616A中信中壢,67.80,0,1000 
859,616A中信中壢,67.90,0,5000,,860,616K中信託高,67.60,1000,0 
861,6210新 百 王,67.40,1000,0,,862,6210新 百 王,67.50,1000,0 
863,6210新 百 王,67.70,1000,0,,864,6380光    和,67.80,0,200 
865,6381光和溪湖,66.40,1000,0,,866,6381光和溪湖,67.80,0,2000 
867,6382光和田中,66.60,0,1000,,868,638A光和嘉義,67.00,1000,0 
869,638D光和高雄,66.10,0,1000,,870,638D光和高雄,67.70,5000,0 
871,638D光和高雄,67.80,1000,0,,872,6450永    全,67.20,1000,0 
873,6450永    全,67.30,0,1000,,874,6451永全南崁,67.30,1000,0 
875,6451永全南崁,67.70,1000,0,,876,6460大    昌,67.20,50,0 
877,6460大    昌,67.30,0,5000,,878,6460大    昌,67.50,5000,0 
879,6460大    昌,67.70,0,10000,,880,6460大    昌,67.90,1000,0 
881,6461大昌樹林,67.60,0,1000,,882,6461大昌樹林,67.80,50000,0 
883,6462大昌安康,66.80,11000,0,,884,6462大昌安康,67.80,3000,0 
885,6462大昌安康,67.90,6000,1000,,886,6464大昌新店,67.00,2000,0 
887,6464大昌新店,67.20,0,1000,,888,6464大昌新店,67.30,0,2000 
889,6464大昌新店,67.40,0,3000,,890,6464大昌新店,67.60,0,1000 
891,6464大昌新店,67.70,0,4000,,892,6464大昌新店,67.90,5000,0 
893,6465大昌桃園,67.30,1000,0,,894,6465大昌桃園,67.80,1000,0 
895,6480福    邦,67.70,0,30000,,896,6620口 袋,67.40,0,1000 
897,6620口 袋,67.80,0,1000,,898,6910德    信,66.00,0,6000 
899,6910德    信,66.10,0,2000,,900,6910德    信,66.30,0,4000 
901,6910德    信,66.40,3000,0,,902,6910德    信,66.50,7000,0 
903,6910德    信,66.80,0,7000,,904,6910德    信,67.20,0,2000 
905,6910德    信,67.30,0,12000,,906,6910德    信,67.40,0,12000 
907,6910德    信,67.70,0,16000,,908,6910德    信,67.80,1000,6000 
909,6910德    信,67.90,1000,0,,910,6912德信中正,66.60,0,10000 
911,6912德信中正,67.40,1000,0,,912,6912德信中正,67.50,1000,0 
913,6913德信新營,67.40,1000,0,,914,6915德信和平,67.10,3000,0 
915,6915德信和平,67.50,2000,2000,,916,6915德信和平,67.60,9000,0 
917,7000兆豐,66.40,0,5000,,918,7000兆豐,66.90,0,15000 
919,7000兆豐,67.20,20000,0,,920,7000兆豐,67.30,5000,0 
921,7000兆豐,67.40,5000,0,,922,7000兆豐,67.50,5000,0 
923,7000兆豐,67.90,0,15000,,924,7001兆豐嘉義,66.40,1000,0 
925,7001兆豐嘉義,67.50,0,1000,,926,7001兆豐嘉義,67.60,0,1000 
927,7003兆豐台中,66.10,2000,0,,928,7003兆豐台中,66.30,0,1000 
929,7003兆豐台中,66.40,0,1000,,930,7003兆豐台中,66.80,0,1000 
931,7003兆豐台中,66.90,0,1000,,932,7003兆豐台中,67.00,0,1000 
933,7003兆豐台中,67.20,0,1000,,934,7003兆豐台中,67.40,0,27 
935,7003兆豐台中,67.60,0,1000,,936,7005兆豐中港,67.50,0,50000 
937,7005兆豐中港,67.60,0,20000,,938,7005兆豐中港,67.70,0,257 
939,7005兆豐中港,67.80,0,30093,,940,7005兆豐中港,67.90,1000,30000 
941,7006兆豐台南,66.90,1000,0,,942,7006兆豐台南,67.50,1000,0 
943,7006兆豐台南,67.70,1000,0,,944,7007兆豐竹北,67.30,0,20000 
945,7007兆豐竹北,67.40,0,1000,,946,7007兆豐竹北,67.80,0,36000 
947,700a兆豐忠孝,66.20,3000,0,,948,700a兆豐忠孝,67.80,0,250 
949,700c兆豐民生,66.50,0,2000,,950,700c兆豐民生,67.00,0,3000 
951,700c兆豐民生,67.40,0,4000,,952,700c兆豐民生,67.50,0,1000 
953,700c兆豐民生,67.70,6000,0,,954,700E兆豐斗南,67.00,0,1000 
955,700E兆豐斗南,67.10,2000,0,,956,700f兆豐鹿港,67.20,1000,0 
957,700f兆豐鹿港,67.30,0,1000,,958,700f兆豐鹿港,67.50,0,1000 
959,700f兆豐鹿港,67.60,0,1000,,960,700f兆豐鹿港,67.70,0,1000 
961,700f兆豐鹿港,67.90,1000,0,,962,700F兆豐虎尾,67.60,3000,0 
963,700g兆豐南門,67.10,0,2000,,964,700g兆豐南門,67.20,0,1000 
965,700g兆豐南門,67.30,0,1000,,966,700g兆豐南門,67.40,0,2000 
967,700g兆豐南門,67.50,0,2000,,968,700g兆豐南門,67.60,0,1000 
969,700g兆豐南門,67.70,0,1000,,970,700g兆豐南門,67.80,0,1000 
971,700g兆豐南門,67.90,12000,1000,,972,700G兆豐麻豆,67.50,2000,0 
973,700h兆豐三民,66.10,1000,0,,974,700h兆豐三民,66.40,0,1000 
975,700h兆豐三民,66.90,0,1000,,976,700h兆豐三民,67.20,1000,0 
977,700h兆豐三民,67.40,2000,1000,,978,700h兆豐三民,67.70,1000,0 
979,700h兆豐三民,67.90,0,1000,,980,700i兆豐松德,67.50,10000,0 
981,700i兆豐松德,67.70,0,10000,,982,700I兆豐北高,66.50,0,1000 
983,700I兆豐北高,67.50,0,1000,,984,700I兆豐北高,67.70,0,1000 
985,700I兆豐北高,67.90,0,2000,,986,700j兆豐大安,66.40,0,1000 
987,700j兆豐大安,66.50,0,1000,,988,700j兆豐大安,67.50,0,250 
989,700j兆豐大安,67.90,0,1000,,990,700J兆豐公益,67.00,0,16000 
991,700J兆豐公益,67.90,0,1000,,992,700k兆豐員林,66.20,1000,0 
993,700k兆豐員林,66.90,1000,0,,994,700k兆豐員林,67.50,0,2000 
995,700K兆豐新營,66.20,0,500,,996,700K兆豐新營,66.30,0,410 
997,700K兆豐新營,66.60,0,90,,998,700K兆豐新營,67.20,1000,0 
999,700K兆豐新營,67.80,0,2000,,1000,700L兆豐天母,67.50,0,1000 
1001,700L兆豐天母,67.80,0,6000,,1002,700M兆豐桃園,67.00,1000,0 
1003,700M兆豐桃園,67.50,0,1000,,1004,700p兆豐復興,67.20,7000,0 
1005,700P兆豐南京,67.30,0,10000,,1006,700P兆豐南京,67.50,0,10000 
1007,700P兆豐南京,67.90,0,10000,,1008,700r兆豐寶成,66.40,1000,0 
1009,700r兆豐寶成,66.90,0,1000,,1010,700r兆豐寶成,67.20,1000,3000 
1011,700r兆豐寶成,67.30,1000,0,,1012,700r兆豐寶成,67.60,0,1000 
1013,700r兆豐寶成,67.80,1000,1000,,1014,700S兆豐大同,66.00,0,1000 
1015,700S兆豐大同,66.10,1000,0,,1016,700V兆豐新竹,67.80,5000,0 
1017,700V兆豐新竹,67.90,0,1000,,1018,700w兆豐新莊,66.10,0,1000 
1019,700w兆豐新莊,66.40,0,1000,,1020,700w兆豐新莊,67.40,0,1000 
1021,700w兆豐新莊,67.60,1000,0,,1022,700w兆豐新莊,67.70,1000,0 
1023,700w兆豐新莊,67.80,5000,0,,1024,700W兆豐城中,67.20,0,500 
1025,700W兆豐城中,67.40,0,10000,,1026,700W兆豐城中,67.70,0,3000 
1027,700Z兆豐高雄,66.90,0,10000,,1028,700Z兆豐高雄,67.20,0,1000 
1029,700Z兆豐高雄,67.40,0,2000,,1030,700Z兆豐高雄,67.60,3000,1000 
1031,700Z兆豐高雄,67.80,1000,0,,1032,7030致    和,67.80,0,2000 
1033,7031致和台北,67.50,0,1000,,1034,7032致和佳里,67.20,1000,0 
1035,7033致和府前,66.70,0,1000,,1036,7033致和府前,67.10,1000,0 
1037,7033致和府前,67.50,0,4000,,1038,7034致和金華,67.50,300,0 
1039,7036致和高雄,67.20,0,1000,,1040,7036致和高雄,67.40,0,1000 
1041,7036致和高雄,67.80,0,2000,,1042,7038致和南京,67.20,0,2000 
1043,703B致和崇德,66.10,0,1000,,1044,703B致和崇德,67.00,0,1000 
1045,703B致和崇德,67.70,0,1000,,1046,7070豐    農,67.60,2000,0 
1047,7070豐    農,67.90,0,1000,,1048,7080石    橋,67.20,4000,0 
1049,7080石    橋,67.50,1000,0,,1050,7080石    橋,67.90,0,2000 
1051,7750北    城,67.00,1000,0,,1052,7750北    城,67.20,0,1000 
1053,7750北    城,67.30,0,1000,,1054,7790國票綜合,66.40,4000,19 
1055,7790國票綜合,66.60,610,0,,1056,7790國票綜合,66.80,1982,555 
1057,7790國票綜合,66.90,0,55,,1058,7790國票綜合,67.20,1701,305 
1059,7790國票綜合,67.30,384,0,,1060,7790國票綜合,67.40,118,0 
1061,7790國票綜合,67.50,0,1000,,1062,7790國票綜合,67.60,0,190 
1063,7790國票綜合,67.70,2646,1000,,1064,7790國票綜合,67.80,1000,1066 
1065,7791國票台東,67.80,0,1000,,1066,7792國票北投,67.60,0,50000 
1067,7795國票南港,66.50,1000,0,,1068,7795國票南港,67.40,3000,0 
1069,7795國票南港,67.50,0,1000,,1070,7797國票中正,67.40,1000,0 
1071,7797國票中正,67.70,1000,0,,1072,7797國票中正,67.80,2000,0 
1073,7798國票內壢,67.50,0,5000,,1074,779c國票敦北,67.50,30000,0 
1075,779c國票敦北,67.80,0,1000,,1076,779D國票台南,67.40,0,1000 
1077,779D國票台南,67.50,5000,0,,1078,779D國票台南,67.70,0,1000 
1079,779D國票台南,67.80,0,3000,,1080,779e國票南科,66.40,1000,0 
1081,779e國票南科,66.90,0,1000,,1082,779e國票南科,67.40,0,1000 
1083,779e國票南科,67.80,1000,0,,1084,779E國票南崁,67.10,0,1000 
1085,779E國票南崁,67.20,1000,1000,,1086,779E國票南崁,67.40,1000,0 
1087,779E國票南崁,67.50,0,1000,,1088,779G國票新莊,67.00,1000,0 
1089,779G國票新莊,67.10,1000,0,,1090,779G國票新莊,67.20,5000,0 
1091,779G國票新莊,67.40,1000,0,,1092,779G國票新莊,67.70,0,2000 
1093,779G國票新莊,67.80,0,1000,,1094,779G國票新莊,67.90,0,7000 
1095,779j國票和平,66.90,1000,0,,1096,779j國票和平,67.10,0,1000 
1097,779j國票和平,67.50,2000,0,,1098,779j國票和平,67.70,10000,0 
1099,779J國票北高,66.20,3000,0,,1100,779J國票北高,67.00,0,3000 
1101,779J國票北高,67.60,2000,0,,1102,779n國票南京,66.10,1000,0 
1103,779n國票南京,66.20,1000,0,,1104,779n國票南京,66.90,1000,0 
1105,779P國票九鼎,66.10,1000,0,,1106,779P國票九鼎,66.90,1000,0 
1107,779P國票九鼎,67.20,1000,0,,1108,779P國票九鼎,67.40,1000,0 
1109,779P國票九鼎,67.50,1000,1000,,1110,779P國票九鼎,67.70,1000,0 
1111,779P國票九鼎,67.80,0,1000,,1112,779r國票桃園,67.10,5000,0 
1113,779r國票桃園,67.50,0,2000,,1114,779u國票長城,66.30,1000,0 
1115,779u國票長城,67.20,1000,0,,1116,779u國票長城,67.70,0,1000 
1117,779v國票台中,66.80,0,1000,,1118,779v國票台中,67.20,0,1000 
1119,779v國票台中,67.30,0,1000,,1120,779V國票天祥,67.10,1000,0 
1121,779V國票天祥,67.70,0,1000,,1122,779W國票彰化,67.60,0,122 
1123,779Z國票安和,66.80,1000,0,,1124,779Z國票安和,67.60,2000,0 
1125,779Z國票安和,67.70,2000,0,,1126,779Z國票安和,67.80,1000,0 
1127,779Z國票安和,67.90,1000,1000,,1128,8150台    新,66.00,2000,0 
1129,8150台    新,66.10,1000,0,,1130,8150台    新,66.30,0,3000 
1131,8150台    新,66.40,0,2000,,1132,8150台    新,66.50,0,1000 
1133,8150台    新,66.80,153,200,,1134,8150台    新,66.90,5000,1000 
1135,8150台    新,67.00,11150,0,,1136,8150台    新,67.10,1000,5200 
1137,8150台    新,67.20,1000,1000,,1138,8150台    新,67.30,1000,11000 
1139,8150台    新,67.40,20000,29000,,1140,8150台    新,67.50,7000,5000 
1141,8150台    新,67.60,192,1000,,1142,8150台    新,67.70,0,13000 
1143,8150台    新,67.80,5000,15000,,1144,8150台    新,67.90,13000,4000 
1145,8151台新建北,66.10,0,1000,,1146,8151台新建北,66.80,2000,0 
1147,8151台新建北,67.40,3000,0,,1148,8151台新建北,67.50,1000,0 
1149,8152台新新莊,67.50,1000,1000,,1150,8152台新新莊,67.80,1000,1000 
1151,8156台新三民,66.10,1000,0,,1152,8156台新三民,66.40,0,1000 
1153,8156台新三民,67.10,0,1000,,1154,8156台新三民,67.20,5000,0 
1155,8156台新三民,67.40,0,1000,,1156,8156台新三民,67.50,0,3000 
1157,8156台新三民,67.80,0,1000,,1158,8156台新三民,67.90,0,2000 
1159,8157台新左楠,66.50,1000,0,,1160,8157台新左楠,66.70,0,1000 
1161,8157台新左楠,67.00,0,1100,,1162,8157台新左楠,67.30,0,10000 
1163,8158台新松江,66.50,0,1000,,1164,8158台新松江,67.00,1000,0 
1165,8158台新松江,67.20,3000,2000,,1166,8158台新松江,67.50,0,3000 
1167,8158台新松江,67.70,2000,0,,1168,8158台新松江,67.90,4000,0 
1169,8159台新台南,66.00,40,0,,1170,8159台新台南,66.40,0,4000 
1171,8159台新台南,66.80,0,1000,,1172,8159台新台南,67.10,1000,0 
1173,8159台新台南,67.20,2000,0,,1174,8159台新台南,67.40,1000,0 
1175,8159台新台南,67.70,39000,0,,1176,8159台新台南,67.80,2000,0 
1177,8159台新台南,67.90,0,1000,,1178,815A台新高雄,66.00,5000,0 
1179,815A台新高雄,66.80,200,0,,1180,815A台新高雄,67.20,1300,0 
1181,815A台新高雄,67.30,2000,0,,1182,815A台新高雄,67.40,1000,0 
1183,815A台新高雄,67.50,1000,0,,1184,815A台新高雄,67.60,0,40 
1185,815A台新高雄,67.70,3000,1000,,1186,815A台新高雄,67.90,0,3000 
1187,815B台新台中,66.90,0,1000,,1188,815B台新台中,67.00,0,500 
1189,815B台新台中,67.20,5000,1000,,1190,815B台新台中,67.30,0,9000 
1191,815B台新台中,67.40,0,5000,,1192,815B台新台中,67.50,4000,2000 
1193,815B台新台中,67.70,17000,5000,,1194,815B台新台中,67.80,1300,0 
1195,815B台新台中,67.90,0,1000,,1196,815H台新屏東,66.30,220,0 
1197,815H台新屏東,67.50,0,1000,,1198,815H台新屏東,67.80,1000,50 
1199,815S台新中壢,66.40,0,2000,,1200,815S台新中壢,67.00,0,2000 
1201,815Y台新新營,66.00,5000,0,,1202,815Y台新新營,66.10,1000,0 
1203,815Y台新新營,66.80,2000,0,,1204,815Y台新新營,67.20,0,5000 
1205,815Y台新新營,67.30,1000,0,,1206,815Y台新新營,67.40,1000,1000 
1207,815Y台新新營,67.70,1000,2000,,1208,815Y台新新營,67.80,0,1040 
1209,815Y台新新營,67.90,0,1000,,1210,8380安    泰,66.90,0,10000 
1211,8380安    泰,67.90,0,5000,,1212,8381安泰大發,67.80,0,1000 
1213,8440摩根大通,66.00,0,16000,,1214,8440摩根大通,66.10,62000,1000 
1215,8440摩根大通,66.20,10000,1000,,1216,8440摩根大通,66.30,12000,0 
1217,8440摩根大通,66.40,45000,0,,1218,8440摩根大通,66.50,15000,0 
1219,8440摩根大通,66.60,47000,0,,1220,8440摩根大通,66.80,0,6000 
1221,8440摩根大通,66.90,0,12000,,1222,8440摩根大通,67.00,18000,15000 
1223,8440摩根大通,67.10,5000,14000,,1224,8440摩根大通,67.20,2000,0 
1225,8440摩根大通,67.30,7000,2000,,1226,8440摩根大通,67.40,8000,14000 
1227,8440摩根大通,67.50,23000,6000,,1228,8440摩根大通,67.60,2000,0 
1229,8440摩根大通,67.70,69000,3000,,1230,8440摩根大通,67.80,7000,16000 
1231,8440摩根大通,67.90,11000,9000,,1232,8450康    和,66.10,1000,0 
1233,8450康    和,66.40,2000,0,,1234,8450康    和,66.50,1000,0 
1235,8450康    和,66.90,1000,0,,1236,8450康    和,67.00,1000,0 
1237,8450康    和,67.20,2000,0,,1238,8450康    和,67.30,1000,0 
1239,8450康    和,67.40,3000,10000,,1240,8450康    和,67.50,2000,0 
1241,8450康    和,67.60,1000,0,,1242,8450康    和,67.80,3000,0 
1243,8450康    和,67.90,3000,0,,1244,8455康和台中,67.00,1000,0 
1245,8455康和台中,67.20,0,1000,,1246,8455康和台中,67.70,1000,0 
1247,8458康和台南,66.50,0,3000,,1248,8458康和台南,66.80,1000,0 
1249,8458康和台南,67.20,1000,0,,1250,8458康和台南,67.40,274,0 
1251,8458康和台南,67.70,0,1000,,1252,8458康和台南,67.80,226,0 
1253,8459康和嘉義,66.10,0,1000,,1254,8459康和嘉義,66.90,20000,0 
1255,8459康和嘉義,67.60,0,1000,,1256,8459康和嘉義,67.80,1000,0 
1257,845A康和內湖,66.30,0,1000,,1258,845B康和永和,67.20,0,10000 
1259,845B康和永和,67.50,8000,0,,1260,845D康和板橋,66.90,0,1000 
1261,845E康和澎湖,67.40,0,5000,,1262,845J康和高雄,67.00,1000,0 
1263,845J康和高雄,67.10,10000,0,,1264,845J康和高雄,67.20,10000,6000 
1265,845J康和高雄,67.50,1000,0,,1266,845J康和高雄,67.70,0,1000 
1267,845J康和高雄,67.90,0,5000,,1268,845R康和石牌,67.30,5000,0 
1269,845R康和石牌,67.60,0,250,,1270,845U康和復興,67.80,0,1000 
1271,845X康和屏東,66.30,1000,0,,1272,8520中    農,66.90,0,2000 
1273,8520中    農,67.60,0,1000,,1274,8520中    農,67.70,0,6000 
1275,8560新    光,66.00,0,2000,,1276,8560新    光,66.10,2000,1000 
1277,8560新    光,66.20,2000,0,,1278,8560新    光,66.30,1000,0 
1279,8560新    光,66.40,13000,1000,,1280,8560新    光,66.50,0,1000 
1281,8560新    光,66.60,0,1074,,1282,8560新    光,66.70,1000,1000 
1283,8560新    光,66.80,2000,1000,,1284,8560新    光,66.90,1000,7000 
1285,8560新    光,67.00,1001,6066,,1286,8560新    光,67.10,5000,1000 
1287,8560新    光,67.20,6485,850,,1288,8560新    光,67.30,2000,2000 
1289,8560新    光,67.40,11000,22200,,1290,8560新    光,67.50,36000,12000 
1291,8560新    光,67.60,3250,10010,,1292,8560新    光,67.70,7000,6310 
1293,8560新    光,67.80,8300,4010,,1294,8560新    光,67.90,2000,26000 
1295,8560新    光,68.00,0,1000,,1296,8561新光台中,66.00,37,0 
1297,8561新光台中,66.70,0,1000,,1298,8561新光台中,66.80,0,1000 
1299,8561新光台中,67.10,0,1000,,1300,8561新光台中,67.30,1000,8000 
1301,8561新光台中,67.40,2000,11000,,1302,8561新光台中,67.50,23000,0 
1303,8561新光台中,67.70,200,0,,1304,8561新光台中,67.80,0,1000 
1305,8561新光台中,67.90,20000,10000,,1306,8562新光高雄,66.00,0,1000 
1307,8562新光高雄,66.60,0,1000,,1308,8562新光高雄,66.90,0,1062 
1309,8562新光高雄,67.00,0,86,,1310,8562新光高雄,67.20,0,1000 
1311,8562新光高雄,67.30,0,1000,,1312,8562新光高雄,67.40,2000,1100 
1313,8562新光高雄,67.60,0,1000,,1314,8562新光高雄,67.80,0,3902 
1315,8562新光高雄,67.90,1000,0,,1316,8563新光新竹,67.10,0,1000 
1317,8563新光新竹,67.90,0,1000,,1318,8564新光台南,66.20,20,0 
1319,8564新光台南,66.50,0,2000,,1320,8564新光台南,66.70,1000,0 
1321,8564新光台南,66.80,30,0,,1322,8564新光台南,66.90,1000,0 
1323,8564新光台南,67.30,1000,7000,,1324,8564新光台南,67.40,1000,1000 
1325,8564新光台南,67.50,0,4000,,1326,8564新光台南,67.70,5607,0 
1327,8564新光台南,67.80,1035,0,,1328,8564新光台南,67.90,12000,0 
1329,8565新光桃園,66.80,0,50,,1330,8565新光桃園,67.00,0,2050 
1331,8565新光桃園,67.10,3000,0,,1332,8565新光桃園,67.30,400,0 
1333,8565新光桃園,67.40,1000,0,,1334,8565新光桃園,67.50,3000,2000 
1335,8565新光桃園,67.80,1000,2000,,1336,8565新光桃園,67.90,2000,1000 
1337,8580聯    邦,66.60,0,7000,,1338,8581聯邦高雄,66.50,1000,0 
1339,8583聯邦忠孝,67.60,0,100,,1340,8585聯邦三重,67.40,0,6000 
1341,8587聯邦興中,67.10,1000,0,,1342,8588聯邦富強,67.10,1000,0 
1343,8710陽   信,67.40,2000,0,,1344,8710陽   信,67.60,2000,0 
1345,8710陽   信,67.70,1000,0,,1346,8711陽信石牌,67.10,0,1000 
1347,8840玉    山,66.00,50,0,,1348,8840玉    山,66.80,0,200 
1349,8840玉    山,67.10,4000,1000,,1350,8840玉    山,67.20,1100,0 
1351,8840玉    山,67.30,1000,20,,1352,8840玉    山,67.40,3000,1000 
1353,8840玉    山,67.50,1000,6000,,1354,8840玉    山,67.60,10,0 
1355,8840玉    山,67.70,0,9000,,1356,8840玉    山,67.80,0,2000 
1357,8840玉    山,67.90,3000,1000,,1358,8841玉山雙和,66.90,0,1000 
1359,8841玉山雙和,67.00,5000,0,,1360,8841玉山雙和,67.20,1000,5000 
1361,8841玉山雙和,67.50,0,2000,,1362,8841玉山雙和,67.60,3000,0 
1363,8841玉山雙和,67.90,0,2000,,1364,8842玉山新莊,66.40,0,1000 
