券商買賣股票成交價量資訊
股票代碼,="2385"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
693,8848玉山嘉義,87.30,1000,0,,694,8848玉山嘉義,87.40,1000,0 
695,8849玉山台大,86.80,1000,1000,,696,8849玉山台大,86.90,0,3000 
697,8849玉山台大,87.00,1000,2000,,698,8849玉山台大,87.30,1000,0 
699,8849玉山台大,87.40,0,4000,,700,8849玉山台大,87.90,8000,0 
701,884A玉山士林,86.70,34,0,,702,884B玉山台中,87.80,1000,0 
703,884D玉山左營,86.70,2000,0,,704,884D玉山左營,86.80,0,1000 
705,884D玉山左營,86.90,1000,0,,706,884D玉山左營,87.10,300,0 
707,884E玉山城中,86.80,1000,0,,708,884E玉山城中,86.90,1000,0 
709,884E玉山城中,87.10,0,1000,,710,884E玉山城中,87.50,0,2000 
711,884F玉山桃園,86.80,1000,0,,712,884H玉山新竹,87.00,1000,0 
713,884J玉山大里,86.70,3000,2000,,714,884J玉山大里,86.80,0,1000 
715,884J玉山大里,86.90,54,0,,716,884J玉山大里,87.30,3000,0 
717,8880國泰綜合,87.20,0,2000,,718,8880國泰綜合,87.40,1000,0 
719,8880國泰綜合,87.50,2000,0,,720,8880國泰綜合,87.60,1000,0 
721,8880國泰綜合,87.70,0,1000,,722,8880國泰綜合,87.80,1000,0 
723,8881國泰高雄,86.90,500,0,,724,8881國泰高雄,87.00,100,1000 
725,8881國泰高雄,87.40,0,1000,,726,8881國泰高雄,87.80,1000,0 
727,8882國泰台中,86.60,10,0,,728,8882國泰台中,86.90,10,3198 
729,8882國泰台中,87.00,0,4000,,730,8882國泰台中,87.10,0,2000 
731,8882國泰台中,87.30,0,1000,,732,8882國泰台中,87.50,0,3000 
733,8883國泰松江,86.80,0,1050,,734,8883國泰松江,87.10,1000,319 
735,8884國泰台南,87.10,1000,0,,736,8884國泰台南,87.40,1000,0 
737,8885國泰桃園,86.90,400,0,,738,8885國泰桃園,87.10,2000,0 
739,8885國泰桃園,87.40,1000,0,,740,8886國泰新莊,86.60,4,0 
741,8886國泰新莊,86.80,0,2000,,742,8886國泰新莊,86.90,0,62 
743,8886國泰新莊,87.00,1000,1000,,744,8886國泰新莊,87.20,0,1000 
745,8886國泰新莊,87.40,0,2000,,746,8887國泰忠孝,86.80,0,1000 
747,8887國泰忠孝,86.90,200,0,,748,8887國泰忠孝,87.00,0,1000 
749,8887國泰忠孝,87.20,0,1000,,750,8887國泰忠孝,87.30,0,261 
751,8887國泰忠孝,87.40,0,1000,,752,8887國泰忠孝,87.60,1000,0 
753,8887國泰忠孝,87.80,0,1000,,754,8888國泰敦南,86.70,2000,2000 
755,8888國泰敦南,86.80,1000,0,,756,8888國泰敦南,86.90,4000,8730 
757,8888國泰敦南,87.00,4050,3166,,758,8888國泰敦南,87.10,0,20 
759,8888國泰敦南,87.20,2000,50,,760,8888國泰敦南,87.30,3000,116 
761,8888國泰敦南,87.40,9000,10103,,762,8888國泰敦南,87.50,0,5000 
763,8888國泰敦南,87.60,1000,0,,764,888A國泰館前,86.70,1000,0 
765,888A國泰館前,86.90,1400,10025,,766,888A國泰館前,87.00,0,3000 
767,888K國泰板橋,86.60,1000,0,,768,888K國泰板橋,86.70,1000,0 
769,888K國泰板橋,86.80,1100,2006,,770,888K國泰板橋,86.90,0,12 
771,888K國泰板橋,87.00,1100,5000,,772,888K國泰板橋,87.10,1000,100 
773,888K國泰板橋,87.20,0,2000,,774,888K國泰板橋,87.30,2000,0 
775,888K國泰板橋,87.40,3000,2000,,776,888K國泰板橋,87.50,0,1000 
777,888K國泰板橋,87.60,0,1000,,778,888K國泰板橋,87.80,3000,0 
779,8960上海匯豐,86.60,2000,0,,780,8960上海匯豐,86.70,21000,0 
781,8960上海匯豐,86.80,30000,0,,782,8960上海匯豐,86.90,48000,0 
783,8960上海匯豐,87.00,111000,0,,784,8960上海匯豐,87.10,32000,0 
785,8960上海匯豐,87.20,26000,0,,786,8960上海匯豐,87.30,45000,0 
787,8960上海匯豐,87.40,75000,0,,788,8960上海匯豐,87.50,12000,0 
789,8960上海匯豐,87.60,47000,0,,790,8960上海匯豐,87.70,6000,0 
791,8960上海匯豐,87.80,32000,0,,792,9100群益,86.70,0,4000 
793,9100群益,86.80,5000,0,,794,9100群益,86.90,19000,0 
795,9100群益,87.00,6000,0,,796,9100群益,87.80,4000,0 
797,9101群益敦南,87.40,1000,0,,798,9105群益高盛,86.70,1000,2000 
799,9105群益高盛,87.00,3000,2000,,800,9105群益高盛,87.50,1000,0 
801,9108群益海山,86.70,0,1000,,802,9108群益海山,87.00,1000,0 
803,910D群益大興,87.00,3000,0,,804,9131群益民權,86.70,0,1000 
805,9134群益開元,86.80,0,40,,806,9134群益開元,87.40,0,1000 
807,9135群益東大,86.80,0,1000,,808,9135群益東大,87.30,8000,0 
809,9137群益士林,87.00,2000,1000,,810,913D群益潭子,86.80,0,180 
811,913E群益基隆,86.90,5,0,,812,913E群益基隆,87.00,195,0 
813,913g群益三重,87.00,0,1000,,814,913I群益萬華,87.20,0,3000 
815,913N群益土城,86.50,0,4000,,816,913N群益土城,87.20,2000,0 
817,913N群益土城,87.40,2000,0,,818,913N群益土城,87.80,1000,0 
819,913R群益北高,87.00,0,3000,,820,913U群益崇德,87.00,2000,0 
821,913U群益崇德,87.80,0,1000,,822,913Y群益館前,87.00,0,1000 
823,913Y群益館前,87.80,1000,0,,824,9183群益高雄,86.80,1000,0 
825,9185群益台南,87.40,0,1000,,826,9186群益新竹,86.70,1000,0 
827,9186群益新竹,86.80,0,1000,,828,9186群益新竹,86.90,0,3000 
829,9186群益新竹,87.10,0,2000,,830,9187群益彰化,87.00,47,0 
831,9187群益彰化,87.10,200,0,,832,9187群益彰化,87.20,0,181 
833,9187群益彰化,87.40,1000,4000,,834,9187群益彰化,87.50,0,1000 
835,9187群益彰化,87.60,0,1000,,836,9189群益桃園,86.80,0,10000 
837,9189群益桃園,87.00,6000,0,,838,9189群益桃園,87.20,1000,0 
839,9189群益桃園,87.40,11000,0,,840,918A群益中壢,86.70,3000,3000 
841,918A群益中壢,87.10,2000,0,,842,918A群益中壢,87.60,1000,0 
843,918A群益中壢,87.70,1000,0,,844,918A群益中壢,87.80,1000,0 
845,918B群益板橋,86.60,0,1000,,846,918B群益板橋,87.20,0,1000 
847,918B群益板橋,87.40,1000,0,,848,918B群益板橋,87.50,0,1000 
849,918B群益板橋,87.80,3000,0,,850,918c群益鳳山,86.70,0,2000 
851,918c群益鳳山,86.80,1000,0,,852,918c群益鳳山,86.90,0,1000 
853,918c群益鳳山,87.60,2000,0,,854,918C群益古亭,86.80,0,102 
855,918C群益古亭,86.90,0,200,,856,918C群益古亭,87.00,0,1000 
857,918C群益古亭,87.30,0,2000,,858,918C群益古亭,87.80,0,2000 
859,918d群益內湖,86.80,1000,0,,860,918d群益內湖,86.90,0,1000 
861,918d群益內湖,87.40,0,1000,,862,918D群益東門,87.40,0,1000 
863,918E群益南京,87.40,0,20000,,864,918E群益南京,87.50,0,30000 
865,918F群益新店,86.80,2000,0,,866,918g群益大甲,86.70,0,1000 
867,918g群益大甲,87.10,0,4000,,868,918g群益大甲,87.40,1000,0 
869,918G群益新莊,87.00,0,8000,,870,918G群益新莊,87.60,0,1000 
871,918H群益中山,87.00,0,1000,,872,918H群益中山,87.70,0,1000 
873,918i群益竹南,87.00,1000,0,,874,918J群益永和,86.80,1000,0 
875,918J群益永和,86.90,4000,1000,,876,918J群益永和,87.00,0,1000 
877,918J群益永和,87.10,0,1000,,878,918J群益永和,87.50,0,2000 
879,918K群益東湖,86.90,0,2000,,880,918K群益東湖,87.00,50,0 
881,918K群益東湖,87.50,0,5000,,882,918K群益東湖,87.60,0,5000 
883,918K群益東湖,87.80,0,1000,,884,918L群益建成,86.80,5000,0 
885,918L群益建成,86.90,2000,0,,886,918L群益建成,87.00,3000,0 
887,918L群益建成,87.20,0,4000,,888,918L群益建成,87.80,0,1000 
889,918M群益嘉義,87.00,0,3000,,890,918P群益天母,86.80,0,117 
891,918s群益丹鳳,87.00,1000,0,,892,918s群益丹鳳,87.20,0,209 
893,918s群益丹鳳,87.30,1000,0,,894,918s群益丹鳳,87.40,2000,0 
895,918u群益瑞豐,87.40,2000,0,,896,918W群益忠孝,86.80,2000,0 
897,918z群益宜蘭,87.00,1000,0,,898,9200凱基,87.00,20,0 
899,9202凱基中港,87.10,0,2000,,900,9205凱基三重,87.00,1000,1000 
901,9205凱基三重,87.10,2000,1000,,902,9205凱基三重,87.40,10000,0 
903,9205凱基三重,87.50,0,7000,,904,9206凱基高雄,86.80,1000,0 
905,9206凱基高雄,86.90,0,4000,,906,9207凱基永和,86.80,0,1000 
907,9207凱基永和,87.00,1000,0,,908,9208凱基桃園,86.90,0,1100 
909,9208凱基桃園,87.00,0,100,,910,9208凱基桃園,87.30,1000,0 
911,920A凱基板橋,87.30,131,0,,912,920A凱基板橋,87.40,369,0 
913,920C凱基雙和,86.80,1000,0,,914,920C凱基雙和,86.90,200,0 
915,920C凱基雙和,87.00,0,130,,916,920C凱基雙和,87.20,0,124 
917,920C凱基雙和,87.30,0,29,,918,920C凱基雙和,87.60,0,1000 
919,920D凱基市府,86.60,1000,0,,920,920D凱基市府,87.10,0,1000 
921,920D凱基市府,87.20,0,1000,,922,920F凱基站前,87.20,1000,0 
923,920F凱基站前,87.50,1000,0,,924,920F凱基站前,87.60,2000,0 
925,920G凱基彰化,86.60,1000,0,,926,920G凱基彰化,86.80,0,2000 
927,920G凱基彰化,86.90,0,2000,,928,920G凱基彰化,87.00,0,2000 
929,920G凱基彰化,87.40,0,1000,,930,920G凱基彰化,87.50,10000,1000 
931,920H凱基基隆,87.10,0,4000,,932,920H凱基基隆,87.40,6000,0 
933,920H凱基基隆,87.50,3000,0,,934,920M凱基宜蘭,87.00,0,1000 
935,920W凱基大里,86.80,0,20,,936,9211凱基台南,86.70,1000,2000 
937,9211凱基台南,86.90,100,0,,938,9211凱基台南,87.00,0,1000 
939,9211凱基台南,87.30,2000,0,,940,9212凱基東港,87.40,20000,0 
941,9215凱基高美,86.60,0,9000,,942,9215凱基高美,86.90,0,1000 
943,9215凱基高美,87.20,0,1000,,944,921C凱基民權,87.00,0,200 
945,921G凱基五股,87.30,0,1000,,946,921J凱基土城,86.60,0,1000 
947,921J凱基土城,86.70,0,1000,,948,921M凱基八德,86.70,0,1000 
949,921S凱基幸福,87.00,5000,0,,950,921S凱基幸福,87.20,0,1000 
951,921Y凱基東勢,87.00,1000,0,,952,9223凱基豐中,87.20,5000,0 
953,9224凱基新莊,87.50,0,1000,,954,9226凱基汐止,86.80,0,1000 
955,9226凱基汐止,87.40,1000,0,,956,9227凱基城中,87.20,1000,0 
957,9229凱基中山,87.20,0,2000,,958,9229凱基中山,87.30,0,15 
959,9229凱基中山,87.40,0,5000,,960,922C凱基屏東,87.30,1000,0 
961,922H凱基復興,87.40,0,1000,,962,9233凱基長庚,86.70,0,4000 
963,9233凱基長庚,86.80,0,1000,,964,9233凱基長庚,87.00,0,4000 
965,9233凱基長庚,87.40,0,5000,,966,9233凱基長庚,87.50,0,1000 
967,9234凱基竹北,86.80,1000,0,,968,9234凱基竹北,87.00,2000,1000 
969,9234凱基竹北,87.10,2000,0,,970,9234凱基竹北,87.30,1000,0 
971,9236凱基虎尾,86.70,5000,0,,972,9236凱基虎尾,87.60,0,5000 
973,9238凱基士林,87.30,0,5000,,974,9239凱基市政,86.80,0,5000 
975,9239凱基市政,87.00,10000,0,,976,9252凱基嘉義,86.80,1000,0 
977,9254凱基科園,86.70,0,1000,,978,9254凱基科園,86.90,2015,0 
979,9254凱基科園,87.10,0,2000,,980,9255凱基和平,86.90,0,1000 
981,9255凱基和平,87.30,100,0,,982,9257凱基林口,86.70,0,1000 
983,9257凱基林口,86.90,0,5000,,984,9257凱基林口,87.80,1000,0 
985,9266凱基新豐,87.60,0,6000,,986,9268凱基台北,86.50,4000,0 
987,9268凱基台北,86.60,2000,0,,988,9268凱基台北,86.70,58000,47000 
989,9268凱基台北,86.80,21000,37000,,990,9268凱基台北,86.90,12000,29000 
991,9268凱基台北,87.00,17000,113000,,992,9268凱基台北,87.10,5000,5000 
993,9268凱基台北,87.20,1000,34000,,994,9268凱基台北,87.30,20000,60000 
995,9268凱基台北,87.40,31000,0,,996,9268凱基台北,87.50,0,33000 
997,9268凱基台北,87.60,9000,0,,998,9268凱基台北,87.70,0,5000 
999,9268凱基台北,87.80,0,6000,,1000,9272凱基竹科,86.60,1000,0 
1001,9272凱基竹科,87.00,0,1000,,1002,9272凱基竹科,87.10,3000,0 
1003,9272凱基竹科,87.30,0,1000,,1004,9272凱基竹科,87.50,0,1000 
1005,9272凱基竹科,87.60,0,1000,,1006,9272凱基竹科,87.80,0,2000 
1007,9273凱基竹東,87.10,0,1000,,1008,9274凱基鳳山,86.90,1000,0 
1009,9274凱基鳳山,87.00,2000,0,,1010,9274凱基鳳山,87.40,0,1000 
1011,9275凱基三多,86.90,0,10000,,1012,9275凱基三多,87.80,5000,0 
1013,9276凱基苗栗,87.00,0,2000,,1014,9276凱基苗栗,87.20,0,1000 
1015,9278凱基永康,87.30,0,2000,,1016,9283凱基北門,86.90,20,0 
1017,9285凱基中壢,86.80,300,0,,1018,9285凱基中壢,87.50,0,9000 
1019,9285凱基中壢,87.80,0,1000,,1020,9287凱基內湖,86.70,1000,0 
1021,9289凱基興隆,86.60,2000,0,,1022,9289凱基興隆,86.70,1000,0 
1023,9289凱基興隆,87.40,1000,0,,1024,9289凱基興隆,87.50,1000,0 
1025,9289凱基興隆,87.80,0,5000,,1026,9291凱基大安,86.90,0,1000 
1027,9291凱基大安,87.40,1000,0,,1028,9297凱基文心,86.90,300,0 
1029,9297凱基文心,87.20,200,0,,1030,9300華南永昌,86.80,31,0 
1031,9300華南永昌,86.90,0,1000,,1032,9300華南永昌,87.00,300,1000 
1033,9300華南永昌,87.20,0,1000,,1034,9302華南台中,86.80,3000,0 
1035,9302華南台中,87.00,0,10000,,1036,9302華南台中,87.80,1000,0 
1037,9303華南高雄,87.20,8000,0,,1038,9303華南高雄,87.40,0,1000 
1039,9305華南新莊,87.20,0,40,,1040,9306華南台南,87.30,0,1000 
1041,9307華南大安,87.30,30,0,,1042,9308華南麻豆,86.90,0,42 
1043,9315華南苑裡,86.80,0,1000,,1044,9317華南林口,87.30,1000,0 
1045,9319華南鶯歌,86.70,1000,0,,1046,9322華南公誠,86.80,0,1000 
1047,9322華南公誠,87.60,0,6000,,1048,9324華南岡山,86.80,0,200 
1049,9324華南岡山,86.90,0,2000,,1050,9324華南岡山,87.00,0,2000 
1051,9325華南忠孝,87.60,0,1000,,1052,9326華南南京,86.80,8000,0 
1053,9326華南南京,86.90,2000,1000,,1054,9326華南南京,87.30,0,1000 
1055,9326華南南京,87.50,2000,0,,1056,9328華南潮州,86.80,0,2000 
1057,9328華南潮州,87.40,0,1000,,1058,9328華南潮州,87.80,0,1000 
1059,9329華南朴子,87.20,1000,0,,1060,9331華南鳳山,86.60,0,3000 
1061,9331華南鳳山,87.60,0,1000,,1062,9331華南鳳山,87.70,3000,0 
1063,9332華南楠梓,86.80,100,0,,1064,9332華南楠梓,87.50,0,7000 
1065,9334華南世貿,87.60,0,1000,,1066,9339華南竹北,87.30,100,0 
1067,9362華南苗栗,87.30,0,2000,,1068,9369華南三重,86.70,0,1000 
1069,9369華南三重,86.80,1000,0,,1070,9369華南三重,87.00,1000,0 
1071,9377華南虎尾,87.10,0,20000,,1072,9386華南東昇,87.00,5,0 
1073,9600富邦,86.90,109,0,,1074,9600富邦,87.10,1000,0 
1075,9604富邦陽明,86.70,0,1000,,1076,9604富邦陽明,86.80,7000,0 
1077,9604富邦陽明,86.90,300,0,,1078,9604富邦陽明,87.00,2000,2000 
1079,9604富邦陽明,87.30,0,1000,,1080,9604富邦陽明,87.40,0,4000 
1081,9604富邦陽明,87.60,0,1000,,1082,9604富邦陽明,87.80,1000,0 
1083,9616富邦岡山,86.80,0,30,,1084,9623富邦台北,86.90,0,1000 
1085,9623富邦台北,87.00,60,1000,,1086,9623富邦台北,87.20,0,5000 
1087,9623富邦台北,87.30,1000,0,,1088,9623富邦台北,87.40,4,6000 
1089,9623富邦台北,87.60,10000,0,,1090,9625富邦竹東,86.90,0,100 
1091,9627富邦內湖,86.50,1000,0,,1092,9627富邦內湖,86.80,0,3000 
1093,9627富邦內湖,86.90,1000,14000,,1094,9627富邦內湖,87.00,0,5000 
1095,9627富邦內湖,87.10,0,20,,1096,9627富邦內湖,87.30,10000,0 
1097,9634富邦羅東,87.00,1000,4000,,1098,9634富邦羅東,87.10,2000,0 
1099,9634富邦羅東,87.20,0,1000,,1100,9634富邦羅東,87.40,2000,0 
1101,9634富邦羅東,87.80,5000,0,,1102,9636富邦中壢,86.80,3000,1000 
1103,9636富邦中壢,86.90,1000,0,,1104,9636富邦中壢,87.00,0,1000 
1105,9636富邦中壢,87.60,0,2000,,1106,9647富邦新竹,86.70,0,3000 
1107,9647富邦新竹,86.80,0,5000,,1108,9647富邦新竹,86.90,0,4000 
1109,9647富邦新竹,87.00,0,2000,,1110,9647富邦新竹,87.10,1000,5000 
1111,9647富邦新竹,87.30,0,10000,,1112,9647富邦新竹,87.40,0,3000 
1113,9647富邦新竹,87.50,3000,0,,1114,9647富邦新竹,87.70,9000,0 
1115,9647富邦新竹,87.80,1000,0,,1116,9654富邦永和,86.70,0,1000 
1117,9654富邦永和,86.80,40,5000,,1118,9654富邦永和,86.90,1000,0 
1119,9654富邦永和,87.00,6000,0,,1120,9654富邦永和,87.10,0,1000 
1121,9654富邦永和,87.30,1000,0,,1122,9654富邦永和,87.40,0,1000 
1123,9655富邦板橋,86.70,2000,0,,1124,9655富邦板橋,86.90,0,1000 
1125,9655富邦板橋,87.00,0,184,,1126,9655富邦板橋,87.20,1000,0 
1127,9655富邦板橋,87.40,1000,0,,1128,9655富邦板橋,87.50,1000,1000 
1129,9655富邦板橋,87.80,0,1000,,1130,9658富邦建國,86.80,20,4000 
1131,9658富邦建國,86.90,0,3000,,1132,9658富邦建國,87.00,0,1020 
1133,9658富邦建國,87.10,0,3000,,1134,9658富邦建國,87.20,0,3000 
1135,9658富邦建國,87.30,0,1000,,1136,9658富邦建國,87.50,2000,2000 
1137,9658富邦建國,87.60,3000,0,,1138,9659富邦高雄,86.80,1000,0 
1139,9659富邦高雄,87.00,1000,0,,1140,9659富邦高雄,87.10,0,100 
1141,965K富邦台中,86.70,0,1000,,1142,965K富邦台中,86.90,0,3000 
1143,965K富邦台中,87.40,3000,0,,1144,965U富邦彰化,87.00,0,1000 
1145,965U富邦彰化,87.10,0,15000,,1146,965U富邦彰化,87.50,0,5000 
1147,965U富邦彰化,87.60,0,5000,,1148,9661富邦新店,87.00,2000,410 
1149,9661富邦新店,87.40,0,3000,,1150,9663富邦敦南,87.00,0,6000 
1151,9663富邦敦南,87.30,0,1000,,1152,9665富邦桃園,86.60,2000,0 
1153,9665富邦桃園,86.70,0,2000,,1154,9665富邦桃園,87.10,6000,0 
1155,9665富邦桃園,87.20,0,15,,1156,9665富邦桃園,87.40,0,5000 
1157,9665富邦桃園,87.60,1000,0,,1158,9666富邦南屯,86.80,0,2000 
1159,9666富邦南屯,86.90,15,10000,,1160,9666富邦南屯,87.00,0,2000 
1161,9666富邦南屯,87.40,1000,0,,1162,9666富邦南屯,87.60,1000,0 
1163,9666富邦南屯,87.80,1000,2000,,1164,9667富邦台南,86.80,0,1000 
1165,9667富邦台南,86.90,1000,3000,,1166,9667富邦台南,87.30,1000,0 
1167,9667富邦台南,87.50,1000,0,,1168,9667富邦台南,87.60,1000,0 
1169,9667富邦台南,87.70,2000,0,,1170,966F富邦左營,86.70,4000,0 
1171,966F富邦左營,86.90,1000,0,,1172,966F富邦左營,87.00,1000,0 
1173,9672富邦員林,86.70,0,1000,,1174,9672富邦員林,86.80,0,2000 
1175,9672富邦員林,87.30,0,10,,1176,9676富邦仁愛,86.70,0,1000 
1177,9676富邦仁愛,86.80,6000,0,,1178,9676富邦仁愛,86.90,1000,0 
1179,9676富邦仁愛,87.00,1000,0,,1180,9676富邦仁愛,87.40,0,1000 
1181,9676富邦仁愛,87.60,0,8000,,1182,9677富邦三重,86.60,0,1000 
1183,9677富邦三重,86.70,40,0,,1184,9677富邦三重,86.80,0,248 
1185,9677富邦三重,87.00,0,100,,1186,9677富邦三重,87.10,0,1000 
1187,9686富邦宜蘭,87.30,0,8000,,1188,9692富邦嘉義,86.70,50,0 
1189,9692富邦嘉義,87.30,0,1000,,1190,9693富邦新營,86.90,0,73 
1191,9693富邦新營,87.00,2000,0,,1192,9693富邦新營,87.20,0,1000 
1193,9693富邦新營,87.40,0,1000,,1194,969C富邦北港,86.70,0,2000 
1195,969C富邦北港,87.00,1000,0,,1196,969C富邦北港,87.10,1000,0 
1197,9800元大,86.60,1000,0,,1198,9800元大,86.70,2000,0 
1199,9800元大,86.80,2000,0,,1200,9800元大,86.90,8000,1000 
1201,9800元大,87.00,4000,0,,1202,9800元大,87.10,1000,1000 
1203,9800元大,87.30,1000,0,,1204,9800元大,87.40,1000,0 
1205,9800元大,87.50,1000,0,,1206,9800元大,87.60,0,1000 
1207,9801元大城東,86.80,0,1000,,1208,9801元大城東,87.00,1000,0 
1209,9801元大城東,87.10,1000,0,,1210,980C元大斗六,86.60,0,4000 
1211,980C元大斗六,86.80,0,9000,,1212,980C元大斗六,86.90,0,21000 
1213,980C元大斗六,87.10,3000,0,,1214,980C元大斗六,87.20,2000,0 
1215,980C元大斗六,87.30,3000,0,,1216,980C元大斗六,87.40,1000,0 
1217,980C元大斗六,87.50,2000,0,,1218,980C元大斗六,87.80,2000,0 
1219,980d元大沙鹿,86.80,0,3000,,1220,980d元大沙鹿,87.50,5000,0 
1221,980D元大開元,86.60,0,70,,1222,980D元大開元,86.80,0,10 
1223,980D元大開元,86.90,0,30,,1224,980e元大清水,87.40,0,1000 
1225,980e元大清水,87.80,0,2000,,1226,980h元大台北,86.70,1000,0 
1227,980h元大台北,87.50,0,1000,,1228,980K元大竹科,86.80,1000,1000 
1229,980K元大竹科,86.90,1000,1000,,1230,980K元大竹科,87.00,3000,0 
1231,980K元大竹科,87.40,0,3000,,1232,980Q元大南崁,87.40,1000,0 
1233,980R元大南海,87.20,1000,0,,1234,980u元大府城,87.10,1000,0 
1235,980u元大府城,87.30,0,950,,1236,980w元大西屯,86.80,1000,0 
1237,980w元大西屯,87.10,0,1000,,1238,980w元大西屯,87.40,0,50 
1239,9812元大台中,86.90,0,1000,,1240,9812元大台中,87.40,1000,0 
1241,9812元大台中,87.70,1000,0,,1242,9814元大大益,86.90,0,1000 
1243,9814元大大益,87.00,1000,0,,1244,9814元大大益,87.10,1000,0 
1245,9815元大大灣,87.00,0,5000,,1246,9816元大新竹,86.80,2000,2000 
1247,9816元大新竹,86.90,0,150,,1248,9816元大新竹,87.50,0,1000 
1249,981A元大鶯歌,87.00,1000,0,,1250,981A元大鶯歌,87.10,0,1000 
1251,981B元大竹北,86.70,1000,0,,1252,981B元大竹北,86.90,2000,0 
1253,981C元大路竹,86.80,0,2000,,1254,981C元大路竹,87.30,1000,0 
1255,981D元大南投,86.80,5000,0,,1256,981D元大南投,87.20,1000,0 
1257,981e元大佳里,87.00,2000,0,,1258,981E元大發財,87.00,0,1000 
1259,981E元大發財,87.30,0,1000,,1260,981F元大福營,86.90,300,0 
1261,981F元大福營,87.30,1000,0,,1262,981g元大大里,86.80,0,1000 
1263,981G元大彰化,86.90,0,5000,,1264,981h元大屏生,87.40,1000,0 
1265,981i元大西螺,86.90,0,12,,1266,981i元大西螺,87.80,1000,0 
1267,981I元大天母,86.80,0,1000,,1268,981I元大天母,87.10,0,2000 
1269,981I元大天母,87.40,0,1000,,1270,981j元大士林,86.80,0,4000 
1271,981j元大士林,87.00,0,600,,1272,981L元大莒光,86.70,2000,0 
1273,981L元大莒光,86.90,0,1000,,1274,981L元大莒光,87.70,0,1000 
1275,981m元大前金,86.80,300,0,,1276,981m元大前金,86.90,200,1230 
1277,981m元大前金,87.00,1000,0,,1278,981m元大前金,87.40,0,1000 
1279,981m元大前金,87.50,1000,0,,1280,981m元大前金,87.60,1000,0 
1281,981m元大前金,87.70,2000,0,,1282,981n元大旗山,87.30,1,0 
1283,981N元大金門,87.00,200,0,,1284,981q元大萬華,86.90,2000,0 
1285,981q元大萬華,87.00,0,2000,,1286,981q元大萬華,87.40,0,10000 
1287,981Q元大太平,86.60,93,0,,1288,981Q元大太平,87.00,0,1000 
1289,981r元大屏南,87.10,1000,0,,1290,981r元大屏南,87.30,0,1000 
1291,981R元大竹山,87.30,0,1000,,1292,981S元大崇德,86.90,0,3000 
1293,981S元大崇德,87.10,0,1000,,1294,981U元大華山,86.70,1000,0 
1295,981y元大善化,86.90,0,243,,1296,981Z元大潮州,86.60,3,0 
1297,9822元大學府,87.10,5000,0,,1298,9822元大學府,87.30,1000,0 
1299,9822元大學府,87.40,4000,0,,1300,9822元大學府,87.80,5000,0 
1301,9824元大向上,86.70,1000,0,,1302,9825元大新營,87.40,1000,0 
1303,9829元大永康,87.00,675,0,,1304,9829元大永康,87.20,267,0 
1305,982C元大六合,86.70,3000,0,,1306,982C元大六合,86.80,0,1000 
1307,982C元大六合,86.90,300,0,,1308,982C元大六合,87.00,0,5000 
1309,982C元大六合,87.10,2000,0,,1310,982F元大忠鼎,87.00,0,2000 
1311,982F元大忠鼎,87.30,0,1000,,1312,9831元大四維,86.70,0,5000 
1313,9831元大四維,87.00,1000,0,,1314,9833元大敦化,86.90,1000,0 
1315,9833元大敦化,87.00,1000,0,,1316,9834元大中壢,86.60,20,0 
1317,9834元大中壢,86.80,0,2000,,1318,9834元大中壢,86.90,10,0 
1319,9834元大中壢,87.20,2000,0,,1320,9834元大中壢,87.30,0,20 
1321,9834元大中壢,87.60,0,1000,,1322,9837元大北港,86.70,0,2000 
1323,9837元大北港,87.50,2000,0,,1324,983B元大林森,86.70,0,2000 
1325,983B元大林森,87.20,0,1000,,1326,983B元大林森,87.60,1000,2000 
1327,983G元大上新,86.70,2000,0,,1328,983G元大上新,87.20,0,1000 
1329,983i元大大雅,86.70,10,0,,1330,983i元大大雅,86.90,1000,2000 
1331,983i元大大雅,87.00,4000,0,,1332,983i元大大雅,87.30,0,2000 
1333,983i元大大雅,87.40,0,2000,,1334,983i元大大雅,87.50,1000,1000 
1335,983j元大仁愛,86.90,0,2000,,1336,983j元大仁愛,87.80,0,1000 
1337,983K元大學甲,86.60,1000,0,,1338,983K元大學甲,87.00,6000,0 
1339,983N元大大安,87.30,1000,0,,1340,983V元大竹南,87.20,0,1000 
1341,983V元大竹南,87.30,0,1000,,1342,983V元大竹南,87.40,1000,0 
1343,983W元大德芳,87.40,0,1000,,1344,983Z元大鳳山,86.80,0,1000 
1345,984C元大新中,87.00,2000,0,,1346,984C元大新中,87.10,1000,1000 
1347,984C元大新中,87.30,100,3000,,1348,984H元大景美,86.60,1000,0 
1349,984H元大景美,87.30,0,2000,,1350,984H元大景美,87.40,1000,0 
1351,984H元大景美,87.90,5000,0,,1352,984K元大館前,87.00,29,0 
1353,984K元大館前,87.30,1000,50,,1354,9852元大永春,86.70,10000,0 
1355,9852元大永春,87.00,1000,0,,1356,9852元大永春,87.20,1000,0 
1357,9852元大永春,87.30,0,1000,,1358,9852元大永春,87.40,1000,0 
1359,9852元大永春,87.50,0,1000,,1360,9853元大南屯,86.90,2000,0 
1361,9853元大南屯,87.00,1000,0,,1362,9853元大南屯,87.10,200,0 
1363,9854元大興安,86.80,0,6000,,1364,9854元大興安,86.90,1000,1000 
1365,9854元大興安,87.00,0,24,,1366,9854元大興安,87.40,2000,0 
