券商買賣股票成交價量資訊
股票代碼,="2458"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
691,9A9D永豐忠孝,163.50,0,1000,,692,9A9D永豐忠孝,164.00,50,0 
693,9A9D永豐忠孝,166.00,0,1000,,694,9A9e永豐高雄,164.00,10,0 
695,9A9f永豐中盛,163.50,3000,0,,696,9A9f永豐中盛,164.50,20,0 
697,9A9f永豐中盛,165.00,10,0,,698,9A9g永豐內湖,164.00,0,1000 
699,9A9G永豐天母,164.00,2250,0,,700,9A9h永豐台南,164.00,0,1000 
701,9A9h永豐台南,164.50,1000,0,,702,9A9H永豐新莊,163.50,0,1000 
703,9A9i永豐新店,162.50,0,1000,,704,9A9i永豐新店,166.00,1000,0 
705,9A9j永豐嘉義,164.50,0,200,,706,9A9j永豐嘉義,165.00,5000,0 
707,9A9j永豐嘉義,165.50,200,0,,708,9A9q永豐潮州,165.00,1000,0 
709,9A9R永豐信義,163.00,5000,0,,710,9A9R永豐信義,165.50,0,1000 
711,9A9S永豐南京,163.00,0,1000,,712,9A9S永豐南京,163.50,1000,0 
713,9A9S永豐南京,164.00,1000,0,,714,9A9U永豐中正,163.00,1000,0 
715,9A9U永豐中正,166.00,0,1000,,716,9A9W永豐市政,162.50,1000,0 
717,9A9W永豐市政,163.00,1000,0,,718,9A9W永豐市政,163.50,1000,0 
719,9A9W永豐市政,164.00,1000,1000,,720,9A9W永豐市政,166.00,0,1000 
721,9A9x永豐桃園,164.00,1000,0,,722,9A9Y永豐板盛,163.50,0,1 
723,9A9Y永豐板盛,164.00,0,1,,724,9A9Y永豐板盛,164.50,10,0 
