券商買賣股票成交價量資訊
股票代碼,="2069"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
689,9A98永豐大園,32.10,0,2000,,690,9A99永豐中壢,32.05,1000,0 
691,9A9A永豐羅東,31.90,0,22000,,692,9A9A永豐羅東,31.95,0,10000 
693,9A9A永豐羅東,32.05,0,10000,,694,9A9d永豐古亭,32.10,0,5000 
695,9A9e永豐高雄,32.00,1000,0,,696,9A9f永豐中盛,31.90,0,1000 
697,9A9h永豐台南,31.90,1000,0,,698,9A9h永豐台南,32.05,1000,4000 
699,9A9h永豐台南,32.20,1000,0,,700,9A9h永豐台南,32.25,5000,0 
701,9A9J永豐板新,32.10,0,2000,,702,9A9L永豐台中,32.00,0,1000 
703,9A9L永豐台中,32.05,156,0,,704,9A9r永豐北高,32.30,100,0 
705,9A9s永豐彰化,32.15,2000,1000,,706,9A9s永豐彰化,32.20,1000,0 
707,9A9W永豐市政,32.05,1000,0,,708,9A9x永豐桃園,32.05,2000,0 
709,9A9X永豐竹科,32.00,1000,0,,710,9A9X永豐竹科,32.10,0,200 
711,9A9Y永豐板盛,32.00,1000,0,,,,,, 
